"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG0001",30,21,35,21,121,13,23,29,39,46,58,27,44,70,11,17,20,7,37,48,48,15,52,22,23,30,8,27,17,25
"COG0002",55,61,60,67,62,65,42,62,69,72,64,72,63,78,43,90,72,54,97,85,70,74,90,59,72,88,66,77,104,80
"COG0003",0,2,5,7,14,6,45,6,6,31,31,7,3,9,53,5,3,9,8,31,12,0,4,26,34,5,12,3,13,34
"COG0004",121,65,111,143,75,120,60,99,138,122,115,65,109,136,62,146,125,95,110,152,97,138,118,74,87,134,51,140,43,89
"COG0005",31,46,48,59,77,16,48,40,77,49,50,66,28,59,33,49,38,56,23,33,22,55,20,35,24,43,47,46,37,34
"COG0006",219,284,246,236,216,177,261,255,227,253,210,254,196,217,243,293,265,329,217,204,209,303,211,242,260,201,255,235,280,259
"COG0007",40,50,32,17,37,33,39,30,20,38,29,24,64,35,30,14,22,11,38,73,29,2,40,13,48,13,9,23,14,11
"COG0008",280,249,236,326,297,275,167,262,287,208,305,280,218,309,176,290,246,329,282,284,346,365,317,245,237,329,201,286,178,192
"COG0009",87,108,109,106,113,108,95,117,114,130,118,142,125,123,126,119,117,74,98,112,126,77,131,113,113,65,90,74,135,104
"COG0010",31,29,57,57,48,24,61,14,29,20,28,31,52,32,41,12,76,13,31,21,70,40,27,43,31,20,41,13,14,33
"COG0011",2,0,3,3,7,41,2,2,2,1,5,0,2,3,3,0,0,1,1,24,2,1,0,0,0,0,3,0,0,0
"COG0012",114,94,100,120,114,78,70,116,111,99,103,104,102,111,90,127,101,151,117,100,116,105,112,95,89,95,82,139,88,60
"COG0013",253,207,192,252,272,223,143,229,275,199,226,286,155,224,177,235,209,306,281,224,279,258,220,180,245,229,167,228,185,181
"COG0014",101,92,95,91,125,110,74,97,105,105,87,104,83,167,94,111,105,95,113,115,128,126,109,75,116,91,66,115,109,109
"COG0015",134,122,124,133,161,168,93,164,149,111,135,138,116,117,131,144,116,177,137,153,142,143,138,112,136,127,115,151,121,98
"COG0016",129,87,87,106,101,90,72,99,112,68,93,104,91,119,77,93,92,102,102,98,114,93,97,109,95,105,69,82,95,89
"COG0017",123,121,150,147,98,68,86,136,148,107,135,126,92,135,117,123,151,142,111,90,144,131,160,139,128,106,108,134,108,142
"COG0018",190,156,189,157,160,186,109,168,166,164,170,160,165,178,143,168,180,184,194,177,199,193,192,130,185,155,148,176,133,132
"COG0019",196,177,224,206,189,172,135,210,180,206,200,200,151,210,166,181,207,255,196,175,167,214,194,176,177,215,149,185,166,185
"COG0020",90,51,57,75,75,91,58,75,77,72,61,67,77,77,59,82,71,79,75,95,68,120,83,67,70,104,73,123,75,66
"COG0021",83,91,102,58,60,135,73,121,72,52,62,130,75,74,95,164,85,185,129,134,60,136,54,76,131,98,118,91,89,91
"COG0022",2,9,52,13,34,7,43,2,14,13,37,15,16,22,47,7,40,6,15,12,40,2,5,37,36,14,38,5,44,72
"COG0023",13,14,25,14,7,9,22,17,12,18,24,23,16,6,18,19,29,3,8,1,4,4,9,21,17,5,34,0,44,34
"COG0024",131,124,140,128,128,122,82,162,148,147,134,107,158,136,153,130,135,189,155,130,118,166,136,113,134,114,121,177,136,116
"COG0025",62,77,8,26,22,169,20,51,33,6,28,20,76,18,24,20,14,19,33,107,8,1,10,17,28,17,12,15,7,6
"COG0026",1,8,3,2,5,75,8,4,0,1,13,9,6,14,5,5,3,12,3,42,3,2,11,3,3,4,2,4,4,0
"COG0027",45,73,37,31,33,70,34,55,45,25,51,64,24,36,56,81,53,132,22,35,17,78,17,38,60,43,48,43,57,69
"COG0028",196,267,215,177,208,351,195,265,256,263,205,193,225,256,202,275,221,199,245,314,147,194,260,209,213,201,199,189,178,245
"COG0029",102,110,88,104,117,67,106,114,107,119,120,138,87,120,151,100,103,195,94,115,54,118,108,75,135,106,103,123,113,101
"COG0030",160,90,114,145,118,193,60,164,129,153,160,116,114,93,107,82,110,120,140,209,180,83,180,126,140,197,69,138,145,81
"COG0031",128,101,140,131,117,120,74,122,107,100,109,103,127,121,100,95,133,96,127,133,173,92,132,98,97,101,94,106,120,115
"COG0033",0,8,0,0,3,105,5,2,2,0,8,0,4,2,3,0,0,6,1,56,4,2,10,0,2,7,1,1,3,3
"COG0034",203,167,178,199,180,182,159,194,220,220,228,231,143,188,165,271,183,289,193,165,173,282,173,182,178,211,156,171,170,154
"COG0035",76,73,82,69,74,76,48,85,80,74,68,74,73,70,69,76,84,94,78,77,89,92,83,94,84,70,56,103,80,57
"COG0036",119,93,73,104,94,92,59,96,67,127,71,59,112,77,82,76,69,99,89,136,97,86,112,60,52,118,61,75,76,61
"COG0037",226,145,154,252,205,181,146,201,235,204,212,197,205,231,138,166,204,178,217,160,265,156,243,170,185,207,158,185,161,171
"COG0038",138,188,120,114,136,313,161,153,138,189,191,171,169,215,185,181,204,202,143,240,104,167,151,177,180,137,168,127,166,170
"COG0039",115,109,171,119,123,209,99,108,122,117,145,141,113,131,130,132,163,125,106,159,108,102,133,119,150,100,116,113,153,144
"COG0040",51,66,58,63,70,77,64,61,61,70,76,49,45,73,76,97,70,46,50,71,32,94,61,53,74,67,61,73,79,73
"COG0041",62,39,53,59,52,47,36,61,56,65,62,61,55,52,52,46,56,77,52,39,52,59,55,46,47,46,25,51,57,38
"COG0042",146,149,153,159,171,158,129,161,141,160,112,153,198,173,121,102,145,155,162,148,128,76,169,134,182,126,118,125,140,163
"COG0043",5,47,24,6,26,26,46,2,4,2,11,15,33,8,9,10,11,12,25,12,12,2,26,9,30,13,16,7,3,12
"COG0044",147,124,120,141,155,182,144,141,132,111,141,137,133,149,112,85,92,101,99,97,107,81,114,81,109,68,59,82,69,59
"COG0045",1,27,10,6,17,71,29,11,5,7,13,11,24,19,34,3,1,3,1,49,12,2,6,15,32,8,47,2,28,29
"COG0046",218,206,215,289,301,246,164,244,245,266,294,267,202,308,201,327,241,370,281,363,239,371,233,220,239,221,162,312,165,183
"COG0047",202,173,194,264,264,253,127,269,219,201,225,231,157,245,141,322,202,397,256,294,233,379,254,190,214,189,131,265,155,139
"COG0048",44,38,29,63,53,51,31,38,35,35,50,40,62,30,22,51,31,46,60,45,46,55,48,32,29,55,32,31,29,21
"COG0049",75,61,69,77,68,56,53,51,58,46,72,49,58,50,45,38,47,59,65,68,68,43,68,51,46,55,33,69,53,40
"COG0050",111,117,128,149,151,132,96,154,151,94,118,134,160,141,146,136,106,122,151,136,170,170,131,106,157,137,97,138,93,98
"COG0051",57,25,43,45,45,35,32,30,46,30,45,41,63,31,34,41,47,23,46,52,41,17,43,43,34,49,37,33,30,37
"COG0052",87,75,51,84,66,74,59,69,78,33,73,75,54,66,43,91,66,126,73,63,70,114,80,49,73,67,46,85,65,53
"COG0053",108,101,82,115,108,67,85,86,112,109,120,101,123,88,90,81,96,91,104,80,120,108,113,98,87,99,94,80,96,62
"COG0054",40,49,49,37,32,16,36,43,38,22,44,44,42,47,33,68,42,47,42,19,17,64,34,54,37,49,35,52,45,28
"COG0055",130,90,137,177,115,183,70,160,166,92,140,138,160,164,79,126,116,153,228,129,131,147,126,129,149,127,104,186,59,88
"COG0056",129,128,162,202,135,188,89,194,192,134,144,159,223,195,115,148,169,183,219,186,153,157,154,159,158,157,84,198,109,95
"COG0057",107,115,95,132,132,134,64,73,120,72,117,110,107,119,64,104,91,101,112,111,153,125,112,70,85,112,56,101,59,64
"COG0058",375,223,238,398,186,307,133,295,360,266,300,248,300,314,203,207,258,234,290,326,312,210,322,264,272,336,187,275,188,198
"COG0059",94,102,74,80,108,185,67,118,102,99,111,97,77,100,84,111,96,89,88,165,66,106,112,80,98,90,88,78,82,76
"COG0060",285,210,173,312,260,244,171,274,328,192,255,302,218,313,166,173,150,188,214,160,188,168,164,137,171,182,147,162,105,110
"COG0061",89,75,61,85,102,89,64,85,73,58,83,95,77,102,59,88,73,111,66,88,106,121,75,68,72,74,58,79,62,62
"COG0062",104,81,74,73,115,99,76,105,95,81,90,93,60,97,69,139,75,186,92,79,73,127,78,57,102,87,56,112,72,50
"COG0063",82,88,81,88,121,111,68,109,105,72,88,76,76,106,68,122,94,170,104,119,104,126,90,65,114,101,57,124,73,86
"COG0064",89,17,45,102,96,140,23,67,49,73,54,34,57,64,13,19,56,29,79,130,75,19,81,31,39,56,12,58,20,19
"COG0065",113,82,103,97,129,143,82,116,109,108,132,109,114,122,73,124,116,133,117,173,74,93,115,88,78,112,123,105,65,94
"COG0066",55,56,62,40,70,78,31,46,49,63,61,72,60,54,46,46,51,68,48,87,41,71,61,50,51,38,43,49,66,47
"COG0067",230,177,188,274,209,257,130,232,235,207,206,220,142,263,135,226,212,379,203,266,151,312,229,157,210,185,136,241,108,180
"COG0068",37,19,36,18,37,13,8,24,9,13,42,14,49,37,12,16,19,8,10,54,22,7,30,5,30,11,11,19,17,18
"COG0069",132,133,160,166,145,147,103,145,174,121,117,133,75,179,92,204,192,321,279,266,143,328,223,193,189,222,153,237,118,203
"COG0070",224,166,187,227,208,274,140,206,211,181,174,176,129,280,141,132,144,213,150,185,78,219,143,104,126,139,99,163,85,126
"COG0071",91,79,80,67,75,59,42,75,78,91,59,48,82,70,109,61,65,56,72,95,67,144,71,74,50,101,57,97,62,52
"COG0072",221,135,153,212,204,206,108,180,184,145,175,149,140,189,91,173,137,245,205,236,218,188,173,159,145,183,126,156,128,141
"COG0073",344,228,303,392,374,278,205,326,392,316,329,309,276,323,256,363,285,485,405,362,490,414,321,280,324,337,195,299,229,213
"COG0074",10,23,17,12,15,68,43,16,6,8,17,9,12,6,32,7,7,12,1,40,24,1,8,13,25,7,35,4,24,33
"COG0075",56,48,57,44,63,25,58,72,38,45,50,51,69,68,69,149,73,90,38,13,20,18,55,42,91,54,71,61,65,75
"COG0076",10,34,52,21,42,39,58,25,48,43,44,57,29,35,69,23,58,10,30,13,24,2,21,43,69,17,104,3,57,62
"COG0077",53,30,40,52,50,70,35,53,54,50,54,34,37,71,28,67,75,68,81,98,103,65,80,79,60,88,62,74,36,92
"COG0078",113,104,106,102,133,129,66,101,98,95,142,80,112,143,67,93,103,96,92,154,163,86,121,112,81,88,61,114,94,79
"COG0079",185,203,182,182,166,138,152,180,199,182,155,197,167,246,216,146,252,108,240,236,165,129,210,245,216,187,125,123,177,165
"COG0080",53,50,53,68,65,66,45,56,53,50,44,42,74,37,44,61,53,54,47,55,64,56,60,54,46,66,32,66,48,30
"COG0081",65,63,77,108,86,90,62,80,100,73,74,58,78,68,70,109,56,78,66,92,101,60,78,63,59,89,64,63,52,58
"COG0082",88,65,71,88,108,111,42,62,95,71,71,107,81,82,68,62,77,107,82,95,99,68,74,67,73,76,66,84,72,50
"COG0083",16,14,12,31,25,70,20,4,10,9,14,7,27,15,10,7,15,11,17,80,24,1,19,14,10,16,7,18,0,7
"COG0084",109,101,141,95,95,121,108,115,120,114,115,147,125,108,117,94,126,122,111,116,105,93,103,112,122,86,110,115,141,110
"COG0085",243,230,261,313,259,262,151,289,267,216,257,245,197,251,280,400,331,405,396,294,400,475,345,315,423,355,314,403,307,266
"COG0086",371,288,290,435,375,404,215,409,391,218,372,395,276,397,218,232,202,323,243,229,282,366,219,180,222,219,167,288,155,165
"COG0087",94,62,54,88,74,114,51,74,72,75,81,50,74,82,70,68,67,91,70,80,95,67,90,81,58,76,59,78,65,41
"COG0088",81,61,72,101,81,86,37,61,63,69,80,59,75,69,67,87,75,75,93,89,91,71,82,73,82,78,50,65,58,62
"COG0089",58,25,45,48,39,51,37,45,59,37,31,51,62,27,56,46,46,28,36,30,46,38,40,38,38,50,39,47,43,35
"COG0090",101,80,74,111,89,107,44,76,102,59,90,64,75,74,61,94,63,86,90,102,90,98,80,73,70,77,37,106,37,49
"COG0091",77,49,51,61,63,53,40,58,62,59,57,42,72,39,43,61,48,48,50,56,45,49,58,40,55,49,26,42,46,26
"COG0092",90,58,58,107,95,111,40,90,86,51,65,54,87,70,40,79,58,109,100,59,93,73,67,54,57,81,42,76,40,45
"COG0093",55,49,32,64,61,37,21,36,55,49,43,34,54,36,38,38,52,46,56,53,60,44,44,37,43,52,41,46,26,29
"COG0094",85,64,76,79,53,77,52,73,75,69,85,43,76,58,57,51,63,95,88,73,71,86,68,67,75,51,40,67,62,61
"COG0095",24,27,40,16,42,106,46,4,18,10,19,19,27,21,27,11,21,31,11,22,25,5,7,15,39,18,38,4,18,38
