"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG0001",20,19,14,16,22,21,32,57,39,42,64,25,30,19,36,25,18,17,50,36,38,56,21,76,30,16,15,30,16,13
"COG0002",73,66,68,80,69,69,96,116,89,93,117,85,98,86,91,109,77,79,84,88,107,68,102,95,87,101,83,84,81,83
"COG0003",6,5,66,67,1,25,15,5,10,34,8,3,12,35,0,12,59,27,2,21,1,13,13,3,10,4,3,0,6,6
"COG0004",59,138,64,65,58,148,94,84,114,170,158,111,157,89,137,123,108,96,97,92,146,65,92,127,94,106,147,162,98,127
"COG0005",43,26,30,30,27,36,35,38,35,27,15,45,53,40,29,38,44,53,29,60,60,41,41,72,49,18,61,41,51,54
"COG0006",266,261,265,272,223,209,241,247,228,180,217,245,289,268,249,208,241,257,203,265,254,209,260,221,256,166,239,251,291,243
"COG0007",16,28,26,18,15,30,28,25,34,61,48,11,19,8,36,47,17,21,54,14,23,39,12,32,37,37,28,38,21,16
"COG0008",231,200,161,212,234,316,216,267,274,269,275,360,267,234,283,235,252,247,256,257,329,341,289,316,286,252,276,288,233,269
"COG0009",102,134,114,101,136,105,114,146,121,97,95,86,96,92,92,118,113,107,104,108,103,112,107,129,118,115,89,97,102,121
"COG0010",51,73,42,41,32,32,36,28,30,15,23,24,17,13,24,33,38,40,47,29,23,35,41,40,9,25,22,36,36,25
"COG0011",0,1,1,0,6,10,1,11,1,25,0,0,2,0,1,0,1,0,1,2,1,1,1,1,4,43,0,1,1,1
"COG0012",73,82,84,75,131,147,80,107,132,110,130,122,86,115,122,103,98,79,95,85,113,143,115,130,107,105,110,107,99,112
"COG0013",209,228,191,187,227,273,183,234,214,234,217,231,260,264,233,248,234,259,178,261,288,251,224,226,218,249,257,183,236,234
"COG0014",71,128,86,119,74,101,100,118,92,104,90,92,87,132,94,120,114,142,84,89,129,59,111,128,121,114,106,105,117,113
"COG0015",120,105,116,125,177,200,121,124,133,163,111,167,151,123,117,129,138,117,79,110,126,101,118,155,145,169,144,142,109,128
"COG0016",108,103,101,75,98,108,65,107,99,94,123,124,126,111,114,115,97,100,58,96,94,147,118,108,110,115,78,87,97,88
"COG0017",114,126,106,145,86,106,136,104,134,82,81,104,133,140,123,104,122,146,133,137,151,145,125,134,127,64,135,191,140,151
"COG0018",145,159,166,153,162,196,140,183,133,182,143,175,182,158,167,154,178,182,113,167,190,200,191,191,182,192,183,192,152,155
"COG0019",165,217,170,121,145,207,190,145,193,225,190,154,207,152,193,218,197,199,198,178,189,138,173,183,176,193,168,225,202,199
"COG0020",81,78,77,60,89,75,69,75,74,72,98,101,89,63,79,62,63,50,42,67,85,74,78,88,73,100,86,68,74,86
