"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG0001",27,27,66,14,55,17,22,40,18,29,35,15,62,24,31,67,7,18,11,16,49,17,13,17,15,99,28,39,26,35
"COG0002",80,77,108,75,68,109,75,74,71,72,102,97,113,97,95,112,97,68,83,103,72,73,80,88,78,95,62,48,67,79
"COG0003",12,15,28,42,18,3,11,31,0,19,15,0,7,5,6,5,21,6,22,21,13,25,5,3,6,14,30,0,16,1
"COG0004",108,120,89,43,133,165,101,74,68,85,111,130,139,131,103,90,90,70,78,102,76,72,104,137,131,65,54,53,153,129
"COG0005",55,36,38,63,42,69,41,52,32,58,65,9,49,52,70,52,44,67,36,57,43,57,56,94,56,55,53,47,57,69
"COG0006",259,240,255,254,177,264,262,227,257,298,264,170,204,209,269,245,225,275,244,294,196,251,299,283,334,208,253,169,217,214
"COG0007",25,32,32,16,34,15,22,31,38,12,26,28,34,15,24,23,20,12,11,9,37,15,25,2,18,26,13,57,44,20
"COG0008",287,310,243,139,351,422,260,273,212,273,258,268,332,312,308,259,217,242,227,249,319,255,252,340,273,300,161,188,328,330
"COG0009",105,105,110,95,121,64,97,123,93,105,107,99,140,108,113,138,119,125,122,120,101,83,122,86,109,101,129,62,122,71
"COG0010",46,64,33,29,81,10,37,31,41,36,28,19,42,58,31,17,18,41,53,17,39,46,34,51,17,46,33,73,33,34
"COG0011",1,4,3,0,0,0,0,10,2,1,1,43,1,2,2,0,3,1,0,3,0,0,0,0,0,7,4,6,11,1
"COG0012",90,114,106,60,104,120,92,109,73,103,126,92,102,126,112,71,62,49,66,80,83,69,59,72,45,80,45,33,82,73
"COG0013",197,236,244,144,275,222,211,205,233,219,239,205,287,253,239,233,182,222,194,268,268,199,220,239,200,246,163,85,253,231
"COG0014",112,102,109,59,119,68,104,81,73,121,133,116,156,84,102,115,124,74,92,131,61,96,126,105,107,124,80,38,122,67
"COG0015",123,140,127,93,135,174,113,112,99,122,114,148,134,117,136,125,135,104,111,87,108,118,138,135,136,158,104,66,190,130
"COG0016",97,100,112,65,121,82,82,92,81,99,106,94,103,106,111,116,108,100,83,116,125,96,90,114,88,106,82,44,99,98
