"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG0001",20,35,6,36,40,23,33,29,104,21,22,24,40,19,22,20,26,24,38,29,25,24,31,16,45,33,49,20,9,39
"COG0002",55,82,86,80,84,84,89,80,92,83,82,97,64,63,79,82,113,80,58,83,82,88,84,76,92,55,108,74,84,60
"COG0003",19,5,6,3,12,4,4,0,5,5,3,3,1,27,1,7,4,1,21,10,23,5,4,76,5,3,16,35,23,23
"COG0004",67,103,126,101,84,91,121,148,79,71,100,100,111,37,141,47,78,63,45,78,114,127,89,101,114,61,170,82,93,116
"COG0005",41,59,67,48,43,39,64,41,62,45,43,36,30,38,60,59,58,40,52,47,53,59,48,49,54,48,52,37,60,42
"COG0006",216,295,293,245,236,258,192,239,211,232,266,254,222,232,234,294,238,209,226,271,299,242,219,275,193,156,224,251,267,176
"COG0007",14,22,28,33,22,23,21,33,38,21,19,21,72,28,17,17,29,17,24,55,28,10,29,16,29,57,40,48,9,24
"COG0008",279,334,269,272,271,261,258,320,284,232,281,248,199,159,269,204,278,282,213,217,247,274,228,256,269,201,318,250,234,329
"COG0009",81,131,105,153,109,92,118,99,89,96,112,103,121,82,79,117,97,142,89,77,102,123,93,111,81,97,120,121,142,92
"COG0010",65,46,19,23,29,32,41,20,45,76,20,35,46,52,27,64,51,21,58,42,26,47,61,28,55,37,36,30,28,84
"COG0011",4,4,0,3,7,2,1,1,8,0,1,0,0,7,2,3,0,6,1,3,1,2,1,0,1,5,2,1,1,3
"COG0012",123,106,81,92,78,106,124,107,118,87,113,87,102,77,101,83,107,126,78,90,86,106,95,91,96,69,122,86,104,138
"COG0013",374,254,206,211,244,179,246,173,265,214,253,228,180,166,208,223,247,217,167,213,224,230,208,206,251,190,262,251,206,284
"COG0014",67,130,110,97,67,118,76,94,121,98,108,123,82,73,102,101,113,91,73,82,96,138,122,111,97,61,159,120,98,127
"COG0015",82,133,130,144,160,130,134,147,158,101,135,115,110,112,132,68,80,109,77,67,69,74,63,77,65,76,89,76,75,91
"COG0016",166,108,83,105,83,75,131,85,127,104,114,96,108,51,110,104,106,110,82,90,108,113,118,96,78,81,100,97,87,110
"COG0017",77,80,88,85,90,92,92,119,48,82,95,67,84,71,68,111,123,136,112,149,147,125,139,132,127,89,134,126,138,117
"COG0018",225,189,185,171,162,138,202,181,145,142,204,168,168,118,176,144,175,174,121,134,160,160,162,181,182,123,173,184,167,197
"COG0019",149,180,202,194,188,175,179,218,214,161,252,195,167,150,187,190,234,154,118,165,201,200,212,201,184,138,237,221,153,155
"COG0020",81,73,88,61,98,74,69,67,77,70,79,66,95,62,75,54,60,110,67,73,66,71,70,44,50,49,82,79,64,83
"COG0021",92,116,117,105,120,125,59,66,74,77,113,106,78,67,114,83,131,78,87,84,96,74,74,123,98,145,74,108,120,61
"COG0022",13,49,1,4,22,31,12,6,31,75,28,45,15,45,13,59,73,30,93,34,25,50,48,21,39,22,24,26,6,25
"COG0023",14,21,18,22,21,33,12,3,13,23,10,19,14,30,12,33,17,11,31,18,20,29,24,16,17,18,20,16,24,7
"COG0024",150,98,175,138,108,140,139,118,114,128,169,119,141,112,99,108,136,116,117,107,147,157,150,123,139,88,142,118,120,98
"COG0025",7,20,14,46,34,43,25,58,18,16,12,12,87,20,10,22,2,106,16,30,17,11,11,34,38,71,10,30,14,16
"COG0026",11,17,1,9,19,10,1,5,9,7,0,2,8,1,6,5,13,40,3,5,3,8,3,10,23,41,11,6,3,11
"COG0027",17,71,85,53,48,41,26,24,35,35,63,52,26,29,44,54,69,37,45,45,35,64,32,51,42,47,41,62,58,21
"COG0028",111,219,191,298,182,275,254,274,209,218,242,227,257,185,189,273,218,273,235,232,239,213,215,289,296,299,247,260,186,138
"COG0029",65,145,122,135,100,139,96,105,117,104,120,110,97,99,106,110,100,53,105,109,107,118,117,97,77,71,129,127,124,49
"COG0030",191,104,95,150,234,121,148,140,110,108,120,112,116,56,95,97,104,346,61,129,112,105,144,80,136,123,101,154,107,175
"COG0031",88,102,96,124,123,102,109,114,143,110,91,114,107,82,94,92,119,106,107,128,120,98,133,134,143,115,106,117,130,169
"COG0033",1,10,0,2,11,5,0,0,8,2,0,1,4,1,0,8,3,32,5,8,1,1,1,7,19,31,4,3,3,2
"COG0034",125,244,210,194,177,153,210,207,200,152,264,184,150,135,233,186,261,140,150,179,153,212,166,196,205,108,215,168,193,202
"COG0035",58,77,85,81,64,75,90,90,69,70,85,72,78,44,81,61,70,73,58,61,82,99,89,76,58,58,91,71,90,91
"COG0036",112,65,65,85,79,81,109,79,85,52,75,46,110,60,68,45,74,135,46,69,71,49,71,66,89,80,70,69,52,95
"COG0037",194,189,214,219,176,176,230,263,216,141,212,211,205,151,184,204,143,159,139,138,194,257,203,198,157,142,248,190,196,247
"COG0038",97,198,166,151,181,182,111,149,130,174,154,186,187,153,160,192,183,238,148,189,159,187,135,189,143,197,161,179,197,103
"COG0039",113,147,154,117,98,113,124,128,107,134,129,158,126,101,130,135,183,196,102,127,138,134,177,132,124,93,162,153,129,99
"COG0040",46,73,61,53,73,81,39,67,61,44,53,53,40,61,64,80,55,78,51,60,68,82,67,74,56,65,60,65,77,46
"COG0041",40,59,58,58,70,59,48,61,57,39,55,41,67,27,44,50,45,52,34,46,57,62,48,61,37,46,64,57,62,38
"COG0042",178,143,117,186,136,163,154,169,151,122,144,175,197,138,112,153,158,168,126,151,146,167,154,167,171,181,202,162,171,130
"COG0043",11,31,8,6,21,16,8,10,26,23,10,16,33,38,12,9,22,35,32,46,10,19,29,9,22,45,12,34,14,7
