"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG0001",16,25,44,56,20,74,37,19,77,20,12,36,21,55,26,17,25,16,36,14,25,17,18,24,14,38,23,27,62,95
"COG0002",112,73,83,75,105,89,75,73,123,80,69,93,90,91,52,94,86,80,88,120,101,97,91,109,59,97,74,85,107,87
"COG0003",4,25,24,2,5,2,5,1,9,63,69,2,20,15,33,9,15,37,8,3,21,19,2,12,24,14,13,7,2,7
"COG0004",143,80,96,92,114,133,103,116,129,99,68,139,97,104,51,215,56,105,114,149,140,73,94,35,60,91,86,118,148,124
"COG0005",69,55,49,43,53,21,56,47,52,36,50,53,58,67,46,63,44,68,43,66,43,64,36,35,48,50,35,43,23,82
"COG0006",130,168,161,119,161,86,133,166,150,184,167,177,184,138,167,265,224,250,252,258,265,285,241,238,229,281,224,198,228,256
"COG0007",13,12,41,47,17,93,24,15,35,19,17,29,28,23,33,7,7,10,22,10,16,16,27,16,11,31,24,28,20,24
"COG0008",361,263,291,249,286,219,287,240,305,277,207,344,262,301,157,324,229,240,222,342,291,220,256,237,264,251,192,252,229,340
"COG0009",74,97,116,98,121,94,104,120,112,115,104,89,106,109,104,79,92,87,108,95,111,153,122,127,118,134,113,112,123,121
"COG0010",21,33,24,41,35,16,29,45,39,33,42,16,30,54,59,9,69,34,55,14,67,23,28,32,66,29,41,32,29,42
"COG0011",0,0,3,0,0,3,16,0,0,1,1,1,3,1,3,0,0,3,3,0,1,1,0,2,3,6,3,0,0,1
"COG0012",119,110,97,80,95,114,110,83,119,89,74,138,85,141,61,143,109,81,91,117,110,110,112,113,139,77,79,89,120,141
"COG0013",259,248,233,171,250,180,215,213,253,230,209,263,232,243,131,269,173,174,242,246,262,232,192,250,401,219,212,197,208,232
"COG0014",106,95,83,89,104,82,75,83,162,105,109,129,104,86,79,129,101,96,86,118,113,131,119,130,72,124,77,111,81,136
"COG0015",148,141,123,90,117,126,129,124,120,130,103,150,125,133,101,156,94,88,131,180,142,136,133,133,79,122,111,148,106,148
"COG0016",88,88,83,66,103,77,93,101,108,92,101,105,93,108,85,92,104,78,108,90,81,93,104,114,130,117,76,131,102,101
"COG0017",108,151,124,113,140,152,138,128,126,146,132,152,153,143,106,143,121,121,134,113,177,119,161,136,133,123,149,104,100,131
"COG0018",170,139,172,142,198,164,164,167,185,169,162,173,172,174,119,212,153,143,171,169,158,164,175,227,212,147,137,174,176,190
"COG0019",107,100,131,140,112,180,140,140,143,131,97,136,123,101,91,193,157,167,207,193,193,181,205,194,144,228,171,240,179,155
"COG0020",74,79,85,48,57,45,89,65,75,73,65,75,59,83,50,70,54,61,72,74,69,76,67,66,87,67,67,74,94,66
"COG0021",175,84,122,111,90,64,59,78,78,103,115,142,79,57,68,192,77,70,91,168,63,117,81,90,97,137,76,120,134,105
"COG0022",10,61,7,12,31,2,3,32,31,15,36,13,35,26,48,10,67,60,51,9,19,13,30,13,24,27,36,51,2,13
"COG0023",8,28,12,16,28,4,4,22,13,18,26,15,31,6,20,9,32,21,13,18,9,36,10,17,17,25,13,28,6,15
"COG0024",92,128,121,93,125,92,120,138,123,133,139,135,121,132,97,95,151,129,125,132,107,166,132,164,170,117,100,164,125,134
"COG0025",25,11,14,52,4,19,78,16,15,34,23,12,12,27,21,12,9,2,4,22,16,13,27,26,10,38,30,17,29,18
"COG0026",5,9,9,24,11,8,28,2,7,14,3,2,4,5,2,3,8,1,5,4,5,4,1,4,7,11,7,3,85,8
"COG0027",99,34,46,36,67,7,21,57,44,54,56,65,39,31,25,98,45,42,38,83,31,54,26,55,25,52,54,34,9,36
"COG0028",249,232,204,301,244,321,289,257,216,289,203,227,229,154,212,174,233,224,238,263,283,197,335,245,131,243,233,241,195,190
"COG0029",142,113,78,85,138,112,74,123,120,122,143,123,111,75,88,193,103,106,105,119,68,125,113,101,64,117,125,108,128,96
"COG0030",118,129,210,134,92,169,186,113,82,90,104,130,135,160,55,155,133,111,109,98,146,114,120,104,190,168,114,121,141,130
"COG0031",108,153,90,93,121,101,115,126,122,111,106,106,111,147,96,100,106,126,140,90,131,103,137,127,80,131,119,127,129,123
"COG0033",16,0,1,21,2,10,30,1,1,11,2,1,2,4,4,4,3,0,0,2,2,4,2,1,1,7,5,2,16,5
"COG0034",259,160,179,146,213,227,143,173,164,162,191,244,173,162,135,315,184,168,154,265,185,186,185,200,124,184,201,166,159,185
"COG0035",97,88,92,66,90,67,86,94,72,89,80,108,87,86,50,102,88,45,114,80,97,85,91,87,47,70,74,62,73,105
