"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG0001",20,15,31,12,48,21,14,47,26,29,17,11,25,11,31,25,23,20,25,55,21,85,12,30,54,66,41,12,36,16
"COG0002",93,94,73,113,96,81,67,62,84,88,52,112,69,76,85,110,58,123,83,101,88,126,85,88,77,111,63,93,77,91
"COG0003",8,26,17,5,11,10,70,12,0,13,51,40,7,6,0,10,9,2,9,3,23,2,2,4,2,4,16,20,5,1
"COG0004",48,89,61,129,125,74,111,139,155,108,49,56,108,114,119,123,103,140,64,161,105,133,106,96,95,76,81,65,77,137
"COG0005",61,63,69,78,62,71,53,53,48,50,46,80,41,61,59,53,62,68,49,55,40,32,53,39,38,54,47,68,61,83
"COG0006",265,279,258,235,208,275,269,187,252,240,259,274,266,308,228,271,222,230,255,227,248,155,246,245,202,254,195,270,251,298
"COG0007",8,32,26,13,26,15,20,26,41,59,24,15,22,27,26,20,19,29,29,34,19,106,22,42,54,32,30,12,29,1
"COG0008",224,246,251,341,302,214,236,378,314,288,153,225,250,307,285,285,279,291,262,307,256,331,240,222,243,267,280,210,286,315
"COG0009",94,146,79,76,104,138,107,105,82,137,100,130,126,108,91,116,113,99,114,126,98,99,118,126,102,121,103,96,119,78
"COG0010",39,17,25,29,20,49,28,76,23,21,62,19,15,13,30,24,33,25,18,34,46,57,15,55,40,37,37,43,47,52
"COG0011",1,1,1,0,1,0,0,2,2,1,3,0,0,2,0,0,4,1,0,2,0,13,1,2,0,7,2,2,0,0
"COG0012",95,106,127,102,97,90,111,113,97,115,76,123,107,93,98,107,106,109,85,103,89,104,97,82,79,77,149,81,84,114
"COG0013",204,252,269,221,207,229,238,286,234,215,154,251,226,219,238,240,222,280,212,250,276,242,183,214,168,233,247,217,207,243
"COG0014",66,137,96,87,67,119,125,106,84,112,89,140,105,88,101,118,76,116,104,129,109,105,104,100,72,133,62,109,100,112
"COG0015",89,82,75,100,90,68,83,81,79,82,65,79,80,63,83,149,151,164,141,126,135,158,139,133,106,126,97,101,147,113
"COG0016",92,111,94,68,107,106,95,102,104,96,71,114,140,96,110,116,98,101,84,116,116,113,94,104,51,99,123,85,106,100
"COG0017",138,124,95,119,119,128,145,124,107,135,103,116,141,126,120,116,122,139,123,150,145,53,167,139,143,111,162,131,132,133
"COG0018",149,166,155,171,146,178,183,169,182,175,139,182,171,158,180,180,174,171,167,220,163,184,151,179,108,176,189,148,169,202
"COG0019",159,165,218,171,205,201,183,166,177,192,126,209,233,233,197,196,182,195,198,222,197,257,225,194,188,161,119,170,189,226
"COG0020",69,68,69,75,95,80,56,83,74,76,70,66,70,111,93,71,89,77,72,95,63,64,89,58,62,76,78,55,78,100
"COG0021",104,107,148,178,98,96,97,62,166,105,67,128,115,102,103,90,124,91,149,85,88,233,68,94,93,73,73,99,99,122
"COG0022",46,13,24,1,26,42,21,25,1,11,36,8,23,9,10,6,21,19,20,28,21,3,7,38,15,34,40,69,29,0
"COG0023",32,34,13,7,7,29,28,3,5,19,22,21,8,15,11,20,23,5,30,13,13,0,11,19,7,21,10,27,21,1
"COG0024",154,174,138,92,112,154,129,129,129,134,83,118,183,190,139,151,107,121,136,121,152,119,144,114,95,143,122,117,107,166
"COG0025",13,13,4,17,12,9,16,9,43,27,15,7,5,8,35,81,25,27,43,13,28,96,19,14,50,6,29,14,14,4
"COG0026",10,4,11,4,3,6,11,11,24,10,5,6,1,3,1,2,14,2,4,12,3,21,3,6,19,3,8,3,8,1
"COG0027",61,55,47,79,47,73,46,14,61,33,39,67,67,47,44,41,55,36,80,40,58,33,30,36,27,44,17,50,73,66
"COG0028",209,203,222,243,203,195,263,166,274,315,199,207,260,192,191,236,177,244,153,227,279,285,260,189,311,277,192,224,184,183
"COG0029",55,78,77,83,64,91,77,38,68,57,75,83,67,76,59,99,87,109,128,109,110,104,113,99,81,131,75,119,107,111
"COG0030",127,102,126,107,127,89,105,180,134,104,62,145,139,112,152,122,243,172,201,111,87,139,130,122,123,139,146,110,142,96
"COG0031",97,117,87,93,126,113,130,141,94,133,68,134,98,120,102,89,72,94,57,98,77,102,93,89,75,98,76,63,75,36
"COG0033",0,1,7,23,0,2,13,3,32,9,7,1,0,1,0,1,14,1,1,2,0,49,2,1,16,1,4,2,1,1
"COG0034",216,199,204,264,182,164,166,172,229,171,125,199,231,206,181,204,206,188,191,192,187,147,157,172,124,206,165,211,194,268
"COG0035",63,114,63,104,89,64,82,97,86,76,44,80,75,86,77,71,77,76,97,88,70,84,64,84,66,92,65,62,93,95
"COG0036",60,66,67,80,96,58,66,90,93,89,53,70,70,60,125,74,67,83,95,69,51,139,83,93,88,54,86,65,58,105
"COG0037",181,218,167,163,205,168,202,253,140,225,138,224,221,221,266,207,182,208,162,227,217,188,224,179,187,218,223,176,228,170
"COG0038",153,160,200,143,144,188,161,111,195,167,146,199,147,160,138,113,147,147,171,172,183,126,135,138,165,201,117,198,151,164
"COG0039",133,179,134,138,123,161,138,102,136,127,111,174,125,131,93,119,134,131,153,140,141,293,133,165,101,126,94,149,117,117
"COG0040",75,71,51,77,72,68,81,42,55,71,72,64,72,55,58,74,60,58,64,72,70,69,73,56,53,82,46,68,79,91
"COG0041",34,65,59,40,60,46,65,44,55,59,38,55,66,67,71,55,55,61,44,57,44,52,68,54,43,46,44,35,55,48
"COG0042",134,166,157,152,136,148,168,127,134,192,107,143,143,128,148,209,115,177,140,180,145,132,131,138,176,174,155,172,148,100
"COG0043",21,7,13,13,28,10,7,7,37,18,39,15,10,4,15,10,25,7,21,15,6,66,7,26,36,7,20,22,51,3
"COG0044",133,124,177,146,129,127,138,145,135,140,133,129,143,139,118,105,137,125,126,151,123,244,122,112,146,150,134,111,127,99
"COG0045",5,4,17,11,13,24,24,18,37,14,36,10,5,2,6,9,11,7,39,10,8,85,6,20,14,10,30,23,9,1
"COG0046",218,209,271,329,291,233,244,249,292,264,142,216,273,219,240,239,259,228,209,269,225,396,200,231,200,255,190,242,257,379
"COG0047",206,190,221,356,238,201,213,217,256,231,134,170,285,216,210,207,224,242,206,244,188,369,201,200,152,210,150,179,199,358
"COG0048",34,24,35,34,50,30,32,54,52,34,18,33,38,42,41,52,46,46,30,31,48,49,43,35,24,35,62,24,34,40
"COG0049",71,69,59,45,46,41,47,52,61,57,35,39,78,72,62,60,61,79,67,58,67,77,63,54,54,41,82,37,59,54
"COG0050",123,139,138,175,152,152,130,162,145,122,69,134,154,149,126,130,140,138,90,151,97,96,108,122,157,112,159,107,125,131
"COG0051",44,40,43,17,42,45,35,29,38,23,45,30,48,33,48,46,60,45,52,28,38,58,51,47,34,42,47,34,53,18
"COG0052",69,80,70,68,86,47,43,76,94,66,49,69,101,85,80,73,84,83,71,66,76,43,66,64,69,68,91,50,69,104
"COG0053",103,93,93,91,90,80,125,156,91,91,86,98,80,125,90,90,105,116,101,77,83,106,103,71,104,99,133,74,109,100
"COG0054",41,44,37,50,57,29,27,13,49,48,24,46,36,48,40,31,42,53,45,46,48,26,49,45,34,35,23,34,53,70
"COG0055",58,86,98,106,100,67,83,86,101,122,42,77,113,79,96,141,114,189,95,168,156,198,146,120,137,129,95,112,117,142
"COG0056",111,141,166,181,174,135,190,146,172,237,80,116,155,129,164,162,136,223,104,197,156,223,173,180,165,158,120,146,131,182
"COG0057",93,88,63,128,107,87,107,147,166,98,78,101,122,86,120,95,101,124,86,109,120,98,95,105,120,69,144,67,114,126
"COG0058",246,212,242,246,298,203,285,315,277,301,114,231,346,229,339,301,239,362,221,290,285,304,338,255,319,258,305,224,262,215
"COG0059",86,92,73,113,80,106,78,53,96,85,60,95,111,77,80,83,101,98,85,115,96,157,84,86,85,92,64,96,102,102
"COG0060",213,218,241,276,246,211,187,271,236,251,188,245,278,216,312,263,198,299,214,265,282,229,238,202,184,205,353,203,239,264
"COG0061",76,70,77,82,84,72,63,80,73,77,67,73,87,83,63,64,76,71,69,105,66,80,71,66,77,72,84,65,71,103
"COG0062",74,87,100,129,92,88,75,76,126,110,71,88,97,99,102,96,84,88,78,100,86,125,105,64,76,79,65,104,78,138
"COG0063",76,112,117,154,116,80,68,92,146,105,61,76,140,97,112,102,80,97,102,89,88,108,102,78,94,99,49,95,84,140
"COG0064",19,29,47,12,59,13,24,68,42,67,30,19,70,17,90,75,51,64,23,61,35,158,47,49,41,52,97,18,22,21
"COG0065",107,137,107,102,128,86,95,105,91,130,70,120,139,64,108,115,84,129,92,122,113,200,107,131,109,135,89,117,111,102
"COG0066",39,48,26,38,29,42,27,30,39,31,26,33,49,29,31,46,56,44,79,70,63,108,61,52,59,58,45,39,53,62
"COG0067",132,178,156,303,220,194,247,166,203,269,114,147,229,159,229,249,147,211,171,282,176,268,217,218,181,196,132,217,181,320
"COG0068",23,5,41,14,29,20,26,22,71,8,6,23,9,8,27,7,38,12,38,47,34,132,3,35,42,6,39,11,16,0
"COG0069",125,181,151,296,244,150,234,171,201,273,134,127,225,162,226,223,179,238,198,249,197,298,263,245,166,195,180,260,184,342
"COG0070",107,179,122,286,198,169,177,134,219,250,116,119,234,146,218,228,144,209,172,270,211,206,224,198,167,172,128,250,184,297
"COG0071",53,74,59,88,98,50,86,80,149,76,59,47,88,95,97,80,87,72,85,63,65,41,134,72,95,68,73,63,61,135
"COG0072",154,118,178,169,197,100,117,247,199,155,120,110,204,133,223,201,151,179,170,165,154,263,136,123,106,140,228,145,191,214
"COG0073",255,231,313,348,346,257,265,439,360,354,221,240,391,279,370,351,297,404,340,293,343,401,254,314,255,264,370,255,351,408
"COG0074",6,11,20,17,14,15,31,17,55,18,38,17,3,2,8,8,16,3,21,11,11,93,9,20,99,6,43,27,21,3
"COG0075",51,74,63,27,51,77,60,22,39,42,69,91,53,39,60,21,39,26,47,55,74,56,53,54,34,67,48,59,55,24
"COG0076",58,62,35,16,24,56,73,32,32,34,43,76,23,23,6,31,44,56,39,67,61,4,13,51,76,57,44,80,49,7
"COG0077",50,48,33,49,42,43,47,67,60,69,35,30,63,37,43,72,83,74,70,90,81,123,67,82,68,79,49,57,65,58
"COG0078",91,115,100,97,105,86,139,160,114,115,71,84,116,79,104,122,117,105,106,138,118,134,108,113,104,105,110,85,135,100
"COG0079",202,268,179,121,190,205,159,155,131,157,148,231,172,177,224,239,179,192,143,247,159,189,225,175,131,182,111,201,167,114
"COG0080",61,41,42,46,56,42,52,68,68,51,36,32,79,60,58,46,66,70,51,53,42,64,49,59,54,49,62,35,53,73
"COG0081",66,76,54,95,86,67,63,87,84,72,59,78,86,62,91,76,96,96,49,77,82,84,99,91,57,68,108,66,102,75
"COG0082",58,70,95,76,86,62,73,108,57,84,58,68,87,94,74,92,66,85,66,95,93,117,78,70,67,93,76,69,76,62
"COG0083",3,13,18,15,18,6,20,46,43,20,14,4,12,9,18,5,31,16,21,14,11,90,5,11,22,11,11,6,22,1
"COG0084",118,141,89,104,77,137,122,109,110,116,130,103,118,114,131,107,119,123,124,97,119,130,107,123,113,134,112,110,121,69
"COG0085",275,285,338,352,332,347,368,411,424,339,260,324,383,393,407,416,310,404,320,391,354,402,365,375,264,318,448,259,333,441
"COG0086",283,259,323,436,310,271,262,457,366,387,237,320,396,392,374,379,316,416,260,390,375,189,307,294,289,305,419,281,311,491
"COG0087",66,83,90,77,62,56,60,105,82,62,52,53,81,41,87,71,81,69,60,70,65,93,74,75,56,62,90,59,58,71
"COG0088",72,86,85,73,81,56,58,81,70,65,56,68,81,81,89,93,79,77,57,69,83,82,72,72,74,62,86,48,71,62
"COG0089",43,27,39,41,44,38,37,49,47,35,36,37,48,47,65,50,56,69,51,20,40,49,59,46,32,38,53,33,34,33
"COG0090",57,61,87,114,89,48,66,96,109,74,47,57,105,50,104,98,83,84,52,72,75,120,60,65,61,57,113,52,88,94
"COG0091",51,38,44,55,44,39,52,72,63,44,38,45,78,46,70,49,52,61,66,43,59,61,62,64,38,52,62,36,49,47
"COG0092",58,68,75,78,69,69,54,93,74,55,36,52,72,64,78,84,60,83,51,90,70,78,79,64,47,51,77,50,54,81
"COG0093",33,34,45,45,54,38,31,65,41,43,23,28,40,33,59,48,58,51,35,43,48,41,39,41,41,33,49,23,45,33
"COG0094",61,69,75,62,64,56,61,69,76,51,32,54,94,83,96,76,80,63,75,65,55,75,79,58,61,46,79,35,55,65
