"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG0001",23,32,9,19,33,13,25,15,46,43,21,10,16,24,27,22,62,18,19,28,57,18,32,10,74,26,21,29,20,29
"COG0002",87,72,102,82,86,106,71,59,83,112,102,67,75,100,90,83,103,70,76,66,89,102,90,72,103,63,77,74,75,78
"COG0003",7,5,38,43,11,10,0,36,7,1,23,61,2,10,4,7,6,42,31,14,7,10,22,35,9,1,1,39,35,11
"COG0004",154,111,80,90,105,202,128,38,130,156,102,57,137,98,107,117,150,45,98,98,73,162,83,90,131,93,222,74,92,79
"COG0005",93,46,53,52,55,78,43,63,57,66,36,37,84,48,43,43,19,44,50,47,60,64,47,51,37,42,95,53,39,39
"COG0006",270,186,243,247,242,272,235,264,202,271,225,300,290,259,232,231,222,275,231,236,231,260,283,224,198,237,281,277,277,241
"COG0007",15,21,17,8,18,16,40,7,30,25,21,17,1,12,33,44,45,34,6,31,30,14,18,15,86,49,27,40,31,47
"COG0008",415,310,252,216,240,303,269,158,290,344,280,210,344,313,245,252,287,176,239,226,249,303,270,185,268,228,406,224,243,271
"COG0009",52,118,131,107,121,74,126,104,108,82,134,86,78,126,99,118,110,85,98,121,129,109,93,88,120,94,56,95,117,126
"COG0010",3,41,24,41,33,18,22,19,23,21,21,40,42,31,49,25,20,54,33,37,37,16,27,21,26,36,11,27,14,32
"COG0011",1,10,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,6,7,1,6,1,4,0,2,8,1,0,0,2
"COG0012",90,124,115,76,113,141,120,80,121,130,105,84,105,117,98,101,127,64,95,80,95,106,110,74,85,131,127,103,116,106
"COG0013",235,241,241,182,260,255,218,131,291,261,236,207,233,243,223,219,220,153,200,196,238,261,212,167,201,195,260,231,229,245
"COG0014",66,80,122,97,96,109,98,77,95,99,97,97,125,106,112,112,111,74,77,84,132,81,81,81,85,114,103,114,133,103
"COG0015",164,111,121,110,143,143,125,89,141,147,109,114,146,166,117,145,128,98,112,118,151,133,127,123,128,136,183,120,122,135
"COG0016",72,112,111,90,107,81,126,71,104,108,101,87,100,107,107,102,119,61,66,87,100,130,94,91,100,76,73,112,94,83
"COG0017",117,142,109,100,147,122,114,115,90,159,164,136,123,107,127,93,85,104,110,142,116,112,124,137,112,154,134,117,117,108
"COG0018",151,165,167,140,202,188,190,142,154,172,167,169,188,169,175,187,158,108,158,156,211,198,161,134,175,175,143,195,172,145
"COG0019",222,201,181,199,152,203,195,152,205,183,215,131,219,188,224,191,175,147,168,182,145,221,183,152,211,225,322,191,181,201
"COG0020",109,89,65,70,57,78,86,54,78,78,78,50,105,84,65,68,81,65,75,68,78,98,92,55,78,88,105,75,70,74
"COG0021",145,50,120,76,96,189,91,86,132,130,70,98,129,97,100,131,114,53,76,93,89,139,131,73,105,93,137,144,113,176
"COG0022",0,4,14,56,20,9,7,41,12,9,29,28,2,12,36,34,3,42,56,42,46,8,24,27,5,51,2,49,15,28
"COG0023",7,3,27,34,13,6,18,36,13,9,17,29,2,23,29,17,3,32,18,19,21,7,17,28,8,3,1,15,37,24
"COG0024",124,140,159,136,123,98,154,109,150,120,140,137,161,151,136,146,123,97,129,95,100,177,121,102,139,83,109,138,202,104
"COG0025",10,95,14,6,18,17,56,11,27,8,21,32,6,62,10,19,38,27,9,30,5,34,21,16,31,122,10,23,21,32
"COG0026",1,36,2,2,7,2,1,1,4,8,3,2,1,6,5,0,68,4,1,13,3,0,13,1,12,66,3,5,9,9
"COG0027",76,23,55,53,35,73,58,47,29,50,31,58,67,50,33,27,8,35,38,36,52,48,42,26,18,8,55,59,63,67
"COG0028",271,322,181,242,218,206,174,208,192,214,233,208,184,250,216,242,193,188,258,220,312,180,205,332,287,427,209,255,204,190
"COG0029",122,63,138,107,116,174,133,79,68,125,104,151,136,113,104,102,117,100,87,108,154,109,90,79,113,44,68,137,128,138
"COG0030",208,205,139,72,119,144,155,81,168,134,152,84,84,116,124,112,163,51,139,126,98,103,231,96,131,163,143,145,99,187
"COG0031",59,80,62,74,85,57,95,45,93,78,90,66,59,84,83,116,140,73,123,79,126,104,103,97,104,157,83,103,133,89
"COG0033",0,32,1,2,0,2,0,2,1,1,0,4,3,0,2,0,14,5,0,10,0,4,21,1,4,14,0,3,1,3
"COG0034",300,163,208,179,218,304,179,168,189,258,206,198,294,206,152,149,139,146,180,200,213,188,184,183,137,214,259,174,167,190
"COG0035",78,49,41,37,66,60,32,35,45,85,57,49,65,59,57,56,76,51,71,79,82,75,86,77,59,84,104,73,71,65
"COG0036",60,70,39,34,51,61,69,27,61,57,54,30,66,55,59,112,127,54,63,69,59,112,60,97,98,96,98,61,59,96
"COG0037",177,234,222,175,233,153,254,151,236,193,252,158,177,197,165,209,220,140,184,168,223,179,148,149,267,218,185,186,186,137
"COG0038",137,204,203,183,169,180,154,161,128,162,175,171,176,125,162,150,133,177,173,192,182,142,164,121,152,209,155,198,180,178
"COG0039",127,156,169,162,150,125,113,135,130,128,111,133,115,104,187,168,172,89,119,129,174,148,127,143,151,173,137,149,156,151
"COG0040",93,49,67,63,77,81,52,70,57,85,69,56,83,63,68,60,69,57,58,67,80,50,62,37,62,30,81,60,48,84
"COG0041",61,53,41,51,44,50,74,45,48,51,56,58,57,71,49,70,64,44,35,42,54,40,53,44,51,56,52,44,63,61
"COG0042",114,201,159,143,162,113,146,128,155,183,131,150,107,168,154,169,182,121,149,201,159,151,130,158,165,138,95,149,146,134
"COG0043",1,31,25,7,14,14,13,9,20,11,10,12,3,6,25,15,13,24,5,18,3,8,25,5,8,14,8,10,8,12
"COG0044",156,155,127,104,124,126,113,99,122,120,136,119,105,97,116,150,187,152,103,159,145,114,127,83,171,156,154,150,141,131
"COG0045",5,12,10,26,10,5,5,35,4,20,11,43,2,8,17,23,15,41,15,12,12,8,12,20,1,6,6,21,5,18
"COG0046",349,249,189,201,223,414,244,173,251,320,221,210,370,220,246,236,212,177,238,219,263,317,260,194,269,296,362,271,236,234
"COG0047",191,161,103,100,122,246,147,88,177,191,149,115,225,145,120,204,154,118,183,152,238,300,221,197,211,226,292,215,178,210
"COG0048",67,53,32,26,43,31,37,26,55,48,27,20,46,49,31,51,63,17,24,36,37,46,48,30,53,54,62,43,26,28
"COG0049",34,65,42,58,49,27,58,42,67,56,55,41,49,64,61,67,86,59,42,46,46,62,67,59,67,66,34,56,40,69
"COG0050",164,128,143,87,138,199,116,78,119,137,124,116,151,123,113,137,164,92,92,106,108,172,151,119,122,118,143,157,138,92
"COG0051",40,46,41,34,50,22,52,35,64,37,56,24,16,45,48,46,56,39,48,37,41,45,52,57,45,55,31,49,50,51
"COG0052",112,64,81,51,53,103,65,53,85,104,62,61,126,70,47,57,81,59,57,57,68,107,90,60,59,88,92,59,55,64
"COG0053",111,105,80,68,105,117,106,96,134,101,114,89,123,107,103,113,106,82,86,78,106,125,117,74,105,100,116,104,91,90
"COG0054",59,23,56,42,32,50,51,26,47,44,45,39,72,50,45,45,27,33,29,25,31,59,48,31,29,11,44,52,38,49
"COG0055",133,175,132,88,141,119,157,63,224,159,143,82,129,140,131,154,201,84,110,141,141,132,112,141,226,167,189,163,122,79
"COG0056",164,180,107,84,196,221,166,69,198,156,157,131,174,202,166,193,183,78,137,136,182,186,147,183,277,170,207,164,124,116
