"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG0001",11,20,32,8,8,24,35,36,35,27,50,20,10,23,15,23,11,17,17,23,41,23,26,26,76,36,43,14,20,18
"COG0002",112,86,43,90,85,90,104,69,98,102,80,87,103,80,93,66,84,99,99,71,86,84,103,100,112,100,82,91,68,74
"COG0003",2,2,25,26,4,7,23,32,5,12,11,15,9,17,14,2,4,36,12,21,17,1,10,6,8,8,0,16,51,21
"COG0004",171,140,53,83,131,82,120,117,157,183,94,89,185,87,67,110,130,88,158,73,129,142,52,93,116,118,95,137,54,161
"COG0005",66,86,47,40,59,49,33,54,60,56,77,54,76,40,70,53,66,43,46,40,66,67,44,48,42,63,19,41,33,48
"COG0006",300,268,249,245,268,264,247,251,225,289,229,282,271,251,280,242,324,247,297,243,222,250,276,243,203,288,210,262,287,209
"COG0007",22,15,30,21,16,34,31,34,24,28,16,32,13,16,11,27,15,17,13,9,41,21,27,28,95,17,75,6,25,26
"COG0008",387,378,227,220,288,271,343,232,321,292,321,238,337,230,238,272,277,220,301,236,291,298,251,270,260,323,267,241,179,295
"COG0009",51,89,76,138,75,118,110,89,114,121,132,131,67,97,103,118,113,128,110,132,91,74,111,98,100,96,104,113,133,122
"COG0010",5,10,37,16,17,3,13,26,17,7,42,13,11,27,32,59,17,25,11,45,14,4,36,62,21,26,66,31,33,30
"COG0011",0,2,1,0,0,2,11,0,4,1,2,1,0,0,0,1,1,0,1,0,2,0,2,0,4,2,4,0,0,10
"COG0012",103,114,98,119,113,116,118,87,125,87,136,97,150,92,89,91,83,93,119,109,114,115,109,106,108,133,86,85,82,121
"COG0013",255,261,158,183,232,227,269,237,291,193,236,208,276,252,191,249,206,209,232,193,190,199,256,247,218,247,152,251,206,296
"COG0014",75,101,73,114,101,113,110,108,112,131,89,90,111,118,76,90,107,132,110,87,82,89,127,111,99,118,101,139,100,95
"COG0015",127,95,71,93,86,97,107,83,90,89,84,68,100,54,91,102,131,116,139,95,114,126,140,115,147,128,118,122,105,201
"COG0016",85,119,63,108,95,95,106,101,99,92,116,102,87,112,99,92,100,83,105,99,98,82,107,106,96,101,79,107,104,124
"COG0017",143,120,106,158,116,128,115,128,166,107,140,151,146,130,120,125,114,108,113,150,93,130,142,119,114,131,111,125,123,125
"COG0018",137,187,127,185,166,166,173,131,204,170,204,202,211,140,149,170,208,188,170,168,169,169,205,177,178,206,152,210,195,189
"COG0019",238,196,118,174,194,169,227,183,166,253,166,193,182,135,149,168,193,173,225,153,206,207,196,225,250,211,187,190,217,218
"COG0020",117,110,56,67,78,79,89,73,89,107,99,52,92,66,67,57,99,76,85,65,91,93,79,68,86,87,96,69,71,81
"COG0021",82,69,57,35,89,70,85,36,74,93,45,50,113,52,61,99,110,121,132,68,115,97,75,157,97,119,83,87,122,95
"COG0022",2,7,72,12,17,4,10,54,18,2,36,24,10,82,56,35,10,12,7,39,16,6,9,65,4,45,4,36,37,18
"COG0023",6,6,32,25,7,18,19,19,2,13,12,16,12,25,37,12,13,31,8,28,12,3,20,20,11,14,8,15,35,2
"COG0024",128,172,127,136,102,176,162,114,119,180,127,146,107,113,161,105,168,177,164,137,146,158,155,123,156,142,132,128,125,129
"COG0025",4,16,22,9,26,53,40,21,32,13,22,20,21,14,14,26,5,19,38,22,16,16,21,3,51,18,85,10,9,81
"COG0026",2,1,4,1,1,4,10,3,1,1,6,5,5,3,9,14,3,5,3,3,5,3,4,7,7,11,21,11,5,34
"COG0027",64,36,41,54,61,44,55,37,39,61,27,35,84,53,41,39,72,62,34,42,35,39,58,50,16,60,26,56,63,32
"COG0028",299,170,214,215,199,268,252,292,234,152,180,222,191,221,201,273,180,186,182,216,193,199,244,189,279,226,232,208,159,278
"COG0029",119,103,96,119,102,111,145,97,122,122,76,106,176,135,109,77,111,123,93,74,93,118,147,101,120,132,104,108,113,79
"COG0030",168,112,42,157,92,125,124,104,172,114,144,160,157,57,130,137,108,110,124,152,158,152,106,90,115,106,123,99,160,108
"COG0031",95,155,91,117,109,116,140,121,139,88,130,128,85,140,94,145,100,119,86,128,146,103,130,123,97,106,127,122,93,105
"COG0033",1,0,5,0,0,2,15,4,0,0,1,2,5,0,3,13,0,2,1,2,0,2,1,5,6,10,6,1,0,27
"COG0034",307,205,157,148,249,171,263,148,230,232,167,164,314,234,212,200,221,205,191,170,190,191,178,204,140,260,150,244,184,206
"COG0035",118,97,57,104,92,69,70,81,77,84,89,94,101,68,74,72,74,73,77,83,78,101,86,81,58,83,92,89,102,99
"COG0036",80,100,48,62,67,83,102,75,102,143,123,70,77,50,57,80,66,44,82,66,91,72,70,71,108,63,83,62,78,72
"COG0037",165,245,167,191,200,206,216,196,204,161,229,221,150,174,164,181,201,185,194,182,210,183,211,166,254,175,189,183,163,202
"COG0038",140,127,144,163,134,169,154,174,171,129,85,174,174,205,145,130,172,192,142,142,127,149,218,152,140,192,166,202,170,222
"COG0039",141,96,104,163,103,137,97,104,135,161,112,118,140,152,118,118,138,164,137,122,124,108,143,159,168,133,113,153,178,200
"COG0040",83,53,58,90,77,70,64,66,52,96,64,70,68,64,71,61,67,86,54,59,65,74,64,72,59,80,62,85,59,74
"COG0041",62,52,17,58,54,61,54,38,48,57,54,49,54,40,49,37,51,57,65,52,40,54,69,50,55,62,56,59,42,62
"COG0042",121,116,128,188,126,172,187,151,146,109,136,168,122,147,139,173,140,165,140,168,120,133,188,169,170,138,204,178,162,139
"COG0043",3,2,26,5,10,4,3,19,6,18,21,6,14,24,23,31,10,14,16,12,32,9,4,28,25,27,26,10,13,15
"COG0044",122,129,106,107,108,140,163,141,133,147,120,129,126,105,122,131,131,157,117,102,129,148,126,133,167,137,125,140,120,195
"COG0045",3,10,68,4,10,14,16,49,7,9,9,9,4,17,5,15,3,7,7,11,13,1,7,27,8,19,17,11,14,11
"COG0046",333,252,167,241,316,305,298,213,236,310,243,234,390,250,206,281,227,197,325,208,271,330,226,309,245,331,190,283,219,338
"COG0047",262,241,170,233,278,243,309,188,255,239,228,227,344,181,164,240,215,180,322,168,207,242,204,217,182,330,156,240,210,255
"COG0048",44,36,14,17,30,29,45,21,24,22,44,18,22,14,25,53,40,24,43,29,46,43,30,43,53,34,66,26,24,49
"COG0049",42,64,53,46,30,68,77,67,67,76,76,58,22,40,64,73,58,46,82,56,41,54,55,68,75,63,70,54,46,58
"COG0050",162,172,92,123,134,149,128,95,159,140,168,153,219,116,89,131,139,117,168,102,140,139,191,118,123,145,168,129,122,160
"COG0051",32,49,33,42,26,36,67,35,42,27,57,54,22,24,45,46,28,45,33,43,24,30,43,30,41,27,54,43,53,29
"COG0052",65,62,44,46,53,41,65,47,51,57,69,46,52,34,49,58,80,59,92,54,83,83,60,54,65,64,65,57,47,92
"COG0053",81,109,85,85,64,110,113,77,95,85,104,96,118,54,98,110,124,87,100,97,106,99,105,77,123,95,119,95,100,82
"COG0054",62,57,49,73,50,36,58,38,46,57,22,45,52,36,36,39,68,54,44,39,56,38,31,36,34,26,30,51,41,60
"COG0055",145,174,73,123,125,187,192,128,193,144,118,149,137,102,92,143,124,111,165,133,136,170,153,127,208,152,153,142,66,176
"COG0056",175,203,92,112,157,188,196,139,200,177,132,163,180,174,102,168,130,149,197,131,176,179,203,153,235,149,190,169,112,176
"COG0057",144,158,72,70,105,98,108,82,130,110,156,90,134,82,103,105,94,84,117,75,102,116,96,99,83,102,107,94,84,146
"COG0058",246,271,163,271,252,292,288,256,310,267,311,306,253,156,208,344,233,244,326,245,322,266,220,273,331,253,315,288,224,221
"COG0059",120,86,69,87,63,91,127,112,99,82,63,106,84,79,88,76,77,87,103,88,90,79,104,106,97,93,82,106,82,104
"COG0060",259,322,205,201,240,259,300,249,298,187,325,239,276,229,223,222,251,225,269,199,264,249,238,226,248,286,214,207,170,278
"COG0061",77,104,71,68,76,94,78,68,83,72,82,72,45,92,61,68,91,95,84,68,78,95,66,75,61,82,72,66,54,92
"COG0062",133,128,75,87,107,87,136,93,111,105,81,83,154,45,69,92,115,92,97,56,111,107,93,90,89,109,61,66,60,111
"COG0063",156,123,68,95,106,114,139,90,107,87,75,84,135,85,78,84,94,111,127,71,118,126,99,113,104,122,70,92,69,130
"COG0064",29,83,15,46,35,42,82,52,61,29,87,48,18,17,22,44,25,30,47,36,72,53,26,15,89,32,52,28,18,111
"COG0065",135,97,82,75,120,130,109,126,100,77,73,114,120,154,86,119,53,127,80,84,126,107,115,134,151,127,110,110,71,139
"COG0066",32,30,16,32,28,43,45,27,31,40,29,29,31,37,26,52,33,71,37,63,39,36,77,60,51,53,68,58,79,41
"COG0067",213,254,142,158,305,268,313,157,238,185,146,241,245,206,135,226,179,167,231,183,237,240,100,211,267,272,125,225,117,238
"COG0068",5,7,15,12,10,26,27,35,10,53,21,19,19,12,16,42,2,10,16,14,25,13,14,40,52,24,35,21,30,55
"COG0069",193,264,153,155,306,215,317,170,219,153,171,242,282,220,148,241,162,158,214,213,257,247,153,217,279,249,138,243,124,212
"COG0070",185,239,175,177,328,210,323,149,203,135,152,240,262,216,126,194,121,181,219,147,208,247,102,204,261,266,98,221,112,198
"COG0071",92,116,42,66,79,83,82,59,59,127,126,75,65,60,54,75,91,55,92,84,85,109,72,60,84,52,99,85,114,80
"COG0072",208,227,195,128,180,158,184,207,176,171,260,152,183,151,200,197,144,113,178,163,186,163,143,186,198,229,143,131,104,194
"COG0073",368,404,264,258,311,363,423,344,393,409,418,308,371,298,272,350,337,254,412,295,330,285,271,327,376,410,279,317,244,436
"COG0074",3,15,67,12,9,13,12,37,6,12,8,11,19,30,9,38,4,12,12,11,13,4,6,37,12,19,16,11,17,10
"COG0075",129,18,75,97,120,84,47,67,28,83,37,56,112,47,53,33,42,92,116,43,38,61,55,27,83,49,65,59,116,43
"COG0076",7,10,94,41,27,31,11,62,49,17,22,47,46,90,48,56,27,65,17,50,25,3,40,54,23,66,31,66,62,18
"COG0077",56,90,59,66,74,67,120,75,65,69,69,69,81,74,52,87,63,60,78,71,62,79,101,78,86,85,56,62,58,82
"COG0078",103,105,70,112,111,117,139,85,105,100,128,126,112,90,84,108,89,116,95,108,90,114,129,115,131,112,122,123,90,141
"COG0079",166,152,159,334,161,204,203,162,223,133,167,167,99,154,199,213,170,256,158,224,206,132,161,163,236,149,188,171,209,135
"COG0080",76,69,37,46,52,54,65,36,46,63,76,51,50,33,42,55,60,33,50,51,65,51,53,47,51,35,76,56,60,66
"COG0081",118,96,65,77,90,76,89,72,87,66,83,60,106,65,69,65,55,60,85,73,90,93,81,67,95,76,76,76,77,114
"COG0082",75,99,78,66,85,71,101,72,84,96,69,102,76,64,63,75,91,89,90,89,76,80,92,83,82,91,85,80,62,82
"COG0083",11,11,4,7,6,4,22,16,11,23,11,13,4,10,5,9,2,10,6,14,22,14,30,20,10,20,30,17,16,59
"COG0084",90,117,115,113,78,117,114,103,102,125,107,90,85,126,99,116,102,119,100,91,104,107,107,130,104,112,114,105,136,113
"COG0085",371,431,251,353,375,406,412,260,407,402,430,378,472,302,317,380,417,256,469,334,349,429,420,343,439,394,323,386,366,362
"COG0086",453,451,290,275,345,407,370,303,398,356,466,299,386,326,303,340,355,262,413,287,372,478,293,291,267,433,306,345,208,404
"COG0087",74,71,63,56,82,62,102,66,83,73,76,92,74,49,54,63,61,76,81,70,63,59,83,69,74,60,85,82,85,91
"COG0088",98,100,57,93,71,74,81,67,75,65,93,70,72,63,60,72,75,88,96,62,71,76,66,57,60,56,82,62,80,77
"COG0089",29,51,26,26,31,24,26,21,30,27,28,32,14,14,23,52,38,28,48,42,53,32,36,40,32,28,65,41,46,49
"COG0090",110,107,51,44,83,96,89,67,112,90,89,83,99,62,73,79,62,55,104,72,98,96,65,70,103,73,85,69,53,115
"COG0091",86,65,22,50,52,43,67,37,41,48,78,62,55,41,43,50,54,36,70,40,55,52,47,41,52,29,59,46,55,53
"COG0092",91,95,42,69,85,94,83,45,76,71,80,63,71,25,72,48,58,68,72,49,57,73,75,55,67,58,87,57,54,90
"COG0093",55,53,35,31,46,31,57,30,55,22,59,44,44,26,25,34,25,26,41,41,47,50,32,31,42,47,45,36,21,51
"COG0094",88,91,50,66,69,63,76,58,86,67,82,78,76,40,59,72,71,65,89,56,67,67,63,50,79,56,88,71,82,85
"COG0095",16,21,40,5,13,4,38,31,22,27,47,13,13,42,43,29,18,10,10,23,29,3,6,60,17,28,21,18,30,40
"COG0096",75,64,24,31,41,42,64,46,65,47,65,57,51,27,52,31,44,24,49,42,61,62,30,40,52,55,71,44,29,65
