"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG0001",14,29,15,29,27,21,24,31,29,46,17,39,18,12,42,27,26,53,24,7,9,5,31,27,20,19,53,16,44,47
"COG0002",81,79,91,89,72,71,80,105,75,68,86,58,73,79,92,90,94,110,81,52,110,80,87,105,84,65,100,105,94,69
"COG0003",11,15,34,8,1,32,19,14,20,12,4,19,39,2,27,23,15,6,3,51,7,8,16,0,25,0,6,21,0,14
"COG0004",118,121,172,103,121,60,67,40,85,99,143,51,69,161,121,120,128,144,99,56,185,90,106,231,87,72,176,70,120,116
"COG0005",61,57,57,38,47,38,38,47,55,59,59,61,56,84,39,63,39,58,29,31,79,55,56,86,58,41,28,40,63,39
"COG0006",299,266,204,282,309,249,260,232,290,212,244,239,248,292,217,244,239,214,238,280,249,239,245,265,307,280,228,266,255,176
"COG0007",18,14,26,25,25,14,20,20,14,25,7,35,12,1,44,45,48,30,28,19,14,17,23,30,11,45,34,24,23,29
"COG0008",292,279,321,286,388,160,207,294,276,328,304,213,251,306,223,311,247,300,226,189,330,255,224,376,241,221,269,256,238,314
"COG0009",122,117,118,118,88,136,103,124,104,136,77,88,101,75,108,104,145,104,98,117,65,107,106,62,118,104,120,137,112,108
"COG0010",16,34,29,30,22,34,61,40,37,46,28,60,39,49,42,16,30,34,29,45,22,37,30,20,14,38,23,27,31,70
"COG0011",2,1,7,0,2,3,1,0,0,1,0,0,0,0,1,6,0,2,0,1,0,0,0,2,2,0,0,1,3,3
"COG0012",98,89,123,103,94,80,106,133,91,134,105,85,101,113,99,124,100,105,93,100,149,117,101,109,110,86,98,100,92,131
"COG0013",221,268,303,179,226,151,215,224,232,271,233,178,220,243,208,234,235,232,225,193,311,241,251,247,228,218,226,220,204,290
"COG0014",110,125,115,123,87,67,81,129,109,79,88,74,92,110,97,91,89,131,107,93,100,121,135,78,115,98,96,102,98,110
"COG0015",124,108,221,120,136,125,106,144,116,135,138,96,105,150,132,155,148,130,103,103,147,102,137,186,128,114,139,113,134,146
"COG0016",89,113,121,85,110,89,88,118,96,111,67,78,81,104,93,89,92,102,97,102,97,110,88,73,118,92,113,102,104,109
"COG0017",106,157,122,113,118,97,126,145,111,141,141,105,132,125,113,125,97,143,113,121,154,167,112,137,160,111,104,143,140,142
"COG0018",188,191,206,155,174,130,140,224,158,160,141,118,169,193,135,203,213,168,173,133,247,156,190,157,188,175,160,188,158,180
"COG0019",138,128,139,104,176,117,104,127,105,110,104,95,106,135,113,270,221,240,205,164,196,174,218,308,175,182,203,169,183,145
"COG0020",72,41,63,38,76,49,40,51,41,67,45,34,38,63,55,75,80,89,74,67,78,60,67,97,64,67,95,77,63,74
"COG0021",133,86,115,108,133,78,74,99,82,88,219,80,99,132,125,150,118,73,91,109,199,77,82,136,94,105,130,123,58,55
"COG0022",4,15,12,28,2,34,45,9,37,22,4,54,35,1,24,8,42,31,56,31,13,19,34,3,21,7,8,18,60,24
"COG0023",8,24,4,38,2,39,20,24,18,11,9,27,11,3,9,8,20,12,20,31,8,21,21,3,19,19,4,36,22,7
"COG0024",192,148,125,141,170,120,133,147,141,133,130,105,120,147,126,162,173,137,123,144,114,132,158,113,146,119,119,163,154,117
"COG0025",18,9,88,41,14,12,16,29,12,18,18,20,20,7,21,36,29,14,15,24,9,15,17,10,17,66,30,14,20,11
"COG0026",3,6,38,6,6,0,3,4,6,2,6,5,8,0,6,10,2,5,1,4,2,5,4,6,1,11,78,5,3,10
"COG0027",69,37,29,52,68,48,49,48,43,33,84,37,45,75,47,56,44,41,42,60,86,63,54,80,71,63,7,72,46,12
"COG0028",185,250,301,237,235,226,243,245,229,147,239,225,213,185,208,230,244,239,232,227,181,194,226,206,209,250,211,197,261,136
"COG0029",119,115,91,138,110,110,101,118,78,61,128,78,78,124,113,143,105,133,111,125,167,136,123,87,139,114,120,112,91,71
"COG0030",100,104,97,110,165,160,116,102,149,141,106,68,128,112,130,128,115,86,104,99,128,96,94,175,64,100,157,96,134,163
"COG0031",95,109,105,105,110,92,107,117,148,139,110,102,118,79,120,104,119,139,113,101,83,134,142,88,127,113,122,97,144,138
