"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG0001",22,34,17,12,31,38,32,36,96,7,30,61,49,49,21,29,15,38,16,42,11,33,29,65,35,14,26,16,29,30
"COG0002",102,108,94,107,103,91,63,74,110,88,68,95,85,85,89,87,98,68,102,70,68,75,80,76,100,95,82,88,74,82
"COG0003",13,10,8,4,3,6,0,11,14,34,4,3,20,12,32,13,3,0,2,11,3,16,3,6,9,30,19,30,7,4
"COG0004",173,74,95,129,127,116,68,55,77,84,89,109,88,125,77,76,49,110,122,113,67,119,108,72,75,54,87,105,88,140
"COG0005",76,41,47,66,59,45,37,48,65,51,59,46,55,55,65,41,46,48,77,36,81,49,63,62,34,70,32,51,55,56
"COG0006",328,261,243,287,289,190,201,240,204,211,181,263,222,209,285,266,293,222,224,201,265,238,244,246,214,225,276,284,267,232
"COG0007",19,36,13,20,22,49,19,26,25,15,14,22,21,41,8,42,8,54,13,25,13,27,18,19,26,15,40,12,36,11
"COG0008",283,247,227,328,357,318,247,192,314,198,280,251,316,302,231,288,190,216,351,295,213,245,268,280,250,245,262,238,274,314
"COG0009",107,120,98,99,94,124,134,101,106,105,136,111,119,98,80,120,114,99,64,102,122,99,109,138,105,134,102,104,109,79
"COG0010",14,19,30,19,21,15,21,41,34,18,25,19,24,16,12,26,16,38,29,67,53,30,25,28,44,20,43,34,21,28
"COG0011",1,1,1,0,5,0,9,1,10,1,1,7,5,0,2,1,0,4,1,1,1,2,0,13,2,1,0,1,1,1
"COG0012",109,103,95,96,101,123,122,98,104,73,121,106,132,106,94,90,80,138,122,127,85,101,99,114,105,98,130,92,109,108
"COG0013",288,208,204,248,214,193,238,203,246,170,261,211,233,193,268,202,197,182,261,271,216,220,227,235,191,216,287,218,227,210
"COG0014",99,117,91,122,79,85,86,100,122,82,96,124,84,86,125,98,110,125,92,111,59,114,101,132,82,116,130,103,119,70
"COG0015",127,133,110,176,139,125,167,112,143,123,138,138,138,128,111,146,103,129,161,149,140,122,159,145,134,134,126,107,120,139
"COG0016",118,104,90,87,108,81,120,110,90,108,120,103,128,91,100,89,99,93,78,122,92,120,88,92,89,113,119,96,129,117
"COG0017",134,117,124,125,129,149,138,134,95,138,115,139,130,115,132,98,131,142,134,141,135,124,125,126,119,121,117,147,141,124
"COG0018",201,157,146,161,159,161,153,139,170,132,186,163,215,141,192,142,157,215,165,172,150,157,172,186,150,185,164,186,202,162
"COG0019",224,213,184,172,253,201,138,169,180,131,190,199,166,229,126,216,167,196,183,167,146,162,253,146,167,177,188,187,227,184
"COG0020",93,67,64,83,80,55,63,49,67,45,87,62,84,82,60,81,84,79,72,76,75,72,69,88,61,70,71,48,61,86
"COG0021",161,126,110,161,139,101,76,86,52,59,53,61,102,102,89,148,120,120,209,68,122,71,120,103,98,109,101,87,86,85
"COG0022",3,28,70,9,4,13,27,51,35,22,14,40,9,20,17,25,35,49,8,26,50,50,22,37,26,13,22,9,26,13
"COG0023",10,16,19,13,5,16,5,29,13,28,10,18,18,15,26,33,28,3,9,5,30,23,15,13,21,24,26,14,19,5
"COG0024",162,123,121,154,156,144,119,122,132,104,116,124,152,123,133,114,161,93,108,144,120,119,171,115,120,146,137,98,117,126
"COG0025",36,41,8,19,10,58,94,18,25,13,25,26,25,14,15,38,15,131,29,22,12,15,14,12,16,15,50,26,16,16
"COG0026",3,3,3,5,3,12,48,7,6,4,5,5,8,6,2,9,0,73,7,13,4,3,1,1,13,6,8,11,2,2
"COG0027",44,56,63,70,60,36,31,47,27,24,17,47,42,27,56,66,62,9,91,10,60,42,64,43,31,55,61,47,46,35
"COG0028",198,223,225,255,239,298,315,193,226,324,235,226,177,194,216,155,164,400,239,151,206,286,213,262,172,188,215,290,249,181
"COG0029",109,109,92,124,119,128,60,101,119,71,79,88,107,104,133,71,74,22,86,40,81,87,71,93,60,82,92,70,82,50
"COG0030",128,176,114,83,177,107,349,123,122,110,133,139,160,138,95,216,132,187,107,157,105,113,150,137,146,148,84,88,113,194
"COG0031",104,131,125,88,128,135,77,101,114,94,119,125,155,126,120,94,111,138,89,156,97,134,99,142,107,116,126,134,94,118
"COG0033",2,8,4,0,29,8,25,2,6,0,0,0,4,0,4,4,3,12,24,7,0,3,0,1,5,0,2,10,1,1
"COG0034",220,181,183,282,261,179,129,184,162,168,207,182,167,162,186,186,179,208,262,157,195,137,218,193,176,178,234,191,208,215
"COG0035",78,66,58,92,86,67,72,67,74,84,84,96,58,92,92,79,82,79,87,86,66,78,80,72,80,65,67,82,79,88
"COG0036",96,63,65,102,84,89,120,54,96,98,86,75,119,102,59,92,81,88,101,89,66,72,64,49,84,71,52,63,58,117
"COG0037",198,212,142,175,179,235,180,170,175,175,227,207,257,187,171,162,147,182,165,258,163,203,186,218,165,226,221,174,202,222
"COG0038",131,178,193,175,144,167,255,164,120,136,118,167,124,146,186,158,197,213,154,123,170,180,147,214,155,190,200,163,185,114
"COG0039",131,144,130,150,130,118,220,102,104,144,132,139,93,147,141,160,129,164,120,125,125,129,129,153,123,158,134,138,139,123
"COG0040",58,70,93,96,100,80,56,46,69,44,52,69,64,61,55,81,81,29,72,44,57,64,67,86,65,72,62,71,67,59
"COG0041",46,35,24,36,46,37,25,28,25,25,31,38,29,32,36,52,52,64,56,53,44,47,66,50,54,66,69,63,52,46
"COG0042",129,181,176,129,134,179,171,152,138,137,164,168,173,111,144,145,148,152,150,131,137,141,141,161,107,146,147,169,143,117
"COG0043",9,17,13,13,9,16,38,19,36,10,6,7,24,15,18,25,3,17,14,11,21,11,5,11,27,13,25,7,18,14
"COG0044",77,82,75,76,70,102,119,96,132,67,93,82,86,99,79,117,113,182,130,157,107,126,138,128,127,135,153,108,173,108
"COG0045",5,14,32,6,25,8,21,19,10,20,3,4,10,9,19,15,25,2,18,20,6,37,3,8,21,11,9,20,8,5
"COG0046",340,233,226,311,287,272,140,177,313,195,259,242,236,250,249,242,205,292,372,256,230,210,284,261,215,189,263,221,291,228
"COG0047",190,125,120,195,182,150,96,88,148,138,130,149,144,154,135,182,174,216,353,237,197,161,257,236,166,170,246,219,238,202
"COG0048",44,38,22,48,58,27,63,34,48,29,59,41,56,38,30,34,28,65,42,52,39,44,40,35,42,30,42,33,27,44
"COG0049",77,52,49,31,49,54,84,66,59,55,68,59,70,60,42,59,53,60,42,66,66,62,75,59,75,48,66,39,34,65
"COG0050",165,119,100,172,164,125,157,132,159,134,154,106,152,146,157,70,95,153,188,161,87,110,117,122,117,116,187,152,123,129
"COG0051",33,38,34,31,26,33,61,38,53,42,58,47,35,39,32,56,52,39,18,44,33,49,43,46,53,35,34,32,41,53
"COG0052",117,67,60,86,83,84,94,75,59,60,76,69,81,89,72,86,63,69,92,79,77,69,94,70,81,77,64,50,68,78
"COG0053",112,92,72,78,114,107,70,80,87,79,99,102,98,95,96,84,97,89,78,110,119,84,75,94,82,89,102,119,91,96
"COG0054",48,56,39,83,39,51,48,50,29,32,32,52,39,53,55,40,35,14,53,22,42,35,37,42,51,60,60,37,47,36
"COG0055",143,154,115,143,163,197,123,107,103,148,162,140,125,169,96,84,87,157,170,142,86,119,153,121,106,105,144,144,161,133
"COG0056",218,144,134,151,191,203,156,127,118,176,180,161,119,187,126,100,84,217,183,133,87,136,191,166,135,125,175,183,200,167
"COG0057",102,88,77,121,126,95,109,114,150,55,91,114,129,95,104,69,67,95,127,142,87,72,127,68,121,88,94,96,84,133
"COG0058",360,294,236,196,281,310,177,221,201,273,317,265,274,299,217,204,184,339,240,306,255,272,336,259,222,224,271,261,325,320
