"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG0001",13,47,39,26,24,32,42,18,38,19,29,28,32,43,14,16,34,13,26,21,31,11,11,15,35,30,17,38,20,30
"COG0002",101,93,50,85,79,98,58,80,61,93,78,61,81,94,92,94,63,99,76,69,98,101,105,67,78,92,104,116,75,83
"COG0003",36,0,12,9,17,9,10,12,2,1,7,34,18,17,16,5,1,7,8,0,18,4,48,39,33,0,34,11,25,13
"COG0004",83,133,63,48,87,136,113,110,61,155,81,50,87,66,88,112,104,69,100,223,88,125,62,50,137,111,79,127,98,79
"COG0005",53,46,54,52,54,64,36,43,34,63,40,50,46,62,61,13,37,51,57,82,50,76,58,51,50,57,42,62,58,78
"COG0006",306,252,183,219,258,246,179,283,139,255,271,252,277,244,249,162,204,253,199,239,248,279,261,226,242,226,269,231,270,288
"COG0007",6,37,28,26,19,21,21,15,43,21,30,19,21,30,16,17,26,11,30,10,21,6,9,16,25,20,15,10,13,11
"COG0008",163,184,186,180,195,199,221,173,149,199,147,88,171,189,160,257,245,186,251,363,236,301,226,174,226,286,242,247,264,240
"COG0009",89,106,108,148,127,113,119,109,94,63,102,123,122,139,103,112,83,111,107,59,108,112,116,95,121,85,119,107,101,101
"COG0010",13,28,27,50,26,26,57,30,36,11,39,25,22,31,35,22,45,42,51,13,28,22,22,53,13,26,20,33,31,29
"COG0011",2,1,1,2,1,0,4,2,12,1,2,2,2,0,0,45,5,2,0,1,2,0,1,6,1,0,0,0,0,1
"COG0012",101,110,123,126,106,117,122,110,81,131,122,79,90,144,105,95,149,94,82,118,84,96,115,58,76,123,106,94,94,121
"COG0013",156,147,169,164,188,176,182,172,106,146,120,100,160,167,140,260,213,221,276,224,218,228,246,164,202,203,242,238,269,278
"COG0014",132,111,65,103,106,112,111,101,77,111,104,73,121,87,107,108,98,117,79,100,90,118,108,92,120,91,127,125,98,90
"COG0015",111,119,131,141,117,150,138,135,124,125,136,93,118,136,95,149,140,106,112,177,101,164,130,125,120,137,128,117,121,125
"COG0016",108,82,144,93,108,108,101,94,62,74,80,69,101,130,103,106,63,109,86,84,65,100,90,61,80,88,120,87,96,82
"COG0017",157,147,161,143,126,145,152,131,92,163,162,94,123,163,113,59,131,132,124,149,139,127,102,105,135,125,122,114,140,115
"COG0018",169,175,231,193,190,167,175,153,137,173,116,148,146,253,156,187,166,185,165,171,152,155,184,126,147,190,155,156,174,184
"COG0019",151,173,147,185,182,187,174,209,161,188,178,171,222,194,172,202,193,194,184,311,179,189,164,147,194,179,187,224,136,192
"COG0020",75,85,88,85,96,69,77,66,43,86,54,65,78,83,62,91,84,62,55,100,68,99,61,52,48,83,71,67,61,73
