"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG0001",47,22,33,22,22,34,13,18,9,19,24,38,21,15,36,72,18,47,21,13,22,26,19,15,36,73,22,7,22,59
"COG0002",85,62,79,88,95,72,59,80,66,67,75,81,88,86,63,110,86,77,109,75,84,88,105,93,86,87,86,95,85,83
"COG0003",14,39,20,18,7,23,5,6,8,32,4,2,2,4,14,3,69,32,4,22,7,10,10,2,22,9,0,14,0,13
"COG0004",91,44,96,109,93,105,112,114,104,60,98,120,143,126,69,127,43,120,86,149,87,122,39,47,122,88,97,94,133,82
"COG0005",50,45,42,47,50,57,86,19,64,36,47,57,67,78,40,36,47,45,51,52,50,57,43,59,60,50,44,54,63,64
"COG0006",186,253,288,258,241,220,361,191,303,243,235,210,240,282,190,138,295,222,237,236,254,259,241,287,239,224,265,247,303,250
"COG0007",41,40,17,21,20,45,12,34,15,19,22,16,13,16,28,104,18,37,35,32,7,25,28,23,47,33,53,22,17,18
"COG0008",301,140,303,213,274,222,308,241,270,275,270,295,353,305,290,317,185,322,245,322,276,280,286,204,209,261,210,256,375,302
"COG0009",115,89,121,111,106,101,86,104,100,111,117,81,98,105,106,92,109,113,122,103,117,105,142,96,130,115,101,110,93,119
"COG0010",37,60,19,27,36,38,8,24,17,83,18,17,21,30,39,38,42,35,39,23,38,30,34,54,23,31,38,16,27,40
"COG0011",0,4,0,0,0,0,0,52,0,1,0,0,1,0,1,18,0,11,0,8,1,1,1,4,0,6,1,3,2,3
"COG0012",119,54,88,114,80,93,142,101,79,143,119,102,114,118,127,80,62,72,66,90,84,69,64,55,52,71,66,62,68,68
"COG0013",147,102,147,142,162,129,181,158,127,249,150,157,173,158,168,256,222,224,202,271,231,241,266,212,194,233,207,183,212,238
"COG0014",49,53,78,73,77,70,65,69,75,42,60,42,67,98,32,133,106,105,115,121,116,118,147,98,108,128,119,111,81,73
"COG0015",128,123,110,112,113,105,170,151,160,85,138,130,146,156,123,144,130,130,116,202,103,164,131,117,111,133,131,152,148,124
"COG0016",86,73,108,112,103,104,97,110,95,130,102,95,111,97,121,85,80,117,121,104,110,107,119,83,76,89,88,104,94,134
"COG0017",117,100,109,131,136,115,144,54,129,119,117,127,119,103,156,44,108,116,138,128,142,133,129,109,119,114,108,126,134,142
"COG0018",194,106,167,163,164,151,188,195,154,214,159,170,191,150,206,174,176,153,189,201,173,184,236,174,165,208,154,173,195,212
"COG0019",184,149,174,202,203,168,229,205,209,141,232,182,205,175,139,265,155,185,223,226,180,190,204,197,237,159,173,168,238,177
"COG0020",61,63,63,71,60,67,85,87,114,80,83,87,90,89,86,81,64,66,70,74,73,69,64,64,71,87,71,72,106,78
"COG0021",150,67,105,84,117,67,200,126,138,109,129,109,107,158,86,265,105,76,86,124,100,105,91,96,78,97,102,64,142,89
"COG0022",0,43,35,17,52,58,3,7,6,24,24,12,7,13,32,3,42,25,26,12,25,5,12,63,6,30,3,12,6,4
"COG0023",17,30,19,16,18,30,4,6,12,23,8,7,6,16,15,1,22,23,12,1,24,14,25,18,22,28,23,34,7,24
"COG0024",137,108,126,139,133,136,147,102,161,151,161,110,188,128,144,105,117,120,132,109,140,134,144,108,154,113,121,136,177,168
"COG0025",17,23,20,21,17,15,16,209,11,12,12,16,30,16,18,96,23,12,32,77,20,66,18,11,10,8,76,11,11,32
"COG0026",3,7,2,3,4,3,10,61,1,4,0,3,3,7,8,33,4,10,0,45,9,3,3,3,1,2,16,4,3,5
"COG0027",50,37,33,34,53,34,114,78,54,21,54,45,46,78,11,36,60,45,35,26,50,41,44,66,42,50,66,44,78,36
"COG0028",204,205,234,242,189,295,200,363,186,129,237,199,167,273,203,196,159,165,224,208,130,159,160,176,180,166,165,142,162,85
"COG0029",65,89,115,93,108,110,188,67,132,64,99,83,93,112,80,77,157,104,96,61,121,115,129,98,127,129,112,115,112,93
"COG0030",241,45,110,116,91,111,110,198,100,173,127,186,115,99,156,135,89,150,127,87,108,106,99,80,163,135,93,153,161,179
"COG0031",104,77,133,133,136,120,95,123,98,82,109,100,146,82,110,124,112,115,131,85,119,123,129,98,118,121,124,115,111,126
"COG0033",0,4,1,1,1,4,7,103,0,3,0,2,1,1,2,45,2,9,1,32,0,0,0,5,0,1,7,0,26,5
"COG0034",187,126,223,186,205,144,288,185,195,141,213,217,208,257,163,139,169,236,164,223,189,183,156,166,225,203,152,172,251,205
"COG0035",98,54,97,123,82,67,88,76,82,60,90,62,100,80,71,87,69,76,70,108,92,87,93,67,73,87,71,116,92,70
"COG0036",95,60,62,81,61,77,103,75,62,102,80,93,94,102,80,152,48,66,73,95,69,65,51,29,105,68,84,62,87,111
"COG0037",221,139,196,217,199,199,178,191,205,241,165,199,244,160,230,162,136,193,207,223,218,212,190,173,199,212,127,203,160,253
"COG0038",139,170,148,148,174,181,202,295,153,108,153,116,139,187,111,145,183,194,176,218,181,134,159,198,165,197,202,173,123,132
"COG0039",155,103,136,140,147,137,121,244,128,150,126,121,109,142,86,334,138,129,131,198,140,107,123,148,121,135,117,161,119,118
"COG0040",72,75,71,70,78,67,67,74,78,28,49,54,64,98,50,77,58,71,53,73,63,62,64,83,58,98,62,67,77,64
"COG0041",41,32,54,61,45,47,81,64,55,41,49,40,57,49,40,55,36,67,58,50,41,57,51,46,67,63,45,51,65,51
"COG0042",124,132,146,159,162,133,156,150,150,183,128,120,130,133,166,124,152,143,183,127,159,179,197,172,172,172,171,183,119,193
"COG0043",30,38,6,9,9,17,16,15,6,11,11,22,4,7,23,71,8,26,16,10,26,5,13,7,9,4,31,8,5,27
"COG0044",140,138,116,137,127,140,145,153,108,122,137,137,128,153,128,233,125,132,136,210,118,125,154,127,121,139,99,123,118,111
"COG0045",8,19,3,11,11,23,4,56,1,6,4,2,6,6,22,78,33,16,10,14,10,4,10,28,12,3,15,13,22,11
"COG0046",230,173,269,227,259,187,388,274,207,168,329,230,281,330,172,365,226,269,247,332,245,243,292,198,209,258,197,213,293,258
"COG0047",217,118,254,236,195,184,359,238,225,138,285,209,256,295,168,350,191,255,240,265,236,204,218,167,202,217,208,207,261,240
"COG0048",62,15,28,29,33,31,56,49,38,67,31,46,54,54,65,54,20,34,33,52,36,43,26,20,36,30,33,29,58,52
"COG0049",67,50,58,64,50,59,69,64,49,82,65,62,65,30,59,69,42,61,59,52,56,75,43,45,56,46,49,46,72,78
"COG0050",137,81,112,143,116,101,125,133,125,173,136,140,204,122,145,96,139,106,129,149,138,124,155,112,105,113,124,100,151,133
"COG0051",59,30,54,48,42,28,23,36,24,64,40,37,58,35,53,51,48,46,56,34,36,44,33,37,34,44,30,49,17,49
"COG0052",70,53,67,74,63,63,116,73,85,130,100,90,106,94,89,48,52,55,56,76,72,94,66,59,51,74,75,54,98,96
"COG0053",127,77,96,112,74,83,79,82,115,124,90,94,105,77,111,82,89,120,95,80,91,96,105,77,111,100,119,93,105,97
"COG0054",49,34,53,57,35,49,57,16,43,30,41,47,56,71,19,32,22,41,25,47,45,47,23,46,38,35,38,54,42,38
"COG0055",119,64,147,122,136,117,158,172,128,86,129,125,146,132,102,228,84,152,170,195,144,150,154,91,93,145,99,95,164,99
"COG0056",147,79,149,164,144,155,165,182,123,101,224,169,204,143,104,241,132,128,253,220,155,205,189,106,119,165,115,154,178,119
"COG0057",147,67,87,110,69,82,101,126,100,111,84,98,164,116,164,73,36,89,53,76,71,75,61,53,63,53,62,49,84,88
"COG0058",286,147,256,301,225,253,263,308,262,223,335,313,272,201,297,309,187,311,282,231,272,307,192,213,262,251,208,278,252,276
"COG0059",77,62,92,87,100,88,101,186,76,61,98,80,88,98,61,85,44,63,60,65,58,51,79,68,50,63,53,57,67,43
"COG0060",249,194,237,234,240,227,282,253,234,386,259,269,301,279,349,234,178,293,194,277,255,270,234,209,188,228,227,205,236,290
"COG0061",58,61,68,75,68,69,113,82,83,53,72,65,71,85,62,76,54,67,65,85,72,71,72,61,69,84,66,63,99,90
"COG0062",90,73,72,79,81,86,163,96,110,51,102,76,124,139,51,110,78,73,85,118,59,97,77,84,74,83,71,99,142,84
"COG0063",74,66,110,88,89,96,189,114,107,59,102,93,132,137,60,123,74,92,99,141,82,94,92,82,82,94,71,105,119,101
"COG0064",64,33,58,39,37,56,26,143,17,173,53,55,88,21,103,141,12,50,62,101,26,84,35,16,63,60,18,36,39,86
"COG0065",106,67,113,118,114,150,124,128,76,62,113,104,126,133,84,182,68,99,128,121,135,108,131,126,102,141,93,88,105,91
"COG0066",59,38,65,67,38,66,61,80,33,52,57,41,48,61,52,103,58,60,58,47,46,46,74,54,70,63,44,64,40,61
"COG0067",160,117,262,219,260,170,349,263,175,120,234,177,230,207,143,237,144,201,215,232,180,262,132,149,229,187,184,161,269,148
"COG0068",34,5,4,25,16,24,9,18,2,21,6,14,10,19,49,145,11,36,6,54,22,15,21,22,17,14,27,8,10,35
"COG0069",158,134,207,223,231,158,319,292,168,111,250,203,231,232,171,301,181,185,184,219,200,235,149,161,198,211,183,177,241,169
"COG0070",140,123,230,211,247,153,296,260,148,102,236,203,223,189,123,191,100,151,240,186,169,231,119,133,150,169,197,185,223,157
"COG0071",90,49,70,75,47,63,51,58,92,52,73,92,123,83,63,53,52,66,62,83,76,73,76,48,112,66,91,66,124,70
"COG0072",193,113,172,140,147,180,237,199,123,248,200,229,221,177,239,260,114,202,152,195,153,183,145,145,140,138,127,113,201,203
"COG0073",327,231,369,323,295,347,454,310,345,328,383,360,404,331,391,395,243,380,313,443,280,355,284,234,338,258,243,252,425,358
"COG0074",7,33,7,7,13,33,23,57,9,18,6,6,2,12,44,80,18,16,12,11,7,10,9,43,8,5,21,2,23,7
"COG0075",35,73,52,53,77,53,104,26,44,31,46,54,22,156,38,68,95,42,74,45,72,36,51,83,42,64,64,98,67,33
"COG0076",40,60,60,52,64,69,11,42,31,40,19,18,4,29,47,2,81,60,40,18,59,17,49,75,44,54,33,40,5,39
"COG0077",58,55,70,54,85,60,65,90,41,39,97,76,74,60,65,99,57,84,83,86,68,46,99,70,73,86,46,72,78,74
"COG0078",91,59,59,93,72,52,80,86,58,62,61,95,75,64,79,112,99,115,111,175,120,114,153,107,106,129,111,97,101,117
"COG0079",241,151,172,195,178,185,96,137,186,128,161,178,148,148,123,162,152,136,193,150,218,274,159,212,156,155,204,265,161,183
"COG0080",82,46,60,54,38,38,43,73,48,70,66,55,73,53,64,77,48,54,49,60,49,63,41,33,44,48,55,51,67,75
"COG0081",102,69,85,102,69,76,80,105,68,94,93,80,87,107,91,71,68,80,74,97,98,88,61,70,66,67,62,76,58,84
"COG0082",71,57,96,81,79,79,111,112,89,60,99,76,102,91,78,111,71,96,119,69,82,93,92,77,90,103,73,66,76,85
"COG0083",13,23,8,13,4,14,6,82,5,9,7,10,7,3,14,84,3,15,19,46,5,14,27,10,2,17,18,8,20,19
"COG0084",114,117,112,101,128,98,108,114,104,132,133,100,114,90,115,116,94,138,108,106,136,101,117,122,126,127,93,119,104,128
"COG0085",414,226,336,409,335,317,398,363,388,366,406,367,430,383,383,381,369,337,385,378,335,385,432,273,307,323,360,346,370,426
"COG0086",323,210,295,260,305,295,459,375,399,443,369,408,463,353,419,191,258,369,327,386,330,372,297,274,205,292,323,261,502,392
"COG0087",83,62,77,90,60,65,80,99,58,111,78,80,89,61,90,98,46,60,80,76,65,87,62,52,61,67,70,57,80,106
"COG0088",51,28,39,36,43,46,47,50,56,58,66,49,66,47,58,91,56,88,53,91,58,64,83,66,74,53,71,81,77,81
"COG0089",56,31,43,45,37,16,39,47,46,44,56,47,56,48,60,53,26,43,25,40,25,44,44,28,40,34,33,40,48,38
"COG0090",80,59,86,72,65,74,110,91,63,107,104,88,110,83,112,139,51,88,80,135,76,80,73,45,67,73,76,39,91,90
"COG0091",75,36,33,58,38,43,56,65,57,62,67,67,64,51,62,49,36,42,49,50,54,44,41,26,56,46,47,49,54,55
"COG0092",58,45,58,70,42,53,96,96,64,85,70,83,104,62,70,68,32,78,53,80,68,84,64,39,67,52,62,67,72,72
"COG0093",68,20,41,34,32,36,56,40,33,57,40,54,66,52,79,33,29,42,24,48,42,60,30,28,42,37,41,52,39,57
"COG0094",87,31,64,75,73,64,107,91,64,79,88,75,92,62,97,100,49,66,60,74,69,70,56,52,61,54,67,78,83,72
"COG0095",16,40,12,17,25,36,18,111,19,16,24,21,17,9,45,92,19,25,14,39,21,5,9,28,14,26,25,4,12,17
"COG0096",71,32,45,37,25,47,40,60,52,51,69,51,84,52,58,63,19,60,37,56,35,46,43,35,49,43,40,38,59,63
"COG0097",65,40,58,58,40,66,65,93,62,76,86,88,97,69,83,95,33,54,54,83,68,70,63,32,47,43,58,55,82,60
"COG0098",71,44,69,65,49,55,90,65,75,82,57,68,75,78,87,73,45,54,68,87,55,59,69,46,48,63,49,56,64,79
"COG0099",45,26,43,46,41,36,29,54,58,68,44,49,60,40,52,44,32,38,31,33,45,51,54,48,49,32,42,45,59,60
"COG0100",42,25,25,39,35,38,41,54,63,65,45,47,63,44,64,46,21,44,27,71,42,41,57,37,34,34,34,46,64,49
"COG0101",88,74,89,88,71,85,94,121,67,129,84,89,99,88,95,84,77,81,115,124,93,96,104,61,98,96,75,76,90,92
"COG0102",72,35,46,35,39,47,64,49,68,72,79,55,82,34,69,48,24,45,31,52,37,36,32,31,38,50,24,51,70,63
"COG0103",54,34,37,60,36,32,33,63,54,44,42,63,89,61,45,69,40,46,39,46,34,52,47,54,49,39,58,56,52,57
"COG0104",112,68,128,136,79,91,129,177,137,85,156,137,184,165,112,130,91,117,143,168,101,136,139,94,113,123,104,123,180,142
"COG0105",28,18,9,16,8,20,29,9,9,62,14,57,15,20,19,30,27,17,13,8,8,21,17,20,24,22,31,17,6,12
"COG0106",58,31,77,85,53,60,58,61,54,47,48,70,59,59,47,78,51,69,50,64,69,67,73,51,66,74,63,68,48,71
"COG0107",63,31,77,75,62,59,71,95,64,44,61,78,51,73,48,80,47,64,68,77,55,74,34,53,78,58,54,53,68,49
"COG0108",97,78,108,84,95,110,112,37,101,62,104,78,112,134,41,82,96,71,89,96,119,79,107,81,66,81,84,88,103,110
"COG0109",0,2,0,3,0,3,1,3,0,0,0,0,0,1,5,0,2,0,0,0,4,0,1,2,0,0,11,0,0,0
"COG0110",376,404,308,285,405,351,133,241,183,314,219,251,219,234,227,269,508,303,237,195,303,211,262,425,343,284,337,338,212,265
"COG0111",175,162,130,168,130,159,104,308,125,125,124,147,150,162,196,437,121,162,140,206,189,152,136,152,119,183,169,118,137,168
"COG0112",105,72,127,105,110,90,145,84,81,96,124,99,133,149,133,198,77,111,114,113,114,117,90,91,95,95,80,112,142,112
"COG0113",35,24,29,23,22,33,15,20,20,12,19,18,7,20,27,44,5,14,5,23,10,8,12,4,24,9,13,9,11,20
"COG0114",3,5,2,3,13,11,5,23,2,10,6,15,9,8,25,11,8,6,5,67,10,10,21,22,5,24,11,5,5,11
"COG0115",149,101,127,117,93,143,172,136,120,82,125,126,98,139,107,146,113,144,102,109,137,105,116,120,102,152,109,101,115,113
"COG0116",67,38,91,100,71,94,98,37,89,48,118,96,95,71,79,42,70,59,117,94,67,116,90,52,82,95,71,55,113,70
"COG0117",75,66,85,59,83,62,89,58,113,50,79,72,76,88,24,132,54,72,75,87,89,87,85,86,40,64,78,65,81,81
"COG0118",42,39,61,62,51,36,53,67,54,40,56,58,64,65,33,60,41,41,38,62,59,63,58,45,42,46,44,65,44,42
"COG0119",238,139,232,212,263,238,224,232,185,137,234,237,277,346,166,233,165,242,243,203,206,257,178,201,187,183,211,196,211,171
"COG0120",6,22,8,8,23,33,9,67,3,32,6,7,5,1,21,30,31,5,9,29,8,9,6,23,9,8,11,12,11,26
