"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG0001",39,40,10,10,32,63,44,34,20,48,30,34,26,28,29,18,10,47,34,33,40,27,21,27,12,49,39,20,10,7
"COG0002",95,58,105,90,77,108,73,68,91,85,77,110,79,65,95,61,62,57,50,62,54,58,62,38,59,42,56,67,46,45
"COG0003",15,1,25,4,26,25,18,19,9,3,0,2,24,14,18,29,3,8,26,28,31,5,15,11,12,14,6,1,8,24
"COG0004",94,61,80,97,76,106,59,58,67,134,171,145,124,71,147,86,122,121,96,132,98,93,62,65,38,115,124,133,86,91
"COG0005",38,45,67,53,47,48,35,49,55,33,43,49,49,46,37,44,15,54,57,42,49,39,62,65,48,38,49,76,38,51
"COG0006",227,142,255,252,272,247,206,218,262,212,225,258,252,238,229,257,195,223,250,252,239,263,267,243,287,186,234,239,295,285
"COG0007",27,37,6,35,37,31,34,38,15,35,35,30,33,23,21,18,36,23,13,48,29,29,15,22,17,30,61,14,18,16
"COG0008",274,230,227,259,285,264,232,335,219,303,275,302,243,209,317,244,248,285,286,199,249,277,297,280,182,346,336,366,273,233
"COG0009",135,84,125,100,99,138,110,95,108,115,97,99,127,96,106,107,112,121,99,133,95,109,121,85,133,112,131,102,108,129
"COG0010",29,31,19,13,48,27,44,41,45,24,26,27,25,72,45,36,24,47,33,20,23,26,37,28,12,65,26,23,36,20
"COG0011",2,11,1,2,1,9,1,3,0,0,3,1,2,0,3,2,44,3,8,2,2,0,2,1,1,2,0,2,0,2
"COG0012",91,80,90,94,117,121,92,129,94,104,120,118,102,92,110,55,58,71,69,49,63,61,82,89,65,75,73,82,82,60
"COG0013",196,212,183,170,276,242,194,249,200,231,212,265,243,201,246,222,248,226,226,195,228,207,278,258,195,271,251,250,228,168
"COG0014",92,76,106,103,143,109,75,53,127,133,91,136,92,100,117,63,77,70,58,76,74,71,57,67,60,85,84,62,77,82
"COG0015",128,121,121,130,126,159,119,110,123,133,157,133,117,91,105,95,160,149,158,122,127,118,136,116,113,113,130,154,128,136
"COG0016",125,73,89,81,106,113,88,128,107,103,84,90,106,102,95,95,116,105,82,75,96,101,118,114,83,104,83,98,118,101
"COG0017",102,96,141,183,128,139,137,161,125,146,177,135,121,148,176,135,45,141,119,132,114,131,122,139,97,140,126,124,140,156
"COG0018",177,132,176,150,175,172,159,207,174,179,185,183,169,132,162,156,176,178,165,162,135,164,186,156,155,193,164,193,145,185
"COG0019",201,139,146,215,157,229,134,146,168,199,235,203,204,164,201,130,188,179,164,191,167,210,175,189,157,168,211,212,162,165
