"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG0001",13,43,20,18,12,19,25,28,50,15,16,33,8,90,43,10,26,79,57,36,52,8,19,50,6,39,51,18,28,30
"COG0002",90,87,76,77,76,104,80,93,78,89,91,54,102,94,79,54,51,106,84,94,91,103,95,81,99,65,103,101,90,73
"COG0003",8,16,8,11,31,3,29,0,27,8,6,10,11,6,8,3,6,0,2,9,19,10,26,39,31,1,36,8,22,34
"COG0004",61,90,144,89,83,142,65,134,125,113,92,69,105,205,100,118,97,144,90,77,77,172,110,96,82,110,147,122,115,82
"COG0005",51,72,61,50,42,63,41,58,66,25,36,42,56,81,49,70,49,40,65,49,63,76,54,47,49,52,42,57,50,61
"COG0006",278,215,245,251,256,242,295,231,194,159,210,188,294,278,248,375,238,115,277,202,251,273,264,225,240,213,246,251,282,225
"COG0007",15,18,9,11,22,11,36,46,27,35,32,39,19,170,23,13,18,104,23,26,25,16,14,33,14,45,36,9,18,9
"COG0008",228,316,312,267,261,321,225,265,216,266,259,315,269,349,272,342,302,345,269,280,291,369,265,290,240,205,205,258,253,191
"COG0009",101,117,111,118,105,101,121,117,113,120,129,135,128,71,100,94,116,101,117,99,142,76,116,140,148,97,105,93,123,114
"COG0010",46,58,54,48,13,24,29,24,58,21,37,26,30,11,45,7,25,39,24,32,43,24,29,28,22,36,22,39,32,35
"COG0011",0,1,3,8,1,1,0,1,1,49,2,6,0,2,1,0,1,13,5,0,3,0,1,6,0,3,0,0,1,1
"COG0012",85,132,133,126,90,131,107,109,94,98,107,134,117,126,102,128,125,110,125,131,142,135,94,120,95,130,82,113,91,86
"COG0013",215,243,263,235,180,228,221,247,202,229,221,256,267,270,269,301,245,242,246,265,229,315,251,233,185,228,219,257,223,187
"COG0014",123,103,89,71,110,99,122,95,95,125,115,54,138,124,102,82,68,123,122,99,92,116,120,93,106,105,100,112,78,100
"COG0015",120,149,147,161,132,123,150,133,115,146,112,109,130,172,146,171,128,148,136,106,121,144,140,107,116,141,123,121,120,87
"COG0016",93,128,91,100,117,89,115,114,79,109,111,108,92,89,95,103,123,102,108,101,118,91,94,99,82,86,89,108,96,81
"COG0017",149,139,149,110,152,139,123,125,134,57,160,151,138,141,163,169,147,48,134,112,133,148,139,123,127,125,114,125,160,101
"COG0018",175,171,173,165,187,150,172,197,162,187,197,184,168,142,185,164,184,177,167,160,201,163,166,170,180,193,136,176,177,145
"COG0019",169,147,216,175,145,174,196,232,198,192,197,153,204,207,181,240,202,297,173,211,177,177,183,178,187,201,194,192,185,199
"COG0020",75,82,84,58,61,67,94,90,70,92,62,75,70,119,76,91,81,72,76,61,108,109,66,71,62,94,76,76,68,74
"COG0021",94,59,61,99,66,173,125,95,105,120,89,81,124,119,103,181,107,231,67,163,100,195,82,65,101,123,68,72,80,82
"COG0022",38,31,4,12,12,8,37,8,47,10,20,30,34,6,23,5,8,0,50,61,10,6,23,33,8,60,10,44,23,54
"COG0023",21,7,14,24,40,13,23,12,13,1,13,10,33,2,25,9,10,3,16,18,14,14,19,18,27,2,19,33,21,31
"COG0024",144,131,125,153,127,111,150,144,86,96,155,123,127,90,142,183,188,121,171,144,157,78,148,131,137,88,137,147,134,142
"COG0025",16,27,36,72,8,16,26,51,21,202,27,25,18,17,19,22,26,92,17,5,24,12,21,15,20,107,8,6,18,9
"COG0026",2,1,1,16,3,4,1,2,8,87,1,12,5,0,11,5,2,36,6,12,10,7,6,10,3,62,2,7,5,2
"COG0027",68,18,29,63,41,82,56,45,27,77,34,8,79,44,55,120,51,31,38,60,44,86,40,44,83,11,41,56,32,66
"COG0028",190,169,207,193,207,253,248,187,243,332,318,180,230,209,241,186,179,274,219,213,150,192,264,232,192,395,250,236,230,243
"COG0029",151,74,112,119,113,170,108,107,113,59,112,65,135,96,116,189,115,123,90,107,84,178,116,114,123,53,138,121,114,108
