"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG0001",37,26,32,23,39,14,43,29,28,30,13,15,23,15,33,57,38,31,15,42,23,16,21,32,25,26,24,67,13,32
"COG0002",82,81,71,104,86,86,88,55,75,94,76,105,56,95,57,89,57,51,83,93,96,76,86,114,83,86,100,75,100,95
"COG0003",33,18,15,54,15,18,19,0,4,15,16,2,26,27,25,5,33,12,70,7,8,2,12,19,11,2,5,23,10,0
"COG0004",79,132,93,56,76,69,106,51,87,45,116,175,61,136,87,89,41,74,104,115,112,136,123,193,97,136,48,98,80,104
"COG0005",37,64,56,39,56,56,61,54,44,50,51,85,39,50,56,55,43,48,29,53,67,54,37,59,66,35,37,39,68,57
"COG0006",255,287,246,274,260,258,218,160,250,275,290,268,238,273,238,266,238,187,255,256,243,257,250,301,252,229,257,242,276,214
"COG0007",48,16,14,24,27,10,39,56,38,34,18,10,20,14,4,20,27,31,9,34,16,32,17,42,21,25,41,31,23,20
"COG0008",273,289,313,202,264,221,297,183,238,275,259,432,256,258,199,251,190,290,282,286,279,264,262,277,321,289,272,260,245,311
"COG0009",105,117,120,138,130,122,99,85,102,137,97,67,102,95,105,116,92,124,112,124,113,74,125,96,108,125,117,111,108,95
"COG0010",45,12,39,22,28,34,31,66,41,42,27,5,68,30,32,13,52,49,38,40,44,11,16,12,26,35,29,26,26,36
"COG0011",2,0,7,0,0,0,1,6,0,2,0,0,4,0,0,0,1,3,0,0,0,3,0,2,1,18,0,3,3,2
"COG0012",107,90,102,68,107,89,104,61,111,116,116,103,120,89,78,67,70,84,50,79,87,80,79,43,77,80,51,61,78,69
"COG0013",252,252,224,212,205,223,229,118,207,219,213,215,366,280,170,233,172,253,220,230,252,217,227,208,228,209,219,221,260,237
"COG0014",127,100,74,112,120,104,86,57,86,122,119,50,65,146,82,127,76,80,107,101,117,112,89,125,111,87,103,97,103,69
"COG0015",88,94,91,61,95,68,90,56,80,81,69,117,72,94,55,123,118,119,123,118,155,120,151,136,149,142,120,123,117,127
"COG0016",116,117,86,101,106,87,106,36,91,116,104,71,119,105,87,105,67,125,92,112,113,84,95,110,118,90,76,115,106,104
"COG0017",120,129,120,109,116,122,121,75,127,133,148,116,128,157,111,133,96,154,137,154,125,135,96,104,107,148,125,106,157,102
