"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG0001",31,36,51,14,90,56,21,33,30,13,35,32,45,54,24,17,89,12,29,10,12,12,55,20,27,8,13,8,42,42
"COG0002",85,77,82,68,100,119,78,88,101,74,57,74,76,107,72,115,83,83,79,85,108,75,130,84,84,81,100,77,110,80
"COG0003",10,39,1,29,2,24,3,21,0,2,34,29,0,6,25,7,9,9,18,26,9,61,29,8,16,4,7,40,7,19
"COG0004",73,129,117,117,117,110,98,131,128,133,55,70,108,164,72,133,181,93,104,161,190,56,162,134,77,53,104,83,71,100
"COG0005",41,37,35,44,10,36,30,55,56,62,46,37,42,16,37,75,68,50,54,73,69,43,43,67,59,48,36,55,50,52
"COG0006",255,247,218,221,156,258,272,280,221,252,279,279,177,242,253,296,269,306,237,221,279,263,200,254,222,280,247,204,222,259
"COG0007",27,26,69,19,79,40,37,35,10,19,12,37,45,23,8,13,147,14,14,30,20,20,55,20,18,11,34,18,35,27
"COG0008",207,220,262,259,236,270,226,346,313,277,160,253,248,260,219,304,365,262,297,362,308,181,318,304,249,171,256,207,263,261
"COG0009",101,123,118,93,79,111,86,113,93,76,126,121,99,123,96,109,64,99,115,104,66,117,106,108,120,112,117,100,129,128
"COG0010",59,18,45,29,17,32,33,15,25,22,43,49,49,28,40,25,11,46,26,29,25,39,14,33,42,14,41,20,53,32
"COG0011",0,1,3,0,1,5,0,9,1,2,3,1,0,0,1,2,0,1,0,9,0,1,26,3,13,0,1,0,0,3
"COG0012",69,78,100,112,89,88,76,118,96,91,55,108,86,108,75,99,128,91,107,140,128,80,114,125,98,95,117,83,95,94
"COG0013",197,191,165,270,180,229,197,271,225,227,170,279,169,208,186,218,237,243,258,252,280,196,227,270,251,203,220,178,264,240
"COG0014",78,107,96,122,88,131,93,111,66,108,70,138,74,99,101,121,146,122,115,121,108,83,98,97,95,94,101,87,102,123
"COG0015",120,121,110,139,128,135,116,137,133,147,110,135,112,124,93,139,167,123,179,213,136,105,138,138,128,121,144,111,136,139
"COG0016",107,76,66,94,91,99,78,106,100,96,92,113,68,97,91,95,78,105,97,102,102,93,115,110,96,94,102,87,111,91
"COG0017",155,145,117,139,151,103,104,102,129,106,113,115,130,100,132,129,163,148,109,131,142,134,72,163,128,114,161,140,121,127
"COG0018",135,149,161,183,131,164,164,181,169,145,143,172,149,158,134,151,162,144,187,177,234,161,178,157,170,156,177,118,172,179
"COG0019",192,203,165,202,250,185,184,228,191,195,153,163,189,203,180,190,203,208,197,231,163,153,223,181,159,181,202,149,214,196
"COG0020",68,72,111,51,36,64,62,98,101,90,80,65,36,78,73,84,78,70,73,93,92,57,88,77,76,62,65,49,67,62
"COG0021",72,67,75,90,45,88,101,124,109,129,70,90,118,139,96,156,148,86,97,109,207,108,144,89,102,109,98,65,143,85
"COG0022",78,11,12,16,2,5,7,4,19,15,53,17,20,1,78,6,2,30,4,14,8,34,14,12,9,37,18,17,31,15
"COG0023",31,21,8,13,3,18,19,11,8,11,28,14,18,3,32,23,1,19,16,0,12,33,4,8,24,39,14,28,18,21
"COG0024",149,133,138,145,103,146,128,173,116,115,112,137,118,105,132,148,99,116,142,139,113,139,130,133,149,135,115,104,144,170
"COG0025",21,6,80,25,13,51,62,35,21,13,13,40,54,29,4,18,23,19,65,69,13,32,76,42,53,10,35,18,3,12
"COG0026",6,0,15,4,7,9,11,14,1,0,0,9,17,80,5,6,0,5,3,37,8,3,39,1,14,1,2,1,11,9
"COG0027",49,36,36,58,17,54,66,62,50,44,65,55,27,10,62,95,54,35,39,21,91,60,40,39,44,62,29,29,52,54
