"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG0001",23,20,40,37,45,44,27,27,29,10,28,39,36,19,23,33,13,11,13,17,30,51,13,48,36,12,12,29,23,34
"COG0002",87,79,83,41,87,68,85,73,99,110,86,74,97,61,81,79,100,123,73,94,87,93,72,85,82,68,97,70,68,90
"COG0003",8,16,8,0,5,9,19,7,21,6,0,1,3,24,9,28,28,5,31,42,4,29,5,4,18,11,9,19,2,17
"COG0004",124,125,134,62,115,81,109,117,118,192,124,53,76,69,115,81,81,107,105,62,100,119,44,86,108,55,122,84,97,74
"COG0005",39,62,62,56,62,42,48,63,60,63,52,32,64,40,61,55,45,77,67,62,57,57,73,50,27,71,68,67,60,39
"COG0006",215,302,226,194,225,230,297,217,249,291,221,156,245,242,197,254,255,272,267,262,257,228,250,242,257,276,310,273,232,226
"COG0007",45,13,24,54,28,28,17,22,21,13,31,49,30,14,9,13,10,13,15,13,15,23,9,27,21,18,18,10,13,32
"COG0008",337,274,279,208,289,246,275,291,309,354,283,243,267,317,231,271,264,326,231,240,320,300,167,267,260,253,259,281,268,223
"COG0009",131,134,88,67,98,99,118,113,118,89,80,108,128,100,116,92,129,78,95,123,96,118,88,119,104,106,118,118,96,106
"COG0010",34,44,28,73,42,45,21,35,22,22,34,35,14,66,49,33,24,29,23,18,35,20,33,15,37,39,21,34,24,35
"COG0011",1,0,1,5,0,1,0,3,0,0,0,4,4,2,0,2,0,0,4,0,0,8,1,0,2,2,1,5,3,4
"COG0012",99,84,99,56,100,95,92,126,116,142,120,95,84,136,120,109,99,116,69,96,107,107,88,93,112,95,93,94,110,75
"COG0013",214,244,219,87,244,183,245,240,226,276,220,208,223,370,229,230,198,234,194,225,230,230,191,217,247,226,178,221,220,190
"COG0014",102,132,100,48,137,88,126,102,123,115,96,67,113,64,79,90,131,108,83,131,136,105,85,108,123,66,100,85,66,89
"COG0015",139,131,122,72,175,124,127,156,129,141,121,108,153,83,120,130,130,160,102,117,139,139,116,126,122,112,132,140,113,125
"COG0016",96,105,111,46,86,78,104,114,114,88,114,73,104,120,117,106,83,90,66,108,118,106,80,102,107,112,108,92,131,59
"COG0017",147,155,130,79,117,98,113,113,124,130,142,110,123,138,133,113,158,107,124,130,115,143,132,141,136,142,127,109,134,141
"COG0018",162,217,151,77,203,147,170,190,169,201,184,143,198,206,172,153,159,127,147,179,164,150,139,153,176,134,169,154,187,162
"COG0019",164,170,220,93,181,149,188,222,194,196,203,148,199,138,163,147,121,192,188,184,188,187,146,173,208,152,243,175,214,173
"COG0020",66,54,76,32,78,54,60,66,75,93,71,39,66,83,69,78,71,85,74,65,73,79,69,66,60,71,92,78,98,77
"COG0021",117,94,109,121,95,71,115,96,101,175,83,123,93,112,56,75,108,192,70,96,133,66,99,94,87,100,97,111,108,88
"COG0022",13,28,18,11,18,24,27,13,6,8,3,32,3,17,9,49,12,11,56,17,52,34,51,37,26,52,5,15,2,40
"COG0023",12,33,10,16,12,28,27,17,18,13,22,19,23,18,8,38,34,6,12,27,15,20,27,27,19,24,10,25,9,21
"COG0024",92,79,85,44,87,77,85,113,80,56,101,54,107,96,82,104,142,118,124,112,120,144,114,121,141,137,166,113,156,95
"COG0025",43,9,18,75,16,27,12,38,68,17,58,60,53,8,25,11,20,17,7,12,25,26,16,33,17,13,3,72,24,30
"COG0026",17,4,1,34,9,9,6,1,4,11,0,42,8,7,1,6,2,9,0,6,15,10,4,0,7,9,3,15,0,8
"COG0027",35,46,21,33,34,39,47,47,47,94,40,50,43,28,25,43,62,87,38,75,73,49,52,40,43,55,72,51,44,32
"COG0028",346,228,207,414,228,209,222,193,258,198,191,301,266,127,234,240,162,255,243,187,246,221,215,234,221,196,185,179,172,241
"COG0029",101,122,108,73,118,82,105,100,108,195,117,80,124,65,69,117,134,127,91,130,115,101,103,112,136,90,125,110,113,120
"COG0030",104,105,166,99,132,141,117,116,117,148,168,138,148,156,141,112,108,121,98,161,103,144,76,125,90,132,93,81,155,142
"COG0031",149,144,112,83,125,120,119,106,125,95,100,127,126,90,118,133,98,99,121,109,112,124,89,134,136,85,88,116,96,116
"COG0033",9,1,0,42,0,5,0,2,0,2,1,43,0,0,0,1,0,14,0,1,5,10,2,0,0,0,0,14,1,11
"COG0034",175,207,182,88,230,178,207,216,204,275,189,128,170,122,183,180,167,257,163,185,229,230,171,191,222,180,209,199,217,214
"COG0035",68,79,78,36,99,90,61,89,77,92,76,52,77,64,67,73,72,86,60,71,83,73,55,72,86,80,87,122,97,61
"COG0036",93,73,90,86,87,83,70,85,87,90,127,80,101,98,122,67,55,82,58,63,51,60,69,63,53,57,75,70,84,63
"COG0037",226,192,216,117,203,195,183,219,208,134,254,152,199,240,230,127,130,105,117,135,123,131,107,153,140,126,138,97,150,88
"COG0038",178,191,118,119,154,144,154,154,132,154,134,185,154,114,104,173,208,143,168,192,198,173,159,145,171,152,178,203,153,179
"COG0039",122,138,135,74,152,132,135,115,131,136,104,111,112,144,138,135,132,121,94,162,149,132,116,132,132,126,148,132,123,137
