"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG0001",16,11,26,28,55,24,27,20,20,20,17,22,29,67,21,51,12,7,19,24,46,35,33,20,91,37,27,16,42,40
"COG0002",46,80,91,87,93,79,98,68,90,98,88,79,73,112,95,90,100,87,81,107,86,94,81,52,107,89,84,87,75,78
"COG0003",43,3,11,1,9,1,27,40,3,6,52,35,9,4,18,0,4,9,26,2,21,0,17,19,11,13,36,4,2,4
"COG0004",45,59,122,118,89,74,103,45,136,115,57,99,104,143,108,111,136,131,68,146,55,137,86,72,81,95,86,82,91,122
"COG0005",44,54,45,50,68,38,46,36,55,62,41,53,50,21,46,37,64,56,67,73,58,35,41,27,62,67,37,57,41,61
"COG0006",237,300,218,276,259,218,215,257,265,214,280,252,198,207,261,229,291,280,263,200,236,230,225,199,213,254,261,267,223,197
"COG0007",27,12,14,17,21,27,40,16,23,13,17,10,17,43,12,45,11,11,7,23,19,45,39,16,33,29,25,16,70,44
"COG0008",178,171,304,348,279,251,301,168,236,335,196,255,270,262,293,311,324,268,296,314,222,294,223,266,320,234,282,274,229,291
"COG0009",82,130,115,109,141,109,108,107,137,121,122,94,122,114,114,102,82,98,115,104,94,99,107,87,96,108,107,112,105,115
"COG0010",70,52,54,44,36,26,24,29,64,53,25,26,38,21,37,22,22,31,19,22,45,31,37,68,41,31,37,30,48,23
"COG0011",6,0,4,2,10,11,1,4,0,1,1,4,2,1,2,0,0,0,2,3,2,1,2,3,7,2,1,2,2,3
"COG0012",74,99,104,118,96,129,114,72,86,127,67,86,123,100,86,120,101,93,98,115,83,106,78,128,123,84,116,97,89,123
"COG0013",143,229,229,254,253,238,210,161,229,253,190,177,218,208,266,217,229,250,255,234,187,208,196,351,261,205,287,257,157,293
"COG0014",72,95,109,104,127,81,85,69,92,88,111,100,88,99,111,98,83,103,116,119,103,124,91,78,117,111,122,97,114,106
