"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG0001",37,87,44,7,12,61,25,25,19,22,36,61,51,31,17,48,22,37,30,13,14,23,22,16,12,25,15,40,32,36
"COG0002",89,81,73,89,102,87,100,99,74,85,53,69,100,78,82,116,56,97,68,87,116,68,53,79,43,65,90,97,81,88
"COG0003",22,7,0,32,5,7,24,18,6,14,1,4,14,6,5,24,31,5,0,1,35,23,3,15,3,45,8,18,3,1
"COG0004",104,198,122,97,125,135,70,94,87,82,114,99,172,160,132,151,58,89,85,159,60,89,77,104,142,46,120,56,106,111
"COG0005",35,78,30,65,21,40,59,50,48,44,41,45,58,49,56,45,45,43,40,62,61,46,70,43,85,51,70,71,33,56
"COG0006",231,279,228,262,165,211,270,293,249,246,224,280,225,289,221,175,201,259,215,226,258,242,249,253,356,251,258,238,249,231
"COG0007",26,166,26,6,24,93,14,6,13,46,51,23,32,15,40,66,17,29,14,20,13,9,22,34,7,25,9,19,21,10
"COG0008",217,364,268,253,292,269,276,260,245,216,210,267,297,313,266,279,263,269,260,281,267,217,281,266,317,177,307,280,237,303
"COG0009",93,62,127,121,110,111,111,95,80,107,77,120,99,105,92,68,74,73,73,66,83,69,59,68,45,69,79,91,76,52
"COG0010",47,11,50,26,21,34,26,17,22,37,42,19,38,17,44,11,68,11,27,23,9,27,25,32,11,73,46,34,32,27
"COG0011",1,0,14,0,16,1,1,0,0,3,1,1,0,0,0,34,5,6,9,1,1,1,2,1,2,5,1,2,0,0
"COG0012",104,110,109,96,93,73,120,98,129,72,117,88,108,99,132,99,136,101,140,109,105,63,144,89,134,64,116,112,88,90
"COG0013",227,240,206,213,246,188,270,273,238,209,218,214,227,257,259,146,242,149,150,135,163,139,160,164,180,91,177,171,151,146
"COG0014",103,130,80,117,109,98,101,114,108,101,95,108,163,104,83,72,45,70,64,65,87,75,47,61,49,51,92,57,69,54
"COG0015",108,172,133,120,126,129,121,94,145,93,137,126,118,153,133,134,86,142,166,116,129,94,132,119,168,104,130,143,98,129
"COG0016",81,91,95,90,127,90,123,111,113,64,92,90,116,102,106,94,128,100,124,76,101,77,136,102,125,66,104,117,97,99
"COG0017",127,176,155,142,51,112,126,157,135,142,144,139,136,131,141,75,125,136,128,129,122,110,163,149,160,105,140,133,118,132
"COG0018",112,105,121,99,100,103,128,108,114,129,127,94,123,140,124,212,233,158,163,173,161,146,170,175,171,104,212,220,152,168
"COG0019",208,221,178,182,205,223,171,164,221,150,180,201,219,219,210,213,145,210,148,172,170,185,241,170,234,137,196,185,190,187
"COG0020",39,69,39,41,69,49,49,38,41,37,47,60,49,54,50,103,76,74,98,77,46,60,73,67,72,58,65,82,66,90
"COG0021",95,128,58,126,144,107,78,80,130,90,136,69,72,142,100,132,113,116,69,137,111,71,117,76,215,79,76,96,102,94
"COG0022",46,4,7,11,4,3,22,19,21,51,58,38,22,4,13,7,21,3,29,14,9,51,7,28,4,36,44,16,49,17
"COG0023",10,2,5,29,5,6,24,24,18,15,3,26,22,13,11,5,10,11,1,4,21,27,6,19,1,13,18,13,20,5
"COG0024",125,89,112,142,102,158,124,137,163,91,68,110,136,170,143,112,168,161,112,83,149,133,206,135,169,87,148,131,130,120
"COG0025",23,13,78,25,172,35,21,15,13,28,100,19,14,30,42,90,10,56,90,12,10,3,19,21,20,22,7,27,15,13
"COG0026",4,0,28,3,80,10,7,3,2,5,75,0,6,5,0,40,7,6,41,1,5,1,3,3,9,4,5,8,2,1
"COG0027",29,55,29,80,75,16,32,54,47,45,8,34,47,43,45,36,24,45,25,55,74,45,36,29,122,41,61,41,52,51
