"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG0001",60,36,51,18,48,34,31,42,18,17,47,30,85,51,86,30,19,14,18,41,23,53,24,15,32,37,19,26,34,21
"COG0002",83,92,99,85,77,71,96,92,88,78,81,90,87,82,111,51,39,40,67,52,55,55,66,59,39,31,73,68,64,59
"COG0003",27,1,29,4,29,2,13,8,35,10,3,7,8,12,2,0,48,72,0,14,0,4,6,5,36,2,12,22,20,0
"COG0004",106,132,162,125,125,87,179,109,115,97,98,90,113,96,133,150,46,69,209,110,124,133,134,85,44,55,98,107,136,100
"COG0005",71,57,43,59,40,53,67,50,38,45,62,46,60,69,38,51,51,36,87,39,45,41,43,37,54,34,43,53,78,40
"COG0006",210,304,191,209,262,226,279,256,243,249,195,248,259,212,120,264,218,288,262,191,220,256,197,248,267,158,268,282,256,286
"COG0007",27,23,52,25,38,73,30,31,21,23,13,28,32,16,96,22,34,21,25,20,39,32,46,24,11,52,39,21,19,42
"COG0008",292,356,264,299,242,240,254,273,283,253,307,205,363,292,337,306,173,198,362,321,307,309,273,255,179,223,318,289,263,251
"COG0009",87,73,71,43,75,49,71,71,64,69,64,73,67,74,78,76,83,123,64,101,96,107,111,115,126,81,121,107,109,111
"COG0010",29,25,24,29,18,50,16,40,29,21,28,42,36,57,39,31,50,39,21,74,32,22,24,31,26,45,20,27,42,31
"COG0011",7,1,29,0,0,6,0,1,1,0,0,2,2,1,16,5,2,0,0,1,2,0,1,2,3,8,3,1,2,0
"COG0012",112,93,111,111,99,122,79,115,97,106,118,82,139,140,108,104,61,67,100,110,110,106,104,94,77,91,139,87,91,89
"COG0013",242,229,228,253,214,207,197,258,247,244,240,212,256,266,220,226,166,223,215,285,240,219,222,193,145,168,261,232,233,208
"COG0014",95,88,116,97,104,117,121,113,138,99,74,92,124,93,120,93,71,105,90,130,93,113,123,110,68,66,123,107,126,97
"COG0015",136,158,168,128,134,153,122,150,138,149,137,107,145,111,157,121,98,112,178,124,150,129,125,126,110,120,172,122,149,115
"COG0016",77,93,99,86,68,88,104,106,87,106,86,121,134,124,105,82,48,106,87,120,112,103,103,104,80,76,103,109,99,79
"COG0017",113,120,83,126,147,121,122,120,134,142,112,131,129,145,60,107,84,125,123,151,114,167,123,152,96,87,113,125,134,109
"COG0018",160,187,195,169,157,195,197,199,175,166,176,177,189,174,172,185,155,171,164,193,149,188,182,193,113,130,178,187,195,151
"COG0019",196,201,217,167,170,182,239,190,193,237,183,183,190,175,255,198,130,144,296,168,181,196,252,207,149,171,238,199,216,175
"COG0020",69,87,93,80,65,77,100,62,57,100,85,57,84,84,96,97,71,73,96,83,96,79,81,78,84,51,91,76,73,64
"COG0021",59,121,131,115,68,128,211,99,94,113,101,73,136,73,259,134,94,100,143,62,102,41,110,100,77,128,134,102,95,110
