"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG0001",86,27,25,65,35,39,16,104,20,51,49,48,35,18,20,29,43,8,36,58,30,28,74,29,25,35,11,24,24,9
"COG0002",96,101,83,116,111,71,82,93,93,79,91,76,76,70,55,77,106,96,62,94,83,86,94,68,84,90,95,50,92,87
"COG0003",12,10,26,8,0,3,53,11,3,5,32,13,32,1,20,8,28,24,3,6,5,4,42,20,1,11,44,1,0,36
"COG0004",120,121,109,160,159,58,53,66,85,108,102,98,92,141,69,107,154,96,115,91,88,115,105,58,116,98,114,70,189,80
"COG0005",46,39,41,21,29,27,69,63,39,63,58,69,44,75,31,41,52,39,57,54,65,40,34,41,51,57,31,48,91,53
"COG0006",195,223,247,229,221,155,228,192,279,263,232,227,288,285,201,217,182,239,205,241,226,239,260,234,237,271,304,177,260,190
"COG0007",98,45,22,36,46,39,13,35,22,17,34,31,49,1,20,36,57,17,46,23,38,25,30,23,29,23,18,65,39,15
"COG0008",265,263,245,252,304,232,214,319,240,274,302,350,238,344,266,322,278,216,306,260,276,311,245,211,271,256,276,217,351,175
"COG0009",98,115,89,97,112,96,120,105,134,104,117,87,142,78,113,144,107,118,120,145,113,105,120,87,99,127,99,80,58,102
"COG0010",21,19,39,18,28,39,24,52,32,46,30,59,33,57,74,25,15,20,28,20,9,38,27,63,28,22,33,63,18,12
"COG0011",4,0,0,0,0,7,1,13,1,1,5,0,0,0,5,0,27,0,5,10,4,9,2,0,0,1,1,4,0,1
"COG0012",98,85,92,126,135,82,127,114,90,110,120,129,110,94,133,98,107,109,133,88,104,112,105,93,126,96,87,63,112,86
"COG0013",212,204,227,209,203,220,237,260,230,264,221,245,250,227,364,209,247,202,278,213,233,228,220,189,242,244,208,94,231,182
"COG0014",112,120,113,96,102,72,121,124,107,107,106,88,120,93,67,102,124,105,115,114,93,87,111,96,100,113,107,56,107,82
"COG0015",127,137,87,103,161,112,134,141,110,159,168,127,121,135,106,140,177,119,115,125,140,122,127,118,140,152,109,60,189,117
"COG0016",104,97,98,114,81,77,89,134,99,95,108,119,103,120,149,93,98,105,102,121,95,100,91,102,108,99,87,35,85,113
"COG0017",118,100,141,87,184,103,116,117,124,133,112,153,137,136,135,123,90,135,101,102,136,155,100,144,147,114,153,93,134,143
"COG0018",158,182,173,159,178,133,181,155,160,188,147,196,183,197,238,155,188,176,159,171,167,191,161,133,172,187,167,76,152,126
"COG0019",212,221,139,170,249,135,187,197,222,167,179,141,206,202,155,215,201,148,175,162,198,206,198,176,193,206,181,94,341,161
"COG0020",77,61,49,86,65,52,74,82,39,51,60,110,84,106,75,68,92,73,74,77,61,75,61,76,85,79,63,26,112,39
"COG0021",109,135,97,127,61,132,127,74,87,92,79,71,117,125,104,114,138,56,120,90,82,50,90,72,96,109,94,123,136,71
"COG0022",5,37,70,2,2,23,7,32,57,20,35,21,35,2,18,9,10,10,17,50,9,5,8,64,2,8,23,6,5,29
"COG0023",10,21,24,2,3,15,31,9,20,14,18,8,26,6,16,8,0,14,3,10,8,0,11,16,4,18,6,10,2,8
"COG0024",159,148,123,122,123,93,141,118,110,135,148,141,160,162,164,128,133,122,159,117,165,104,144,132,149,143,141,66,100,104
"COG0025",20,13,7,21,44,39,9,15,4,12,14,11,17,5,7,48,104,12,41,9,51,88,41,16,52,66,20,77,10,17
"COG0026",16,1,1,71,3,41,5,11,4,10,12,7,3,0,3,10,49,4,4,1,8,38,11,5,1,3,9,31,2,3
"COG0027",14,41,45,9,16,41,71,32,42,44,41,22,72,65,27,32,41,54,18,48,47,28,39,32,37,46,44,27,85,34
"COG0028",248,250,208,231,300,344,173,229,212,213,246,144,229,190,111,308,279,219,223,300,292,315,169,228,163,215,303,434,192,342
"COG0029",107,100,126,110,91,82,128,119,106,103,116,65,125,124,82,105,116,141,103,136,119,73,120,98,121,97,130,53,78,104
"COG0030",128,99,54,154,146,128,157,109,106,134,152,144,144,102,195,89,206,189,168,147,150,178,146,99,146,106,95,94,133,118
"COG0031",83,112,136,130,108,107,99,130,133,103,120,125,111,79,97,136,136,104,148,126,92,127,131,81,102,121,128,90,82,98
"COG0033",4,0,2,12,0,51,0,7,0,0,12,0,1,2,0,6,63,1,1,2,2,27,8,3,0,0,10,35,0,1
"COG0034",152,153,223,157,184,119,199,183,182,219,225,178,197,292,132,193,145,164,186,202,198,172,177,202,179,182,167,91,274,217
"COG0035",52,61,76,56,72,68,84,67,67,85,91,88,75,95,66,81,91,102,80,98,82,89,84,63,63,83,72,39,113,91
"COG0036",84,123,52,114,83,81,58,105,68,68,57,123,62,102,123,88,129,57,102,65,100,86,113,69,133,92,74,83,85,91
"COG0037",256,210,154,225,261,147,204,206,187,202,194,235,176,163,225,204,137,217,255,200,223,275,210,167,231,202,191,144,183,131
"COG0038",149,156,176,141,139,177,200,155,183,182,198,91,160,146,128,163,243,183,129,224,147,182,173,147,139,129,191,103,157,126
"COG0039",164,169,152,164,98,120,154,121,155,136,144,102,156,112,107,120,185,161,110,150,127,151,152,138,102,107,127,76,112,155
"COG0040",63,63,62,54,45,63,69,67,57,55,71,67,69,84,44,53,54,91,50,81,64,52,75,52,50,89,79,26,89,41
