"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG0001",14,17,14,32,69,23,25,20,37,15,17,27,42,20,90,23,36,39,30,5,17,62,32,31,20,15,47,21,21,25
"COG0002",70,82,98,93,93,88,66,108,72,89,77,84,79,87,107,83,111,117,66,71,73,98,89,93,45,95,61,73,76,100
"COG0003",10,14,2,0,18,3,6,0,0,4,24,41,19,0,2,12,7,29,10,8,19,13,4,20,29,1,18,4,10,8
"COG0004",66,74,138,164,113,87,51,243,141,115,104,100,99,64,152,83,115,145,82,52,69,147,120,109,56,134,64,96,116,112
"COG0005",75,66,75,42,46,33,69,74,50,73,45,42,73,39,20,27,29,32,31,49,32,14,30,38,29,50,35,27,32,31
"COG0006",290,254,298,231,217,271,299,262,233,269,227,296,178,193,161,263,247,208,241,279,263,243,259,211,226,301,231,256,215,233
"COG0007",19,14,19,30,37,45,15,40,48,16,9,40,15,22,75,4,17,56,31,8,10,20,25,17,11,3,16,17,11,22
"COG0008",231,218,294,296,242,219,220,362,343,283,239,255,338,258,243,284,329,268,223,193,191,252,254,294,287,332,249,259,258,244
"COG0009",71,91,73,86,60,71,83,49,49,51,71,85,69,111,50,119,101,124,122,93,126,116,92,104,108,76,85,124,101,105
"COG0010",42,47,27,29,23,38,54,26,27,30,25,55,55,36,12,52,36,17,30,40,39,14,51,41,70,53,36,40,43,26
"COG0011",1,0,0,1,3,1,5,3,6,1,3,2,1,4,4,3,3,21,5,0,1,0,0,1,0,1,4,1,0,0
"COG0012",91,99,123,135,106,94,76,103,104,100,91,96,140,98,117,118,116,110,90,90,72,119,108,106,127,105,87,86,128,120
"COG0013",193,203,236,230,210,219,178,236,211,209,211,258,266,208,201,208,254,230,180,162,171,211,209,188,351,232,214,248,233,217
"COG0014",69,138,128,89,114,108,106,90,95,103,97,132,99,79,78,83,115,121,91,73,67,100,91,107,64,104,73,124,81,121
"COG0015",125,128,141,156,132,129,94,167,111,149,129,125,140,152,121,149,140,172,109,122,114,129,111,150,88,150,131,108,136,138
"COG0016",95,100,91,78,114,80,94,74,82,87,72,103,125,119,81,86,101,98,77,89,76,111,93,112,125,97,91,93,123,131
"COG0017",141,139,120,183,122,92,125,125,114,135,110,122,152,115,142,141,111,77,139,118,76,104,143,111,117,129,128,117,142,100
"COG0018",155,193,168,175,164,147,165,156,170,167,152,198,193,178,161,164,191,184,180,135,105,157,175,176,237,195,147,151,187,175
"COG0019",159,167,188,219,193,170,215,308,207,191,174,160,173,154,246,178,194,216,179,150,147,180,183,186,145,184,153,218,198,213
"COG0020",74,59,91,66,66,92,65,106,100,69,69,69,94,86,37,48,43,58,52,46,38,60,36,77,59,64,38,41,41,38
"COG0021",68,59,107,44,51,87,70,84,87,74,49,44,32,49,24,98,117,132,75,115,82,123,81,112,101,130,97,83,64,120
"COG0022",59,32,17,3,5,9,54,0,0,19,56,10,26,22,4,14,42,8,37,33,51,1,57,38,19,2,20,43,18,58
"COG0023",24,25,10,5,17,28,24,2,4,16,16,22,6,4,4,29,19,1,12,33,35,2,26,24,13,5,22,21,11,17
"COG0024",152,159,174,132,139,131,110,109,116,103,117,159,133,104,95,128,140,128,117,116,136,109,151,109,135,137,123,123,154,133
"COG0025",15,18,25,56,42,84,23,12,67,12,8,41,18,98,17,58,26,114,33,13,16,26,8,13,10,3,20,18,25,35
"COG0026",7,3,4,3,9,10,3,1,21,6,3,8,3,39,13,10,14,45,9,2,1,71,2,14,10,1,14,1,2,1
"COG0027",56,67,78,13,62,66,63,68,65,80,37,54,21,33,10,35,56,24,37,39,30,6,14,44,17,45,25,28,14,29
"COG0028",231,194,280,263,224,285,286,202,234,232,243,205,150,313,319,119,171,190,193,163,108,142,137,119,112,128,141,149,141,180
"COG0029",87,138,120,105,122,119,99,81,102,100,99,129,60,80,99,108,161,134,100,109,93,114,89,96,80,146,90,102,91,102
"COG0030",129,75,91,105,125,90,93,167,92,89,132,93,161,319,159,119,99,174,125,59,177,144,106,111,145,88,138,108,133,131
"COG0031",87,106,80,92,112,126,102,89,100,120,124,116,149,85,85,115,121,123,130,78,101,148,152,103,102,70,112,135,115,115
"COG0033",1,0,1,0,9,10,8,0,27,4,0,1,0,32,9,23,15,88,8,3,4,8,0,1,0,1,4,2,0,1
"COG0034",190,203,262,193,195,186,179,251,213,218,151,211,175,121,267,193,242,175,173,148,150,144,156,193,137,280,156,208,199,139
"COG0035",69,80,76,80,73,81,69,83,91,71,87,68,85,65,73,99,67,79,71,48,75,73,85,89,48,94,87,82,87,70
"COG0036",50,60,94,87,89,70,50,100,118,61,61,62,136,110,115,69,74,133,72,69,82,104,89,68,107,95,76,55,86,120
"COG0037",179,182,163,241,201,121,208,210,125,163,194,212,254,153,229,174,183,165,164,146,142,242,169,226,228,166,181,195,213,227
"COG0038",151,218,173,153,181,196,213,143,187,170,158,175,78,241,107,175,189,251,192,171,181,129,133,140,127,158,130,187,120,147
"COG0039",129,152,132,118,137,98,141,136,150,135,112,140,122,221,130,129,130,157,139,91,166,169,158,126,136,99,133,152,130,175
"COG0040",77,78,90,73,69,68,72,85,93,87,60,64,67,64,53,74,87,71,62,70,60,58,68,60,41,87,67,66,59,72
"COG0041",36,66,61,77,52,45,35,40,64,56,27,62,44,42,47,54,43,64,45,37,41,52,55,51,29,57,45,39,47,57
"COG0042",159,159,134,173,167,163,146,83,129,104,159,127,142,165,124,138,147,157,166,124,101,184,155,137,187,83,141,154,166,176
"COG0043",17,18,8,7,5,43,11,14,32,20,4,24,18,36,6,6,23,11,20,4,8,14,23,26,7,0,29,5,5,11
"COG0044",125,124,127,178,124,119,127,149,152,137,105,149,136,167,169,107,142,175,168,99,129,188,116,125,111,92,146,122,119,148
"COG0045",2,10,4,1,12,12,17,3,30,11,14,5,4,14,5,17,21,32,15,52,44,25,20,6,12,2,16,19,4,20
"COG0046",194,217,287,269,218,156,237,388,268,266,223,283,250,157,294,248,320,292,180,136,130,204,257,237,151,388,234,245,227,251
"COG0047",186,195,267,209,238,188,151,279,280,241,214,269,221,137,272,217,310,315,161,130,115,158,224,206,143,351,186,220,225,214
"COG0048",39,25,52,51,43,38,31,39,47,33,21,33,67,52,35,31,35,37,40,28,18,51,37,51,62,57,53,24,50,34
"COG0049",68,54,28,48,50,54,42,40,62,36,47,56,77,91,63,56,44,74,52,35,48,76,62,47,69,44,78,59,83,76
"COG0050",112,156,138,136,122,118,89,145,151,148,89,180,161,141,126,101,146,146,89,89,101,171,121,136,157,151,105,127,165,138
"COG0051",39,23,42,47,42,42,36,31,42,27,46,40,56,48,38,43,36,54,45,30,51,46,36,43,73,18,65,53,51,48
"COG0052",63,49,68,57,75,58,75,109,101,71,46,79,87,72,41,89,72,62,51,47,59,80,58,58,96,120,63,74,89,60
"COG0053",114,77,80,105,79,109,72,92,81,84,76,83,100,72,94,112,105,89,90,83,95,93,82,114,122,96,120,68,115,116
"COG0054",44,33,81,49,45,40,49,78,52,53,36,58,27,43,20,42,39,16,28,29,31,34,57,52,30,57,40,32,24,42
"COG0055",93,86,125,254,125,123,81,160,157,140,135,136,119,118,144,122,172,165,135,97,81,187,137,147,79,157,96,122,172,149
"COG0056",112,135,157,245,171,137,113,242,191,154,142,153,124,142,153,140,180,177,127,96,90,194,171,144,92,178,130,153,182,195
