"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441254235120477,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0321",-1.5,NA,870.007413106095,0.386074870003833,"2","2"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0387",NA,-1.5,77.1266714466482,1.87650299248581,"1","3"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0440",NA,-1.5,1546.83569590898,0.0978687420125661,"3","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558833300138151,"3","1"
"COG0513",-1.5,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0536",-1.5,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0569",NA,-1.5,6659.04025837827,0.0171206353042218,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0577",NA,-1.5,22434.3474303961,0.0385525685792917,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0598",NA,-1.5,4122.65721023309,0.0381775270358582,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0668",-1.5,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0672",-1.5,NA,181.167557289176,1.70424657728645,"2","3"
"COG0693",NA,-1.5,2686.73852847725,0.0515911685000426,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0704",-1.5,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0753",-1.5,NA,791.870096335118,0.522614479522899,"2","2"
"COG0758",-1.5,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0759",-1.5,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0760",-1.5,NA,4809.48147279789,0.157743181014607,"3","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0770",-1.5,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0777",NA,-1.5,1422.54266778091,0.186577265003989,"2","1"
"COG0785",NA,-1.5,129.626897408691,1.04875491383009,"1","2"
"COG0798",-1.5,NA,385.933104887327,0.893772564891162,"2","2"
"COG0799",NA,-1.5,1545.35323988568,0.0516478266563573,"3","1"
"COG0824",NA,-1.5,1579.79379257158,0.114763066704415,"3","1"
"COG0833",NA,-1.5,420.605276243775,1.48195955221932,"2","3"
"COG0845",NA,-1.5,28422.1514924886,0.17120114223281,"3","1"
"COG0854",-1.5,NA,1098.79928905037,0.378033215638674,"2","2"
"COG0857",-1.5,NA,251.272529892517,1.80267351048267,"2","3"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1025",NA,-1.5,175.29224712514,2.26418200344921,"2","3"
"COG1057",-1.5,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1061",-1.5,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1071",NA,-1.5,848.355353472783,0.675065522445062,"2","2"
"COG1083",-1.5,NA,1206.69447514996,0.372976906745877,"2","2"
"COG1085",-1.5,NA,297.153552323012,1.27852046658778,"2","3"
"COG1089",-1.5,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1122",NA,-1.5,5835.47692677703,0.25786273275969,"3","2"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1127",-1.5,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1138",-1.5,NA,349.091207589282,0.896547288170097,"2","2"
"COG1139",NA,-1.5,1728.11699624535,0.285264515879549,"3","2"
"COG1140",NA,-1.5,198.30601220386,1.24815024200478,"2","3"
"COG1154",NA,-1.5,7184.44000159044,0.049034042244334,"3","1"
"COG1160",NA,-1.5,6137.50870868866,0.0171933431186812,"3","1"
"COG1183",-1.5,NA,1849.77347468418,0.125089784464512,"3","1"
"COG1188",-1.5,NA,1084.23223310691,0.0444815972093262,"2","1"
"COG1196",NA,-1.5,4095.15242503371,0.237593337802778,"3","1"
"COG1217",-1.5,NA,6089.30786649224,0.0217940735938196,"3","1"
"COG1237",-1.5,NA,599.613016067394,0.45950254533841,"2","2"
"COG1247",NA,-1.5,1361.90692257048,0.0713793794693278,"2","1"
"COG1249",-1.5,NA,4754.94361588123,0.224096106098325,"3","1"
"COG1253",-1.5,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1283",NA,-1.5,7524.1251720955,0.0680209607270658,"3","1"
"COG1305",-1.5,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1307",-1.5,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1310",-1.5,NA,198.896219864118,0.561898403025497,"2","2"
"COG1313",-1.5,NA,955.058633645899,0.305669905114104,"2","2"
"COG1332",NA,-1.5,151.07578501627,1.12164600150817,"1","3"
"COG1343",-1.5,NA,513.747508713585,0.25407284383551,"2","2"
"COG1353",NA,-1.5,346.092149313831,0.745131622725714,"2","2"
"COG1366",NA,-1.5,684.157677133428,0.203750556315782,"2","1"
"COG1373",-1.5,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1385",NA,-1.5,1926.36145959075,0.0461742246923434,"3","1"
"COG1394",-1.5,NA,1088.44828400401,0.136181220430837,"2","1"
"COG1404",NA,-1.5,8918.79507059054,0.106598937386655,"3","1"
"COG1415",-1.5,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1416",-1.5,NA,9.42403105213114,1.26874319093597,"1","3"
"COG1442",NA,-1.5,3243.5665809467,0.183627107038037,"3","1"
"COG1443",-1.5,NA,552.941742088526,0.469666043469481,"2","2"
"COG1452",-1.5,NA,291.911009716509,0.994822151611463,"2","2"
"COG1469",-1.5,NA,152.061512280825,0.792260402689655,"1","2"
"COG1486",-1.5,NA,1348.77223258331,0.329139465125303,"2","2"
"COG1522",-1.5,NA,3716.68433150227,0.0724060063821163,"3","1"
"COG1546",NA,-1.5,1865.6287037121,0.0291763739255607,"3","1"
"COG1555",-1.5,NA,1834.87274103286,0.106000709477371,"3","1"
"COG1592",NA,-1.5,4097.09270903796,0.0366398804431329,"3","1"
"COG1605",NA,-1.5,944.74778149822,0.211691558032048,"2","1"
"COG1619",-1.5,NA,1546.41619213887,0.137009695735754,"3","1"
"COG1654",NA,-1.5,1179.02551932805,0.196597137130205,"2","1"
"COG1659",NA,-1.5,53.0300643988409,1.29700119357505,"1","3"
"COG1662",-1.5,NA,587.576009095627,1.95916900133835,"2","3"
