"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG0001",18,8,24,37,18,14,23,24,77,19,22,31,9,11,56,31,4,43,19,17,36,20,43,37,17,14,19,36,45,35
"COG0002",84,85,93,109,83,57,90,90,115,93,77,82,101,79,87,83,96,100,84,73,82,92,75,57,70,83,77,84,74,100
"COG0003",20,5,15,18,32,35,4,20,21,9,30,19,9,10,11,1,4,11,29,59,16,11,20,28,7,0,7,0,16,11
"COG0004",116,102,141,134,78,45,177,103,90,122,154,81,49,98,141,138,130,82,73,110,71,78,107,48,97,262,116,162,106,116
"COG0005",50,69,50,52,49,56,70,55,40,72,59,71,53,65,65,52,72,49,40,36,51,70,32,50,49,91,47,44,40,51
"COG0006",283,330,289,251,267,246,305,285,236,252,201,243,282,211,232,220,260,262,243,289,247,269,220,277,279,281,235,256,198,290
"COG0007",11,25,27,27,41,12,16,20,26,15,39,33,22,12,30,34,20,43,11,17,44,9,42,32,19,25,20,41,31,26
"COG0008",288,259,288,332,261,146,307,233,260,299,330,289,175,226,331,268,256,254,234,244,203,200,231,185,237,383,304,330,330,211
"COG0009",119,128,113,119,124,82,108,130,105,116,106,101,121,111,104,112,96,111,110,92,100,127,121,94,109,84,101,100,109,114
"COG0010",25,17,15,17,29,28,21,21,33,42,36,22,13,29,27,24,20,37,51,37,37,45,45,56,16,25,51,29,60,36
"COG0011",1,0,1,7,0,0,0,3,8,1,7,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,3,0,2,1
"COG0012",100,84,111,112,94,57,108,99,86,110,124,120,81,80,126,105,113,88,78,92,83,91,104,77,137,114,121,107,99,91
"COG0013",263,184,244,258,258,152,219,240,227,238,276,237,208,240,265,216,215,200,199,212,197,218,247,184,213,239,253,198,295,224
"COG0014",127,113,94,99,112,66,134,123,120,114,116,83,113,106,135,94,109,104,85,105,92,133,96,73,101,100,81,90,94,95
"COG0015",121,124,141,140,136,74,162,139,126,133,194,125,119,105,127,136,129,126,115,108,101,123,117,97,166,180,125,156,133,144
"COG0016",91,99,110,94,123,79,81,108,103,106,105,101,99,95,98,126,88,123,78,108,94,121,99,89,121,72,104,81,120,95
"COG0017",132,111,141,102,137,105,141,116,106,122,119,134,108,134,154,133,139,105,138,125,161,126,124,103,123,148,163,186,137,120
"COG0018",205,169,216,148,146,119,167,169,154,184,180,159,166,123,171,166,135,159,140,180,126,192,155,120,164,200,174,186,177,157
"COG0019",174,195,199,251,216,147,192,192,194,188,211,200,161,164,207,200,221,194,165,184,190,174,206,113,211,283,179,220,181,191
"COG0020",60,81,80,99,86,63,89,84,65,61,79,60,67,56,85,81,62,65,78,50,60,67,60,46,72,102,64,66,61,68
"COG0021",98,120,130,132,122,97,177,111,82,80,125,143,77,106,78,104,129,127,83,109,70,93,104,89,113,134,51,68,55,87
"COG0022",37,8,8,6,39,60,5,38,9,38,17,18,44,81,18,6,17,32,43,19,37,42,35,82,21,0,10,4,30,27
"COG0023",29,9,10,9,14,29,14,20,27,24,2,20,32,19,15,13,14,28,27,18,21,36,16,38,13,3,10,0,2,19
"COG0024",131,157,186,155,159,124,137,144,131,140,126,160,139,112,132,92,75,69,99,89,68,100,78,77,92,64,82,95,97,97
"COG0025",8,10,32,40,26,7,19,22,35,8,88,12,13,9,15,28,9,15,11,12,30,15,17,10,7,5,16,36,8,9
"COG0026",6,1,4,9,4,0,3,6,9,10,38,7,6,0,13,5,9,9,11,14,5,3,4,1,0,2,2,2,4,4
"COG0027",43,64,51,63,65,63,74,40,57,52,37,76,72,49,51,34,78,39,41,38,44,72,42,41,67,55,30,16,13,48
"COG0028",229,171,172,260,273,183,250,227,184,220,311,202,177,234,288,200,224,220,181,246,245,193,241,232,223,224,169,268,171,190
"COG0029",137,118,126,123,131,78,118,110,121,111,79,134,118,120,118,109,97,128,89,95,99,156,92,98,83,81,105,107,59,97
"COG0030",108,103,106,129,135,68,105,118,107,115,109,124,135,113,103,149,97,151,155,109,112,91,120,55,136,172,156,120,163,102
"COG0031",140,97,99,97,97,77,91,137,142,136,109,88,94,119,119,84,67,89,83,69,72,71,69,74,59,75,87,67,94,84
"COG0033",3,0,1,15,2,2,1,0,15,0,24,7,1,1,8,0,1,2,0,5,3,2,1,4,0,0,0,0,4,1
"COG0034",184,202,207,242,188,157,267,214,181,207,207,219,194,178,211,153,233,174,170,172,202,205,196,152,228,255,227,168,176,209
"COG0035",83,84,65,75,79,61,78,85,75,88,104,92,72,67,93,68,70,71,98,66,86,73,50,55,94,115,79,77,97,73
"COG0036",55,53,112,93,64,55,90,68,99,59,76,70,68,69,68,136,65,72,59,68,92,50,68,46,74,79,109,93,108,70
"COG0037",178,212,171,222,182,149,178,213,193,244,188,153,163,140,233,226,212,203,182,178,169,188,215,178,189,179,241,232,232,190
"COG0038",157,157,139,179,201,190,178,147,175,189,201,172,203,191,213,132,163,199,135,182,209,204,155,163,149,146,133,144,102,183
"COG0039",143,126,124,105,131,122,126,138,134,140,206,143,145,137,122,116,121,157,140,141,137,146,110,103,134,154,118,116,102,156
"COG0040",87,58,54,66,63,100,88,73,80,80,54,49,64,63,74,55,86,65,76,90,49,83,78,61,67,82,49,58,56,61
"COG0041",64,50,61,59,51,27,51,51,54,65,60,44,39,53,56,51,54,53,57,40,48,55,43,25,56,51,60,62,42,44
"COG0042",164,135,131,170,185,131,122,154,142,164,124,130,157,182,210,154,128,161,145,147,195,161,161,134,118,112,130,161,134,169
"COG0043",15,8,13,4,33,9,9,11,6,12,22,19,6,15,22,21,10,27,7,6,27,17,10,24,9,13,8,4,12,11
"COG0044",114,118,114,162,147,90,129,113,150,148,189,169,102,119,145,129,138,144,116,106,168,151,139,117,136,133,122,162,128,138
"COG0045",15,2,6,18,18,39,5,10,18,13,8,13,19,25,9,2,10,7,13,17,15,17,7,61,12,14,7,1,20,2
"COG0046",274,229,352,283,254,167,284,277,239,333,348,268,194,263,275,243,273,257,251,243,166,243,236,151,347,421,306,240,247,277
"COG0047",150,139,188,183,167,100,187,151,153,193,170,154,111,112,152,201,257,200,212,206,166,211,234,152,274,295,288,243,208,240
"COG0048",24,46,45,56,25,15,40,46,46,27,57,30,24,31,32,52,37,33,23,15,27,25,26,25,32,45,67,52,54,38
"COG0049",47,52,71,71,47,51,28,59,70,54,68,51,54,44,44,63,64,53,55,44,46,50,41,41,70,44,76,63,65,59
"COG0050",165,131,158,124,171,75,146,124,105,124,154,144,94,102,152,122,137,100,92,158,103,149,114,77,147,147,144,151,163,127
"COG0051",32,30,27,52,30,49,26,30,35,33,29,42,34,42,34,48,24,48,50,47,43,50,42,39,33,27,47,38,47,33
"COG0052",54,85,103,83,53,52,108,69,67,60,77,69,47,52,84,78,67,62,62,52,50,61,60,78,71,94,85,79,76,74
"COG0053",100,118,109,132,100,84,82,91,83,86,79,110,94,61,83,93,85,85,89,130,77,63,96,62,92,90,114,138,144,101
"COG0054",35,57,56,62,35,23,68,41,58,29,59,32,38,40,50,30,29,35,39,28,30,28,28,36,20,38,18,27,15,19
"COG0055",131,124,150,178,160,67,137,129,134,128,169,136,68,114,183,119,138,144,149,162,139,85,176,88,144,173,142,213,163,167
"COG0056",156,132,174,165,157,75,167,165,147,181,204,136,92,140,219,151,168,141,157,169,140,122,197,100,181,202,206,233,149,207
"COG0057",102,94,146,110,105,73,116,80,90,100,125,97,74,75,101,79,78,65,62,61,59,51,58,49,81,83,84,60,88,52
"COG0058",261,252,329,297,220,275,188,293,254,254,209,222,187,261,295,368,249,319,253,276,223,183,290,163,330,252,349,358,324,299
"COG0059",102,83,80,119,93,65,92,100,95,97,98,74,100,91,121,86,92,88,87,83,106,95,68,66,97,88,73,90,72,105
"COG0060",221,249,241,285,230,172,299,227,246,259,272,270,190,194,296,267,288,271,187,226,177,221,204,195,247,295,329,292,316,281
"COG0061",74,83,63,95,79,66,73,66,76,106,105,69,61,74,112,92,63,75,67,65,72,64,90,73,89,78,79,91,73,91
"COG0062",69,103,93,107,70,54,124,83,74,80,101,92,68,87,95,89,103,89,68,57,68,64,101,62,116,138,80,120,75,88
"COG0063",69,100,122,133,91,54,141,88,89,108,125,103,69,82,118,105,115,90,70,75,89,86,102,65,121,149,85,109,89,98
"COG0064",35,21,58,69,50,14,23,54,65,21,102,44,26,23,49,86,29,45,47,35,57,14,71,16,72,30,66,91,81,48
"COG0065",106,80,94,111,113,64,130,108,105,110,146,95,94,104,123,90,130,129,116,97,154,97,136,97,138,132,119,159,80,135
"COG0066",54,47,44,59,49,52,55,66,60,60,60,52,64,39,52,42,56,63,70,41,51,66,58,51,66,43,48,58,45,43
"COG0067",219,173,246,326,219,94,206,240,165,254,209,135,92,251,292,235,224,204,189,179,169,173,256,168,218,201,232,289,134,196
"COG0068",15,7,13,26,32,9,23,10,12,8,64,40,18,11,40,33,13,17,13,27,14,17,26,9,5,25,11,45,24,12
"COG0069",227,149,192,320,202,116,212,252,180,241,203,143,120,254,276,248,186,219,166,239,174,176,276,149,247,260,253,261,186,197
"COG0070",209,158,221,296,192,133,177,229,151,216,213,135,99,231,263,219,184,180,162,198,136,151,254,148,181,225,237,277,123,198
"COG0071",63,80,98,98,67,85,69,72,90,57,80,94,78,43,56,81,63,82,71,82,71,55,76,55,88,82,91,96,84,68
"COG0072",141,157,168,227,171,148,161,167,156,186,226,171,99,139,143,164,130,148,153,124,135,117,145,152,174,185,223,150,272,187
"COG0073",217,245,261,278,248,159,206,261,229,220,269,216,157,152,182,338,308,310,299,257,214,274,258,239,369,392,418,327,472,334
"COG0074",9,5,11,16,32,33,8,15,17,18,10,19,35,17,8,5,15,16,5,34,20,21,16,59,6,10,18,4,17,4
"COG0075",44,48,106,47,101,76,166,53,44,65,46,70,66,71,65,59,81,53,31,58,53,60,35,72,66,13,33,54,21,62
"COG0076",49,30,19,8,52,74,28,50,36,51,28,26,74,85,56,5,49,50,54,65,59,74,49,82,11,3,24,6,21,63
"COG0077",86,59,83,79,55,44,78,66,83,77,84,60,35,65,88,69,60,69,74,73,69,67,64,76,94,94,71,67,108,84
"COG0078",120,79,103,142,103,54,93,90,91,106,144,86,109,94,144,106,95,86,116,102,135,91,111,67,104,97,107,166,176,120
"COG0079",158,153,165,237,190,263,159,171,232,242,146,182,136,181,229,209,220,248,207,177,180,224,233,166,150,150,195,238,144,162
"COG0080",51,62,47,54,39,34,56,42,60,45,55,42,57,43,42,36,37,26,35,24,25,21,34,22,40,52,46,40,51,23
"COG0081",85,69,77,77,73,51,99,97,80,72,97,72,65,65,64,81,68,68,70,76,66,67,70,60,68,89,81,83,93,75
"COG0082",78,63,75,99,73,44,84,92,84,87,79,82,76,78,79,78,83,65,85,97,76,68,78,75,89,99,88,84,92,79
"COG0083",15,4,14,17,8,4,8,11,14,12,53,11,4,3,24,15,17,10,15,23,18,7,20,8,3,15,25,17,42,18
"COG0084",107,97,113,135,122,126,99,117,126,105,133,102,148,122,103,118,90,119,122,88,142,133,122,115,122,76,97,115,95,110
"COG0085",370,355,470,369,384,269,367,331,285,348,383,354,272,310,352,390,332,298,319,327,310,356,349,227,398,408,444,433,421,354
"COG0086",306,401,447,407,341,212,337,303,305,387,394,337,213,260,365,392,330,321,272,216,241,260,312,277,398,466,388,359,443,381
"COG0087",75,47,98,78,68,58,68,71,71,60,69,72,57,53,75,79,66,83,80,70,64,61,62,47,88,91,97,94,83,76
"COG0088",52,70,85,92,78,59,73,62,83,67,107,79,65,46,60,93,75,74,69,62,75,56,59,52,91,90,99,83,85,62
"COG0089",32,48,50,64,38,38,49,38,41,35,50,35,39,28,39,57,36,28,38,38,46,36,39,30,39,37,48,42,49,40
"COG0090",62,67,83,94,69,42,81,70,47,67,131,88,35,48,86,102,68,57,70,60,50,50,67,53,81,113,119,98,99,71
"COG0091",52,53,73,53,49,32,47,39,60,40,55,51,45,36,50,64,47,41,42,44,36,40,44,22,61,57,55,57,58,39
"COG0092",61,62,80,73,60,39,62,56,73,66,83,84,57,40,86,84,64,54,55,41,32,55,55,49,86,98,99,71,87,65
"COG0093",47,31,42,56,35,27,40,59,38,38,47,43,29,26,35,53,39,34,24,30,38,30,37,35,56,59,59,47,56,34
"COG0094",52,71,71,86,53,50,51,70,62,61,85,72,75,51,70,92,66,45,58,76,63,52,42,56,99,68,84,78,81,54
"COG0095",15,12,14,31,25,35,13,10,16,25,41,47,18,36,11,16,8,18,29,11,40,20,30,47,22,10,6,3,40,17
"COG0096",28,42,46,62,40,37,52,45,49,28,65,43,26,24,29,80,50,41,44,26,36,34,52,25,63,66,48,57,79,23
"COG0097",44,50,71,86,47,28,71,55,49,50,61,50,34,55,51,91,68,54,50,40,39,36,59,58,104,99,101,66,89,54
"COG0098",45,80,71,89,60,45,71,56,57,62,67,63,57,49,61,87,51,55,62,62,50,64,62,44,69,89,62,75,76,54
"COG0099",47,38,54,43,35,36,32,54,44,30,38,32,39,31,35,58,33,40,41,26,31,39,34,33,43,48,43,59,52,39
"COG0100",28,57,39,56,28,24,55,32,43,31,53,34,29,20,43,54,37,47,23,39,33,24,41,29,57,48,63,64,55,48
"COG0101",54,70,90,132,93,68,87,92,91,68,125,81,67,72,104,98,75,119,83,89,66,85,100,58,104,68,94,122,91,83
"COG0102",34,71,54,61,44,41,35,49,47,48,46,60,48,43,40,52,43,47,40,32,37,32,45,33,45,45,53,53,57,49
"COG0103",51,52,57,39,40,36,48,44,46,34,47,45,59,33,39,48,34,53,37,40,50,29,58,28,45,52,62,58,51,45
"COG0104",130,121,166,192,111,82,154,123,141,121,200,125,81,81,142,123,92,108,108,105,92,119,215,67,141,137,138,158,122,146
