"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG0001",26,17,21,26,16,18,15,11,20,17,12,20,20,23,37,11,26,36,27,19,28,38,15,51,16,32,15,31,5,12
"COG0002",90,90,99,90,75,75,78,85,88,90,65,78,82,77,111,61,52,46,59,60,59,71,43,58,48,41,63,47,24,77
"COG0003",0,5,16,16,5,6,2,14,34,9,36,1,4,19,10,5,24,31,10,22,2,36,16,30,27,7,27,39,3,4
"COG0004",132,83,70,153,116,137,111,80,79,69,38,216,119,82,129,131,109,69,152,102,100,115,67,100,90,94,89,85,119,178
"COG0005",38,48,51,62,72,52,13,55,41,54,47,78,53,41,48,68,45,47,42,31,24,39,56,43,36,57,59,35,61,63
"COG0006",255,288,275,301,244,234,182,245,325,261,240,258,254,302,220,329,237,237,236,280,206,246,238,257,229,160,258,251,354,285
"COG0007",34,10,37,18,27,13,24,29,26,20,11,25,39,15,38,19,30,11,27,16,73,44,13,13,14,15,10,39,19,13
"COG0008",270,252,293,299,264,314,311,236,268,193,152,366,252,256,313,249,256,163,265,220,236,232,307,252,174,260,256,254,351,361
"COG0009",121,103,119,113,120,100,111,104,117,126,114,83,96,109,122,114,123,118,99,99,118,96,119,124,94,105,131,114,79,81
"COG0010",39,42,30,14,36,59,15,24,33,54,25,22,20,40,28,27,19,28,29,48,45,20,36,34,25,39,24,51,12,17
"COG0011",0,0,2,2,1,0,46,1,0,0,1,1,1,1,1,2,0,5,1,0,1,2,3,12,1,1,1,1,0,0
"COG0012",120,124,101,99,128,123,81,81,95,95,46,119,81,98,104,53,63,40,59,57,72,56,75,70,37,84,68,70,103,90
"COG0013",158,157,138,161,164,174,148,125,166,158,107,144,120,190,116,207,227,149,200,243,171,207,249,196,187,228,218,243,284,303
"COG0014",71,125,92,95,103,99,132,105,109,114,78,86,95,104,103,123,92,74,109,105,87,112,94,108,86,94,113,112,85,130
"COG0015",119,118,144,130,136,130,150,133,119,142,87,219,143,113,127,104,138,111,148,90,127,93,129,119,114,149,120,146,182,119
"COG0016",107,99,74,101,120,90,105,87,80,112,59,77,83,97,77,111,102,82,112,83,88,84,115,100,103,105,99,110,101,90
"COG0017",123,138,96,130,112,167,65,147,124,108,105,133,185,131,120,127,135,96,95,150,109,121,129,120,128,120,152,145,163,132
"COG0018",164,186,183,171,201,188,196,193,146,165,131,179,144,153,162,184,169,133,178,143,161,152,171,141,119,198,174,181,162,196
"COG0019",199,184,221,235,201,160,170,157,184,190,133,298,213,167,198,208,187,148,225,126,173,156,157,200,175,188,153,168,239,167
"COG0020",60,40,48,55,47,59,64,43,52,47,36,63,59,53,57,96,66,55,78,51,83,62,75,96,68,61,67,61,92,76
"COG0021",98,76,135,104,86,55,139,67,120,88,86,124,68,88,113,81,54,61,69,46,58,42,56,55,54,38,51,55,120,132
"COG0022",4,30,17,2,15,7,7,15,41,35,61,4,3,61,6,2,17,45,42,69,15,5,27,11,66,22,11,18,4,11
"COG0023",11,21,36,8,11,20,3,33,17,39,42,3,10,18,16,11,21,25,18,22,12,16,21,25,31,8,34,21,11,8
"COG0024",146,160,107,175,159,124,104,133,117,131,117,120,149,132,151,131,170,115,130,140,140,122,146,134,106,150,137,166,190,130
"COG0025",51,27,40,35,52,25,196,8,27,20,10,9,20,11,52,15,21,10,28,10,79,6,17,49,9,32,20,41,22,17
"COG0026",2,4,5,4,1,5,83,5,4,8,1,7,0,5,7,0,3,3,5,2,19,2,8,6,1,3,2,12,7,6
"COG0027",30,49,77,41,45,33,64,59,60,59,51,73,37,49,38,63,40,56,38,44,31,30,25,45,65,17,64,56,95,82
"COG0028",210,173,166,195,217,164,328,209,250,197,186,201,229,210,311,187,213,210,245,214,233,239,213,177,190,235,196,220,177,225
"COG0029",115,126,123,98,109,120,66,119,117,138,96,94,79,103,108,131,106,96,83,108,91,113,100,129,104,78,123,121,164,167
"COG0030",178,92,210,115,130,145,206,165,135,98,69,154,153,134,103,102,125,158,129,82,116,171,152,129,72,115,93,107,114,148
"COG0031",122,126,92,117,80,139,120,108,120,109,91,97,164,141,123,95,126,98,104,161,133,110,159,117,87,116,120,96,93,98
"COG0033",0,1,5,2,0,3,96,0,2,4,0,1,1,2,5,1,2,0,0,3,1,0,0,8,4,1,4,0,2,0
"COG0034",190,211,178,201,215,189,182,163,193,203,176,291,142,180,188,238,195,140,185,200,126,205,179,196,191,193,181,213,324,317
"COG0035",79,85,82,91,79,70,78,89,75,77,68,111,70,64,85,81,97,62,72,63,84,66,96,84,70,79,78,65,91,99
"COG0036",140,70,89,95,93,88,84,60,64,48,52,80,81,76,90,77,61,80,98,44,119,108,77,103,50,96,54,69,92,76
"COG0037",257,227,154,202,233,228,170,190,207,180,141,168,219,172,216,204,208,164,223,163,188,222,187,221,162,269,197,204,153,130
"COG0038",146,182,138,142,139,121,275,154,176,193,180,171,147,171,156,163,148,178,162,187,179,175,169,161,168,131,206,192,210,148
"COG0039",111,115,123,112,114,131,204,175,155,146,126,128,128,116,127,133,132,142,173,141,124,136,165,126,143,138,120,144,122,136
"COG0040",64,57,54,44,50,58,83,65,57,81,69,84,73,55,59,55,73,86,70,50,49,75,52,76,71,55,74,50,54,96
"COG0041",53,61,51,52,64,58,59,58,55,44,31,63,66,35,65,62,52,49,47,38,60,59,49,59,37,53,59,40,67,58
"COG0042",142,150,128,150,161,144,142,199,150,172,127,104,136,142,160,137,154,127,167,157,184,181,135,146,151,155,159,149,142,126
"COG0043",20,21,22,11,6,7,14,11,27,19,11,20,3,8,21,12,13,10,13,13,40,4,17,3,10,6,24,22,8,14
"COG0044",121,151,125,114,118,125,149,121,140,126,89,164,117,97,136,118,148,139,159,121,123,131,146,142,102,122,124,149,170,116
"COG0045",5,9,14,6,5,2,47,6,24,18,34,9,9,18,8,3,8,40,26,23,16,8,9,25,27,9,5,3,1,4
"COG0046",218,260,222,322,287,274,250,241,249,212,158,363,226,219,252,240,218,143,240,216,188,254,236,261,199,219,211,263,399,435
