"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0325",-1.5,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0345",-1.5,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0429",NA,-1.5,121.043762898311,0.906848137976419,"1","2"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0474",-1.5,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0510",NA,-1.5,763.615101561422,0.475229797017237,"2","2"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311347972961501,"3","1"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325205169461979,"2","2"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0609",-1.5,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0617",NA,-1.5,3964.54641743521,0.0258281179116594,"3","1"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0655",NA,-1.5,3062.30977925793,0.0751302907602923,"3","1"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0707",NA,-1.5,4734.53393072128,0.0333116864131628,"3","1"
"COG0737",-1.5,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0757",-1.5,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0824",-1.5,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0833",-1.5,NA,420.605276243775,1.48195955221932,"2","3"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
"COG0864",-1.5,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1001",NA,-1.5,1399.01660506551,0.160785473914932,"2","1"
"COG1017",-1.5,NA,126.516779494902,1.36598620017908,"1","3"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1041",-1.5,NA,211.772478627497,1.04620861294248,"2","2"
"COG1049",NA,-1.5,184.057503115344,2.37255760868365,"2","3"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1067",-1.5,NA,620.512815051042,0.792882119472622,"2","2"
"COG1074",NA,-1.5,6631.54557847689,0.0685361485463663,"3","1"
"COG1075",NA,-1.5,293.873493703035,1.04277782029892,"2","2"
"COG1079",NA,-1.5,1326.86535056145,0.209269554970689,"2","1"
"COG1085",NA,-1.5,297.153552323012,1.27852046658778,"2","3"
"COG1102",NA,-1.5,25.1071897704139,2.61942674742283,"1","3"
"COG1114",NA,-1.5,1176.01494075981,0.345400420995191,"2","2"
"COG1132",NA,-1.5,35419.3233344443,0.0971261809612212,"3","1"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1152",-1.5,NA,229.978367501044,0.991785043327027,"2","2"
"COG1168",NA,-1.5,5452.97202055429,0.0618868431866154,"3","1"
"COG1182",NA,-1.5,103.013622686667,0.529862818970377,"1","2"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1207",-1.5,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1209",NA,-1.5,3212.20452311582,0.0880503397443596,"3","1"
"COG1212",-1.5,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1226",-1.5,NA,1791.17959982096,0.250517868550487,"3","2"
"COG1228",-1.5,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1230",NA,-1.5,551.377400061255,0.475346540681087,"2","2"
