"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG0001",25,33,19,20,5,19,22,6,19,43,36,21,11,23,18,28,28,13,38,81,37,22,23,14,58,27,55,20,81,21
"COG0002",87,71,106,87,69,90,67,81,75,84,75,83,90,101,79,91,90,72,79,84,77,58,85,63,70,91,95,81,97,84
"COG0003",17,21,3,7,15,0,35,23,20,0,24,5,30,14,17,4,3,4,11,2,25,23,4,19,1,1,7,5,1,35
"COG0004",79,100,59,39,48,157,78,91,96,101,109,109,83,127,90,156,110,69,93,111,83,73,105,90,107,149,95,93,168,94
"COG0005",50,69,63,36,57,59,48,57,47,29,47,35,53,48,60,58,37,70,49,72,37,52,45,66,47,69,60,36,12,60
"COG0006",261,217,235,271,264,269,255,259,265,207,290,277,253,287,299,206,287,257,215,254,276,230,190,237,177,242,251,234,134,263
"COG0007",13,23,18,27,13,18,18,23,13,70,19,27,9,16,6,10,25,10,38,37,50,8,30,5,45,19,23,24,115,17
"COG0008",285,307,196,276,175,303,255,251,229,258,245,272,223,282,254,212,150,144,181,240,182,137,190,153,169,206,177,164,162,170
"COG0009",111,109,108,126,110,107,89,127,81,115,104,112,122,117,106,115,101,109,110,121,111,96,101,100,100,74,125,130,72,115
"COG0010",45,43,59,40,37,20,32,13,53,54,13,29,25,15,14,48,35,46,24,35,52,27,30,37,57,7,35,23,17,25
"COG0011",7,0,6,1,1,0,1,1,1,2,3,4,2,1,1,1,0,1,3,1,0,0,7,7,2,1,8,2,3,0
"COG0012",109,88,69,115,78,118,87,84,69,84,106,115,106,104,107,133,84,87,117,129,122,62,133,92,84,130,92,107,94,86
"COG0013",213,174,205,242,175,253,185,199,245,148,235,174,206,264,230,249,202,216,223,236,283,186,193,199,160,215,236,207,171,235
"COG0014",111,81,127,119,73,118,70,128,120,89,126,113,98,91,119,81,86,80,88,104,122,84,82,108,70,97,122,120,85,103
"COG0015",97,97,68,99,82,118,77,83,70,78,81,79,77,93,69,133,105,131,112,161,125,80,125,101,96,118,125,133,124,123
"COG0016",108,88,91,109,93,88,92,93,96,83,101,84,91,118,110,98,108,108,99,116,112,87,90,72,75,80,96,103,79,95
"COG0017",112,135,116,159,107,125,130,131,139,99,106,128,145,104,142,164,123,136,115,131,127,85,139,120,110,135,127,145,139,140
"COG0018",149,153,150,197,128,179,132,178,175,152,207,141,171,197,168,183,155,165,194,180,169,148,162,142,157,175,202,195,136,158
"COG0019",187,196,204,189,155,199,152,178,140,180,175,183,159,226,144,211,185,144,172,176,144,177,200,190,188,183,178,206,252,173
"COG0020",87,81,70,64,74,60,54,61,57,88,91,76,76,72,63,84,69,73,82,88,58,48,94,53,35,85,67,74,35,58
"COG0021",105,120,93,79,121,169,72,49,99,82,102,122,91,114,77,54,87,93,142,120,96,79,64,70,125,107,81,90,36,109
"COG0022",11,30,77,16,45,4,37,11,80,15,33,37,3,2,18,8,48,48,12,13,10,75,2,52,10,11,39,29,3,17
"COG0023",24,20,28,19,24,23,22,39,33,17,26,33,32,10,18,19,20,34,12,10,17,29,1,20,12,5,16,10,1,21
"COG0024",163,115,104,159,114,131,117,162,124,153,138,171,135,167,127,127,133,132,126,126,125,139,105,111,97,132,114,132,102,128
"COG0025",63,19,18,22,13,28,21,7,10,80,17,45,22,37,19,22,19,10,13,14,41,11,82,7,49,27,8,22,16,30
"COG0026",15,15,4,3,3,5,3,7,2,21,6,7,3,4,1,3,3,9,6,8,12,1,28,0,21,2,2,1,6,9
"COG0027",50,73,68,48,64,75,35,47,47,25,38,44,75,34,68,28,50,45,48,42,46,72,31,33,36,39,43,37,10,45
"COG0028",209,171,249,235,214,271,202,228,212,244,222,270,183,152,235,212,208,214,170,176,228,214,295,233,290,203,281,301,319,280
"COG0029",95,112,89,124,107,92,85,118,112,99,115,135,126,117,151,87,115,78,104,89,133,97,78,99,87,130,129,105,107,142
"COG0030",108,139,90,104,56,89,134,157,55,116,120,101,100,137,100,165,88,144,218,134,117,81,188,136,105,162,115,135,144,91
"COG0031",54,72,55,84,76,51,94,92,90,73,122,68,86,74,81,113,103,111,96,97,115,97,111,114,115,81,137,140,75,133
"COG0033",12,4,1,1,1,2,9,0,0,2,0,6,7,5,2,4,0,0,0,4,4,2,33,0,23,1,1,4,15,18
"COG0034",192,189,163,180,151,290,162,138,234,151,228,161,205,196,182,214,215,199,175,187,228,147,141,155,142,161,161,181,218,183
"COG0035",100,96,73,81,55,89,69,112,88,91,75,73,87,84,100,82,70,75,76,82,67,88,72,76,55,86,78,74,68,87
"COG0036",65,72,48,54,46,82,59,68,60,101,69,74,67,119,62,111,54,59,90,84,61,54,97,54,94,95,65,72,101,78
"COG0037",191,224,162,220,152,155,191,203,158,224,215,193,184,160,163,258,210,171,189,232,193,174,239,174,185,178,196,241,190,163
"COG0038",185,144,213,212,171,153,173,159,184,169,168,197,183,111,163,127,200,149,143,148,187,194,189,180,161,130,239,177,102,172
"COG0039",115,134,131,122,95,128,140,170,165,113,141,113,145,133,142,114,166,122,143,137,155,140,141,124,92,119,143,139,154,125
"COG0040",68,66,72,56,82,84,58,77,60,38,56,65,84,65,71,53,70,81,79,59,59,55,45,58,50,72,70,60,47,65
"COG0041",56,41,43,57,44,51,45,66,41,66,31,42,69,57,54,37,22,41,33,39,39,24,35,21,26,29,33,35,33,45
"COG0042",144,126,154,218,133,121,146,155,138,184,138,199,150,146,151,143,172,146,123,134,140,127,160,134,197,132,145,161,131,155
"COG0043",5,38,12,11,14,9,19,7,16,29,4,12,9,10,16,7,12,16,31,11,28,17,36,4,49,4,14,17,6,7
"COG0044",125,143,122,140,106,111,95,117,112,142,130,129,111,102,108,135,131,121,141,155,148,104,175,109,136,118,136,136,155,134
"COG0045",14,10,23,11,49,8,17,11,23,16,10,40,8,1,13,1,14,4,9,18,6,28,17,13,25,5,8,10,4,19
"COG0046",244,224,192,259,139,287,188,246,253,189,287,244,220,298,223,280,285,222,216,317,294,189,270,256,183,277,242,265,328,259
"COG0047",254,210,159,227,111,254,210,201,188,162,258,200,182,274,199,248,181,154,209,258,249,166,207,206,153,271,205,232,294,217
"COG0048",38,33,36,34,21,43,34,32,18,49,45,40,22,36,30,45,30,28,37,39,28,31,52,24,45,46,35,35,40,30
"COG0049",65,56,38,61,49,28,46,64,33,70,58,44,49,88,48,54,71,67,60,61,63,42,55,40,58,59,53,66,78,38
"COG0050",115,111,88,164,78,146,91,137,130,189,137,117,122,156,164,147,122,100,144,137,173,112,116,92,109,112,103,124,133,142
"COG0051",40,57,52,41,27,32,37,42,32,40,55,56,50,32,27,55,43,44,74,62,31,34,33,38,34,33,44,30,37,36
"COG0052",70,75,64,69,57,77,78,66,56,63,76,63,70,99,63,96,71,87,63,82,86,51,59,53,52,79,64,61,46,52
"COG0053",69,76,41,75,63,58,59,55,40,69,65,63,68,70,52,107,65,112,108,103,112,64,104,75,105,98,91,93,95,95
"COG0054",51,43,46,44,52,57,26,48,47,47,46,32,53,59,53,42,35,48,53,43,49,49,29,35,44,41,30,35,22,30
"COG0055",125,128,84,161,85,147,132,118,132,158,130,121,132,147,102,160,117,106,147,166,162,73,168,107,157,157,157,207,124,158
"COG0056",80,102,77,144,56,95,96,82,97,83,119,77,95,129,92,208,177,115,180,169,164,117,221,136,193,206,157,249,187,214
"COG0057",85,120,74,95,72,118,102,68,82,102,83,82,102,129,99,130,78,97,126,142,102,76,95,105,111,104,72,113,86,83
"COG0058",303,240,198,214,210,181,255,262,177,324,264,230,240,306,210,358,218,246,273,317,290,186,343,227,310,265,279,299,373,257
"COG0059",97,82,98,103,95,84,81,95,105,101,89,76,100,94,93,100,96,85,82,95,91,74,113,87,75,73,95,97,97,85
"COG0060",182,149,118,154,136,177,167,131,135,141,146,134,141,183,143,337,199,221,236,277,276,190,296,236,189,239,206,214,277,192
"COG0061",67,62,88,73,65,67,66,58,68,75,63,89,72,71,64,74,83,68,65,54,82,61,72,87,67,86,77,62,66,76
"COG0062",79,77,87,79,84,144,56,91,42,78,88,72,85,111,74,67,63,79,70,106,87,61,68,74,87,126,73,77,89,73
"COG0063",90,85,93,99,66,136,71,84,58,61,88,107,96,105,72,60,63,41,47,82,59,56,74,45,49,70,56,65,61,52
"COG0064",26,36,21,21,14,25,41,31,13,57,59,35,15,45,24,85,39,19,75,56,48,14,105,35,23,47,50,43,86,30
"COG0065",115,104,125,111,117,133,127,93,133,111,116,134,96,85,110,97,111,114,111,117,104,81,127,98,118,107,132,154,219,90
"COG0066",47,59,69,69,40,70,58,65,44,76,56,54,62,43,74,45,69,55,52,64,42,37,44,51,53,44,50,59,57,51
"COG0067",212,181,140,112,131,211,182,162,250,140,205,249,182,246,177,231,256,128,163,228,192,177,218,224,155,262,187,191,193,206
"COG0068",18,16,31,21,12,22,19,14,11,38,9,15,9,17,9,4,21,21,45,27,22,11,37,7,52,15,8,6,3,21
"COG0069",113,140,99,85,96,132,129,108,148,84,143,154,135,149,122,259,261,121,161,213,230,177,232,227,128,208,233,208,193,225
"COG0070",214,163,125,105,147,200,162,146,197,120,225,219,174,175,151,196,230,109,139,169,180,170,212,208,165,221,175,183,164,191
"COG0071",64,63,47,62,60,60,47,53,45,81,79,78,86,93,68,70,52,53,112,88,41,57,86,62,105,94,65,89,69,81
"COG0072",114,100,87,88,95,109,113,84,103,111,117,108,89,136,87,193,135,160,185,179,206,149,156,163,111,150,137,157,164,114
"COG0073",343,301,274,249,226,321,300,293,298,287,337,313,260,421,318,387,323,282,328,398,371,244,329,260,247,296,266,284,398,277
"COG0074",16,13,33,7,37,9,13,12,31,18,14,30,13,14,13,18,19,5,9,21,6,15,18,15,83,3,3,14,16,33
"COG0075",48,55,79,48,68,132,71,94,49,68,42,80,63,120,60,34,62,55,28,74,80,37,38,42,32,60,55,64,10,51
"COG0076",53,54,89,55,74,30,39,38,81,17,50,45,47,16,54,18,68,73,41,36,49,79,5,56,63,4,47,39,19,71
"COG0077",65,86,68,90,53,74,77,74,99,66,67,75,65,85,61,37,50,34,42,77,38,38,63,42,50,49,48,62,69,49
"COG0078",133,116,102,137,88,90,97,100,92,132,100,105,110,96,109,104,112,88,99,124,105,95,105,96,104,102,125,104,138,120
"COG0079",198,154,220,188,131,157,166,327,154,207,202,207,197,168,215,193,188,202,232,176,230,191,182,177,129,142,184,236,160,171
"COG0080",52,61,47,67,46,61,45,42,38,80,46,47,50,54,35,64,38,55,71,49,35,42,62,30,46,63,60,65,53,51
"COG0081",81,78,54,62,44,104,70,77,53,97,71,80,72,72,57,100,65,56,88,84,72,62,88,68,54,66,65,74,93,73
"COG0082",94,93,71,78,69,76,87,58,64,65,95,75,63,77,61,106,88,72,67,110,82,52,74,73,63,72,77,87,88,77
"COG0083",23,26,4,20,10,8,12,9,11,30,11,6,16,9,9,28,4,7,16,25,5,5,46,15,25,13,10,23,17,30
"COG0084",121,112,155,110,126,88,105,123,84,107,123,136,108,82,100,95,99,126,133,110,91,111,84,106,137,108,130,95,88,100
"COG0085",342,341,256,403,282,389,290,360,327,321,340,293,362,485,351,258,202,209,274,257,231,185,227,192,204,274,202,261,252,253
"COG0086",357,333,275,302,242,331,319,297,319,289,333,318,306,401,293,450,280,294,331,449,372,273,349,292,284,458,274,302,310,269
"COG0087",59,59,50,57,63,59,62,62,57,86,73,64,75,77,63,98,62,64,99,85,68,48,76,52,52,77,59,77,63,68
"COG0088",74,66,73,69,50,89,58,73,41,91,65,70,79,96,60,90,69,57,74,85,62,61,68,45,60,57,59,69,63,63
"COG0089",52,42,33,31,36,46,33,32,30,49,31,40,44,51,24,38,29,47,64,50,27,26,39,36,32,38,42,39,22,35
"COG0090",80,66,52,89,38,81,77,47,71,74,74,63,50,108,68,124,54,67,81,110,92,39,111,56,64,82,74,66,82,66
"COG0091",49,56,41,52,29,62,43,46,32,58,44,43,45,49,37,44,30,52,67,51,37,29,45,35,36,45,44,48,38,48
"COG0092",62,54,53,83,40,81,47,67,40,77,56,65,47,94,56,84,42,57,70,92,55,47,84,42,35,78,73,57,52,60
"COG0093",52,40,27,32,30,54,54,37,31,51,44,36,26,52,44,51,36,30,47,51,40,31,42,26,25,53,36,44,46,31
"COG0094",69,68,60,80,52,70,61,65,51,87,78,62,84,78,71,92,61,67,62,57,60,56,68,50,44,51,66,62,71,76
"COG0095",19,22,46,11,31,11,31,9,26,22,12,27,10,21,13,19,26,50,19,32,8,27,32,32,24,3,32,18,10,13
"COG0096",46,64,31,31,34,45,44,20,36,50,45,46,26,53,23,57,30,47,50,58,38,28,49,35,24,57,40,35,34,34
