"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG0001",29,25,106,18,44,74,53,21,15,39,23,57,14,21,18,24,43,22,25,26,14,16,16,14,75,30,41,22,31,36
"COG0002",81,82,95,89,75,91,69,89,76,85,66,90,79,105,76,101,88,93,94,72,104,97,93,66,101,74,84,83,99,74
"COG0003",18,2,16,51,15,12,10,17,67,1,21,22,4,12,4,7,14,19,22,40,6,6,39,73,8,28,5,4,2,2
"COG0004",89,124,85,56,71,137,107,129,69,93,90,115,132,173,99,50,104,69,120,66,147,225,95,53,125,43,120,147,143,125
"COG0005",41,50,65,53,57,50,58,65,50,42,60,30,61,64,37,46,72,51,48,48,73,72,53,44,68,46,55,72,68,65
"COG0006",156,159,142,160,147,135,141,183,176,145,190,159,211,189,193,261,225,227,224,262,286,302,302,304,247,251,236,245,209,207
"COG0007",22,26,36,11,15,85,49,24,24,63,19,32,24,20,36,13,15,15,29,30,14,20,10,23,34,12,27,25,27,14
"COG0008",192,252,288,244,256,250,253,277,184,244,244,259,289,305,257,249,346,254,351,188,320,350,223,230,315,151,295,278,307,328
"COG0009",104,108,93,131,121,122,98,123,134,100,90,96,103,123,111,118,132,109,103,84,96,63,136,111,100,134,114,77,112,75
"COG0010",68,80,42,19,31,38,27,18,37,31,47,32,17,12,29,51,55,42,25,52,15,24,25,49,47,24,41,16,30,34
"COG0011",1,0,7,1,7,5,2,1,2,0,1,2,0,0,1,0,2,0,11,4,0,0,2,1,2,2,0,1,0,2
"COG0012",78,96,101,97,118,79,114,102,71,101,97,108,100,88,93,120,129,67,131,56,105,141,99,72,134,68,107,117,125,105
"COG0013",202,216,249,248,220,220,195,222,174,170,225,226,201,244,228,247,240,203,235,170,208,302,190,219,236,162,273,215,263,213
"COG0014",78,113,143,149,88,114,87,109,128,92,108,119,86,98,99,114,89,94,94,72,119,95,107,90,101,85,105,90,107,74
"COG0015",125,103,148,129,136,141,138,183,97,88,88,129,125,157,102,133,139,99,163,106,163,146,141,118,151,100,131,130,152,123
"COG0016",96,103,99,118,86,77,108,89,94,71,88,97,96,122,106,104,117,88,107,73,91,100,91,105,115,75,107,75,98,89
"COG0017",137,111,96,114,112,112,115,126,131,143,131,109,143,138,94,141,141,155,99,98,119,128,125,115,113,112,160,146,138,120
"COG0018",140,178,144,185,186,151,156,199,137,140,142,167,184,182,135,222,161,166,201,122,155,211,179,175,190,140,200,144,165,165
"COG0019",110,159,142,107,110,140,147,131,113,114,81,145,151,140,107,211,162,151,246,151,186,177,153,138,184,147,173,198,180,184
"COG0020",60,66,79,57,74,69,95,78,70,39,43,75,106,80,76,75,73,69,72,66,84,102,79,63,102,76,77,111,56,92
"COG0021",47,85,86,124,101,115,92,88,123,117,90,72,121,146,89,73,60,77,132,67,153,172,109,130,118,78,82,96,96,91
"COG0022",62,34,28,10,23,4,15,8,44,12,69,10,7,2,7,11,28,48,4,44,5,14,8,30,14,54,18,7,17,11
"COG0023",32,23,9,20,25,1,5,15,21,9,22,26,23,11,35,16,7,22,15,24,15,5,31,20,11,35,10,3,9,10
"COG0024",145,134,130,118,132,167,125,135,125,102,113,147,200,182,128,151,156,149,151,93,148,92,139,119,120,124,130,147,144,103
"COG0025",10,9,19,6,8,12,14,52,18,40,8,34,5,26,47,14,19,25,36,32,26,10,23,29,14,18,10,21,29,21
"COG0026",16,2,7,8,16,10,2,2,5,20,3,14,4,5,6,8,6,6,7,6,4,6,2,4,15,2,8,3,1,3
"COG0027",35,54,35,65,60,15,37,44,51,22,36,36,72,49,72,52,23,41,58,27,86,83,70,52,48,47,41,38,56,42
"COG0028",224,212,234,181,191,277,224,247,209,304,229,204,177,174,230,234,162,160,250,219,251,192,166,202,184,200,220,221,228,179
"COG0029",79,89,69,83,50,72,58,64,83,58,95,86,80,69,74,127,66,91,124,108,138,170,112,133,93,107,125,121,107,82
"COG0030",95,97,117,153,222,108,131,106,95,126,78,126,80,121,90,103,148,155,118,45,101,142,92,104,113,166,119,153,189,208
"COG0031",81,125,125,107,124,108,119,123,99,107,141,138,94,114,124,120,151,113,104,75,83,93,115,112,126,87,134,95,120,100
"COG0033",5,1,8,1,18,2,0,0,1,30,1,15,0,2,7,1,2,0,12,2,0,3,2,2,3,0,0,3,1,1
"COG0034",167,208,198,206,219,130,186,182,183,134,204,176,232,187,163,117,104,114,163,104,202,194,128,103,107,88,135,124,138,141
"COG0035",85,79,81,91,76,54,93,69,77,71,76,88,89,81,62,88,79,81,79,57,79,90,72,69,73,74,80,83,88,79
"COG0036",56,43,70,46,51,71,65,55,44,54,40,60,50,56,45,55,123,61,99,69,78,72,55,52,89,86,46,89,95,79
"COG0037",151,226,218,199,173,250,230,212,160,172,169,198,180,186,168,192,243,199,234,145,159,147,193,134,230,140,197,212,185,229
"COG0038",150,188,124,204,151,135,121,137,171,149,210,172,161,127,187,190,82,165,177,157,192,188,181,186,143,161,169,114,153,116
"COG0039",123,143,97,154,139,163,151,130,131,89,147,149,115,124,112,124,108,130,111,116,114,139,128,155,122,145,141,119,127,104
"COG0040",50,89,69,59,69,47,68,65,67,60,66,81,64,47,54,55,54,62,66,55,93,93,73,68,87,79,62,81,58,62
"COG0041",33,48,59,58,58,59,44,59,62,39,41,57,64,59,56,60,49,60,61,32,52,52,61,52,48,38,60,53,62,48
"COG0042",128,165,132,152,123,154,147,163,167,185,153,148,142,141,149,188,152,161,169,139,111,112,181,166,127,116,163,121,139,134
"COG0043",10,11,26,20,24,16,21,6,14,38,19,5,6,15,37,2,24,9,3,43,13,10,14,12,11,11,12,6,10,14
"COG0044",100,131,178,140,112,170,135,113,129,151,109,136,126,134,122,101,96,64,89,92,95,91,75,94,105,106,88,103,86,64
"COG0045",28,6,13,8,21,15,10,5,35,32,23,26,1,4,16,7,12,7,19,29,7,7,9,35,18,40,17,3,4,8
"COG0046",201,217,274,192,248,249,259,225,156,181,233,286,224,319,189,167,137,162,188,92,222,276,153,135,239,84,171,209,161,162
"COG0047",132,194,241,152,269,211,224,226,139,149,151,241,214,304,180,216,196,184,270,125,255,347,217,182,273,101,216,247,197,180
"COG0048",38,37,38,38,41,44,58,55,30,49,16,34,43,47,32,21,79,34,47,19,51,31,23,23,54,35,36,53,52,50
"COG0049",63,53,60,46,78,69,69,72,34,54,50,61,62,69,57,31,47,30,36,30,25,20,26,28,44,45,36,45,41,44
"COG0050",91,92,111,89,100,91,86,101,91,89,102,76,88,100,80,150,149,97,119,78,124,213,122,137,150,106,135,142,163,143
"COG0051",38,50,60,42,43,37,44,45,28,38,38,45,31,28,40,36,49,39,42,27,36,25,30,23,59,50,47,31,48,51
"COG0052",55,64,54,84,74,51,59,70,50,59,59,64,73,101,81,62,85,60,70,60,78,107,56,50,90,61,65,74,85,91
"COG0053",79,95,90,75,97,93,97,101,86,89,73,91,129,114,98,110,94,89,106,76,88,113,109,68,107,93,98,83,114,108
"COG0054",26,27,20,39,36,19,28,19,21,32,21,31,36,31,23,38,24,46,53,39,61,61,70,25,44,28,40,46,58,50
"COG0055",115,130,107,134,121,215,146,142,76,161,131,123,115,136,98,107,76,84,127,53,84,76,78,62,128,39,103,103,128,93
"COG0056",142,152,114,123,118,242,164,191,125,160,158,132,124,177,130,202,122,187,207,89,154,194,124,118,191,118,188,209,207,166
"COG0057",81,98,122,95,122,74,98,91,82,112,92,99,95,128,98,100,129,81,129,78,107,141,107,70,138,60,103,105,114,112
"COG0058",212,257,219,197,291,295,319,308,188,263,166,254,245,322,256,218,315,266,293,135,184,232,225,158,333,190,275,285,337,289
"COG0059",86,90,92,105,106,128,79,78,93,84,82,93,82,82,97,85,72,96,99,68,102,103,106,52,77,69,89,91,101,75
"COG0060",220,245,272,234,184,247,259,252,159,190,191,252,266,264,177,227,324,205,290,157,280,290,228,184,328,167,251,257,311,269
"COG0061",70,91,100,81,80,77,87,68,56,82,65,70,89,76,72,81,60,89,73,61,85,79,80,66,82,65,87,83,73,64
"COG0062",46,81,118,77,71,78,95,106,65,84,57,69,114,113,86,82,71,64,125,57,117,126,79,68,95,47,73,119,95,100
"COG0063",59,91,99,96,100,105,97,117,68,88,56,91,100,112,80,86,92,61,125,54,115,140,86,72,113,46,86,112,98,104
"COG0064",25,49,91,21,49,78,70,63,15,43,34,74,22,49,27,22,99,33,76,29,27,16,17,9,53,37,55,52,73,59
"COG0065",97,98,131,92,92,139,103,120,58,122,137,114,62,101,86,128,91,104,139,85,128,104,109,71,147,78,109,105,119,116
"COG0066",56,82,60,74,58,51,42,50,47,29,45,60,41,60,58,79,37,47,55,42,76,61,62,52,53,49,61,36,48,58
"COG0067",151,207,211,155,150,260,208,262,124,182,208,148,181,221,209,107,167,154,336,141,182,239,173,127,191,116,179,232,227,176
"COG0068",18,21,35,11,23,45,22,8,11,53,17,21,8,15,27,14,24,4,25,7,21,22,11,14,26,10,19,11,7,21
"COG0069",138,187,231,151,186,292,215,261,137,150,245,167,149,235,175,150,161,173,285,157,226,247,182,170,195,123,196,262,248,211
"COG0070",140,195,190,100,157,257,196,257,132,169,201,157,169,212,179,102,145,168,315,109,187,239,179,81,162,105,182,237,183,168
"COG0071",60,73,69,51,97,76,94,82,92,97,50,70,104,94,88,53,104,70,89,56,67,74,82,51,83,138,76,101,60,85
"COG0072",167,134,213,107,171,157,171,210,109,124,158,142,148,196,102,124,225,154,245,117,172,225,124,101,179,110,148,160,223,207
"COG0073",284,269,389,222,311,377,364,351,237,231,303,301,313,372,232,254,402,297,460,195,299,338,232,239,403,233,361,312,378,358
"COG0074",21,2,15,13,32,13,9,12,34,80,22,13,3,13,17,8,13,6,11,45,7,9,12,32,18,34,9,8,9,8
"COG0075",56,90,47,122,46,72,60,32,73,23,58,59,53,91,70,51,36,40,37,42,162,101,53,91,62,52,55,57,30,48
"COG0076",60,49,53,63,38,28,28,22,71,71,83,36,28,23,41,48,15,60,7,68,43,21,63,93,43,69,57,6,35,21
"COG0077",57,88,99,61,69,57,72,77,48,83,80,71,75,79,46,77,73,67,92,59,80,77,68,53,81,53,92,90,68,71
"COG0078",78,93,136,95,123,153,101,128,79,141,87,109,104,114,97,144,164,114,116,69,98,111,120,119,161,76,108,101,123,111
"COG0079",121,253,161,247,157,199,179,262,226,138,143,257,140,154,195,199,159,210,225,146,160,118,175,145,181,189,154,120,190,185
"COG0080",40,53,54,53,58,56,49,49,56,59,32,69,65,56,53,47,71,55,76,32,54,50,43,37,58,36,52,59,57,51
"COG0081",78,69,73,62,82,77,76,101,74,55,77,79,55,93,73,59,95,66,80,53,103,102,66,64,107,72,79,54,103,88
"COG0082",56,77,100,69,79,79,81,82,76,64,66,66,80,83,72,83,74,77,102,57,67,81,74,84,105,61,87,72,84,64
"COG0083",15,13,32,5,30,8,20,7,10,25,7,31,4,10,21,34,14,12,32,14,8,8,14,7,28,4,12,15,11,14
"COG0084",124,132,125,117,116,98,88,114,114,137,113,147,88,112,100,112,103,96,105,128,76,83,110,122,133,165,100,91,106,102
"COG0085",325,339,389,333,310,369,371,421,431,244,344,291,393,458,360,383,374,330,375,251,382,397,378,342,396,287,411,399,407,361
"COG0086",348,311,346,308,315,290,328,413,223,263,302,301,364,419,328,297,447,254,411,233,368,391,287,262,409,193,337,459,419,424
"COG0087",62,75,78,53,96,80,79,80,86,53,48,65,50,76,57,71,102,71,88,53,62,83,57,68,97,58,65,73,64,104
"COG0088",41,43,69,41,50,48,43,42,42,42,49,57,53,52,61,64,101,80,91,46,88,72,71,67,80,55,71,66,65,77
"COG0089",33,47,39,36,43,33,45,47,37,40,25,40,34,48,37,40,64,50,45,44,43,41,52,29,36,43,52,35,39,51
"COG0090",61,69,93,51,76,90,73,93,60,69,70,76,62,108,70,68,87,69,93,42,80,108,66,59,112,51,77,89,81,84
"COG0091",44,51,58,29,49,53,51,52,48,34,33,44,42,57,42,52,59,48,47,36,46,47,56,37,49,38,42,42,68,58
"COG0092",37,60,79,39,66,67,83,72,52,50,44,57,59,59,59,63,97,45,81,42,73,76,42,49,90,57,68,68,71,78
"COG0093",32,37,54,35,45,53,50,59,38,41,32,47,32,49,37,31,68,39,36,27,33,44,31,23,50,23,33,53,40,39
"COG0094",64,73,55,62,66,56,70,63,82,73,47,71,71,94,81,64,85,58,89,41,76,77,85,51,53,68,47,71,79,56
"COG0095",35,19,23,18,35,16,28,5,24,30,33,14,21,8,31,8,35,30,39,37,14,11,8,28,31,38,20,9,18,23
"COG0096",32,29,60,33,66,59,65,64,34,37,27,56,57,53,43,38,54,42,61,47,48,36,34,36,50,47,44,51,51,67
"COG0097",54,45,79,40,59,60,59,82,39,51,48,63,67,84,58,61,91,43,76,42,88,74,50,34,74,46,49,89,81,63
"COG0098",53,76,76,68,70,64,66,63,61,55,57,53,77,89,50,63,90,59,86,46,78,67,68,50,87,61,57,69,65,73
"COG0099",34,46,56,25,43,50,55,49,41,31,29,56,44,57,51,39,88,39,42,34,35,54,42,41,41,37,49,49,60,53
"COG0100",39,34,49,42,41,43,35,37,25,44,33,40,50,54,29,46,63,25,54,23,53,45,54,14,62,25,41,49,55,54
"COG0101",81,95,93,75,75,130,114,120,91,75,67,87,73,76,84,99,105,95,124,73,77,86,90,67,101,81,99,87,91,101
"COG0102",44,48,46,56,62,49,59,47,36,44,33,61,68,64,30,42,66,49,75,39,52,28,44,25,63,37,50,51,46,70
"COG0103",58,45,57,42,51,51,36,65,53,36,45,59,63,57,45,52,55,45,46,29,52,44,31,30,51,42,38,62,49,49
"COG0104",103,142,134,132,109,119,109,174,91,126,117,105,133,143,97,144,133,112,168,72,159,123,136,90,173,78,170,121,151,133
"COG0105",26,12,20,25,15,9,20,23,34,19,7,10,16,13,24,18,13,10,37,19,21,14,40,29,12,32,17,3,11,71
"COG0106",64,61,66,49,75,73,60,64,72,57,55,69,52,65,65,55,46,56,62,32,42,55,49,65,75,49,49,65,60,66
"COG0107",44,64,69,45,58,100,69,92,47,59,41,60,43,83,54,39,66,54,71,34,68,72,46,44,72,52,75,60,58,65
"COG0108",100,91,58,102,117,107,87,66,113,78,111,106,116,103,68,100,55,111,111,76,143,139,119,70,96,102,111,98,85,90
"COG0109",4,0,3,1,2,1,0,0,2,15,0,0,0,1,13,1,3,0,0,4,0,4,4,2,0,0,0,0,0,0
"COG0110",419,373,180,383,298,209,322,224,400,231,322,328,173,202,311,263,171,319,226,368,226,183,286,473,218,485,283,140,271,244
"COG0111",158,135,308,186,188,191,173,127,130,157,146,192,126,142,154,147,231,120,226,137,184,99,157,113,203,125,175,115,155,122
"COG0112",97,98,127,91,101,140,122,117,99,53,102,94,96,99,84,85,126,98,138,73,123,153,83,68,140,70,87,99,118,115
"COG0113",19,18,20,9,15,22,26,16,6,31,2,10,7,9,29,18,14,8,13,17,13,17,14,14,22,9,12,12,19,15
"COG0114",12,4,17,2,25,12,8,9,9,13,11,25,4,10,17,21,30,5,18,6,4,15,6,12,22,6,6,11,8,12
"COG0115",132,135,151,167,140,127,136,108,89,108,107,141,107,142,110,83,88,80,96,75,80,71,105,86,90,63,74,101,84,113
"COG0116",66,64,85,67,63,97,82,109,73,99,48,71,78,140,71,80,78,64,118,47,87,70,78,70,103,52,88,105,112,85
"COG0117",77,69,58,91,70,73,85,72,59,50,85,77,98,85,76,90,47,71,113,62,102,121,72,59,67,65,79,96,64,61
"COG0118",43,44,56,41,66,39,49,55,38,45,43,61,66,61,40,49,61,49,66,34,60,70,51,44,55,56,45,52,43,64
"COG0119",187,208,217,184,160,265,232,250,174,193,180,204,170,232,201,165,207,196,271,126,312,260,188,178,216,189,225,276,261,228
"COG0120",21,8,7,9,7,5,8,5,23,13,18,23,2,3,17,8,9,13,9,22,2,3,5,17,2,17,7,7,3,2
"COG0121",2,0,0,0,3,1,0,2,0,13,0,0,0,1,9,2,4,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG0122",16,35,67,10,22,34,30,36,20,40,17,21,6,21,14,47,49,31,31,25,8,5,21,20,40,21,18,16,29,19
"COG0123",3,3,6,2,7,0,4,1,3,4,7,1,1,5,11,4,2,4,3,8,2,3,1,2,2,1,3,5,1,10
"COG0124",101,138,165,106,110,84,138,121,96,81,132,124,131,114,92,128,137,120,137,100,153,144,102,103,128,119,121,116,115,141
"COG0125",14,15,58,17,30,28,33,25,12,29,25,31,10,25,31,13,60,24,33,12,10,11,13,7,47,6,36,24,44,28
"COG0126",87,104,117,100,96,84,113,110,78,72,92,106,91,93,97,93,134,65,134,78,120,141,101,65,129,68,104,96,130,104
"COG0127",57,64,63,50,57,59,78,86,42,52,44,65,67,95,53,55,84,59,74,46,75,59,46,53,71,61,74,82,65,89
"COG0128",75,95,90,83,105,114,93,113,98,84,69,94,119,113,72,103,96,67,130,73,83,100,87,92,108,89,105,107,112,93
"COG0129",133,163,235,150,132,212,161,167,172,159,160,154,153,163,154,224,106,137,218,191,184,226,169,168,156,144,166,144,144,111
"COG0130",36,53,87,84,69,75,71,80,38,60,52,80,74,76,59,68,100,56,95,58,90,79,68,56,94,35,66,63,78,86
"COG0131",59,68,57,69,78,53,44,65,61,53,78,69,49,66,67,52,30,46,82,33,72,58,73,45,56,66,59,37,62,44
"COG0132",44,32,20,47,25,38,29,19,44,39,45,37,24,12,34,29,18,32,31,30,44,13,48,26,24,34,27,7,23,12
"COG0133",55,63,47,71,71,110,59,110,51,59,86,75,53,94,38,76,69,61,72,53,113,140,52,82,81,56,61,106,70,57
"COG0134",49,47,41,53,42,54,51,48,50,35,48,66,36,72,72,56,37,46,59,34,68,52,56,56,51,67,52,71,40,36
"COG0135",19,25,29,29,44,40,53,27,25,25,26,28,23,26,26,16,26,27,52,20,66,39,24,19,37,27,32,50,32,33
"COG0136",88,70,96,88,89,84,105,97,62,100,52,103,97,112,123,96,107,77,114,63,111,105,88,70,102,50,90,87,99,107
"COG0137",104,105,118,101,107,129,102,107,98,111,101,116,96,105,85,144,82,94,122,73,132,139,131,105,120,83,124,109,145,98
"COG0138",146,179,152,169,165,146,164,115,133,118,193,155,137,148,112,136,119,151,144,112,230,208,158,171,145,150,164,180,158,154
"COG0139",47,65,56,71,66,65,79,83,57,39,52,55,49,73,57,68,58,73,60,38,59,52,61,61,62,46,51,54,56,61
"COG0140",48,56,40,59,51,59,59,68,65,45,42,49,54,59,51,51,51,74,41,53,63,44,65,50,43,44,59,39,50,62
"COG0141",78,91,114,98,90,87,80,95,70,72,85,96,75,98,78,83,69,101,116,57,111,117,89,64,96,75,91,105,81,89
"COG0142",125,140,102,132,147,84,144,110,146,89,143,128,211,179,136,116,129,143,143,91,186,215,151,121,106,117,144,176,151,143
"COG0143",142,132,216,124,156,170,192,190,137,124,160,159,211,219,139,177,179,148,223,93,179,214,128,172,190,102,181,209,214,167
"COG0144",102,128,133,141,132,151,138,170,121,163,99,142,117,132,117,183,159,145,159,110,105,131,107,125,183,128,153,151,143,145
"COG0145",5,4,11,4,13,35,6,4,7,5,9,4,5,8,8,14,6,3,3,35,3,8,8,26,23,21,14,13,11,7
"COG0146",1,0,1,2,3,1,2,2,0,2,0,0,1,0,1,2,3,4,1,1,0,1,1,0,1,1,3,1,2,2
"COG0147",102,178,108,126,107,121,127,108,118,141,156,131,98,159,121,136,78,98,146,104,133,148,146,140,107,152,100,172,97,102
"COG0148",144,147,110,117,124,124,124,165,79,114,191,131,100,105,119,121,127,139,147,89,110,141,115,86,125,81,141,112,148,106
"COG0149",55,65,82,54,70,74,73,75,64,56,61,113,49,62,64,69,92,60,95,66,54,30,54,52,80,63,67,40,99,70
"COG0150",70,67,103,94,76,94,116,107,81,77,67,83,87,97,70,118,97,79,120,68,101,111,87,73,102,85,103,90,99,103
"COG0151",78,106,128,102,91,112,90,121,54,91,95,83,105,114,86,95,92,59,108,60,102,105,111,82,129,59,115,99,127,91
"COG0152",66,84,90,97,101,72,77,87,56,65,67,79,95,74,81,82,71,78,118,56,82,97,77,62,94,57,85,80,96,93
"COG0153",80,124,94,122,95,119,118,107,119,108,82,125,90,130,107,122,124,116,102,71,80,104,119,89,127,83,108,106,121,111
"COG0154",27,49,106,20,50,91,63,78,21,54,28,86,27,45,34,20,115,29,68,30,23,18,24,16,80,21,50,59,65,49
"COG0155",14,5,16,5,21,31,1,3,17,48,7,1,8,5,29,14,13,2,14,16,2,9,8,11,7,5,4,5,2,1
"COG0156",175,201,109,244,236,74,98,120,189,106,188,140,147,118,218,232,82,160,114,168,184,145,239,244,133,515,207,44,106,104
"COG0157",79,92,71,86,72,59,67,75,83,53,66,74,74,75,65,63,56,50,66,58,111,74,65,80,70,70,83,50,57,52
"COG0158",5,2,1,1,2,0,2,5,7,17,0,1,3,2,24,3,7,4,0,2,2,9,3,3,6,1,3,5,1,4
"COG0159",40,49,56,59,47,64,48,58,50,55,62,60,28,70,52,45,34,41,54,41,76,79,44,50,63,59,59,60,64,48
"COG0160",13,20,11,3,13,24,43,16,2,39,4,15,4,14,42,3,24,5,20,3,7,5,6,10,5,16,7,17,15,7
"COG0161",70,74,61,110,57,54,25,46,79,46,102,59,57,19,79,84,22,47,27,62,58,37,83,79,40,71,81,11,33,32
"COG0162",70,80,84,75,64,79,76,77,46,55,93,57,69,101,76,108,154,100,121,58,119,142,107,79,107,60,128,126,133,128
"COG0163",11,5,17,11,23,7,10,2,7,26,9,3,8,2,18,2,14,9,4,22,3,9,7,3,8,5,6,3,2,6
