"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG0001",18,41,52,23,11,60,27,18,10,44,9,14,12,58,50,40,30,40,14,14,36,18,7,25,13,21,27,29,15,23
"COG0002",44,86,81,76,81,102,90,92,97,67,66,92,104,96,85,61,67,83,61,88,73,87,100,69,90,94,95,50,87,84
"COG0003",36,7,4,73,39,8,19,12,22,13,29,2,11,15,24,31,12,21,68,66,15,3,35,16,8,1,33,0,5,10
"COG0004",47,83,135,116,94,139,93,86,81,72,86,87,203,102,103,41,105,103,51,54,74,162,83,73,73,129,101,57,112,71
"COG0005",46,37,39,56,45,39,56,53,39,50,49,27,59,70,58,64,42,49,45,40,39,65,58,75,57,74,45,49,61,53
"COG0006",226,249,237,269,206,197,258,251,238,198,244,301,280,202,205,255,258,203,276,288,212,258,283,234,262,311,279,176,247,294
"COG0007",18,28,41,17,14,107,11,12,25,31,19,50,15,20,39,33,16,38,18,24,28,18,11,28,25,24,14,52,11,18
"COG0008",258,231,291,263,165,233,264,285,229,253,242,238,348,318,309,179,244,219,168,199,236,284,254,300,215,365,210,198,265,270
"COG0009",53,76,76,77,64,64,61,72,82,71,59,60,52,72,73,87,113,116,112,106,96,74,123,96,135,91,131,70,97,133
"COG0010",84,40,24,31,11,25,37,41,25,43,29,33,14,51,26,45,22,57,40,36,59,7,19,23,39,24,23,54,39,41
"COG0011",5,1,0,0,0,5,0,5,0,2,0,2,0,3,1,0,0,1,2,1,0,1,1,3,1,2,1,8,4,0
"COG0012",154,106,114,83,100,102,94,109,92,140,101,91,124,147,94,85,111,89,67,80,102,114,109,116,84,121,112,50,122,115
"COG0013",376,184,225,225,203,229,228,199,201,262,254,225,280,257,209,165,242,210,205,217,191,202,215,235,224,201,262,114,258,248
"COG0014",68,131,129,120,84,95,87,75,109,56,117,101,91,87,94,48,63,85,54,59,68,69,104,72,78,49,84,37,80,59
"COG0015",79,127,135,107,105,129,140,142,112,110,121,114,140,160,145,114,147,108,103,124,119,134,120,127,106,164,132,54,111,122
"COG0016",130,101,89,82,105,102,105,89,107,125,107,76,93,115,86,82,115,89,78,93,90,76,102,102,93,103,114,33,112,126
"COG0017",146,137,184,133,118,101,148,121,136,151,150,115,132,138,121,115,133,109,111,125,148,126,139,120,147,124,138,84,144,141
"COG0018",249,150,210,196,123,159,141,178,171,196,192,141,212,188,183,117,167,158,160,182,152,195,179,170,173,222,163,85,199,216
"COG0019",165,180,201,189,142,249,150,181,145,114,188,165,202,159,192,130,228,191,137,145,177,194,160,204,158,225,205,115,180,154
"COG0020",90,82,95,56,50,81,70,86,67,96,67,72,69,88,79,64,79,77,70,71,69,86,61,67,62,106,81,27,59,77
"COG0021",117,110,58,89,52,127,90,86,53,83,88,112,204,62,115,76,122,100,98,94,72,101,120,144,103,130,117,133,104,79
"COG0022",19,37,6,25,26,4,55,15,14,39,20,6,9,31,7,70,18,41,47,32,68,3,11,25,47,4,17,3,37,17
"COG0023",16,27,9,20,26,6,23,24,22,6,11,27,7,10,19,41,9,11,25,25,28,1,27,15,24,2,42,14,31,21
"COG0024",173,156,136,131,117,161,136,146,148,118,146,123,97,141,122,117,170,126,140,125,133,129,129,130,135,137,185,75,142,125
"COG0025",6,28,13,20,13,25,8,34,6,14,17,54,2,13,17,12,20,29,24,22,15,16,19,7,14,10,7,84,5,21
"COG0026",15,7,10,10,0,8,6,8,3,5,1,13,8,7,6,4,3,1,5,3,10,2,0,11,9,2,1,41,9,14
"COG0027",29,45,15,49,42,15,39,50,41,15,49,67,88,24,32,41,53,38,68,52,42,43,69,60,80,66,75,32,48,27
"COG0028",129,283,225,257,329,261,233,192,203,182,264,239,183,158,203,231,231,246,223,214,186,221,172,196,210,246,207,390,231,195
"COG0029",73,152,101,112,92,123,94,123,124,74,112,113,165,57,92,82,136,121,136,161,116,127,134,123,134,122,125,67,118,106
"COG0030",168,108,156,79,104,132,135,104,171,140,90,95,130,147,219,81,128,112,73,95,132,153,104,125,90,171,92,81,112,157
"COG0031",92,96,122,123,90,82,149,128,119,118,129,121,103,157,96,89,97,133,80,124,101,106,140,86,106,105,119,88,132,132
"COG0033",0,7,5,8,1,3,0,20,0,9,0,10,1,3,0,4,0,2,4,1,6,4,7,2,2,28,1,50,2,0
"COG0034",119,170,166,165,226,171,175,201,171,156,188,146,307,179,180,131,218,200,171,171,177,171,201,230,182,228,206,73,211,196
"COG0035",65,81,65,91,89,81,70,101,79,74,64,70,105,88,76,51,87,73,77,76,83,80,79,79,78,87,86,42,88,77
"COG0036",94,78,112,71,95,94,63,82,64,108,66,75,88,149,93,53,72,79,76,52,65,94,75,88,53,80,56,100,62,63
"COG0037",247,185,257,164,170,228,182,175,184,219,183,128,134,248,170,95,132,131,92,101,135,128,96,111,110,107,126,91,157,134
"COG0038",117,197,170,170,138,158,177,204,142,106,157,177,170,96,109,152,160,177,173,204,159,137,191,174,210,124,177,121,199,164
"COG0039",124,97,118,133,118,150,125,125,163,84,156,90,140,113,146,99,104,121,112,140,112,92,140,140,134,113,166,82,159,130
"COG0040",51,85,68,80,50,66,46,71,76,45,66,60,61,60,63,57,72,68,56,63,52,69,97,50,57,79,75,35,80,70
"COG0041",42,67,61,59,44,46,33,74,58,33,60,38,72,48,45,29,68,48,55,57,44,54,60,54,54,53,65,38,53,47
"COG0042",164,170,186,163,167,126,124,168,168,160,154,191,124,157,129,116,136,170,151,138,145,145,149,123,187,133,138,151,185,155
"COG0043",9,10,15,6,9,18,13,8,6,25,9,47,18,31,22,30,9,9,23,10,18,5,7,12,15,6,11,81,18,19
"COG0044",125,137,180,114,125,179,103,130,137,123,166,116,125,142,169,115,131,152,124,135,104,141,119,175,115,103,127,154,139,139
"COG0045",11,23,4,19,22,14,25,17,10,36,8,14,6,10,10,49,5,15,22,28,30,1,10,15,15,15,4,32,18,7
"COG0046",160,219,303,235,197,308,212,252,261,164,245,191,440,207,219,182,292,257,173,202,176,284,191,267,244,298,237,129,320,248
"COG0047",135,171,206,208,190,175,207,204,197,165,205,186,361,183,198,150,284,212,122,181,139,277,198,216,196,276,200,125,266,213
"COG0048",64,36,46,29,35,52,27,35,33,58,48,35,39,47,54,22,24,24,26,14,45,55,29,36,10,60,24,24,28,32
"COG0049",92,52,71,44,43,62,69,51,50,74,75,51,22,71,75,56,77,48,51,40,78,87,42,68,42,53,50,31,43,55
"COG0050",169,90,129,152,123,115,118,108,122,147,95,134,212,140,127,86,124,108,157,113,129,110,115,136,148,167,113,123,133,133
"COG0051",65,30,44,39,60,38,45,55,46,49,41,33,18,47,52,43,40,37,34,23,51,19,45,35,42,29,48,35,43,38
"COG0052",89,47,75,42,45,61,74,84,55,90,68,78,118,95,78,75,99,47,44,57,55,99,67,78,53,112,63,48,73,71
"COG0053",124,85,101,106,64,114,87,116,110,111,76,102,99,131,131,47,58,65,57,58,56,58,54,62,67,81,60,46,55,59
"COG0054",25,38,36,43,31,26,47,56,48,25,51,37,64,31,48,40,33,29,30,26,43,33,58,42,47,63,43,33,41,40
"COG0055",85,135,156,176,135,222,144,116,121,84,123,104,128,114,130,63,148,164,84,100,114,194,131,151,82,145,117,92,165,120
