"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG0001",21,46,33,33,21,31,23,50,31,48,38,22,29,21,40,42,17,36,23,34,19,61,27,53,29,26,9,44,17,15
"COG0002",96,86,86,76,70,82,81,94,46,77,95,90,85,101,95,92,85,81,83,62,81,128,68,79,73,63,70,109,93,104
"COG0003",31,10,0,15,32,9,8,0,0,1,2,9,18,12,8,12,32,11,21,2,0,17,18,14,18,1,9,27,24,7
"COG0004",80,70,143,95,87,97,106,102,73,118,133,120,107,126,136,116,110,100,97,106,136,161,60,106,118,76,48,95,102,70
"COG0005",34,37,31,24,40,23,36,31,47,25,32,39,38,24,45,73,42,40,58,50,86,61,63,59,51,37,52,56,47,68
"COG0006",252,226,246,236,218,287,175,210,195,183,219,246,207,217,269,268,222,212,285,216,312,229,303,225,269,207,211,229,280,270
"COG0007",8,20,53,53,12,31,7,32,53,40,23,17,27,29,22,25,19,59,10,54,2,33,33,24,24,23,13,28,16,16
"COG0008",238,310,302,225,194,258,243,308,190,244,344,348,273,329,307,251,273,278,243,221,350,306,278,314,258,267,192,297,185,223
"COG0009",123,145,110,94,118,112,125,127,64,95,89,86,96,89,80,103,87,120,95,79,72,123,96,128,130,132,88,109,87,118
"COG0010",25,37,28,37,36,23,41,22,59,43,25,28,25,57,47,35,32,25,11,39,45,30,20,61,21,26,28,31,53,52
"COG0011",0,4,1,3,0,3,0,0,7,1,1,1,1,4,5,2,2,2,0,5,1,2,1,2,1,11,1,5,0,4
"COG0012",133,145,98,89,68,115,117,105,48,97,117,133,91,111,121,105,97,106,104,137,94,94,132,138,101,128,88,108,73,97
"COG0013",210,282,202,197,205,204,232,185,93,175,278,234,221,211,243,263,250,220,251,195,237,253,268,254,209,223,160,224,224,209
"COG0014",138,96,105,106,89,105,88,96,48,80,121,91,96,111,134,141,145,96,117,112,114,135,108,112,98,84,92,105,105,100
"COG0015",134,126,150,114,112,118,137,141,61,93,137,141,131,127,144,118,141,150,113,121,138,101,140,136,126,145,103,132,86,96
"COG0016",89,121,86,69,76,81,116,91,48,74,99,90,109,74,96,76,75,69,80,59,72,59,65,74,73,73,65,56,64,66
"COG0017",103,91,130,92,66,80,88,104,57,76,90,88,97,114,87,125,141,123,133,147,135,114,125,136,144,136,110,124,144,99
"COG0018",153,206,150,157,152,136,212,176,76,151,205,156,187,170,169,167,147,155,172,193,203,183,167,198,183,157,124,175,152,148
"COG0019",160,192,210,154,165,186,170,199,98,185,197,189,177,221,201,203,193,210,154,184,192,194,203,180,195,136,137,216,134,188
"COG0020",61,101,76,62,54,59,52,75,25,53,63,77,88,65,54,74,70,66,68,85,92,70,67,103,88,87,68,64,56,56
"COG0021",108,80,88,85,67,105,57,60,115,111,144,205,140,73,113,64,81,94,83,96,124,75,143,70,74,85,98,60,89,95
"COG0022",6,12,4,43,65,32,12,10,10,22,14,11,15,8,53,25,18,14,24,44,1,31,23,28,25,18,46,32,73,66
"COG0023",34,22,2,15,34,29,14,10,17,16,15,11,20,12,14,25,22,18,30,2,5,14,18,8,22,6,28,18,32,22
"COG0024",146,161,146,83,132,136,136,138,50,114,138,121,137,132,143,158,117,130,128,72,190,128,148,148,144,89,116,154,138,121
"COG0025",18,25,51,30,9,40,18,18,68,59,17,22,21,14,16,19,24,44,22,128,7,11,13,15,13,92,9,19,8,21
"COG0026",4,7,2,8,1,5,3,7,32,20,5,8,6,2,14,4,6,10,2,62,1,3,20,6,2,36,4,10,2,5
"COG0027",65,36,21,51,54,64,22,19,34,36,36,79,37,26,71,45,49,41,60,7,75,36,55,21,34,46,48,43,55,73
"COG0028",177,178,249,260,224,253,247,266,425,309,214,262,183,254,246,227,260,306,222,418,177,265,210,154,234,309,212,220,234,270
"COG0029",132,94,121,111,101,155,75,112,77,74,111,124,90,78,115,130,112,96,139,47,118,106,142,61,110,61,95,97,113,112
"COG0030",112,170,122,128,95,123,131,162,95,109,130,103,234,149,108,101,92,95,101,143,97,97,129,176,134,336,67,167,62,87
"COG0031",99,141,124,113,87,117,126,119,94,96,112,88,106,114,114,127,127,147,125,122,63,121,91,143,132,97,78,101,118,115
"COG0033",4,7,0,8,6,7,0,3,39,21,0,13,0,2,7,2,0,7,2,7,0,4,7,2,1,27,1,6,1,7
"COG0034",179,190,186,210,144,181,210,200,75,147,243,260,181,173,234,199,184,184,182,176,292,193,209,175,195,130,156,232,204,186
"COG0035",93,74,76,67,51,73,95,88,36,69,93,85,85,91,78,79,78,89,93,81,79,73,63,64,106,68,48,75,68,76
"COG0036",80,97,67,78,49,70,97,96,88,90,84,91,91,82,67,66,52,79,61,113,97,72,83,102,76,132,53,79,51,48
"COG0037",219,251,249,150,166,192,235,247,126,196,205,173,194,186,163,193,235,226,160,230,161,230,187,240,226,167,141,190,172,168
"COG0038",192,134,134,175,211,205,92,154,109,165,150,141,110,168,206,194,164,152,149,211,138,184,151,96,173,229,201,190,206,200
"COG0039",139,107,113,119,130,104,125,119,70,106,126,126,154,120,138,134,149,109,163,162,95,145,166,110,152,207,118,132,155,143
"COG0040",91,52,62,54,83,84,50,62,32,46,78,78,61,102,73,67,66,72,68,37,91,68,51,66,63,61,71,76,63,88
"COG0041",57,43,69,50,35,73,41,70,26,36,62,64,44,67,52,56,59,41,45,55,55,63,65,39,42,54,36,59,48,51
"COG0042",178,191,161,183,149,172,174,175,128,172,162,144,138,166,139,159,140,162,130,167,74,172,137,128,157,174,141,134,156,162
"COG0043",17,15,9,36,13,18,9,22,116,41,8,12,28,23,32,20,6,22,19,23,1,10,29,31,5,52,15,16,13,10
"COG0044",123,134,170,152,92,134,114,156,172,151,143,145,132,131,145,156,130,142,121,157,86,176,172,125,111,151,88,156,143,151
"COG0045",8,11,1,14,27,27,6,6,31,26,14,24,8,15,18,4,9,12,10,4,4,6,20,6,10,22,46,10,21,13
"COG0046",223,254,297,211,214,214,241,256,122,211,333,389,255,280,307,283,230,274,218,279,348,316,269,232,262,166,134,288,227,227
"COG0047",217,234,218,174,176,166,200,216,140,161,273,297,175,225,299,263,181,219,194,214,361,234,230,219,226,153,112,246,150,148
"COG0048",28,50,47,37,26,39,53,38,33,36,33,45,47,26,41,33,52,38,28,52,51,45,36,75,27,60,35,37,20,32
"COG0049",31,47,37,36,28,25,57,53,24,33,30,28,31,36,39,57,47,55,49,67,46,56,54,90,62,86,44,63,57,58
"COG0050",110,126,124,98,105,98,134,147,127,148,127,158,130,118,122,128,140,119,135,121,158,142,152,145,153,157,88,115,132,100
"COG0051",45,60,42,35,32,45,52,58,31,45,42,21,52,35,32,32,34,39,48,49,25,41,45,51,49,48,29,42,48,34
"COG0052",52,55,52,27,38,36,51,47,35,39,50,56,47,41,48,71,75,70,72,65,121,68,76,96,71,89,51,54,57,57
"COG0053",94,91,111,82,65,99,100,92,88,109,92,87,116,98,97,93,84,110,77,106,92,92,79,93,125,73,96,106,61,84
"COG0054",64,37,48,32,40,44,40,38,38,44,63,47,47,40,33,32,32,53,39,18,73,56,45,32,38,41,33,50,40,47
"COG0055",111,110,215,125,82,113,156,166,103,158,147,172,112,185,140,106,104,133,79,115,98,119,100,76,91,97,61,84,92,61
"COG0056",127,141,261,134,99,158,186,159,102,163,182,208,165,238,169,180,179,221,146,181,176,191,169,136,173,155,106,120,147,106
"COG0057",81,122,91,77,63,84,111,94,120,110,114,121,126,74,124,92,116,81,119,100,148,94,98,134,97,106,62,117,108,74
"COG0058",244,318,372,218,184,231,362,348,248,342,262,262,300,324,234,308,276,329,241,345,223,281,224,321,299,199,225,319,150,155
"COG0059",53,47,67,71,59,55,57,61,58,62,81,65,52,41,70,106,108,95,95,90,89,124,70,71,103,73,75,104,89,86
"COG0060",196,326,301,213,199,224,297,250,129,217,285,249,223,232,281,273,265,219,222,311,237,264,257,327,222,190,177,295,200,226
"COG0061",73,87,79,68,66,66,66,90,56,60,70,70,68,82,80,71,77,78,90,78,89,93,70,78,75,115,76,68,69,81
"COG0062",79,98,109,69,88,94,94,87,82,81,119,135,78,62,103,95,88,116,76,52,122,100,105,98,62,69,81,69,58,74
"COG0063",78,98,106,103,89,96,91,89,67,86,128,113,113,88,89,89,82,106,74,93,131,128,114,94,98,118,78,75,81,79
"COG0064",17,99,67,46,12,27,121,102,20,31,39,18,67,30,27,56,27,68,12,97,8,54,48,111,39,96,11,50,20,18
"COG0065",93,78,159,151,76,117,108,125,63,105,124,127,114,112,139,115,104,121,106,130,93,149,86,84,103,80,129,114,125,126
"COG0066",59,53,39,52,37,54,60,39,45,43,50,55,51,59,64,46,60,68,65,45,67,50,53,58,67,46,42,55,53,59
"COG0067",182,189,270,189,196,217,194,202,111,187,201,312,159,254,258,241,227,271,175,133,311,296,150,162,209,74,146,181,229,129
"COG0068",10,40,45,11,16,15,9,30,43,48,28,9,33,13,26,18,39,17,9,31,2,44,31,19,19,41,15,37,16,21
"COG0069",168,189,285,189,190,197,230,222,131,179,250,285,188,270,290,221,215,277,204,134,297,243,141,155,236,115,136,184,216,147
"COG0070",166,130,286,145,178,188,204,202,94,149,206,267,137,230,284,217,165,248,178,122,283,282,135,175,211,132,147,178,211,132
"COG0071",71,67,94,52,62,87,56,80,83,100,74,84,108,62,51,56,69,76,57,54,158,72,72,105,93,95,58,56,41,55
"COG0072",110,224,155,125,160,154,223,209,86,139,181,213,190,174,208,151,158,146,136,171,181,168,171,223,148,142,118,201,163,138
"COG0073",262,397,347,251,215,348,388,359,187,225,371,362,369,332,403,209,231,225,195,222,294,220,231,304,193,192,142,235,213,190
"COG0074",13,9,8,18,14,28,4,7,109,73,11,18,11,7,21,7,7,25,14,14,5,12,13,18,10,18,32,16,14,32
"COG0075",58,53,50,58,62,89,38,74,23,36,46,43,35,29,46,68,68,52,58,26,25,56,61,32,41,42,64,59,53,61
"COG0076",63,39,8,59,80,52,22,17,107,56,34,25,32,30,57,53,56,32,55,22,2,51,27,15,46,48,83,43,78,96
"COG0077",68,67,89,83,74,83,76,85,59,76,82,82,66,92,96,78,71,83,54,64,54,65,54,82,55,67,43,68,76,73
"COG0078",119,104,168,137,85,126,87,115,184,93,103,103,96,155,119,115,140,128,106,135,96,140,66,144,119,149,80,138,96,115
"COG0079",221,178,209,175,159,186,164,148,87,130,159,137,230,244,154,180,170,163,183,127,104,235,195,153,187,164,119,146,148,225
"COG0080",39,73,74,36,37,49,51,62,46,43,58,52,60,44,31,53,49,43,38,47,69,46,33,71,61,83,27,60,39,29
"COG0081",74,80,72,76,65,64,78,92,43,65,107,78,88,65,64,70,67,63,78,63,89,65,63,86,81,108,59,72,73,76
"COG0082",78,83,95,75,57,83,67,94,42,73,82,66,85,102,88,86,106,87,72,87,56,106,78,77,77,67,83,87,81,63
