"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG0001",17,10,27,32,10,19,35,37,12,9,9,55,13,31,46,28,22,23,16,13,20,24,12,20,17,4,8,20,21,34
"COG0002",88,77,86,86,85,65,88,74,101,95,65,109,84,104,82,84,105,94,74,83,69,73,93,89,84,78,62,80,93,95
"COG0003",8,12,19,0,7,13,14,22,7,37,75,11,3,3,18,8,16,2,11,5,4,24,37,29,7,6,49,1,5,19
"COG0004",85,79,75,97,106,74,106,58,120,84,66,141,111,112,112,123,117,67,113,47,112,65,95,85,100,142,78,108,96,98
"COG0005",37,41,53,59,49,45,52,69,58,56,51,65,42,54,48,58,37,60,44,53,49,55,41,45,56,72,58,55,57,58
"COG0006",257,252,221,214,249,277,291,243,243,258,291,207,257,243,247,194,243,233,259,244,186,241,306,247,211,260,220,214,265,252
"COG0007",34,11,12,31,7,43,22,25,9,5,20,29,19,12,47,35,36,45,10,10,19,27,24,35,15,12,13,37,19,27
"COG0008",274,240,256,285,284,201,253,207,314,239,191,294,247,228,241,297,342,275,269,181,282,236,236,280,254,295,199,247,213,284
"COG0009",120,92,117,99,120,94,116,79,67,138,126,139,111,117,117,109,112,136,113,147,132,85,153,110,130,75,113,103,139,131
"COG0010",30,28,34,26,44,44,21,48,35,29,43,35,19,61,29,18,28,16,35,22,40,15,21,42,38,24,16,50,50,36
"COG0011",2,0,1,0,1,3,4,3,0,3,0,0,0,0,0,2,7,3,0,0,10,4,0,0,1,0,1,2,1,3
"COG0012",117,93,88,123,114,72,106,84,127,108,88,111,103,83,77,117,133,92,98,73,125,95,128,117,119,105,71,115,93,126
"COG0013",217,205,177,248,245,221,242,177,243,211,236,264,228,229,193,282,239,234,285,204,213,237,206,253,229,246,170,231,213,271
"COG0014",106,110,83,91,119,92,126,79,98,123,93,150,94,116,89,98,116,118,113,95,84,91,122,117,86,104,98,100,122,91
"COG0015",126,104,108,127,138,108,125,98,127,112,110,139,158,121,125,118,149,161,101,116,128,149,129,124,124,124,114,114,115,123
"COG0016",111,110,102,125,104,64,92,89,94,95,76,104,103,102,73,114,113,83,102,82,81,104,96,108,112,82,101,80,110,127
"COG0017",160,124,131,137,126,136,115,103,131,137,126,134,135,134,107,95,93,140,121,119,157,118,126,132,105,145,111,129,109,128
"COG0018",170,179,144,183,182,154,176,129,165,190,169,184,164,179,162,192,173,177,201,140,185,184,166,186,172,138,120,159,174,218
"COG0019",230,158,166,199,187,194,192,143,181,192,152,235,225,206,201,196,215,184,187,151,197,213,179,169,189,185,152,191,147,189
"COG0020",74,69,76,86,65,50,77,67,82,73,53,68,81,70,69,61,94,86,56,76,97,79,62,64,63,78,51,58,63,90
"COG0021",99,101,62,108,85,78,104,73,201,112,120,77,116,73,66,82,102,82,60,64,50,104,71,50,43,82,41,63,71,46
"COG0022",13,58,28,1,25,24,19,56,4,3,40,17,18,28,4,14,12,3,24,37,6,24,15,13,14,28,24,39,40,8
