"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG0001",43,27,26,15,22,20,22,21,47,37,17,41,34,34,22,27,15,8,52,22,81,35,11,14,16,55,26,76,25,35
"COG0002",86,81,102,84,95,97,99,73,88,99,88,77,83,74,77,75,87,83,74,65,92,68,80,92,100,91,78,96,117,91
"COG0003",20,27,9,32,1,54,1,7,12,7,8,2,5,19,22,15,9,14,5,4,1,36,16,2,1,10,1,10,16,39
"COG0004",104,163,67,80,127,61,126,58,67,121,46,92,122,76,103,91,68,42,166,92,138,112,82,65,163,121,159,140,117,59
"COG0005",35,55,57,53,67,35,65,66,55,34,45,30,51,51,40,41,69,66,18,48,12,62,53,36,79,52,73,78,37,55
"COG0006",237,241,257,245,332,287,270,263,289,217,285,220,204,257,252,251,252,234,228,231,143,218,256,217,212,227,278,259,257,263
"COG0007",32,39,35,15,17,19,20,13,36,52,11,69,14,20,29,11,19,13,29,15,73,37,13,36,10,25,6,29,25,45
"COG0008",265,332,251,240,391,189,261,216,259,282,173,190,313,264,202,167,156,140,171,169,162,172,134,165,262,213,223,209,225,182
"COG0009",123,86,101,117,98,122,108,93,118,119,136,115,95,90,84,109,117,104,98,125,92,100,100,114,92,94,78,125,88,104
"COG0010",32,19,30,17,32,28,18,45,24,25,12,43,31,26,46,34,44,28,30,22,18,25,34,29,13,30,68,34,56,23
"COG0011",3,13,0,0,6,0,0,3,4,0,1,0,2,1,1,3,0,1,0,0,0,2,0,2,1,0,0,0,1,1
"COG0012",121,110,115,113,103,66,103,91,123,121,91,102,110,116,88,94,79,81,101,127,105,99,86,110,124,119,124,122,99,100
"COG0013",234,245,226,194,227,192,196,214,218,215,192,159,209,264,246,153,127,92,147,147,133,132,132,135,184,156,158,162,156,152
"COG0014",117,117,101,96,74,99,145,88,131,101,109,97,57,109,110,83,126,69,110,105,98,80,94,112,92,83,113,129,108,105
"COG0015",118,218,138,122,147,92,140,108,122,145,113,128,130,119,105,124,126,115,127,138,128,125,85,132,128,129,148,171,123,122
"COG0016",115,100,93,92,96,102,89,87,90,85,78,89,100,129,78,102,99,81,91,118,79,115,97,112,130,103,87,94,88,84
"COG0017",125,109,104,149,107,123,104,78,100,132,98,123,111,123,113,137,125,106,109,139,145,113,138,156,117,87,134,128,175,117
"COG0018",137,192,167,170,157,177,161,144,148,139,147,178,173,177,157,178,177,145,164,178,137,182,124,190,195,168,171,208,161,174
"COG0019",187,206,179,163,228,224,187,179,219,199,160,163,181,201,135,160,188,153,168,258,253,167,171,217,189,214,190,175,225,208
"COG0020",71,81,84,62,103,81,77,69,64,71,69,83,83,74,71,71,72,62,81,75,46,85,70,65,98,91,115,85,73,92
"COG0021",86,111,140,57,149,105,165,92,147,124,102,81,84,126,94,104,104,108,115,118,45,120,93,81,97,106,121,104,76,129
"COG0022",9,9,24,10,6,36,13,67,30,10,40,16,7,23,84,46,44,49,0,40,1,10,67,20,4,20,3,18,15,35
"COG0023",28,0,21,34,6,31,17,16,25,15,32,17,11,12,15,31,23,27,6,14,0,12,17,9,5,8,1,15,10,17
"COG0024",131,121,116,151,147,150,143,115,111,131,136,144,118,124,127,121,144,101,112,163,107,149,114,146,165,145,173,120,135,144
"COG0025",48,84,56,6,13,9,27,22,36,49,6,73,19,8,8,12,8,7,22,12,22,22,10,27,31,32,5,15,11,45
"COG0026",14,36,2,4,1,3,5,3,6,6,2,14,6,6,2,9,6,4,74,1,8,5,4,0,2,6,1,14,4,5
"COG0027",46,31,62,45,67,64,71,72,51,39,62,34,52,57,48,49,74,57,5,67,11,26,55,34,43,31,87,51,36,50
"COG0028",172,286,179,203,250,167,302,254,222,303,168,232,192,211,250,212,186,195,212,228,331,172,233,306,188,213,169,184,260,261
"COG0029",112,78,134,134,136,109,128,112,113,102,110,82,88,116,121,98,146,104,121,111,114,92,110,130,96,83,141,99,77,124
"COG0030",129,97,218,141,173,171,109,93,157,105,125,116,168,122,64,142,89,68,138,146,129,215,96,125,125,120,101,136,120,158
"COG0031",125,120,106,113,105,125,115,96,134,116,104,141,99,89,144,143,136,94,142,104,91,98,106,125,128,111,81,119,146,105
"COG0033",11,30,2,1,26,0,1,7,4,2,0,6,3,7,1,0,2,5,14,0,11,0,2,0,0,0,1,2,0,4
"COG0034",162,188,190,154,199,179,308,182,183,178,182,131,220,239,215,165,220,157,145,214,239,194,203,173,197,189,269,191,183,200
"COG0035",80,90,87,103,77,81,81,69,90,91,77,80,83,76,75,75,75,72,79,100,75,77,57,56,92,92,108,96,82,87
"COG0036",83,62,87,57,93,102,110,49,62,92,63,105,105,73,59,61,51,50,103,69,113,90,50,67,106,68,103,74,73,64
"COG0037",231,181,159,223,200,165,186,184,236,235,152,204,207,165,168,181,177,145,239,226,184,214,158,229,232,207,153,194,188,184
"COG0038",156,206,140,166,125,169,199,202,187,175,190,178,140,172,228,160,187,185,133,152,92,135,184,165,125,125,150,149,158,170
"COG0039",142,172,138,149,153,173,135,122,143,113,144,113,95,152,176,130,141,114,156,128,158,147,128,137,112,139,106,119,122,156
"COG0040",82,49,80,76,91,69,95,66,68,69,87,45,49,55,56,34,43,56,20,36,36,49,41,44,45,39,57,42,62,51
"COG0041",47,60,61,59,46,47,73,41,57,66,62,54,35,59,50,37,53,37,65,55,41,51,34,69,51,58,54,60,45,61
"COG0042",118,124,161,165,139,143,118,153,149,172,158,187,154,134,145,131,146,121,171,131,124,128,154,175,143,128,88,160,175,175
"COG0043",7,17,17,20,4,10,16,4,15,8,8,38,15,18,16,7,15,9,23,6,6,26,23,15,5,17,4,9,11,30
"COG0044",148,198,111,119,114,101,124,132,137,136,116,132,122,152,105,119,123,95,185,149,149,153,114,121,106,146,75,161,150,143
"COG0045",20,12,33,6,21,14,6,29,10,13,22,22,9,16,22,27,21,52,14,4,2,9,20,15,2,8,0,17,13,28
"COG0046",239,348,244,237,311,219,333,235,240,252,207,212,244,258,221,244,213,138,237,276,290,254,229,247,272,260,402,318,266,262
"COG0047",231,268,229,205,282,188,280,154,240,280,170,154,218,236,165,207,210,135,170,280,277,230,167,248,274,216,348,264,256,224
"COG0048",37,52,31,29,45,20,43,29,37,38,23,50,49,38,32,40,14,19,60,28,41,52,24,27,61,51,48,46,30,30
"COG0049",82,87,70,64,71,56,34,51,49,41,46,79,63,56,43,55,45,42,83,69,81,61,41,46,84,65,36,46,58,63
"COG0050",98,163,87,118,165,126,121,92,130,114,101,156,110,138,144,98,144,77,187,128,117,145,117,120,161,125,174,150,109,164
"COG0051",54,39,65,42,24,55,40,40,33,29,38,50,59,47,33,39,46,30,43,38,33,41,38,34,52,31,23,49,40,40
"COG0052",66,88,93,51,102,37,83,54,64,90,44,70,95,82,54,67,54,65,74,92,53,75,51,70,68,83,99,87,58,64
"COG0053",78,68,77,92,112,97,84,77,73,101,80,113,85,86,65,106,94,79,90,85,91,111,72,109,103,94,100,138,115,98
"COG0054",57,58,45,48,60,35,71,36,53,46,55,55,58,39,30,44,48,42,35,42,19,50,44,39,64,51,66,42,47,50
"COG0055",136,208,92,116,153,84,155,101,140,207,66,160,138,135,144,125,94,78,183,173,130,126,123,248,153,166,122,170,192,148
"COG0056",145,227,121,138,160,111,141,127,142,212,98,160,148,148,170,140,140,93,167,166,185,171,148,228,172,168,168,180,228,171
"COG0057",98,122,76,86,123,75,100,93,91,90,74,100,99,83,93,73,87,62,122,114,90,101,75,82,139,105,135,137,71,73
"COG0058",236,209,213,278,264,205,185,160,297,323,182,278,291,232,172,235,185,217,335,326,408,277,212,279,282,295,209,309,318,267
"COG0059",114,96,102,84,110,58,80,90,87,71,60,91,81,59,98,85,84,98,59,105,83,67,100,95,72,71,87,85,85,89
"COG0060",166,183,130,127,145,97,198,132,163,179,99,145,183,184,123,252,203,212,283,270,281,220,208,205,320,281,252,300,240,237
"COG0061",84,82,65,65,95,62,80,68,69,90,56,77,81,70,72,82,78,56,79,77,73,76,74,74,77,73,99,79,68,73
"COG0062",76,105,99,86,97,60,112,84,89,108,51,70,91,116,58,58,82,65,82,101,91,73,108,72,139,104,126,108,58,101
"COG0063",98,134,101,107,111,64,125,100,99,118,72,76,94,96,88,88,95,68,138,134,105,78,83,94,101,101,133,122,79,92
"COG0064",59,99,33,53,24,25,22,17,32,76,24,68,51,28,26,48,15,13,134,67,88,73,22,40,75,69,18,66,39,41
"COG0065",107,127,97,72,109,77,135,117,118,141,102,98,104,96,145,118,79,103,155,118,201,110,105,120,110,102,93,127,122,99
"COG0066",65,52,46,65,45,58,53,50,67,56,68,70,41,45,52,51,47,55,65,53,59,44,50,66,38,45,68,62,54,62
"COG0067",179,209,162,169,255,122,219,152,183,267,109,162,208,166,227,179,183,121,341,213,190,163,264,219,214,207,291,180,241,214
"COG0068",13,53,49,9,4,25,24,29,14,18,13,41,14,46,9,10,16,10,52,6,5,35,7,9,5,28,1,26,19,46
"COG0069",214,210,171,153,240,149,218,138,218,263,128,127,212,170,213,189,170,149,359,244,179,164,239,206,266,218,294,219,233,235
"COG0070",162,215,126,151,247,101,185,126,185,248,106,133,194,129,190,192,176,135,313,233,218,143,242,210,200,184,324,177,236,191
"COG0071",82,97,95,77,110,77,80,48,70,82,77,126,75,78,48,63,55,70,89,75,74,104,50,73,112,83,122,83,63,55
"COG0072",180,186,192,107,225,120,162,134,148,173,101,124,201,166,146,153,118,138,179,190,170,189,127,154,184,190,202,201,176,168
"COG0073",290,411,362,248,420,233,338,247,342,338,227,276,355,363,261,309,261,191,387,348,383,329,251,308,373,374,447,414,343,321
"COG0074",20,4,45,18,30,11,8,36,18,24,22,13,8,26,24,17,17,30,21,9,12,9,30,8,9,15,2,16,12,24
"COG0075",51,40,53,100,52,111,152,58,54,39,64,72,68,51,48,56,72,80,17,57,11,39,79,65,17,61,19,64,39,100
"COG0076",33,13,44,43,5,67,46,96,38,36,60,23,21,38,78,59,92,87,15,19,18,35,84,46,8,29,5,38,32,69
"COG0077",65,82,79,66,74,36,54,65,62,72,44,56,83,40,92,65,69,37,58,86,96,77,74,90,65,66,53,111,90,56
"COG0078",63,122,76,60,66,65,47,68,55,80,57,83,85,63,66,105,88,74,97,110,143,118,77,120,93,95,110,139,169,115
"COG0079",232,135,180,313,170,216,138,244,226,166,169,189,170,205,121,156,253,133,276,179,147,225,186,210,164,193,99,188,256,171
"COG0080",59,63,54,48,63,72,58,42,53,42,43,84,63,42,27,38,43,33,69,74,43,66,32,40,80,57,66,51,38,44
"COG0081",74,97,56,80,70,75,102,62,74,74,54,78,101,57,74,85,71,52,95,66,89,75,48,71,103,79,80,82,50,78
"COG0082",73,78,84,57,85,60,83,70,93,91,70,78,83,77,56,70,64,70,103,94,73,58,91,94,77,71,63,101,99,99
"COG0083",23,52,14,8,19,12,8,11,18,27,7,26,14,12,11,8,6,3,40,6,10,16,7,25,8,25,1,21,31,6
"COG0084",120,104,116,102,129,142,96,131,84,120,144,130,100,108,84,104,135,103,116,133,72,92,114,88,109,91,94,120,87,128
"COG0085",295,375,326,361,397,338,356,273,319,344,292,308,357,382,278,312,342,274,308,386,386,377,276,418,423,338,445,398,325,425
"COG0086",303,396,255,277,479,194,352,306,331,393,232,290,368,309,318,292,270,268,381,397,279,333,286,306,463,333,488,470,326,328
"COG0087",56,90,56,71,87,91,61,58,74,70,77,74,103,66,48,56,52,49,84,77,72,77,42,72,94,63,54,88,71,76
"COG0088",87,79,58,81,86,68,67,58,80,66,70,75,73,79,53,50,78,48,87,91,72,88,60,63,95,86,54,87,77,75
"COG0089",42,38,63,42,44,52,48,23,22,49,40,48,41,35,36,40,39,42,38,38,13,44,21,33,62,50,38,52,39,36
"COG0090",62,110,63,47,111,38,93,56,60,75,39,87,97,84,64,62,60,56,90,91,95,94,59,72,100,106,104,91,73,56
"COG0091",44,57,60,38,55,58,66,25,45,53,35,71,55,43,37,37,41,26,57,66,52,59,33,46,57,50,42,63,43,40
"COG0092",78,90,75,57,71,45,65,52,58,58,47,90,84,74,44,53,61,38,89,86,62,89,42,81,99,80,80,92,63,83
"COG0093",28,28,17,21,31,14,25,22,18,23,16,34,42,27,10,34,32,24,68,39,51,40,34,32,74,43,51,59,34,44
"COG0094",46,55,55,48,44,57,34,34,42,39,53,49,50,45,28,53,62,48,82,92,46,86,47,56,81,61,82,68,67,82
"COG0095",20,38,39,6,17,32,13,41,22,14,21,19,23,63,44,12,17,29,3,11,5,17,24,7,13,16,7,18,13,16
"COG0096",52,76,51,29,70,47,55,29,46,49,33,57,57,41,20,33,24,29,56,73,32,51,28,30,87,60,48,59,33,34
"COG0097",58,94,56,46,79,34,58,40,45,62,33,71,96,63,46,73,39,49,93,94,52,79,40,53,99,78,93,75,54,44
"COG0098",67,92,44,69,82,83,57,32,63,62,57,79,70,66,42,55,58,38,68,64,50,81,44,68,92,55,80,69,71,58
"COG0099",46,38,49,56,60,54,40,23,44,44,45,68,46,31,36,61,47,16,81,37,28,50,26,38,59,51,68,47,37,37
"COG0100",53,68,27,33,53,35,51,24,32,48,25,61,57,44,28,32,40,19,51,50,33,58,24,36,65,46,64,54,40,33
"COG0101",98,129,87,86,87,94,67,63,92,123,80,128,85,92,63,80,87,56,146,102,90,109,70,114,117,87,54,108,87,78
"COG0102",60,60,43,50,58,27,50,23,51,44,50,68,50,55,34,52,37,46,65,47,51,50,34,32,73,56,49,66,48,38
"COG0103",55,54,50,46,64,56,59,49,47,32,51,69,46,45,32,33,47,45,57,61,42,78,32,53,73,50,53,73,39,30
"COG0104",100,163,119,123,151,109,155,83,116,165,109,111,142,113,125,116,119,66,154,102,99,124,104,125,157,126,148,168,213,115
"COG0105",9,10,27,18,11,27,22,17,9,14,37,18,60,36,16,20,17,29,12,13,7,15,18,13,21,17,3,17,12,21
"COG0106",60,64,53,69,66,70,60,61,70,57,71,65,60,42,51,35,34,27,55,39,49,46,39,35,51,29,33,43,51,45
"COG0107",75,61,61,63,88,50,54,47,50,88,31,49,56,42,47,71,52,38,92,59,60,77,70,73,62,77,70,78,81,58
"COG0108",97,103,108,98,87,105,175,101,107,131,61,83,91,97,120,99,85,102,73,86,42,98,115,84,117,91,140,102,83,118
"COG0109",0,1,2,0,0,0,0,4,2,5,1,7,0,0,3,0,1,4,1,0,5,0,2,1,0,0,0,1,0,4
"COG0110",311,215,311,311,206,527,242,457,328,216,443,254,250,260,319,348,330,409,178,235,280,380,295,280,174,328,202,265,249,292
"COG0111",219,200,191,148,172,147,173,190,155,164,100,162,155,161,147,153,143,144,159,113,185,167,135,134,155,157,81,187,185,152
"COG0112",104,127,104,111,138,92,114,63,93,117,83,93,118,123,81,104,93,79,88,126,79,126,102,132,132,141,130,144,102,138
"COG0113",22,18,21,11,10,16,8,8,34,26,12,51,13,22,7,10,23,5,51,19,72,33,16,13,6,43,5,23,18,16
"COG0114",18,68,6,4,10,1,4,27,12,15,8,19,15,6,3,2,14,14,17,4,5,11,7,5,11,2,7,40,16,18
"COG0115",133,115,110,113,136,110,130,105,129,132,105,130,135,154,120,120,115,114,120,140,100,121,114,141,138,133,123,127,127,114
"COG0116",67,93,94,79,107,45,79,43,81,124,56,78,88,78,41,64,55,66,85,85,88,61,83,112,88,59,52,78,81,89
"COG0117",65,124,103,85,102,65,95,83,90,85,66,82,65,79,100,84,83,87,63,69,32,84,64,69,79,73,93,88,63,91
"COG0118",60,50,51,57,61,61,82,55,45,55,47,48,53,44,38,39,50,41,72,44,36,50,43,39,58,60,46,62,64,59
"COG0119",252,200,211,200,228,214,309,219,260,254,184,209,217,184,194,145,175,122,135,161,98,166,126,162,141,163,178,164,139,147
"COG0120",12,46,9,17,20,8,2,21,17,7,17,22,5,9,16,16,12,21,52,5,10,2,21,16,6,8,2,4,8,16
"COG0121",0,0,4,1,0,0,0,2,3,5,2,17,1,0,2,0,3,3,1,0,2,0,1,0,0,0,1,0,3,0
"COG0122",25,21,26,20,24,12,6,14,32,31,9,39,25,13,9,30,9,25,23,33,75,29,10,47,35,34,7,37,32,11
"COG0123",1,0,5,7,0,2,3,2,7,1,5,2,5,13,5,6,3,5,18,2,0,1,6,1,0,6,1,4,10,7
"COG0124",134,153,91,118,137,137,120,118,125,106,123,98,111,121,104,121,121,94,115,119,86,144,101,125,154,137,100,132,117,118
"COG0125",28,42,19,18,31,18,12,7,15,18,11,42,30,14,21,21,7,2,36,22,23,27,8,15,43,28,5,54,30,16
"COG0126",126,144,89,97,108,81,122,87,103,112,62,85,123,111,81,101,76,90,121,127,93,130,77,108,130,138,107,145,119,87
"COG0127",67,91,82,81,81,55,71,51,66,58,66,69,76,64,23,48,58,55,77,81,54,57,44,73,92,88,78,80,70,48
"COG0128",88,93,75,84,104,92,82,66,91,101,82,104,101,93,79,94,91,64,107,94,117,88,74,103,110,83,95,112,84,99
"COG0129",139,153,106,169,156,171,151,157,157,187,164,140,139,146,169,147,168,146,109,142,139,144,149,206,132,136,151,136,207,211
"COG0130",70,86,61,53,88,48,62,59,52,92,37,66,80,77,58,73,53,50,61,77,75,72,46,76,89,62,78,112,76,72
"COG0131",75,56,52,66,51,56,85,64,69,64,60,57,58,52,85,63,57,54,63,62,41,56,61,45,49,56,66,58,56,54
"COG0132",23,23,38,32,29,43,21,53,33,40,43,39,14,23,39,37,54,51,22,17,35,19,39,20,9,21,5,28,17,42
"COG0133",66,102,78,68,91,72,104,78,71,89,67,62,78,88,70,50,88,67,90,69,102,57,79,76,76,86,114,76,50,71
"COG0134",64,55,80,47,83,68,65,63,70,58,50,63,26,47,57,47,49,45,69,66,62,61,64,48,44,59,48,62,39,59
"COG0135",37,51,22,21,39,31,52,28,25,36,35,42,50,38,24,25,22,27,76,47,31,44,20,16,40,39,28,44,17,33
"COG0136",96,128,85,92,143,53,104,66,79,83,51,100,82,88,57,86,75,87,94,85,80,102,62,83,121,90,105,100,95,76
"COG0137",97,126,104,87,117,89,143,94,93,137,97,98,88,94,116,88,94,95,100,107,92,103,90,128,114,101,127,124,148,109
"COG0138",135,176,163,124,161,144,209,146,126,158,134,142,150,174,184,181,143,156,161,212,116,140,171,146,155,145,243,157,142,159
"COG0139",67,41,52,81,44,74,73,44,57,72,66,74,66,58,51,69,60,43,66,56,41,58,57,87,50,67,48,50,66,54
"COG0140",44,40,47,83,32,78,67,61,52,41,55,33,60,38,45,60,66,56,35,49,20,56,53,61,48,58,45,51,59,62
"COG0141",95,96,73,98,103,67,103,90,80,90,83,69,88,73,87,73,80,70,119,91,70,80,81,83,94,92,124,116,114,88
"COG0142",128,211,165,127,227,154,200,166,105,116,149,107,128,175,128,126,123,139,118,169,76,142,163,108,168,160,230,124,98,147
"COG0143",141,223,155,152,199,130,198,109,144,175,104,158,163,175,182,157,139,107,187,188,203,182,127,170,174,184,216,212,168,171
"COG0144",126,159,119,132,167,121,105,123,164,173,119,154,121,138,89,118,111,104,231,128,171,117,110,177,156,153,126,140,154,143
"COG0145",10,3,8,15,3,2,9,12,7,7,3,8,5,19,9,4,13,14,32,6,4,13,4,13,9,5,0,16,17,24
"COG0146",0,0,2,0,1,0,1,0,0,1,2,4,0,1,0,1,3,1,0,1,0,1,0,4,2,1,1,1,1,5
"COG0147",126,106,137,152,139,214,138,167,147,117,159,134,118,113,122,142,157,152,103,158,111,114,152,137,88,145,113,118,115,161
"COG0148",143,138,94,139,143,94,154,162,126,130,88,116,113,128,161,123,121,87,147,125,153,113,132,113,120,120,88,108,107,149
"COG0149",71,71,65,93,61,66,40,59,77,86,49,73,65,45,51,72,62,61,83,67,92,68,62,95,72,61,24,86,78,74
"COG0150",88,147,91,84,82,74,83,79,104,101,83,76,82,126,74,88,89,70,116,100,65,79,81,112,88,95,118,101,106,88
"COG0151",114,132,87,99,121,72,107,64,92,112,67,91,84,98,75,95,111,77,111,101,80,94,90,106,109,84,121,107,93,99
"COG0152",79,87,87,85,94,85,80,67,73,66,75,93,76,76,78,101,83,62,81,98,40,84,66,87,95,69,96,108,84,92
"COG0153",96,71,65,74,82,99,79,54,71,59,75,61,86,59,53,104,118,84,67,125,93,103,82,113,118,115,110,93,131,120
"COG0154",91,126,28,47,37,28,19,17,54,48,13,62,51,41,19,42,30,14,188,55,119,55,23,63,79,70,14,85,33,62
"COG0155",3,24,15,3,3,3,1,16,14,11,4,33,3,4,8,1,9,13,26,3,7,10,2,12,6,3,0,13,10,7
"COG0156",144,77,154,184,120,227,180,200,211,124,512,74,92,186,216,200,232,282,36,138,41,140,188,100,95,107,114,128,122,241
