"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG0001",15,13,19,11,36,44,42,25,38,32,63,21,17,61,28,35,29,18,50,14,53,22,47,41,24,50,73,31,32,10
"COG0002",82,89,114,78,83,83,66,69,47,92,94,98,56,99,79,87,84,81,95,85,73,94,87,81,82,85,98,91,69,113
"COG0003",12,7,20,62,7,16,11,22,0,11,11,4,5,25,32,26,33,3,7,19,33,22,17,15,6,21,2,6,0,2
"COG0004",130,125,83,70,132,64,105,75,71,123,162,65,111,104,102,110,94,57,84,81,91,213,90,78,103,77,137,105,99,110
"COG0005",61,62,51,54,69,58,49,67,48,39,49,52,61,38,67,46,46,62,64,52,36,69,64,68,41,58,17,60,42,48
"COG0006",320,266,285,302,225,245,211,244,177,294,201,266,235,264,252,242,228,287,247,247,234,318,222,218,198,216,139,255,203,228
"COG0007",11,12,16,13,38,20,14,13,36,17,60,17,13,19,8,26,20,14,18,16,29,31,35,19,13,25,86,17,51,25
"COG0008",288,320,238,186,314,272,272,265,196,263,250,293,278,270,199,252,305,218,215,237,327,275,284,294,267,277,246,326,227,267
"COG0009",111,108,143,117,105,118,121,100,72,113,113,119,97,102,83,116,117,100,131,129,125,98,133,110,108,148,97,121,96,88
"COG0010",15,15,25,40,24,47,53,19,73,19,32,42,32,27,39,32,24,56,33,18,27,12,39,61,45,34,19,33,35,15
"COG0011",2,0,0,3,0,2,1,1,7,3,1,2,1,5,2,0,10,1,7,0,5,0,2,2,0,1,0,3,3,1
"COG0012",102,100,94,78,125,93,107,123,54,98,89,105,131,102,85,103,90,71,100,107,114,73,104,137,92,129,105,129,125,119
"COG0013",201,228,247,244,291,190,260,264,112,245,222,275,263,216,198,257,198,201,250,209,246,210,238,247,215,235,172,244,218,191
"COG0014",110,93,123,124,94,103,120,95,42,137,110,111,97,141,92,133,76,93,109,135,102,123,83,91,85,92,80,124,124,100
"COG0015",132,143,134,104,122,120,153,134,72,111,164,120,138,134,106,121,123,93,119,139,160,113,149,125,155,123,103,148,142,144
"COG0016",70,50,77,55,71,73,62,52,31,72,62,59,84,86,46,88,89,96,99,103,109,124,103,117,113,135,86,101,88,85
"COG0017",118,131,113,126,113,104,163,126,95,136,113,152,124,106,111,137,109,75,117,121,120,101,127,151,140,136,125,145,129,178
"COG0018",200,162,158,187,183,163,203,164,84,158,159,175,160,178,131,160,169,154,179,162,171,184,174,185,191,209,156,179,185,133
"COG0019",215,186,180,148,171,143,197,167,112,168,205,210,199,199,193,194,145,193,123,172,204,260,176,153,201,190,259,212,165,226
"COG0020",80,77,87,68,77,75,69,75,25,75,82,75,61,77,66,68,95,67,82,71,87,107,74,105,62,100,53,57,85,83
"COG0021",121,144,108,86,108,79,106,141,124,103,124,102,102,109,77,103,112,110,87,60,73,167,149,55,48,76,45,126,127,60
"COG0022",9,26,10,45,9,22,28,35,10,20,3,30,11,7,58,27,23,69,33,14,31,1,8,22,16,11,3,58,55,4
"COG0023",21,20,19,22,11,22,11,15,15,24,9,36,10,33,14,16,19,25,20,30,21,7,16,10,17,16,2,24,2,14
"COG0024",168,95,168,140,154,135,137,138,63,132,169,147,145,155,114,131,121,98,112,154,129,149,130,131,125,130,108,139,106,163
"COG0025",10,21,13,21,35,21,18,10,83,23,34,23,34,39,9,9,21,18,12,3,19,6,19,24,28,17,18,22,120,20
"COG0026",2,5,7,4,4,8,16,9,47,3,6,9,2,10,1,5,19,6,0,1,14,1,5,3,3,6,12,11,78,1
"COG0027",73,87,56,39,27,31,36,52,28,37,20,84,50,50,33,44,59,67,57,54,42,61,40,26,17,36,14,62,9,20
"COG0028",200,215,214,206,251,199,220,189,432,223,265,207,215,209,231,223,192,281,281,217,213,180,197,152,238,176,317,240,446,241
"COG0029",119,97,139,158,103,75,120,111,59,97,108,111,111,123,93,124,93,119,135,149,99,113,100,70,89,100,85,109,48,115
"COG0030",100,84,109,96,146,145,123,125,96,130,117,98,103,114,119,94,230,95,131,170,185,126,216,145,141,179,162,109,154,127
"COG0031",72,82,78,74,100,63,83,58,66,86,65,84,63,79,97,133,98,120,142,92,110,113,124,141,114,113,95,107,137,117
"COG0033",0,2,0,4,0,2,0,4,36,0,0,3,4,11,0,2,25,6,2,1,3,0,0,2,0,3,7,11,18,0
"COG0034",156,156,135,117,100,107,118,148,62,126,94,132,143,121,123,212,172,186,200,185,241,221,189,163,191,184,259,238,184,145
"COG0035",79,72,85,60,71,89,87,79,40,88,79,78,82,86,83,96,73,58,85,104,86,94,75,85,67,80,72,79,97,89
"COG0036",70,65,46,48,93,98,81,74,97,59,104,70,91,104,69,45,57,34,30,39,50,88,62,85,72,65,86,45,59,49
"COG0037",149,108,122,128,177,127,145,96,70,122,158,133,149,153,125,241,181,143,194,206,186,143,225,228,245,254,192,169,235,210
"COG0038",158,171,184,190,130,128,178,175,114,168,141,234,172,195,162,174,147,178,212,163,162,153,116,81,106,130,109,224,209,119
"COG0039",119,120,151,142,121,166,134,139,69,131,145,143,127,124,110,128,127,142,159,138,136,158,132,106,129,112,139,135,161,149
"COG0040",47,84,67,53,45,69,60,61,40,70,65,64,79,77,67,71,65,68,91,73,63,93,59,51,55,60,53,62,32,80
"COG0041",64,57,59,55,55,58,60,49,22,45,50,40,54,53,44,61,62,64,57,59,51,61,48,54,54,40,44,54,45,57
"COG0042",127,110,140,143,163,140,159,150,161,144,147,156,170,131,135,146,125,153,139,180,158,120,123,138,145,147,134,136,170,136
"COG0043",1,14,12,9,22,32,7,21,104,7,16,21,5,5,10,21,31,7,15,16,17,19,29,16,9,26,8,28,22,4
"COG0044",123,127,143,128,112,127,138,187,155,133,171,135,135,122,103,142,110,116,131,125,124,135,138,135,123,126,162,150,165,122
"COG0045",1,9,5,18,3,13,8,10,25,3,6,8,3,12,10,7,17,27,13,11,6,16,3,18,9,14,11,12,7,7
"COG0046",256,241,240,211,308,208,274,256,130,240,260,276,248,250,226,198,167,153,151,150,190,207,160,154,169,166,186,252,184,156
"COG0047",211,272,204,173,270,154,193,250,119,256,188,242,222,224,176,237,198,180,211,223,268,243,201,199,239,209,287,316,233,184
"COG0048",47,35,33,16,51,59,33,46,27,22,47,36,48,32,26,42,36,33,26,34,35,42,46,57,49,57,42,33,57,43
"COG0049",57,47,59,42,63,73,49,50,45,65,59,58,66,50,53,57,63,52,49,51,62,68,68,92,68,60,70,49,60,51
"COG0050",145,133,135,107,125,133,132,153,118,139,121,129,156,124,91,138,142,89,104,120,110,148,129,150,144,137,113,117,120,102
"COG0051",34,31,34,29,47,53,41,53,18,54,37,39,51,41,33,40,48,35,53,51,48,32,55,53,55,51,38,42,47,40
"COG0052",83,75,72,57,85,71,72,86,43,69,48,62,82,70,37,58,71,62,59,59,77,90,82,86,78,93,52,70,73,67
"COG0053",119,91,99,90,98,95,93,92,103,114,94,97,105,67,77,102,102,76,104,97,99,85,107,102,100,104,71,90,82,99
"COG0054",65,46,54,28,52,50,37,30,34,33,36,59,50,52,26,28,36,33,23,34,21,36,47,21,13,27,8,21,5,32
"COG0055",118,125,119,78,209,101,157,147,109,160,227,176,206,122,120,160,104,89,150,135,136,130,130,116,180,95,149,160,160,170
"COG0056",159,173,141,131,219,107,176,165,94,172,270,148,199,132,146,178,131,118,152,132,133,185,153,126,199,107,153,145,211,163
"COG0057",82,116,60,65,124,104,107,93,121,72,75,99,107,79,88,60,81,57,47,60,90,89,83,109,86,88,64,78,71,75
"COG0058",288,247,237,172,297,191,245,223,245,258,332,254,344,272,228,306,255,173,246,265,303,297,284,337,341,297,391,264,342,325
"COG0059",86,90,103,97,81,93,73,59,66,72,95,82,89,106,80,105,104,82,103,98,91,107,63,66,87,86,96,116,99,94
