"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG0001",16,5,12,19,37,19,16,46,32,53,22,65,31,27,47,21,11,9,51,6,29,13,22,20,44,29,82,5,20,14
"COG0002",84,110,79,89,84,69,85,105,70,99,98,79,82,74,86,57,49,70,47,45,44,70,52,54,47,53,74,46,48,64
"COG0003",4,23,16,29,13,2,29,4,26,4,30,8,14,29,6,23,23,42,32,46,3,7,5,9,5,13,3,18,23,2
"COG0004",57,85,41,72,114,127,99,109,102,144,103,99,70,69,73,102,79,45,121,77,127,109,137,66,112,106,152,41,147,113
"COG0005",58,48,52,52,52,67,55,51,60,21,42,48,60,51,37,41,50,53,39,52,49,67,60,32,46,44,17,53,61,53
"COG0006",291,215,282,248,229,233,238,257,269,212,237,213,263,269,264,260,245,260,257,217,236,236,178,262,216,268,152,261,231,248
"COG0007",13,15,17,42,31,9,12,39,41,36,13,25,20,32,36,16,8,14,45,15,40,4,19,23,26,14,105,18,27,30
"COG0008",200,222,172,222,301,333,221,287,273,262,256,278,260,179,265,176,147,157,171,121,165,190,168,135,189,163,176,130,243,179
"COG0009",114,116,127,127,102,108,110,113,79,125,94,146,93,93,127,140,124,113,130,103,98,123,109,100,124,80,88,105,108,110
"COG0010",54,18,14,38,28,17,35,42,31,23,26,20,25,55,33,27,45,15,27,16,34,45,37,63,38,55,17,34,32,12
"COG0011",4,0,1,0,0,0,0,1,0,1,0,8,0,1,5,2,1,0,1,1,1,1,1,0,8,0,0,1,13,0
"COG0012",87,96,77,105,115,130,97,119,111,127,96,105,122,88,100,85,81,99,75,91,120,102,115,100,93,92,99,75,128,83
"COG0013",204,225,198,244,200,249,186,266,189,210,251,214,238,161,202,225,199,225,197,176,220,271,223,203,246,239,174,188,251,195
"COG0014",106,117,83,117,97,108,101,111,107,82,152,130,93,79,109,104,89,102,111,91,81,130,86,109,71,110,89,72,115,87
"COG0015",111,121,102,147,125,131,110,146,116,139,127,131,124,112,108,116,117,126,93,122,154,96,152,103,145,96,116,94,206,131
"COG0016",74,99,99,99,89,128,63,111,96,105,110,109,118,84,107,106,88,108,71,95,106,101,84,95,77,96,87,78,114,78
"COG0017",113,130,131,131,117,112,134,137,110,89,133,106,122,136,105,171,142,130,120,136,135,143,140,120,174,126,131,115,132,169
"COG0018",150,164,171,170,184,152,158,182,149,155,166,149,161,147,164,186,163,176,150,125,179,175,194,151,181,142,150,115,201,142
"COG0019",181,172,142,211,230,175,180,162,177,187,194,153,206,129,235,191,170,187,200,138,183,178,234,164,197,118,247,141,205,219
"COG0020",59,67,63,74,97,111,60,77,68,72,64,72,66,56,62,61,67,72,59,63,80,53,78,58,71,59,47,72,93,70
"COG0021",86,57,130,128,120,91,71,86,62,106,109,84,134,79,117,77,64,106,74,52,89,72,96,66,66,97,57,104,99,63
"COG0022",58,10,38,36,15,6,41,24,51,3,29,36,27,84,32,24,41,11,9,24,7,36,16,68,5,75,2,45,11,8
"COG0023",40,46,24,19,13,2,15,14,28,2,15,17,13,34,17,16,23,30,18,26,15,33,17,29,3,24,4,24,2,13
"COG0024",114,155,134,137,124,185,137,144,105,113,131,131,135,134,96,133,138,143,133,109,160,159,137,141,107,125,106,123,129,152
"COG0025",11,3,9,24,10,14,4,11,17,19,13,8,2,20,21,16,10,12,12,20,61,9,44,16,86,15,17,12,73,20
"COG0026",3,4,4,5,0,2,1,6,2,84,5,0,11,2,6,3,5,6,1,0,5,7,1,8,31,0,9,5,54,1
"COG0027",66,55,52,67,30,33,37,40,36,14,57,47,50,46,60,20,31,63,37,27,50,61,33,38,29,38,10,52,33,30
"COG0028",273,205,171,252,214,199,229,233,276,206,277,293,222,198,213,236,194,195,270,336,159,235,205,205,294,246,280,219,273,242
"COG0029",115,121,96,128,104,104,87,120,116,107,123,150,146,98,135,117,95,118,134,91,114,131,113,91,90,119,107,110,78,100
"COG0030",103,152,117,137,153,120,129,137,97,152,92,153,134,54,156,117,156,149,143,118,178,112,118,124,201,64,157,56,99,155
