"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG0001",8,11,14,22,22,44,28,26,68,23,78,39,40,17,8,4,47,10,23,41,17,9,17,14,29,35,24,12,21,15
"COG0002",91,59,76,92,92,100,88,96,93,88,113,76,78,84,85,46,93,86,121,97,71,104,85,76,85,87,82,90,52,69
"COG0003",6,47,18,0,3,1,28,12,5,5,0,2,5,32,10,7,4,4,14,6,18,2,19,21,8,0,1,60,2,30
"COG0004",196,74,85,232,95,123,107,102,84,128,140,57,118,104,46,101,167,119,78,100,59,67,97,155,131,103,142,45,127,74
"COG0005",74,50,33,81,40,50,59,41,64,72,47,37,46,49,49,93,27,49,55,38,56,62,51,50,51,64,36,34,31,56
"COG0006",260,198,255,244,238,230,226,273,222,231,135,149,215,275,264,319,233,318,255,266,277,246,238,211,200,226,235,310,211,228
"COG0007",9,10,10,31,29,44,26,21,17,14,95,41,32,10,13,15,41,32,31,12,18,10,18,35,48,27,36,24,29,20
"COG0008",337,178,223,361,253,278,235,214,262,355,343,246,255,275,213,325,256,264,245,260,278,221,285,321,287,263,264,195,281,238
"COG0009",67,97,116,67,121,104,102,94,107,87,101,87,104,123,123,92,115,115,129,122,135,89,108,105,105,118,105,126,141,100
"COG0010",16,19,43,17,44,24,28,50,25,15,45,29,68,15,18,8,27,18,26,17,27,54,40,28,26,26,30,19,34,38
"COG0011",0,0,0,1,0,1,0,0,7,1,17,12,1,1,0,0,0,4,4,0,2,2,0,7,3,4,0,0,12,0
"COG0012",138,91,82,108,89,120,85,76,79,120,91,92,83,96,77,141,108,84,92,103,115,93,103,134,134,95,129,64,107,87
"COG0013",292,160,183,210,197,232,202,223,230,251,238,186,219,253,188,264,217,185,225,242,279,180,199,273,284,224,246,215,198,228
"COG0014",118,82,97,99,131,103,88,132,128,103,109,68,95,104,106,82,102,98,120,125,118,129,90,90,112,106,91,102,87,72
"COG0015",154,113,114,200,106,124,117,83,107,147,143,111,123,107,109,148,124,127,131,113,136,96,141,194,120,124,146,105,139,113
"COG0016",82,96,89,87,103,81,111,101,97,114,112,61,96,90,106,106,107,101,89,95,124,95,106,108,101,107,111,98,77,96
"COG0017",121,135,125,116,133,165,118,121,106,110,50,81,113,133,149,148,95,121,107,156,119,110,121,110,111,123,129,97,161,140
"COG0018",202,110,164,190,161,181,116,178,192,174,188,161,161,141,164,191,164,180,137,170,167,151,196,186,187,166,191,170,185,158
"COG0019",194,156,172,331,188,201,168,140,170,181,259,153,192,183,138,251,178,217,258,190,190,201,183,202,181,201,198,214,194,159
"COG0020",79,50,57,102,57,89,85,60,70,106,65,46,66,64,80,87,99,90,74,64,72,58,78,85,62,81,97,84,85,70
"COG0021",208,62,78,125,82,52,77,103,92,87,241,134,96,89,102,223,121,112,126,78,83,105,120,116,105,68,90,105,45,107
"COG0022",11,26,34,3,61,10,59,69,36,4,2,34,47,31,42,4,3,11,37,28,25,67,35,15,12,46,8,33,2,37
