"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG0001",25,10,72,22,18,21,11,15,24,48,38,16,29,38,29,18,25,19,38,45,100,86,28,10,30,46,13,67,46,28
"COG0002",69,85,99,72,93,86,86,83,90,88,101,70,81,84,75,85,104,85,80,95,85,79,87,108,72,98,90,98,74,62
"COG0003",19,53,9,13,3,5,7,53,17,35,6,11,3,13,32,4,5,3,14,2,4,12,9,2,28,18,8,4,21,1
"COG0004",127,96,126,86,147,118,183,53,79,102,113,46,95,117,56,59,102,106,50,108,200,91,75,86,111,71,112,146,99,51
"COG0005",46,53,38,32,67,76,61,41,44,57,63,43,50,48,49,58,47,64,44,64,81,60,60,43,39,73,54,25,33,39
"COG0006",243,267,231,237,300,211,248,263,240,221,203,316,229,210,265,305,280,273,228,264,264,219,276,270,270,254,282,226,228,194
"COG0007",26,18,79,38,11,20,14,22,14,24,17,13,33,28,29,15,19,23,30,27,171,34,10,34,21,24,9,43,45,18
"COG0008",323,247,259,222,325,292,344,192,186,310,319,162,224,250,254,218,343,248,255,271,351,316,245,262,242,277,262,269,242,231
"COG0009",101,112,100,100,89,95,63,128,88,114,84,118,121,117,106,113,88,139,90,123,72,121,111,107,114,144,105,127,113,129
"COG0010",48,20,29,34,20,35,25,46,48,30,33,14,54,60,25,58,30,58,50,28,17,52,23,12,32,37,37,19,26,22
"COG0011",2,0,2,2,0,0,0,2,1,8,0,0,1,4,0,2,3,1,1,3,0,6,0,1,6,2,1,0,0,7
"COG0012",127,81,82,107,113,125,124,77,89,108,111,97,97,94,101,81,109,86,88,105,130,107,112,107,109,123,113,107,83,124
"COG0013",199,228,209,196,245,238,298,233,214,206,239,197,244,224,226,203,272,220,181,229,242,285,254,198,244,253,225,203,211,202
"COG0014",99,118,98,89,129,91,114,84,95,94,72,92,107,97,121,88,131,106,89,103,159,114,113,106,129,87,116,103,105,91
"COG0015",120,123,133,108,154,137,148,123,120,133,158,128,117,131,142,99,155,114,117,119,148,149,135,123,115,120,102,115,110,160
"COG0016",107,84,91,92,84,118,91,104,95,88,96,104,97,95,96,102,129,99,93,113,83,105,99,90,106,121,103,111,78,115
"COG0017",129,127,120,125,131,133,135,108,128,120,113,121,137,110,127,103,129,124,120,151,139,89,135,164,122,132,152,89,148,130
"COG0018",164,182,172,149,160,195,220,156,130,160,162,171,164,134,169,161,166,170,158,153,172,144,163,155,174,231,181,142,158,150
"COG0019",171,181,205,174,169,207,169,134,172,200,210,164,233,195,232,221,205,206,149,227,219,183,200,236,198,170,169,225,181,166
"COG0020",70,52,85,70,97,71,96,76,58,76,76,72,69,73,66,73,77,78,65,76,83,76,73,82,78,94,67,96,79,86
"COG0021",142,99,124,87,156,96,194,105,81,72,91,87,82,98,116,90,117,78,79,67,136,59,133,57,95,78,87,129,74,66
"COG0022",36,20,7,37,7,15,9,44,42,23,11,34,37,34,36,74,58,51,25,48,5,34,22,4,33,7,21,2,10,17
"COG0023",21,14,8,6,26,7,8,21,25,14,8,33,13,16,22,19,18,26,15,15,2,7,19,14,25,17,17,8,11,7
"COG0024",119,123,160,124,136,142,99,132,117,134,108,138,148,110,121,91,121,144,130,130,110,123,144,124,155,148,118,110,130,117
"COG0025",11,21,29,39,24,38,17,25,15,27,18,9,13,15,22,14,21,13,23,22,14,31,14,21,15,22,22,16,13,96
