"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG0001",14,107,19,13,38,22,28,20,24,13,8,84,46,36,27,20,14,78,28,25,15,39,14,30,19,10,18,33,41,25
"COG0002",91,89,68,74,79,86,83,71,74,101,74,96,97,74,110,44,95,108,122,93,91,65,67,91,98,85,100,118,80,106
"COG0003",9,5,28,29,18,7,21,19,4,9,32,8,7,25,18,43,9,15,10,4,4,30,28,6,8,22,14,4,30,2
"COG0004",103,86,70,76,92,119,110,79,148,214,84,120,151,83,116,52,52,152,50,73,47,55,45,95,136,84,130,89,133,121
"COG0005",55,60,30,61,61,49,41,40,51,83,65,86,48,65,37,57,74,40,48,39,45,51,43,40,61,60,38,57,61,81
"COG0006",261,198,237,274,207,228,285,256,267,269,190,245,216,262,248,224,310,185,252,238,286,226,272,267,248,230,254,249,212,228
"COG0007",12,32,14,19,40,8,26,19,12,14,10,30,39,29,30,32,16,82,30,39,14,29,13,37,15,14,25,34,29,10
"COG0008",193,212,221,148,198,196,152,167,157,214,149,229,193,193,216,167,232,263,272,217,221,199,155,240,336,223,331,298,212,361
"COG0009",105,93,90,114,124,112,159,90,129,83,113,128,108,89,92,99,123,122,104,107,128,87,107,121,70,88,104,142,113,93
"COG0010",32,48,67,39,23,59,22,46,64,26,20,36,43,22,20,55,50,24,45,45,12,56,27,35,29,41,52,12,42,13
"COG0011",1,9,3,0,1,0,1,0,0,0,0,1,2,1,10,0,0,3,1,1,0,0,0,1,0,0,1,3,1,0
"COG0012",111,104,122,91,101,123,95,78,78,134,88,115,96,105,137,73,69,95,108,88,78,101,66,123,110,86,122,100,89,130
"COG0013",261,260,353,208,241,259,236,230,196,304,192,259,222,250,255,148,215,213,253,213,193,171,175,184,256,195,242,231,221,216
"COG0014",114,110,67,93,84,80,109,120,104,111,91,119,144,88,100,75,76,108,131,82,116,75,84,104,87,108,112,102,102,60
"COG0015",112,141,89,109,129,118,106,95,100,139,109,170,131,131,162,105,119,139,146,121,116,98,90,115,131,100,134,147,121,151
"COG0016",107,98,118,84,94,109,121,97,108,96,91,104,110,96,90,65,102,91,90,92,91,72,84,90,75,72,85,88,92,114
"COG0017",140,82,138,159,139,150,157,132,131,151,127,135,138,120,136,81,143,120,152,118,120,94,104,136,122,120,173,143,102,122
"COG0018",198,164,210,127,171,182,181,168,161,218,117,176,175,155,176,118,170,169,199,148,148,141,112,165,142,148,160,182,135,164
"COG0019",186,182,124,156,175,185,232,149,220,175,154,165,205,206,243,137,172,224,184,190,189,105,161,151,193,165,231,190,200,196
"COG0020",72,83,73,54,59,88,75,55,71,84,51,85,67,66,73,61,66,71,66,61,56,75,60,78,73,51,60,66,72,92
"COG0021",76,76,130,105,144,73,78,83,86,211,63,105,73,137,146,72,100,96,93,107,99,77,86,102,162,80,61,102,103,90
"COG0022",28,28,24,31,8,14,23,84,50,9,43,13,26,36,5,40,48,5,12,9,45,79,54,35,5,79,13,2,34,6
"COG0023",30,14,21,20,16,21,15,19,27,13,19,8,20,11,17,21,42,4,15,23,27,43,35,32,10,32,12,23,9,5
"COG0024",152,114,125,122,142,122,135,113,122,103,103,132,145,129,172,97,140,141,143,121,138,121,135,144,112,99,144,159,128,185
"COG0025",10,20,4,16,15,29,13,9,18,23,16,25,17,10,32,29,12,37,23,66,9,17,8,46,24,6,14,53,28,24
"COG0026",10,5,9,6,6,7,1,1,2,6,0,16,6,6,9,2,6,8,4,16,7,3,0,4,6,2,5,5,6,4
"COG0027",52,36,19,43,36,41,32,60,59,86,23,38,43,65,76,39,62,22,49,66,76,41,65,49,73,57,24,41,43,40
"COG0028",244,186,146,217,202,185,211,228,218,192,352,178,239,206,220,203,204,283,231,235,180,232,201,257,272,226,249,264,224,190
"COG0029",106,87,68,83,87,96,106,101,124,161,75,98,126,116,126,102,79,104,134,106,112,93,90,136,162,124,74,146,109,103
"COG0030",84,101,107,75,157,94,80,45,70,98,84,78,65,83,64,66,135,108,130,103,159,49,59,128,119,100,141,149,123,125
"COG0031",117,124,98,110,79,140,120,133,110,91,97,121,127,90,118,70,85,90,131,116,105,80,76,108,117,111,129,131,152,137
"COG0033",2,8,1,7,0,3,2,0,0,7,0,1,5,8,19,4,0,2,2,8,2,10,1,11,30,1,0,1,1,1
"COG0034",209,212,125,170,182,234,185,221,195,312,229,225,197,201,218,135,194,150,194,163,197,151,160,170,256,194,173,170,177,220
"COG0035",62,73,63,70,98,83,92,71,88,81,81,81,80,66,75,50,63,58,103,67,75,54,59,67,91,60,76,76,69,115
"COG0036",50,84,73,58,108,96,62,47,68,83,109,97,78,63,95,59,54,99,59,79,82,53,43,78,74,62,64,81,61,103
"COG0037",238,202,271,184,195,223,199,168,189,154,140,210,207,158,203,154,192,242,209,133,166,141,131,186,185,152,182,209,223,252
"COG0038",193,131,111,161,143,125,151,188,203,159,127,154,198,159,176,155,155,140,168,194,220,173,148,205,146,190,164,173,145,129
"COG0039",131,121,132,134,165,117,127,131,159,146,147,116,166,130,108,114,141,158,125,99,153,92,113,108,121,134,122,116,114,98
"COG0040",85,63,47,55,69,51,76,49,75,75,46,101,78,50,58,58,77,56,59,76,93,55,91,68,74,68,73,75,64,75
"COG0041",55,48,41,42,51,54,53,36,49,62,41,63,52,64,75,30,57,45,47,46,60,24,33,50,55,37,49,54,59,68
"COG0042",149,168,162,150,126,115,165,154,148,116,138,138,186,129,164,126,143,172,181,165,170,114,125,189,141,151,202,180,170,115
"COG0043",19,36,10,17,23,6,9,24,14,15,10,16,7,21,6,53,24,21,10,41,1,16,15,22,15,22,29,7,8,4
"COG0044",125,184,120,129,137,149,151,113,113,104,109,175,155,153,166,133,121,186,125,128,125,90,107,138,141,92,139,133,163,129
"COG0045",16,14,14,20,8,4,5,24,0,9,23,19,8,19,21,31,7,13,8,12,28,65,43,28,12,19,9,13,20,5
"COG0046",314,305,161,202,237,251,222,237,233,424,185,318,292,245,302,156,230,293,269,204,182,160,170,249,373,218,282,291,270,254
"COG0047",252,206,134,200,185,253,199,154,219,384,185,304,232,248,266,115,160,187,231,180,170,140,149,197,339,173,257,230,223,256
"COG0048",30,44,52,24,48,48,31,28,39,49,36,56,40,38,45,15,47,37,28,30,33,26,12,32,45,25,29,39,36,41
"COG0049",50,61,80,55,73,66,55,42,48,26,57,45,54,60,78,54,59,68,61,61,47,50,31,39,42,47,52,59,41,59
