"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG0001",60,14,9,19,21,39,21,14,15,30,21,10,34,11,61,20,37,36,71,58,21,40,52,40,11,25,44,35,56,27
"COG0002",105,88,70,95,76,84,84,114,96,92,82,99,64,82,101,56,38,42,77,67,60,73,57,62,52,46,67,62,69,39
"COG0003",2,2,16,8,15,2,26,9,1,0,30,22,11,26,31,4,0,1,11,3,5,31,34,13,8,1,22,1,13,5
"COG0004",90,125,45,39,81,122,84,211,260,144,90,96,79,89,84,114,95,109,135,140,117,142,97,124,74,78,86,160,65,94
"COG0005",55,69,52,33,45,68,50,66,93,41,35,42,46,59,40,56,53,54,36,23,47,45,65,37,46,33,54,54,49,32
"COG0006",255,278,237,251,258,236,249,303,248,208,297,242,185,316,236,240,238,185,197,194,235,194,256,257,269,205,206,261,213,260
"COG0007",24,16,8,21,7,13,11,12,25,38,34,25,34,6,27,12,26,31,99,35,11,61,29,47,19,19,29,33,19,35
"COG0008",257,281,192,272,282,320,267,341,384,261,276,217,277,246,248,305,280,297,261,245,317,278,295,332,233,253,304,306,243,235
"COG0009",121,78,98,133,134,74,101,73,68,92,109,128,104,86,108,128,100,129,108,113,109,114,129,106,131,143,147,90,102,114
"COG0010",29,33,35,43,36,36,46,12,18,29,46,23,33,14,30,38,54,43,27,21,50,16,31,25,34,26,33,26,41,23
"COG0011",10,0,1,0,7,2,1,0,3,0,0,1,3,1,8,1,3,12,4,0,1,19,6,6,2,9,0,1,3,1
"COG0012",90,90,78,124,114,114,105,120,125,131,111,94,148,95,103,97,98,129,91,119,130,105,93,102,95,122,109,142,75,109
"COG0013",208,218,155,236,203,230,231,297,236,258,262,187,255,252,233,255,226,238,219,235,293,229,238,254,222,264,275,261,173,190
"COG0014",106,110,66,129,102,77,98,89,89,92,144,94,76,128,105,106,100,97,106,114,91,113,96,103,100,94,87,112,74,93
"COG0015",126,137,117,148,124,128,117,137,182,128,120,111,96,115,132,104,111,149,144,132,155,152,159,164,121,145,137,146,136,122
"COG0016",113,85,73,103,89,106,107,87,87,106,119,97,121,89,123,88,76,85,83,103,112,92,113,122,127,115,131,86,100,86
"COG0017",115,136,103,153,118,135,121,148,126,123,119,157,151,133,124,142,133,163,103,81,163,78,109,124,111,132,126,163,119,125
"COG0018",201,165,119,210,152,143,155,236,134,179,183,174,204,165,154,173,145,187,197,160,188,196,177,189,163,185,206,197,162,139
"COG0019",130,183,132,173,178,188,167,203,304,211,156,167,141,156,204,176,176,196,225,224,200,199,197,249,188,163,196,192,146,157
"COG0020",74,62,57,92,82,78,70,102,101,74,77,78,86,65,63,76,57,84,97,110,77,91,74,90,63,88,103,68,74,66
"COG0021",76,131,105,95,80,92,86,182,116,94,97,73,85,88,80,79,97,64,106,115,59,131,69,142,102,59,92,126,75,106
"COG0022",41,24,43,13,17,10,53,8,5,7,16,9,34,28,5,35,38,5,5,2,6,10,37,7,53,17,7,13,25,42
"COG0023",12,7,21,21,17,12,21,8,0,10,14,16,5,17,14,29,12,1,4,5,8,2,22,16,27,8,22,14,21,25
"COG0024",139,103,119,158,143,125,141,112,101,157,123,159,144,145,134,152,120,104,162,109,137,131,132,187,121,115,144,146,127,123
"COG0025",6,8,5,25,54,14,10,24,9,42,41,8,33,15,49,8,14,47,24,18,27,74,13,26,20,58,22,13,15,27
"COG0026",0,1,1,4,11,3,2,8,0,0,6,0,2,1,3,5,15,33,10,74,4,51,10,9,3,39,8,9,15,7
"COG0027",48,68,62,51,60,55,47,77,58,39,51,47,8,60,43,60,44,39,12,10,39,45,51,66,65,33,44,58,42,42
"COG0028",296,225,195,246,194,197,198,179,210,167,202,218,214,233,180,235,229,287,325,185,211,289,221,236,205,297,168,177,188,265
"COG0029",125,94,94,139,84,74,104,174,68,109,139,125,56,129,107,121,90,71,120,112,98,122,104,152,140,65,99,111,74,151
"COG0030",129,110,54,109,86,173,121,123,151,178,120,166,160,95,129,100,133,209,121,153,129,176,155,129,89,328,154,126,120,104
"COG0031",112,129,99,126,116,111,117,99,81,101,119,120,102,116,137,96,109,149,85,133,121,143,106,117,96,96,118,140,91,92
"COG0033",1,4,5,1,12,1,2,2,0,1,2,0,9,1,16,2,11,32,0,12,1,89,4,10,5,28,3,0,6,8
"COG0034",182,240,162,166,191,205,173,334,281,206,219,177,160,183,185,176,170,132,134,172,194,177,212,205,204,149,195,246,151,161
