"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG0001",22,16,24,107,36,23,19,28,51,16,57,26,39,19,21,47,17,10,20,34,17,71,44,15,42,18,23,14,25,46
"COG0002",96,83,81,96,88,77,84,90,82,68,98,87,76,85,74,101,90,64,74,85,98,106,79,78,83,62,89,84,105,84
"COG0003",0,36,7,7,0,5,6,8,1,13,9,2,38,12,33,3,26,24,18,16,3,11,17,5,3,11,9,5,11,28
"COG0004",241,99,83,71,165,119,138,172,132,108,165,100,82,132,67,141,116,81,141,116,169,97,64,158,113,130,70,107,43,118
"COG0005",93,55,60,64,43,54,61,51,43,46,49,33,57,56,56,17,43,54,64,44,77,67,44,62,38,71,47,59,41,32
"COG0006",265,247,291,250,206,265,231,284,246,235,229,258,292,248,233,233,263,244,200,298,288,232,228,239,202,196,241,274,254,270
"COG0007",31,7,18,28,38,27,22,20,43,9,37,30,35,24,12,33,13,12,33,20,12,25,23,18,44,23,32,16,25,34
"COG0008",362,238,271,283,311,244,288,296,270,222,289,271,276,248,210,310,279,220,293,250,408,275,252,287,231,274,265,289,246,231
"COG0009",72,101,132,88,90,98,115,113,97,93,100,101,105,105,118,98,95,105,132,108,62,134,116,82,108,99,111,110,114,118
"COG0010",17,27,19,30,10,15,12,18,16,30,23,16,31,21,25,26,48,25,31,25,5,22,47,19,40,37,22,37,39,12
"COG0011",1,3,2,6,1,0,2,0,0,0,2,3,2,2,2,0,1,0,4,4,0,4,2,2,1,1,0,0,0,1
"COG0012",118,87,99,125,112,92,110,89,108,73,97,124,111,86,56,93,96,97,127,119,93,90,94,103,91,123,111,99,125,79
"COG0013",245,173,233,247,219,217,255,227,208,259,263,186,306,238,180,220,254,202,271,225,246,213,183,255,169,241,237,244,262,194
"COG0014",89,108,111,103,106,110,117,90,88,110,156,103,112,103,86,95,131,109,119,133,61,140,82,91,69,98,107,138,107,108
"COG0015",170,127,145,147,149,113,144,129,119,102,124,120,125,122,104,119,111,102,217,130,196,134,123,136,84,127,134,126,126,123
"COG0016",80,73,108,138,88,118,102,100,82,93,116,72,122,105,87,111,102,81,93,91,84,86,103,90,63,130,106,110,105,80
"COG0017",130,101,132,80,163,134,132,138,179,119,126,131,127,149,111,88,148,139,117,116,118,126,112,118,113,137,99,140,155,137
