"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG0001",18,46,13,50,24,38,68,59,24,15,23,26,29,28,51,19,34,20,39,22,27,21,33,18,65,35,25,12,28,11
"COG0002",106,103,56,83,72,71,87,101,96,107,55,93,87,84,90,97,79,88,72,63,67,78,84,109,116,65,130,62,81,80
"COG0003",8,32,63,6,30,14,1,9,2,6,3,5,0,1,5,0,0,37,1,24,15,15,18,31,10,0,7,8,2,4
"COG0004",53,93,52,120,78,108,98,151,114,76,89,78,155,53,71,250,139,69,56,75,97,60,111,95,91,159,138,109,97,123
"COG0005",47,42,36,57,60,68,49,51,70,36,67,60,40,54,53,75,46,55,37,38,42,53,66,44,67,61,63,52,56,63
"COG0006",280,240,280,225,252,254,248,224,268,234,214,250,226,285,237,262,315,256,168,228,276,261,247,290,218,243,225,290,203,259
"COG0007",15,33,26,40,1,42,18,35,10,32,12,17,32,14,41,33,16,13,47,20,22,16,24,22,31,22,16,14,41,14
"COG0008",179,271,193,285,213,314,252,279,302,269,258,283,292,220,228,365,361,237,214,278,228,264,283,208,289,297,300,253,304,269
"COG0009",137,133,95,113,115,90,112,113,138,113,93,123,96,107,115,55,96,117,84,110,99,135,117,126,115,70,115,119,112,81
"COG0010",14,26,35,28,43,19,20,41,48,41,23,26,18,50,38,18,34,13,32,57,47,33,37,20,51,25,21,32,45,26
"COG0011",1,9,1,0,0,3,1,1,3,2,3,1,2,6,6,1,2,0,9,2,0,1,0,1,6,4,1,2,0,1
"COG0012",90,88,73,123,85,99,92,115,105,91,126,102,112,86,105,110,107,106,83,125,88,111,110,95,133,98,124,114,97,113
"COG0013",212,222,201,271,209,203,250,256,266,181,236,239,206,190,206,216,245,249,214,358,216,281,243,205,268,220,238,222,237,229
"COG0014",96,103,108,98,103,77,114,155,116,99,87,102,94,92,113,109,80,125,78,56,113,91,124,123,116,104,125,114,98,84
"COG0015",99,118,100,159,96,140,113,141,128,135,127,135,137,87,113,188,139,115,130,88,91,113,140,121,149,140,167,117,112,154
"COG0016",89,108,109,113,91,89,100,107,106,90,115,90,80,112,133,87,98,117,72,136,93,111,101,110,109,76,92,132,98,83
"COG0017",107,105,135,109,121,108,141,137,152,113,161,157,157,123,114,145,123,127,93,125,119,118,130,143,83,113,140,147,131,148
"COG0018",166,139,150,184,135,156,151,191,185,214,160,161,185,164,171,152,183,174,127,248,154,185,187,186,139,163,206,176,154,149
"COG0019",150,185,146,206,161,196,186,220,197,249,229,210,234,191,235,214,161,98,93,98,95,115,145,125,122,114,122,133,96,134
"COG0020",53,76,67,71,43,86,59,90,74,80,72,78,63,76,63,92,117,56,43,86,53,70,77,80,85,76,85,50,54,53
"COG0021",92,88,102,104,96,89,81,94,99,69,122,117,72,97,108,129,137,120,130,114,89,81,92,139,64,137,88,79,102,123
"COG0022",40,9,37,17,55,26,20,24,40,20,8,34,2,64,30,3,4,14,22,21,87,22,19,12,33,0,18,55,48,23
"COG0023",40,24,19,6,35,16,27,19,28,14,8,30,3,25,23,4,6,27,17,23,26,27,15,28,13,4,6,31,15,18
"COG0024",146,132,125,143,128,158,111,139,125,127,181,137,120,111,120,105,138,124,84,186,122,133,158,171,135,119,159,128,141,108
"COG0025",9,33,22,46,7,18,21,13,9,36,19,23,53,13,43,6,11,7,45,2,9,14,11,12,15,42,21,11,23,12
"COG0026",3,5,1,2,3,2,2,5,7,1,1,10,3,1,5,0,2,6,45,5,1,9,7,4,6,30,4,7,16,7
"COG0027",73,46,62,22,60,42,38,47,54,24,50,74,14,71,62,45,74,69,41,25,60,28,53,73,25,76,34,51,43,63
"COG0028",189,205,236,217,216,213,245,241,221,360,161,213,277,289,234,206,244,194,327,127,210,221,256,183,206,233,227,225,246,232
"COG0029",110,134,141,94,108,107,118,135,122,128,91,103,117,110,120,73,108,129,91,70,146,119,125,137,108,121,100,135,80,96
"COG0030",120,122,88,161,93,142,127,109,100,128,154,77,149,89,143,150,166,158,101,186,68,140,96,114,154,105,153,148,118,92
"COG0031",79,74,80,97,67,91,90,90,81,85,60,77,67,65,90,90,122,124,121,81,124,148,141,122,121,102,123,134,132,127
