"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0091",-1.5,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386273560558989,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0277",-1.5,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0479",-1.5,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0516",-1.5,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0591",-1.5,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0606",-1.5,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0614",NA,-1.5,5734.64180365007,0.0387001748462872,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0644",-1.5,NA,293.368098235006,1.44486510622665,"2","3"
"COG0662",NA,-1.5,1651.26151229193,0.236413145973715,"3","1"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0680",-1.5,NA,222.153643252507,0.640056061341445,"2","2"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0707",NA,-1.5,4734.53393072128,0.0333116864131628,"3","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0731",NA,-1.5,1525.22165151551,0.315410693244244,"2","2"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0775",NA,-1.5,3570.48587650756,0.0414683889589567,"3","1"
"COG0777",NA,-1.5,1422.54266778091,0.186577265003989,"2","1"
