"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG0001",47,40,18,35,41,15,23,25,33,18,26,19,11,24,40,6,26,21,71,90,23,57,9,21,56,14,7,22,25,20
"COG0002",63,88,86,55,76,84,69,74,53,80,93,79,94,97,76,79,88,61,110,107,90,96,55,83,75,74,94,97,115,63
"COG0003",1,20,26,1,10,1,2,13,22,3,14,3,30,33,4,34,1,23,2,10,19,22,1,12,3,1,75,3,0,28
"COG0004",57,122,75,110,80,153,73,82,48,106,156,125,74,98,114,75,55,74,130,119,112,95,103,85,118,79,57,179,214,107
"COG0005",39,55,59,52,37,79,30,52,59,41,71,77,56,43,55,55,50,41,40,61,36,58,82,45,58,39,46,94,89,45
"COG0006",153,194,231,217,249,293,206,274,233,174,281,229,262,281,215,237,281,229,135,240,240,280,358,225,247,271,319,262,258,231
"COG0007",48,41,7,62,23,4,15,12,30,24,16,32,16,12,42,15,15,13,97,38,17,24,12,11,22,32,21,16,27,12
"COG0008",251,239,183,257,249,386,266,257,191,286,297,263,269,220,299,198,230,217,318,318,313,275,334,258,287,234,193,409,351,232
"COG0009",75,104,96,85,125,94,136,113,96,113,108,108,97,111,125,121,112,120,107,125,112,135,88,132,111,93,103,59,64,105
"COG0010",30,57,28,31,19,41,29,39,54,41,15,40,34,9,35,15,49,49,35,37,52,35,8,44,19,33,59,5,19,40
"COG0011",7,1,2,5,1,0,8,2,2,13,1,1,2,2,2,0,2,0,7,1,3,1,0,4,0,0,2,0,0,2
"COG0012",71,102,62,119,88,123,118,92,75,104,90,127,90,103,152,84,89,95,108,139,112,137,140,94,113,80,69,106,99,89
"COG0013",183,210,193,215,249,242,245,232,176,211,254,244,197,271,294,163,206,205,249,285,241,259,306,200,225,201,216,236,237,179
"COG0014",61,117,84,88,109,102,93,107,77,89,106,95,65,122,111,103,108,95,113,109,111,87,80,82,103,103,91,72,107,87
"COG0015",112,125,95,131,129,139,149,112,110,120,141,134,114,109,117,120,121,115,138,155,124,108,192,131,105,118,126,198,187,92
"COG0016",74,84,93,80,100,108,126,106,77,89,112,130,98,122,111,99,120,121,110,109,99,121,110,102,94,95,98,78,84,76
"COG0017",89,120,113,144,110,138,113,127,126,148,119,137,119,156,118,121,103,125,44,132,196,146,130,123,136,108,128,119,138,131
"COG0018",107,186,146,188,143,211,173,166,110,182,184,191,151,172,172,139,132,152,211,195,177,213,209,190,159,153,158,145,181,157
"COG0019",150,198,167,164,228,212,144,153,92,195,212,199,162,164,177,158,217,187,262,187,209,194,236,181,193,179,149,243,284,167
"COG0020",41,82,56,75,60,107,103,62,61,81,71,69,59,60,56,39,66,68,79,85,55,90,84,69,71,56,67,117,95,72
"COG0021",76,65,57,73,92,85,45,61,51,35,93,79,65,50,63,71,111,79,242,115,58,88,193,120,90,101,92,134,124,84
"COG0022",26,48,76,63,23,1,25,54,78,2,5,11,28,24,20,24,68,32,0,16,20,4,3,13,23,8,41,2,2,40
"COG0023",15,18,27,2,27,6,4,22,31,6,12,13,29,22,8,25,20,25,0,14,6,31,2,22,15,20,24,6,2,24
"COG0024",89,128,112,105,95,141,132,118,131,128,183,141,119,146,176,113,123,121,115,127,106,146,189,151,122,128,118,137,116,146
"COG0025",53,15,13,119,31,4,108,5,13,70,27,40,16,13,32,14,19,17,109,16,16,19,17,61,22,81,36,3,11,9
"COG0026",40,5,1,75,10,0,35,10,5,30,3,2,8,0,1,0,3,5,38,8,3,8,8,11,3,12,1,4,0,1
"COG0027",33,41,64,4,69,75,43,35,47,19,40,45,48,54,24,22,54,35,10,17,13,22,85,44,30,43,29,36,39,29
"COG0028",312,245,232,408,162,198,327,228,225,300,168,209,238,231,211,338,265,199,251,205,279,167,173,199,222,211,206,275,227,239
"COG0029",79,96,109,46,130,134,71,104,95,68,101,107,87,143,104,74,101,94,112,114,72,97,173,115,97,113,158,109,74,101
"COG0030",117,128,81,157,198,106,339,119,67,189,126,133,108,98,147,104,99,150,158,119,141,146,103,92,109,97,92,182,170,103
"COG0031",120,140,96,146,101,75,87,146,94,116,123,84,115,146,135,91,104,101,127,113,144,126,88,114,148,116,111,87,78,116
"COG0033",45,0,3,15,4,5,39,1,13,35,4,1,8,2,0,2,4,0,60,3,1,7,5,14,0,4,2,0,0,0
"COG0034",121,210,156,173,178,285,152,192,136,157,230,212,177,190,192,219,173,176,150,188,173,180,291,186,195,186,199,278,251,164
