"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG0001",25,35,7,15,32,50,74,15,19,35,43,16,30,31,22,43,32,39,16,26,32,15,13,23,72,13,27,17,16,27
"COG0002",85,92,97,111,72,85,119,86,91,67,73,102,88,84,62,91,92,68,87,87,93,63,79,96,90,72,109,92,91,76
"COG0003",33,5,4,3,0,32,2,28,38,0,15,2,6,3,14,2,27,4,59,47,27,41,56,19,1,5,15,8,2,18
"COG0004",69,122,136,143,108,116,134,86,103,158,103,162,143,123,62,147,109,98,92,82,104,79,52,88,153,77,139,110,112,90
"COG0005",42,68,69,50,54,44,44,67,68,60,36,75,66,51,39,57,55,37,35,39,54,56,67,43,21,62,37,70,51,46
"COG0006",264,289,241,267,254,255,141,255,240,237,184,298,238,204,261,263,285,175,294,307,226,228,271,278,127,263,260,228,229,273
"COG0007",40,22,13,19,32,32,95,25,12,21,23,25,28,15,23,32,9,62,8,16,19,9,11,17,95,20,35,29,37,18
"COG0008",242,313,348,222,268,307,315,220,253,317,348,350,308,298,199,324,254,242,257,181,298,196,250,286,237,213,330,279,248,232
"COG0009",135,100,88,114,101,111,114,107,107,65,95,101,120,86,90,99,119,95,84,138,112,109,132,116,82,109,107,105,91,102
"COG0010",29,35,31,77,23,32,43,35,25,20,74,15,28,30,61,16,40,47,28,19,30,22,19,14,21,49,27,39,15,55
"COG0011",1,2,1,0,1,4,28,2,5,6,2,0,1,1,2,0,0,1,0,1,8,1,1,2,3,3,6,0,0,0
"COG0012",86,146,130,101,114,114,114,76,84,98,125,104,129,116,109,125,99,102,72,74,101,88,93,99,109,80,135,123,117,84
"COG0013",231,250,232,246,237,217,257,215,204,213,288,235,251,234,188,263,277,156,207,187,219,178,218,261,173,211,259,242,189,264
"COG0014",112,135,95,126,88,95,122,80,111,98,113,126,87,58,99,110,110,82,102,100,78,85,121,135,92,120,96,80,98,114
"COG0015",126,156,113,107,123,130,157,93,109,123,136,148,123,128,122,120,123,110,124,88,133,104,107,122,118,113,173,149,134,75
"COG0016",97,101,85,89,113,99,94,93,76,82,120,101,100,96,99,107,80,65,95,89,94,88,85,101,80,97,101,105,89,99
"COG0017",140,115,147,110,115,129,48,107,115,95,142,129,135,133,148,139,169,113,135,105,112,122,126,141,149,97,119,131,191,124
"COG0018",208,177,145,181,190,169,212,168,136,165,182,189,176,174,161,194,184,136,184,185,165,131,170,164,127,171,160,207,145,171
"COG0019",198,205,167,212,191,171,277,130,188,179,159,199,193,195,169,174,169,181,191,185,157,138,188,206,270,163,225,211,217,136
"COG0020",49,60,52,31,37,41,50,44,55,54,46,59,58,64,38,81,66,61,59,85,83,52,73,64,48,86,79,91,83,52
"COG0021",114,110,166,78,89,72,238,115,81,149,60,166,75,103,85,114,85,120,104,96,124,69,118,115,53,100,157,92,58,88
"COG0022",29,53,9,45,3,29,4,51,52,0,28,7,11,18,66,1,15,9,6,20,15,21,7,23,1,25,3,10,6,49
"COG0023",27,12,10,33,17,17,2,19,15,9,5,13,10,12,31,15,21,14,19,40,21,26,24,27,1,29,16,13,9,18
"COG0024",142,117,124,125,142,156,121,105,124,125,115,140,159,109,143,134,141,122,130,138,129,102,142,124,102,130,167,156,163,120
"COG0025",30,22,15,19,55,17,78,21,10,70,15,22,20,19,13,7,3,27,14,7,14,16,4,16,16,14,24,28,16,8
"COG0026",1,12,7,1,1,10,34,4,0,20,2,3,2,2,6,2,7,22,7,1,15,4,8,3,9,4,10,2,1,1
"COG0027",62,60,80,41,41,39,42,50,31,59,19,81,40,59,39,64,38,30,45,71,40,22,69,57,11,70,58,38,18,46
"COG0028",256,228,243,237,184,216,250,217,217,259,176,284,236,195,191,156,150,207,187,111,127,209,112,162,226,133,152,159,168,141
"COG0029",135,131,150,126,110,104,103,87,99,109,58,126,112,76,127,127,117,88,106,100,96,69,129,120,98,123,126,82,108,120
"COG0030",143,100,113,120,173,146,146,107,96,97,173,104,161,204,132,148,89,132,89,170,229,82,165,120,141,92,131,132,135,66
"COG0031",110,109,104,147,115,101,129,107,121,87,158,82,129,122,101,119,152,107,124,128,107,102,107,142,87,113,103,101,135,153
"COG0033",0,11,21,0,0,7,48,7,0,32,5,0,3,3,2,0,2,24,9,2,18,1,2,0,9,1,10,1,1,3
"COG0034",189,251,270,185,182,229,148,164,162,230,161,257,214,220,164,226,200,126,160,208,195,220,220,189,241,217,242,204,156,227
"COG0035",69,67,68,87,63,72,76,71,55,78,73,75,85,84,72,97,86,65,74,86,91,84,75,75,62,74,54,84,73,72
"COG0036",72,67,67,65,123,55,153,57,50,112,101,82,79,110,82,96,54,92,55,80,93,83,71,60,134,50,97,89,85,57
"COG0037",186,163,186,207,202,191,187,200,179,143,229,165,203,201,148,200,187,151,173,170,173,159,215,199,185,186,269,224,207,163
"COG0038",125,130,96,125,82,140,106,127,131,117,61,113,93,73,113,167,177,151,168,162,144,126,191,152,125,208,150,158,116,183
"COG0039",135,132,115,139,122,147,322,140,108,168,111,134,123,116,136,111,104,76,116,182,125,150,172,165,128,139,118,107,132,146
"COG0040",68,78,67,70,52,81,61,57,60,83,49,92,63,66,60,84,81,47,57,91,63,35,65,60,47,73,67,46,68,67
"COG0041",53,48,57,40,53,52,67,43,38,49,47,52,61,43,45,55,71,49,54,52,55,44,58,59,42,42,55,59,64,43
"COG0042",175,124,139,168,138,143,117,152,166,112,115,131,166,124,150,172,183,177,166,157,124,139,128,163,127,172,147,155,149,156
"COG0043",25,28,10,14,19,21,72,20,8,22,8,14,13,18,19,11,18,34,11,11,24,8,19,6,10,16,1,10,7,13
"COG0044",131,155,148,125,133,138,218,116,138,123,166,147,148,126,105,144,118,144,139,128,110,97,145,128,159,146,167,103,122,124
"COG0045",11,10,7,2,6,7,51,9,11,29,16,4,2,4,14,15,7,25,31,8,15,14,8,11,6,14,21,5,5,24
"COG0046",264,327,331,244,225,277,360,225,222,302,234,300,243,262,211,301,263,219,234,232,264,194,190,237,268,242,297,291,202,250
"COG0047",220,289,308,193,197,270,339,189,150,270,233,253,227,196,155,301,247,161,214,195,219,180,159,247,281,197,274,252,198,169
"COG0048",31,40,40,26,52,43,65,37,17,64,67,48,56,42,29,32,24,34,33,24,45,37,30,38,42,23,59,51,59,22
"COG0049",64,58,46,55,58,52,77,48,50,56,71,26,79,69,75,48,44,47,38,46,58,44,53,67,83,58,62,75,47,48
"COG0050",165,134,175,125,114,100,104,99,82,163,176,136,126,137,128,126,135,124,132,130,129,117,126,135,106,154,114,169,123,115
