"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG0001",102,25,34,9,34,17,16,19,23,72,23,50,24,13,24,41,38,11,9,33,19,61,26,21,15,24,86,9,16,26
"COG0002",84,56,96,77,71,117,99,83,86,106,105,94,65,93,100,88,86,91,110,92,101,87,97,69,80,109,106,80,108,66
"COG0003",11,38,23,7,4,59,2,31,4,4,1,2,25,10,12,1,9,10,4,1,6,28,10,38,5,27,9,1,2,6
"COG0004",178,65,82,116,121,63,110,91,84,141,106,104,100,89,79,114,135,49,183,118,70,100,103,80,104,93,110,115,135,88
"COG0005",73,33,48,70,57,58,47,60,47,53,34,60,59,41,58,59,58,47,74,67,61,47,38,46,67,39,71,64,14,44
"COG0006",249,224,268,288,220,267,243,294,306,217,201,251,241,235,234,191,199,303,274,233,257,252,263,279,243,283,221,261,162,236
"COG0007",173,14,38,16,35,10,34,6,40,25,42,20,22,26,29,12,41,8,13,36,20,28,24,43,18,25,29,35,32,12
"COG0008",374,291,280,270,257,242,245,233,227,313,200,241,300,264,290,326,251,193,409,298,213,249,266,262,290,234,314,257,280,277
"COG0009",64,90,99,119,94,112,113,97,100,94,99,116,103,123,118,84,112,138,55,120,120,135,105,129,84,137,125,99,89,110
"COG0010",8,65,50,15,60,20,31,14,39,40,39,22,42,32,48,23,37,22,9,31,48,25,18,26,22,22,44,18,19,28
"COG0011",1,6,2,0,1,1,0,4,0,4,0,7,2,2,0,2,2,0,0,0,0,1,1,0,0,0,1,0,41,0
"COG0012",109,134,118,84,102,86,86,108,79,116,135,110,102,115,108,115,116,94,106,118,97,90,121,124,99,109,106,113,104,122
"COG0013",240,350,277,213,259,231,246,287,178,271,214,232,196,187,243,222,296,189,220,228,210,220,228,223,236,236,237,206,229,248
"COG0014",152,74,112,99,87,134,124,110,102,146,86,108,91,94,117,89,114,90,65,83,104,130,113,116,97,138,113,98,107,91
"COG0015",171,76,117,124,101,104,127,108,144,115,157,119,144,137,110,132,140,116,173,133,114,127,150,138,141,119,171,149,151,153
"COG0016",76,103,106,113,77,100,117,105,82,110,90,120,98,100,104,90,126,102,80,121,111,113,96,106,75,107,98,85,96,99
"COG0017",164,119,128,115,134,116,143,141,94,116,137,122,135,165,95,99,124,121,146,126,124,111,109,142,136,118,104,144,59,126
"COG0018",170,205,169,190,180,181,198,181,135,179,198,143,173,184,170,168,185,150,131,182,167,150,179,181,155,172,195,165,187,158
"COG0019",217,151,176,193,160,177,240,155,173,225,194,185,163,217,243,206,165,154,255,203,201,222,180,213,210,188,164,194,210,229
"COG0020",96,74,73,86,50,55,67,60,76,80,94,84,80,69,67,50,55,41,80,56,43,57,44,48,45,46,47,47,69,46
"COG0021",123,116,91,104,108,129,140,76,122,73,119,55,106,95,147,61,78,55,97,60,62,40,70,87,82,71,83,47,87,93
"COG0022",5,20,9,3,45,10,52,18,6,24,46,40,33,20,69,11,9,37,1,4,35,15,9,43,25,11,13,2,11,18
"COG0023",2,20,17,9,15,29,14,29,26,13,4,28,14,10,14,8,12,22,2,17,28,18,22,23,16,31,12,10,3,6
"COG0024",100,153,134,154,120,137,144,151,132,145,98,136,107,160,128,103,145,141,119,126,132,150,153,155,122,159,121,157,96,152
"COG0025",21,14,49,6,39,13,23,19,70,14,106,20,24,29,8,9,30,3,3,59,24,37,68,22,19,12,17,21,225,19
"COG0026",1,5,4,0,15,5,2,4,13,5,60,3,10,0,4,4,2,4,0,2,4,7,3,1,7,6,26,2,72,3
"COG0027",61,38,67,80,37,71,39,66,74,45,2,41,66,29,54,49,24,65,80,40,55,55,54,56,68,68,35,19,72,45
"COG0028",189,137,205,187,262,190,262,202,252,221,408,212,180,329,244,208,205,211,297,185,212,174,284,270,213,223,170,255,369,248
"COG0029",108,60,119,119,67,129,98,130,97,128,25,85,113,106,82,96,106,111,125,89,137,127,104,135,101,127,100,116,64,107
"COG0030",108,185,92,121,129,145,138,94,92,105,183,111,140,121,103,195,129,134,181,165,103,123,104,148,93,118,133,150,196,140
"COG0031",131,94,115,82,141,108,114,130,136,143,154,135,75,113,128,95,172,111,76,103,113,116,107,105,129,118,125,121,126,102
"COG0033",1,2,2,0,5,1,0,0,6,4,11,2,3,3,3,0,0,0,0,1,2,6,0,4,1,1,4,0,107,0
"COG0034",254,125,214,245,166,184,170,206,165,190,195,206,183,185,213,220,179,195,299,189,201,172,199,203,216,196,204,134,174,242
"COG0035",61,45,54,41,42,39,45,53,52,56,57,55,63,57,40,77,87,66,131,76,61,98,75,78,79,89,84,70,91,92
"COG0036",100,94,48,65,76,68,112,72,83,91,102,64,66,74,73,107,98,71,86,117,49,94,73,59,61,57,70,79,94,76
"COG0037",196,261,201,192,193,187,228,161,132,217,207,266,215,215,137,196,243,138,183,221,180,198,198,190,198,190,198,188,185,185
"COG0038",91,75,129,95,86,142,94,100,118,140,116,105,96,106,111,116,116,209,156,134,184,176,125,163,166,194,136,124,296,152
"COG0039",148,122,119,121,95,163,174,150,112,158,194,146,117,109,167,112,113,157,121,116,137,134,115,162,139,164,150,132,228,125
"COG0040",79,46,50,51,59,68,52,59,58,67,35,75,67,50,60,70,69,80,99,47,66,76,77,61,73,88,72,74,81,70
"COG0041",62,35,38,64,58,49,62,50,60,52,49,56,42,71,59,57,52,49,56,53,50,48,66,51,56,81,55,58,57,58
"COG0042",91,177,145,133,141,125,159,146,148,184,173,162,142,185,165,136,161,153,112,142,162,139,168,169,132,158,155,130,165,152
"COG0043",8,11,28,7,39,21,18,13,54,17,26,8,50,10,27,16,19,5,2,18,22,4,5,12,12,10,16,4,22,15
"COG0044",133,120,153,122,135,119,153,114,115,167,144,152,154,146,161,114,130,115,142,133,154,108,146,158,137,138,133,138,138,148
"COG0045",5,7,5,2,21,6,19,14,18,11,7,2,11,9,31,5,5,20,4,7,27,20,9,12,15,5,19,6,78,6
"COG0046",247,123,197,140,167,130,153,151,123,186,188,164,158,195,164,257,288,212,325,225,252,239,224,259,276,242,323,219,250,310
"COG0047",338,137,249,208,216,175,206,226,186,230,227,229,218,252,231,220,239,166,306,223,214,240,178,245,225,179,286,205,237,269
"COG0048",38,65,40,53,38,28,28,28,38,34,41,53,38,26,42,57,57,25,66,46,25,40,58,40,41,20,58,48,38,41
"COG0049",22,72,48,55,50,38,45,49,50,66,69,64,54,58,70,46,66,44,32,61,51,64,62,56,43,57,49,57,72,77
"COG0050",178,161,137,138,131,128,115,153,115,136,129,118,136,124,132,111,130,111,194,136,141,129,153,131,132,128,159,132,106,129
"COG0051",33,56,43,24,42,36,58,42,39,33,54,43,47,43,45,54,60,40,36,55,39,50,65,35,34,40,39,38,31,43
