"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG0001",28,14,16,31,39,43,25,31,8,69,46,49,68,18,19,67,24,96,27,23,33,22,20,41,26,32,7,38,37,39
"COG0002",115,80,68,94,104,82,85,69,48,90,118,82,103,94,90,121,55,92,66,62,74,83,103,46,84,80,65,66,88,89
"COG0003",15,2,40,5,5,20,20,19,3,7,33,1,2,4,8,0,24,1,3,5,2,29,9,0,0,25,46,23,15,26
"COG0004",121,116,43,160,79,83,89,91,117,110,159,116,81,128,128,136,62,149,129,90,70,75,108,55,145,82,73,131,114,83
"COG0005",45,55,49,71,43,45,29,45,74,61,54,39,63,69,75,53,41,19,42,71,38,45,69,61,56,54,60,51,54,47
"COG0006",262,237,243,231,257,235,283,254,352,246,170,221,264,253,241,164,219,150,194,215,176,262,305,179,275,263,216,216,193,279
"COG0007",33,42,12,29,32,39,14,33,4,31,51,39,21,11,17,99,13,90,24,20,51,40,15,52,32,9,14,37,37,34
"COG0008",329,248,143,277,277,258,265,218,314,341,298,324,262,285,230,296,264,246,274,287,230,247,260,186,358,245,187,244,302,270
"COG0009",112,118,102,114,134,116,90,107,100,106,113,116,144,117,93,96,93,103,107,128,92,124,101,76,87,128,94,112,100,124
"COG0010",22,16,21,32,15,35,51,53,11,38,16,29,33,44,42,48,77,20,31,21,36,32,15,50,20,35,16,43,24,41
"COG0011",6,2,0,1,4,5,0,3,0,1,22,2,9,3,0,12,2,4,21,0,3,1,0,7,6,1,3,0,0,3
"COG0012",124,98,75,119,113,79,81,86,159,126,102,106,80,108,126,102,126,114,120,121,85,101,101,44,89,87,89,93,86,95
"COG0013",254,204,160,249,217,227,227,191,282,282,225,215,217,280,275,263,356,155,260,231,179,221,184,103,216,252,177,209,198,279
"COG0014",101,115,65,109,106,98,106,78,94,125,124,98,118,133,105,117,53,85,84,68,56,120,112,60,108,95,81,108,73,121
"COG0015",182,157,100,145,137,129,88,119,179,156,161,115,133,129,155,145,85,124,148,117,140,130,135,71,121,122,121,102,117,119
"COG0016",112,91,74,102,100,104,95,74,113,107,104,101,76,130,110,98,119,82,96,124,73,111,85,38,86,102,104,108,95,107
"COG0017",103,172,103,156,146,120,151,152,139,130,85,161,132,126,140,55,118,140,140,145,98,134,129,90,99,145,127,103,121,127
"COG0018",187,146,126,175,189,156,152,163,177,193,177,170,179,160,191,226,213,141,173,194,130,158,191,78,203,141,116,153,152,160
"COG0019",224,175,134,194,185,218,132,158,243,181,209,202,157,174,217,295,154,262,215,216,128,203,215,106,190,160,136,213,217,166
"COG0020",78,79,66,77,78,69,50,70,84,80,101,81,72,50,69,97,91,62,78,78,43,85,97,30,74,62,57,64,88,67
"COG0021",136,63,89,78,122,141,87,88,230,117,139,62,90,99,103,241,122,41,49,96,146,137,117,120,171,76,62,107,134,88
"COG0022",4,4,50,13,0,31,75,43,5,13,9,9,32,42,10,4,19,2,4,6,20,32,2,8,0,40,37,47,13,18
"COG0023",8,8,25,7,12,12,12,10,3,4,2,11,13,12,11,2,16,3,6,12,17,24,13,7,5,25,21,11,18,14
"COG0024",157,162,121,127,177,113,136,94,224,119,118,142,104,127,136,101,171,106,126,160,79,126,175,72,132,127,103,131,145,127
"COG0025",32,28,8,34,60,38,8,23,20,23,103,15,4,9,41,96,7,18,83,19,58,33,9,87,47,8,20,17,16,31
"COG0026",12,1,1,3,2,14,0,6,8,12,44,10,1,7,1,38,5,7,37,0,43,2,5,43,20,4,0,9,4,7
"COG0027",51,26,52,36,40,41,41,42,133,32,39,15,49,43,47,28,25,13,30,39,37,49,57,37,56,34,28,41,33,67
"COG0028",236,249,193,242,292,243,219,233,178,173,295,262,287,228,176,268,125,298,275,165,335,239,182,431,242,228,347,237,206,225
"COG0029",106,109,80,126,125,121,121,108,193,99,123,94,129,121,115,95,69,107,87,101,80,114,104,62,112,93,67,103,101,111
"COG0030",120,131,60,142,137,137,63,120,103,117,178,157,153,123,119,144,184,145,197,145,116,152,101,85,93,102,105,124,145,77
"COG0031",102,122,75,123,108,127,134,100,101,115,139,112,142,107,102,124,99,90,108,66,107,118,91,85,79,164,65,109,144,110
"COG0033",12,1,3,2,2,1,1,7,6,9,71,5,1,1,3,49,1,14,29,0,36,3,1,38,32,1,0,0,1,0
"COG0034",215,134,147,199,175,191,212,213,312,198,155,173,198,205,201,148,127,239,135,230,102,202,223,70,218,178,205,203,182,234
"COG0035",74,89,69,79,88,67,86,83,98,89,73,75,71,85,90,96,68,79,88,93,46,77,73,31,92,88,84,66,87,79
"COG0036",78,69,66,85,113,59,71,88,98,80,115,106,63,50,74,164,114,116,93,74,76,51,65,79,114,62,91,80,97,58
"COG0037",210,215,140,226,226,219,200,147,161,228,185,240,221,237,233,185,234,191,227,260,147,192,216,134,140,189,166,201,199,203
"COG0038",175,128,153,146,146,185,208,174,224,143,242,171,201,194,149,150,102,132,208,155,163,196,181,112,178,164,131,163,115,199
"COG0039",98,125,119,131,131,134,140,118,113,139,170,135,161,137,130,314,144,151,161,143,104,137,113,77,141,141,135,93,139,138
"COG0040",76,67,64,51,63,83,56,63,66,71,76,70,77,75,72,64,40,59,36,42,67,59,73,31,83,64,40,69,54,70
"COG0041",65,50,37,64,60,56,40,59,64,61,68,67,57,42,61,51,52,33,56,62,43,55,70,29,54,48,43,53,60,52
"COG0042",194,144,135,142,181,161,142,178,163,169,145,150,172,163,147,119,150,157,174,133,173,163,139,138,126,137,133,144,135,140
"COG0043",7,4,11,8,8,22,16,30,14,14,17,25,9,17,6,53,10,11,39,6,44,26,14,99,35,11,12,10,20,25
"COG0044",179,123,107,134,124,137,118,164,143,149,169,142,139,133,126,230,131,147,158,120,126,141,112,179,151,115,110,139,133,107
"COG0045",27,4,23,4,9,4,13,24,5,15,43,2,8,11,2,79,10,14,22,2,51,23,8,33,34,23,24,16,7,8
"COG0046",287,227,151,249,296,258,255,215,420,334,289,224,257,323,245,359,172,284,243,241,203,289,222,123,270,214,206,226,270,311
"COG0047",277,179,141,251,276,215,164,158,389,271,311,218,209,280,261,367,128,301,227,253,150,230,211,142,275,183,184,230,250,277
"COG0048",55,55,21,51,38,44,23,44,41,48,34,51,25,24,46,56,51,45,49,53,31,34,44,34,48,38,37,33,45,55
"COG0049",65,62,38,64,46,50,50,47,61,64,51,73,60,60,76,67,68,65,62,68,51,50,42,37,46,60,53,54,50,55
"COG0050",119,106,77,162,135,113,138,105,144,137,156,130,123,120,151,92,151,100,113,149,133,156,126,119,130,114,132,136,117,176
"COG0051",55,48,30,45,44,48,32,32,30,49,41,50,31,39,52,59,57,40,58,47,44,39,21,44,33,43,42,42,57,39
"COG0052",85,70,53,66,70,54,55,54,139,91,56,82,68,60,82,57,99,53,63,90,73,79,86,52,84,57,77,54,76,63
"COG0053",140,98,75,119,94,88,59,82,89,117,85,95,106,80,111,98,114,81,96,113,85,106,102,82,84,105,63,87,93,104
"COG0054",62,59,23,40,35,56,37,41,46,42,23,31,27,34,35,41,31,15,26,35,28,37,63,38,54,41,28,45,69,47
"COG0055",193,143,79,172,172,149,129,128,147,170,145,142,141,140,185,241,66,159,181,150,113,143,99,99,149,129,127,198,138,143
"COG0056",207,190,79,227,208,166,162,142,191,199,185,173,166,145,223,238,89,158,205,143,122,161,134,115,164,134,157,182,170,179
"COG0057",107,101,75,110,71,81,76,72,95,114,103,92,84,95,115,112,111,91,111,92,144,85,100,111,145,92,55,87,92,115
"COG0058",289,344,256,355,331,323,167,272,270,311,327,331,266,270,368,293,254,390,319,350,280,254,273,244,273,232,223,298,324,284
"COG0059",105,85,86,102,109,93,81,92,101,81,185,102,95,101,78,145,43,99,99,72,72,98,81,71,111,84,89,79,84,97
"COG0060",262,198,179,310,261,265,248,189,280,285,227,258,202,220,293,257,384,271,280,304,231,245,215,131,204,262,226,218,253,244
"COG0061",92,68,44,83,91,65,70,76,120,76,79,74,69,95,88,67,62,73,85,87,84,69,88,47,102,69,51,69,84,79
"COG0062",94,100,69,89,118,99,59,67,176,91,83,84,95,85,85,105,45,79,72,129,71,86,93,69,118,63,68,78,99,84
"COG0063",135,92,73,100,105,91,88,80,169,116,132,84,109,98,95,114,64,83,95,131,89,101,95,60,175,74,74,106,110,76
"COG0064",77,61,15,63,63,39,33,41,14,67,110,92,39,19,73,126,190,92,113,71,42,44,21,19,65,34,47,73,60,49
"COG0065",123,113,74,99,128,130,143,156,99,111,174,117,119,107,93,201,62,202,134,66,75,96,103,68,85,101,79,134,126,112
"COG0066",54,50,57,58,53,67,52,50,72,64,85,61,59,59,49,112,40,60,50,36,70,58,53,47,57,47,48,61,51,51
"COG0067",322,234,94,218,247,217,213,180,355,190,266,239,192,258,195,249,98,209,251,173,130,234,169,106,208,189,174,292,213,177
"COG0068",28,0,7,3,18,16,13,10,11,20,55,34,12,14,6,159,14,7,37,7,78,27,5,44,56,8,6,32,26,15
"COG0069",302,213,136,244,264,204,232,200,316,204,265,236,220,283,215,287,110,179,237,186,117,227,163,109,200,181,188,250,197,185
"COG0070",297,204,138,216,240,179,193,180,312,183,253,188,157,234,179,182,115,179,211,157,108,195,172,100,208,189,189,245,185,161
"COG0071",101,119,85,71,71,62,46,68,44,81,92,66,72,54,75,48,88,80,82,114,61,64,88,91,110,65,65,82,83,39
"COG0072",161,91,82,151,107,115,97,70,168,135,117,105,105,132,138,239,266,158,165,217,143,157,150,91,171,167,149,175,172,179
"COG0073",427,262,247,380,364,307,302,220,474,377,330,376,269,333,393,414,379,392,362,370,193,314,336,172,384,310,303,276,329,352
"COG0074",19,6,25,2,16,13,24,30,11,13,39,2,8,19,5,83,13,10,16,4,59,19,6,111,70,18,22,18,9,10
"COG0075",55,55,53,31,81,56,50,45,98,64,21,51,58,88,58,71,32,13,37,40,41,123,47,35,54,53,36,34,53,74
"COG0076",17,16,79,41,27,57,82,62,11,32,3,19,81,55,18,3,46,20,8,16,117,53,22,100,43,66,57,42,24,49
"COG0077",94,81,46,62,67,51,71,73,64,81,95,80,100,77,91,106,51,84,88,51,69,75,69,66,80,75,58,88,62,54
"COG0078",117,110,69,125,129,108,99,132,101,132,175,116,125,111,85,152,80,154,129,80,157,115,92,170,133,93,97,95,119,101
