"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG0001",35,37,17,8,14,20,13,16,15,59,20,22,33,20,21,12,54,33,32,19,64,14,44,24,29,52,32,64,19,32
"COG0002",80,86,82,79,109,89,121,88,69,94,97,86,91,87,101,100,95,99,70,78,81,77,113,88,86,83,90,71,61,74
"COG0003",16,4,22,40,28,7,4,25,73,3,7,14,28,14,12,1,21,13,4,15,9,7,12,29,25,30,3,3,35,2
"COG0004",50,103,77,72,83,132,121,118,56,152,121,104,122,73,195,130,132,191,83,96,100,47,140,71,71,82,116,103,98,100
"COG0005",48,43,42,49,60,22,64,52,62,13,53,60,33,56,83,51,36,84,75,39,59,61,61,42,50,62,59,24,59,24
"COG0006",245,265,286,241,266,188,256,275,278,236,225,229,225,262,297,256,200,293,220,291,227,252,222,299,269,238,218,178,233,246
"COG0007",26,48,22,7,9,29,16,26,25,47,15,25,32,14,9,31,83,25,17,17,23,12,29,46,15,23,15,56,16,56
"COG0008",157,169,145,120,169,179,228,166,139,165,189,187,172,164,221,222,279,256,283,198,262,155,294,268,201,287,311,266,212,232
"COG0009",99,121,133,112,130,98,81,126,122,107,112,102,114,134,74,102,113,94,120,90,110,97,119,132,110,118,72,106,103,114
"COG0010",46,24,20,16,26,22,32,28,48,22,55,39,50,27,21,9,22,13,22,48,27,30,44,21,39,31,24,48,40,41
"COG0011",4,3,2,1,0,45,0,2,0,0,4,1,3,1,0,0,3,0,0,1,10,1,0,0,2,2,0,1,4,3
"COG0012",87,100,88,87,92,106,126,101,91,128,124,83,83,128,141,98,86,88,145,90,98,84,92,100,78,103,102,87,106,100
"COG0013",192,181,213,169,213,243,238,202,197,231,254,195,230,235,283,181,239,203,218,255,217,173,244,254,188,233,214,154,207,156
"COG0014",86,120,128,86,104,119,89,114,111,108,99,80,114,106,99,109,94,121,74,121,112,79,158,124,81,122,67,90,92,110
"COG0015",128,142,123,100,122,168,139,116,109,123,120,138,111,146,145,147,134,134,141,87,143,121,133,120,126,140,137,93,77,120
"COG0016",112,80,110,88,111,109,74,87,91,102,100,112,76,103,84,96,88,116,140,115,87,75,100,112,84,96,108,72,77,94
"COG0017",74,83,96,102,104,46,112,101,96,63,101,84,98,100,78,160,117,132,166,120,116,123,143,131,155,116,118,119,125,105
"COG0018",166,129,176,119,154,194,167,172,178,146,183,160,147,189,222,154,157,228,154,167,189,118,176,181,160,159,161,156,143,138
"COG0019",150,175,178,140,159,182,166,180,130,202,187,179,203,189,196,187,196,290,240,147,177,157,211,192,162,196,212,180,178,159
"COG0020",64,68,67,43,69,87,75,66,63,84,82,92,85,70,81,66,71,89,78,38,64,61,81,85,69,73,92,49,74,91
"COG0021",81,105,126,61,112,134,174,64,93,123,56,139,109,154,195,45,89,180,124,101,91,114,63,140,63,75,78,101,57,92
"COG0022",34,38,12,28,8,13,9,28,39,2,10,29,48,24,7,8,7,2,4,73,23,49,22,33,22,34,11,11,54,13
"COG0023",19,22,29,29,29,2,10,19,30,3,15,23,21,28,9,14,6,7,7,21,16,17,12,20,23,20,6,20,20,18
"COG0024",140,134,194,101,129,99,107,149,133,119,113,114,130,128,110,158,146,157,178,109,112,102,124,134,126,152,99,141,109,143
"COG0025",24,47,19,22,20,220,20,14,22,24,29,11,17,22,17,20,45,7,20,14,10,9,12,26,17,21,24,63,6,86
"COG0026",11,9,3,2,1,77,4,2,0,73,3,10,3,7,3,1,9,2,2,1,1,1,6,4,5,5,7,19,0,11
"COG0027",35,47,60,30,72,82,98,40,47,4,32,65,39,66,77,28,21,39,42,43,43,70,51,40,28,48,55,32,31,30
"COG0028",188,271,186,371,166,363,269,239,200,216,180,202,229,190,177,260,282,162,172,230,267,197,260,241,184,239,205,318,256,243
