"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG0001",101,47,47,21,39,21,26,33,17,20,90,29,26,29,32,23,21,47,18,32,29,21,37,37,25,30,28,31,24,56
"COG0002",80,82,87,84,77,80,110,88,85,89,88,69,100,84,89,91,91,84,80,55,101,64,81,59,62,81,84,75,86,81
"COG0003",14,3,21,28,2,0,7,3,3,65,8,9,9,8,24,0,22,16,6,0,20,38,23,29,12,16,9,2,0,22
"COG0004",74,102,82,84,97,153,47,86,53,108,206,67,112,124,125,206,118,75,89,63,117,49,137,52,58,91,118,106,165,98
"COG0005",53,39,63,43,65,52,37,37,51,42,83,28,77,50,43,86,27,51,45,44,52,39,42,47,44,40,46,24,43,34
"COG0006",223,190,241,261,231,227,251,281,277,289,259,260,181,223,279,263,245,220,274,216,272,233,236,264,254,239,223,240,247,221
"COG0007",33,48,34,44,40,32,32,30,13,21,165,27,19,34,35,22,19,22,17,17,9,31,32,25,40,43,52,23,43,40
"COG0008",311,230,287,247,268,321,281,269,203,262,365,211,223,288,330,380,260,229,260,253,298,164,257,201,241,232,296,263,338,239
"COG0009",122,97,135,118,106,86,112,95,101,105,65,104,112,120,113,57,109,115,93,104,132,91,111,85,105,105,130,105,98,98
"COG0010",49,36,26,21,56,18,23,29,54,34,13,74,44,36,21,24,24,41,41,32,29,61,48,51,39,36,28,32,25,33
"COG0011",7,1,2,1,0,9,1,1,1,0,3,1,0,1,15,0,0,1,0,5,0,5,3,4,1,3,1,0,0,4
"COG0012",115,100,110,92,105,87,142,100,79,94,104,106,128,115,139,101,98,95,125,131,100,64,90,105,82,88,117,98,114,106
"COG0013",237,190,264,234,235,199,242,182,209,246,258,207,245,212,264,238,259,183,245,227,257,159,235,165,209,205,203,227,191,218
"COG0014",128,86,87,120,97,117,119,104,105,98,133,108,86,102,110,80,120,97,126,81,117,80,107,82,117,98,101,104,91,106
"COG0015",179,110,139,127,118,143,138,123,81,117,138,95,128,139,151,165,128,106,124,153,117,108,122,115,138,104,142,90,166,137
"COG0016",115,68,109,102,86,90,94,79,94,90,97,96,117,107,107,90,101,110,99,114,107,71,85,73,81,77,103,115,73,89
"COG0017",95,126,112,131,133,98,155,129,80,154,164,152,135,91,114,143,150,108,131,132,122,109,115,113,108,149,142,118,182,96
"COG0018",157,155,241,167,149,185,214,160,137,179,153,161,199,176,181,159,160,162,204,152,165,108,146,121,144,172,176,155,191,149
"COG0019",132,119,136,158,109,134,119,107,135,134,155,109,103,131,172,325,204,162,169,181,171,144,204,116,205,167,215,207,229,167
"COG0020",76,43,95,65,55,85,56,74,60,62,88,62,57,68,85,106,65,79,68,82,51,58,74,71,78,69,62,66,76,71
"COG0021",60,106,93,127,86,149,79,114,113,92,136,72,71,111,137,122,83,89,77,82,86,80,101,71,143,73,109,88,65,86
"COG0022",39,24,10,39,43,1,21,34,73,28,4,83,10,37,5,2,17,27,27,12,40,48,49,97,19,42,15,46,2,8
"COG0023",10,13,21,25,14,4,19,25,22,9,6,13,10,19,14,2,14,23,19,6,20,29,15,29,33,17,13,25,3,31
"COG0024",122,103,138,162,125,127,159,148,111,128,99,120,142,180,167,114,124,144,132,110,135,96,126,100,132,99,129,131,131,149
"COG0025",18,56,21,31,33,62,21,52,14,22,15,21,24,28,40,11,22,19,29,98,11,23,23,21,47,39,34,15,56,45
"COG0026",6,26,6,4,18,22,2,9,2,6,3,9,4,3,13,0,2,11,7,24,5,4,5,2,3,10,11,2,5,9
"COG0027",19,15,23,31,18,38,31,41,50,40,36,31,20,17,46,64,64,33,46,48,38,33,43,31,51,56,37,47,21,61
"COG0028",210,345,184,271,237,249,250,304,240,297,211,225,216,281,258,220,288,207,199,309,220,198,224,213,144,243,316,214,276,206
"COG0029",115,86,95,131,75,114,133,168,102,102,112,97,83,105,149,73,110,72,114,64,113,97,129,90,124,98,128,120,78,142
"COG0030",144,102,152,152,152,83,123,112,102,90,128,112,142,123,125,126,86,133,98,321,86,60,138,67,202,142,95,96,145,121
"COG0031",131,122,118,112,117,94,125,96,91,160,118,110,109,106,92,84,104,113,124,83,124,73,136,89,88,102,145,138,101,109
"COG0033",4,32,4,3,13,27,1,5,7,20,3,2,0,1,11,0,0,5,3,33,4,6,0,10,3,10,6,1,3,13
"COG0034",184,128,181,181,152,285,170,170,181,183,265,179,181,158,236,250,218,180,196,142,209,132,227,140,156,196,184,206,185,169
