"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG0001",18,20,24,33,15,9,10,17,29,16,26,4,50,33,22,40,20,15,35,42,13,26,20,47,18,17,31,30,26,42
"COG0002",79,85,93,76,60,87,72,69,64,74,92,86,94,90,72,68,80,81,104,95,94,76,83,94,81,105,71,70,86,63
"COG0003",29,10,11,14,5,14,37,63,19,4,7,29,11,24,2,16,44,62,0,13,6,0,10,0,3,7,9,16,17,3
"COG0004",63,48,79,57,85,40,51,65,60,147,81,91,120,89,74,70,40,71,82,58,65,93,82,81,85,140,80,59,74,53
"COG0005",47,41,71,46,60,67,67,40,85,68,45,44,41,45,38,57,30,50,74,47,58,44,60,45,76,65,41,78,53,46
"COG0006",264,270,265,229,264,228,260,259,269,254,290,249,206,237,214,269,326,287,250,246,267,268,269,249,245,270,179,233,268,244
"COG0007",16,13,12,20,20,14,13,24,23,19,51,21,48,17,20,39,18,17,21,37,9,34,14,42,5,14,19,25,38,20
"COG0008",268,175,300,233,201,204,142,178,271,263,259,208,295,271,246,227,180,231,245,257,280,331,265,307,368,415,330,292,250,290
"COG0009",74,89,93,73,85,79,83,83,87,46,90,79,72,82,64,95,128,111,107,90,92,82,104,120,86,65,100,101,107,105
"COG0010",36,16,23,87,41,37,24,30,22,24,32,11,24,24,30,31,24,39,20,42,47,25,42,28,23,6,65,49,32,25
"COG0011",1,0,1,2,0,2,1,3,4,3,0,0,0,6,7,1,0,2,5,0,0,3,0,4,1,0,0,1,0,0
"COG0012",109,76,104,108,85,68,72,78,111,131,87,99,105,113,137,63,42,64,64,53,75,58,90,83,86,69,72,68,90,70
"COG0013",211,186,276,202,199,158,151,203,250,227,233,191,198,241,245,214,182,211,216,203,242,198,226,242,268,220,315,208,232,234
"COG0014",89,90,98,90,113,74,78,88,86,100,102,118,98,80,84,96,116,103,108,93,118,104,117,75,95,70,103,88,108,70
"COG0015",136,129,125,87,96,115,76,100,135,123,145,141,136,161,178,129,107,109,132,123,123,93,120,125,178,202,133,152,117,127
"COG0016",81,117,112,98,121,88,78,68,97,89,79,106,101,92,106,116,103,90,116,113,105,103,105,108,119,74,123,108,98,120
"COG0017",134,122,145,141,129,119,110,123,111,112,116,144,121,113,126,126,124,131,141,125,146,102,142,164,134,141,134,136,140,136
"COG0018",154,135,178,139,187,125,143,142,180,192,146,176,171,187,167,81,123,106,106,114,133,102,110,154,113,80,131,118,105,133
"COG0019",166,152,198,185,164,141,128,189,216,182,184,149,211,184,145,167,216,186,170,225,178,188,153,207,184,220,189,172,210,254
"COG0020",53,75,70,58,70,54,55,66,79,79,82,63,73,62,71,72,77,57,77,72,52,84,60,79,113,145,57,92,64,91
"COG0021",101,81,143,90,106,110,80,115,124,115,139,60,116,111,63,85,99,93,61,124,78,127,79,55,99,136,68,118,75,111
