"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0010",-2,NA
"COG0043",-2,NA
"COG0051",-2,NA
"COG0061",NA,-2
"COG0062",NA,-2
"COG0067",NA,-2
"COG0096",NA,-2
"COG0116",NA,-2
"COG0171",NA,-2
"COG0180",-2,NA
"COG0181",-2,NA
"COG0197",NA,-2
"COG0200",NA,-2
"COG0206",NA,-2
"COG0219",-2,NA
"COG0223",-2,NA
"COG0226",NA,-2
"COG0231",NA,-2
"COG0301",NA,-2
"COG0305",-2,NA
"COG0306",-2,NA
"COG0308",NA,-2
"COG0319",-2,NA
"COG0321",NA,-2
"COG0332",-2,NA
"COG0336",NA,-2
"COG0338",-2,NA
"COG0339",-2,NA
"COG0354",NA,-2
"COG0356",NA,-2
"COG0364",-2,NA
"COG0366",-2,NA
"COG0379",-2,NA
"COG0385",NA,-2
"COG0386",NA,-2
"COG0394",NA,-2
"COG0398",-2,NA
"COG0415",-2,NA
"COG0425",NA,-2
"COG0455",NA,-2
"COG0468",-2,NA
"COG0482",-2,NA
"COG0483",NA,-2
"COG0496",NA,-2
"COG0504",-2,NA
"COG0505",NA,-2
"COG0509",-2,NA
"COG0525",-2,NA
"COG0528",NA,-2
"COG0538",NA,-2
"COG0539",-2,NA
"COG0561",-2,NA
"COG0581",-2,NA
"COG0597",NA,-2
"COG0598",-2,NA
"COG0613",-2,NA
"COG0624",NA,-2
"COG0648",NA,-2
"COG0661",-2,NA
"COG0669",NA,-2
"COG0693",NA,-2
"COG0694",-2,NA
"COG0699",NA,-2
"COG0705",NA,-2
"COG0714",NA,-2
"COG0722",NA,-2
"COG0726",NA,-2
"COG0727",NA,-2
"COG0730",-2,NA
"COG0764",NA,-2
"COG0768",-2,NA
"COG0783",NA,-2
"COG0785",NA,-2
"COG0794",NA,-2
"COG0795",NA,-2
"COG0812",-2,NA
"COG0824",-2,NA
"COG0827",NA,-2
"COG0839",-2,NA
"COG0843",-2,NA
"COG0853",-2,NA
"COG0859",-2,NA
"COG1001",NA,-2
"COG1009",-2,NA
"COG1023",-2,NA
"COG1024",NA,-2
"COG1027",NA,-2
"COG1042",NA,-2
"COG1043",-2,NA
"COG1057",NA,-2
"COG1059",-2,NA
"COG1064",NA,-2
"COG1071",NA,-2
"COG1092",-2,NA
"COG1098",NA,-2
"COG1106",-2,NA
"COG1113",NA,-2
"COG1176",-2,NA
"COG1177",NA,-2
"COG1178",-2,NA
"COG1206",NA,-2
"COG1215",-2,NA
"COG1225",NA,-2
"COG1267",NA,-2
"COG1268",-2,NA
"COG1272",-2,NA
"COG1277",-2,NA
"COG1280",NA,-2
"COG1284",NA,-2
"COG1291",-2,NA
"COG1314",-2,NA
"COG1351",-2,NA
"COG1354",-2,NA
"COG1357",NA,-2
"COG1362",-2,NA
"COG1376",-2,NA
"COG1390",-2,NA
"COG1401",NA,-2
"COG1416",-2,NA
"COG1432",NA,-2
"COG1481",NA,-2
"COG1487",-2,NA
"COG1492",NA,-2
"COG1502",-2,NA
"COG1506",NA,-2
"COG1515",-2,NA
"COG1523",-2,NA
"COG1533",-2,NA
"COG1541",-2,NA
"COG1551",-2,NA
"COG1553",NA,-2
"COG1561",-2,NA
"COG1597",-2,NA
"COG1600",NA,-2
"COG1605",-2,NA
"COG1626",-2,NA
"COG1635",NA,-2
"COG1637",-2,NA
"COG1659",-2,NA
"COG1662",NA,-2
"COG1663",NA,-2
"COG1671",NA,-2
"COG1679",NA,-2
"COG1708",-2,NA
"COG1725",NA,-2
"COG1741",-2,NA
"COG1762",-2,NA
"COG1773",NA,-2
"COG1786",-2,NA
"COG1804",-2,NA
"COG1806",-2,NA
"COG1827",NA,-2
"COG1862",NA,-2
"COG1878",NA,-2
"COG1881",-2,NA
"COG1913",-2,NA
"COG1928",NA,-2
"COG1947",-2,NA
"COG1987",NA,-2
"COG1993",-2,NA
"COG2013",-2,NA
"COG2022",-2,NA
"COG2040",NA,-2
"COG2059",NA,-2
"COG2082",-2,NA
"COG2086",NA,-2
"COG2087",-2,NA
"COG2121",-2,NA
"COG2129",NA,-2
"COG2141",NA,-2
"COG2151",-2,NA
"COG2153",-2,NA
"COG2156",NA,-2
"COG2171",NA,-2
"COG2180",-2,NA
"COG2188",NA,-2
"COG2210",-2,NA
"COG2234",NA,-2
"COG2246",-2,NA
"COG2252",NA,-2
"COG2262",NA,-2
"COG2332",-2,NA
"COG2348",NA,-2
"COG2355",-2,NA
"COG2360",-2,NA
"COG2361",-2,NA
"COG2364",-2,NA
"COG2377",NA,-2
"COG2391",-2,NA
"COG2414",NA,-2
"COG2425",NA,-2
"COG2461",-2,NA
"COG2510",NA,-2
"COG2516",NA,-2
"COG2602",NA,-2
"COG2706",-2,NA
"COG2717",-2,NA
"COG2813",NA,-2
"COG2852",NA,-2
"COG2856",-2,NA
"COG2864",-2,NA
"COG2871",-2,NA
"COG2920",-2,NA
"COG2925",NA,-2
"COG2935",-2,NA
"COG2954",NA,-2
"COG2956",-2,NA
"COG2964",-2,NA
"COG2969",-2,NA
"COG2990",-2,NA
"COG2996",NA,-2
"COG3004",-2,NA
"COG3022",-2,NA
"COG3027",-2,NA
"COG3065",-2,NA
"COG3066",NA,-2
"COG3067",NA,-2
"COG3068",-2,NA
"COG3074",NA,-2
"COG3080",NA,-2
"COG3083",-2,NA
"COG3153",-2,NA
"COG3157",-2,NA
"COG3160",-2,NA
"COG3169",NA,-2
"COG3190",NA,-2
"COG3199",NA,-2
"COG3204",NA,-2
"COG3212",-2,NA
"COG3224",-2,NA
"COG3253",-2,NA
"COG3272",NA,-2
"COG3274",NA,-2
"COG3283",NA,-2
"COG3288",-2,NA
"COG3293",NA,-2
"COG3301",NA,-2
"COG3338",NA,-2
"COG3341",NA,-2
"COG3369",NA,-2
"COG3385",-2,NA
"COG3408",NA,-2
"COG3416",-2,NA
"COG3417",NA,-2
"COG3460",-2,NA
"COG3467",NA,-2
"COG3486",NA,-2
"COG3500",NA,-2
"COG3514",NA,-2
"COG3521",-2,NA
"COG3530",-2,NA
"COG3533",-2,NA
"COG3535",NA,-2
"COG3541",-2,NA
"COG3550",NA,-2
"COG3590",NA,-2
"COG3604",NA,-2
"COG3608",NA,-2
"COG3678",NA,-2
"COG3705",NA,-2
"COG3706",NA,-2
"COG3727",NA,-2
"COG3732",-2,NA
"COG3735",-2,NA
"COG3738",-2,NA
"COG3755",-2,NA
"COG3781",NA,-2
"COG3786",-2,NA
"COG3817",-2,NA
"COG3845",-2,NA
"COG3871",-2,NA
"COG3880",-2,NA
"COG3926",-2,NA
"COG3933",NA,-2
"COG3937",NA,-2
"COG3953",NA,-2
"COG3957",NA,-2
"COG3976",-2,NA
"COG4021",-2,NA
"COG4034",-2,NA
"COG4097",NA,-2
"COG4133",NA,-2
"COG4175",-2,NA
"COG4177",NA,-2
"COG4193",NA,-2
"COG4197",NA,-2
"COG4206",-2,NA
"COG4225",-2,NA
"COG4232",-2,NA
"COG4235",NA,-2
"COG4237",NA,-2
"COG4238",-2,NA
"COG4253",-2,NA
"COG4263",-2,NA
"COG4268",NA,-2
"COG4288",NA,-2
"COG4332",-2,NA
"COG4354",NA,-2
"COG4390",NA,-2
"COG4422",-2,NA
"COG4464",-2,NA
"COG4470",NA,-2
"COG4478",-2,NA
"COG4499",-2,NA
"COG4502",-2,NA
"COG4508",NA,-2
"COG4512",-2,NA
"COG4552",NA,-2
"COG4566",NA,-2
"COG4573",-2,NA
"COG4575",NA,-2
"COG4587",-2,NA
"COG4597",NA,-2
"COG4607",NA,-2
"COG4637",NA,-2
"COG4641",NA,-2
"COG4642",-2,NA
"COG4646",-2,NA
"COG4650",NA,-2
"COG4663",-2,NA
"COG4679",NA,-2
"COG4688",NA,-2
"COG4709",NA,-2
"COG4753",NA,-2
"COG4773",-2,NA
"COG4779",NA,-2
"COG4799",-2,NA
"COG4805",-2,NA
"COG4809",NA,-2
"COG4812",-2,NA
"COG4816",-2,NA
"COG4842",NA,-2
"COG4857",NA,-2
"COG4859",-2,NA
"COG4862",-2,NA
"COG4870",-2,NA
"COG4877",-2,NA
"COG4895",-2,NA
"COG4912",NA,-2
"COG4913",-2,NA
"COG4916",-2,NA
"COG4922",NA,-2
"COG4952",-2,NA
"COG4995",-2,NA
"COG4999",-2,NA
"COG5013",NA,-2
"COG5263",NA,-2
"COG5322",NA,-2
"COG5337",NA,-2
"COG5405",-2,NA
"COG5514",NA,-2
"COG5520",-2,NA
"COG5545",NA,-2
"COG5553",NA,-2
"COG5564",-2,NA
"COG5581",NA,-2
"COG5585",-2,NA
"COG5586",NA,-2
"COG5651",NA,-2
