"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG0001",8,16,15,36,7,8,22,10,30,8,15,8,9,8,36,12,18,6,11,25
"COG0002",27,30,18,23,27,11,14,19,26,11,54,44,37,41,40,51,48,45,60,45
"COG0003",9,5,17,0,0,1,2,0,4,0,5,5,19,22,7,6,0,4,0,19
"COG0004",47,66,37,67,126,57,35,49,56,53,47,59,19,25,38,69,35,91,71,52
"COG0005",39,19,37,31,39,44,15,33,20,20,30,25,23,12,28,30,17,38,25,24
"COG0006",156,117,115,86,120,156,75,112,119,111,114,105,124,130,119,106,110,117,118,126
"COG0007",8,19,6,54,8,6,21,18,14,21,14,2,8,4,15,21,38,2,15,14
"COG0008",140,169,110,159,175,139,121,157,132,123,121,145,71,112,124,123,124,170,176,111
"COG0009",57,76,42,62,33,38,59,46,62,45,76,42,54,74,38,66,70,32,42,60
"COG0010",13,16,19,14,10,6,23,11,25,8,7,30,12,10,21,8,24,7,10,15
"COG0011",0,2,0,4,0,0,5,0,0,1,3,1,0,0,0,1,0,0,1,1
"COG0012",60,51,37,49,60,55,28,65,60,52,53,69,33,31,48,43,46,76,66,52
"COG0013",120,130,100,119,98,120,96,128,124,93,112,129,72,108,101,122,72,141,135,107
"COG0014",46,42,47,52,49,48,28,57,46,52,44,44,33,54,41,66,48,48,62,57
"COG0015",89,77,49,67,86,84,49,53,60,84,59,54,44,45,57,64,58,79,66,58
"COG0016",49,51,36,49,49,55,38,56,41,56,53,42,38,56,62,65,29,44,44,49
"COG0017",54,61,66,25,61,74,45,68,68,78,69,64,39,57,61,57,64,69,75,58
"COG0018",90,81,79,90,72,81,64,106,87,63,77,93,66,85,81,85,75,113,103,82
"COG0019",102,128,83,144,142,124,53,79,91,97,108,91,66,100,64,116,77,78,80,94
"COG0020",36,44,32,47,57,34,29,22,42,43,34,36,36,28,31,37,35,34,42,43
"COG0021",43,67,40,112,69,96,58,52,55,21,48,34,40,60,46,51,46,81,69,32
"COG0022",3,2,45,3,2,3,16,2,13,3,0,5,37,21,8,13,9,7,9,8
"COG0023",7,9,12,0,0,2,8,3,5,4,3,3,20,25,11,10,11,5,12,9
"COG0024",72,98,59,57,53,100,36,62,72,72,71,70,71,73,67,76,64,57,66,72
"COG0025",43,27,5,33,11,11,31,27,5,11,32,16,3,9,10,9,33,4,2,12
"COG0026",0,4,1,27,2,5,18,1,2,0,2,1,0,1,6,0,5,0,4,2
"COG0027",19,23,32,15,44,55,22,23,27,14,26,22,31,36,18,11,14,39,30,20
"COG0028",113,110,112,127,119,91,190,100,110,141,119,81,91,96,112,116,113,93,119,93
"COG0029",47,49,49,50,30,96,40,57,74,40,78,49,46,64,44,56,43,100,68,60
"COG0030",56,58,32,62,70,49,59,73,65,62,77,71,23,84,87,63,59,67,72,50
"COG0031",64,53,45,56,38,53,52,55,60,63,51,65,27,62,52,68,65,34,53,69
"COG0033",0,10,2,29,1,4,22,0,0,0,1,1,0,0,3,0,0,4,0,9
"COG0034",95,102,86,77,137,130,74,94,107,69,80,92,90,79,71,90,64,155,129,69
"COG0035",46,45,28,43,75,53,28,37,39,32,39,37,30,45,35,38,49,51,62,41
"COG0036",42,44,29,62,40,49,32,52,36,38,44,47,31,38,35,59,39,41,56,55
"COG0037",105,105,87,84,108,79,67,88,103,130,124,97,60,98,85,107,111,68,125,103
"COG0038",61,88,88,95,66,98,84,75,95,75,67,54,77,102,65,80,95,95,77,91
"COG0039",51,48,87,160,70,61,56,64,79,69,56,54,61,93,77,82,56,78,49,78
"COG0040",25,35,36,36,39,31,29,26,22,41,36,23,47,52,27,31,28,36,41,49
"COG0041",26,29,18,24,24,38,23,24,31,31,33,24,21,35,20,29,33,31,23,23
"COG0042",94,70,77,64,49,79,81,77,86,50,82,73,54,109,56,95,89,67,73,71
"COG0043",2,2,7,43,9,10,22,6,4,0,3,3,3,5,10,9,21,4,3,5
"COG0044",48,93,58,112,60,80,80,58,62,40,75,59,52,56,65,68,75,80,77,64
"COG0045",0,6,13,41,1,1,17,2,4,1,5,1,19,9,8,5,12,1,7,7
"COG0046",128,162,112,172,179,180,82,131,140,106,135,149,60,115,97,146,98,232,148,108
"COG0047",90,164,87,169,146,204,69,113,95,100,166,121,71,95,80,85,89,195,135,119
"COG0048",30,25,17,31,25,31,33,30,16,19,24,34,10,10,23,28,21,14,25,17
"COG0049",31,38,20,36,29,32,28,35,26,28,29,42,19,23,41,28,35,16,16,26
