"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG0001",8,29,14,5,12,14,22,5,20,4,10,28,19,9,11,11,9,10,13,7
"COG0002",35,43,55,46,48,44,30,62,30,34,44,40,47,40,48,42,45,51,50,50
"COG0003",4,1,5,3,11,1,14,1,8,1,2,11,11,37,8,2,1,2,1,23
"COG0004",13,28,22,45,29,38,11,30,13,34,46,51,40,54,68,70,69,51,72,35
"COG0005",30,12,23,33,19,25,35,37,31,30,26,23,26,20,21,28,39,18,34,32
"COG0006",116,88,141,130,120,93,131,157,108,166,122,108,117,138,105,112,108,127,113,147
"COG0007",9,19,12,7,13,19,20,10,16,10,13,8,14,6,17,12,13,13,2,3
"COG0008",128,117,157,156,109,152,99,172,114,155,126,114,145,130,140,97,129,108,204,120
"COG0009",53,49,49,31,52,59,40,55,55,68,55,54,67,53,56,54,41,65,41,58
"COG0010",8,16,17,11,29,23,23,13,28,4,12,13,12,8,16,31,16,23,12,7
"COG0011",0,1,0,0,0,4,0,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG0012",62,38,60,68,37,75,38,55,50,45,53,61,55,37,37,45,49,46,72,46
"COG0013",108,89,105,153,129,116,88,90,101,100,106,114,120,110,108,117,127,105,143,116
"COG0014",63,38,64,56,47,42,30,60,46,56,69,47,46,69,57,43,42,48,41,62
"COG0015",69,49,69,71,39,58,49,93,60,72,78,73,69,68,65,62,77,58,78,55
"COG0016",62,23,51,48,48,50,36,56,55,42,58,62,60,51,42,52,37,46,57,57
"COG0017",61,72,55,64,66,79,46,77,53,64,65,52,67,72,57,44,55,68,64,69
"COG0018",103,76,101,96,86,87,65,91,83,71,75,86,120,81,82,98,68,87,86,87
"COG0019",49,57,44,51,38,43,32,64,36,54,101,90,79,85,108,100,87,91,101,82
"COG0020",38,19,34,39,33,42,21,42,35,50,28,47,34,26,28,40,39,42,46,30
"COG0021",55,56,37,117,59,23,40,69,36,69,55,35,41,49,54,31,64,44,51,62
"COG0022",13,6,1,5,31,1,45,4,15,3,19,6,6,10,20,20,5,18,5,5
"COG0023",3,5,12,11,10,0,23,12,13,8,5,13,10,12,12,10,5,8,2,10
"COG0024",76,50,74,45,62,61,64,71,61,80,79,77,68,76,71,58,50,73,88,69
"COG0025",6,25,38,5,4,31,6,10,6,9,15,27,11,14,8,11,7,4,20,5
"COG0026",2,10,2,2,0,16,2,0,9,0,2,5,5,4,2,1,2,2,1,5
"COG0027",19,16,18,47,20,18,23,49,22,39,22,21,19,34,14,23,27,20,27,36
"COG0028",131,154,117,98,112,164,102,139,87,116,182,99,77,123,139,119,111,107,97,75
"COG0029",55,51,55,75,63,37,59,66,50,71,62,61,48,56,60,52,61,47,54,68
"COG0030",35,32,42,35,8,51,13,19,34,17,60,60,78,47,61,53,55,74,62,71
"COG0031",51,75,71,31,80,63,51,44,53,38,60,73,63,65,53,64,59,73,71,49
"COG0033",0,10,0,0,0,13,4,0,5,0,2,6,2,5,0,0,0,0,0,0
"COG0034",114,58,92,160,96,69,73,130,79,112,92,90,86,81,95,94,132,69,115,100
"COG0035",38,48,47,48,38,48,23,35,54,34,49,37,34,46,39,53,40,38,34,35
"COG0036",43,42,42,43,23,58,20,44,45,30,48,39,59,33,46,35,35,42,54,30
"COG0037",93,97,106,59,83,119,75,83,101,95,105,105,129,96,128,98,88,86,108,102
"COG0038",90,67,59,91,105,84,93,83,71,84,80,93,64,81,72,79,69,65,69,95
"COG0039",55,48,63,71,78,73,43,83,68,68,63,72,45,58,80,83,70,86,44,87
"COG0040",28,23,25,48,28,26,24,43,27,34,20,43,31,31,34,38,35,28,32,35
"COG0041",25,20,29,27,27,27,7,17,37,32,30,28,23,34,35,32,27,28,19,34
"COG0042",60,95,98,61,68,89,51,61,65,71,97,72,79,73,73,80,58,77,83,73
"COG0043",5,27,6,3,9,12,13,5,20,3,9,3,12,1,9,11,7,5,3,14
"COG0044",73,77,57,55,63,81,54,42,70,61,76,60,68,58,88,95,64,55,65,68
"COG0045",2,5,4,4,5,15,17,4,7,0,6,9,4,13,12,1,2,7,2,3
"COG0046",140,85,107,228,131,151,83,160,111,101,134,112,121,126,117,124,151,111,132,95
"COG0047",135,79,94,193,83,117,72,122,90,106,128,120,99,103,89,109,135,102,116,84
"COG0048",24,27,16,21,8,29,14,32,19,21,27,27,25,21,21,7,17,8,26,22
"COG0049",38,28,29,11,25,33,17,10,42,28,20,43,24,22,19,28,13,22,35,24
"COG0050",58,62,58,102,63,72,45,68,63,63,55,64,71,76,72,77,75,67,96,62
"COG0051",22,9,17,14,21,33,9,19,24,8,23,16,26,19,32,25,21,26,20,15
"COG0052",46,27,40,51,24,36,31,41,32,40,24,48,44,28,31,28,39,25,44,25
"COG0053",41,46,57,56,34,46,36,41,56,54,49,52,54,72,62,43,42,43,56,40
"COG0054",19,22,27,27,15,11,25,30,26,32,20,29,13,10,23,21,27,26,37,34
"COG0055",73,80,71,73,68,75,46,68,65,63,102,79,58,69,76,73,72,62,82,55
"COG0056",97,78,83,90,95,102,54,83,57,59,105,76,57,107,100,96,99,103,70,73
"COG0057",50,50,41,68,40,36,44,47,84,51,40,51,68,52,35,41,53,51,78,56
"COG0058",170,143,153,118,90,159,80,92,99,127,81,74,72,71,80,53,63,60,58,61
"COG0059",19,23,20,25,32,32,17,22,24,17,51,63,38,52,43,53,47,44,50,54
"COG0060",118,99,122,137,107,142,92,147,101,110,89,137,125,100,106,111,123,85,160,119
"COG0061",41,34,44,28,33,33,26,54,32,44,28,41,36,32,45,40,34,34,43,33
"COG0062",50,47,46,56,31,33,27,69,31,61,24,22,22,25,18,19,29,13,28,24
"COG0063",73,46,66,69,39,45,35,69,21,62,55,58,51,30,53,50,53,32,63,45
"COG0064",38,20,32,7,19,63,12,9,22,9,20,30,45,11,34,25,15,25,36,7
"COG0065",70,51,68,56,45,63,37,76,53,43,59,45,48,44,76,54,68,49,53,64
"COG0066",33,30,27,30,24,31,16,38,24,19,31,39,22,18,29,27,28,16,22,35
"COG0067",122,87,116,148,123,118,78,118,55,92,111,91,74,121,117,103,144,98,93,83
"COG0068",2,37,6,4,8,19,9,11,15,3,9,8,16,9,12,10,4,18,7,7
"COG0069",145,82,125,138,118,100,77,97,73,85,107,96,85,125,120,66,148,121,93,77
"COG0070",120,97,100,119,93,108,73,88,57,76,98,84,80,104,98,97,154,116,89,62
