"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG0001",24,18,23,23,21,18,12,4,9,9,11,16,17,3,20,17,15,12,26,4
"COG0002",42,34,40,45,27,35,39,32,52,49,53,48,53,51,23,37,55,55,50,53
"COG0003",6,1,6,3,7,0,0,8,19,0,1,2,0,20,8,13,3,2,0,1
"COG0004",75,54,47,68,48,31,46,28,86,75,51,53,62,38,58,33,41,72,48,53
"COG0005",20,41,18,27,24,32,41,33,28,34,30,21,36,23,21,20,25,42,18,23
"COG0006",129,93,127,107,98,117,105,119,108,143,120,134,111,136,103,113,110,102,104,119
"COG0007",14,9,14,11,14,26,4,6,13,9,7,15,3,2,6,15,14,10,26,20
"COG0008",161,125,117,171,161,100,164,86,161,165,114,141,168,115,157,112,141,138,114,123
"COG0009",52,63,64,32,52,45,44,54,49,55,60,56,37,56,63,48,59,60,38,62
"COG0010",14,25,11,11,19,15,8,15,16,10,16,10,10,6,40,22,5,15,22,9
"COG0011",3,0,1,1,0,2,1,0,4,1,2,2,0,0,2,1,2,0,0,1
"COG0012",41,56,47,59,51,68,72,41,57,62,41,47,53,44,57,48,46,60,57,56
"COG0013",110,118,117,105,107,105,149,91,144,111,126,79,124,150,145,91,122,128,96,99
"COG0014",98,44,57,54,42,51,53,23,74,70,55,49,31,74,48,43,56,46,33,52
"COG0015",50,67,65,81,65,65,72,44,91,67,56,49,69,40,52,65,66,74,56,81
"COG0016",45,53,45,50,45,43,52,38,51,41,58,38,44,61,73,49,47,46,37,29
"COG0017",54,59,64,83,68,63,49,39,56,63,60,57,66,66,82,59,79,55,75,86
"COG0018",95,92,80,83,78,86,80,72,92,88,95,74,80,87,94,101,65,101,71,63
"COG0019",121,96,112,109,83,112,105,88,120,102,109,93,96,72,74,82,105,82,106,86
"COG0020",36,35,27,46,44,43,56,39,36,44,32,41,60,42,26,51,34,37,19,41
"COG0021",45,35,60,27,66,61,45,50,45,93,45,57,38,42,20,35,53,57,50,32
"COG0022",17,7,11,7,8,17,4,15,4,4,30,20,4,11,13,6,0,18,9,2
"COG0023",8,7,9,3,16,0,0,11,1,6,12,17,6,11,5,8,13,1,7,7
"COG0024",65,61,64,52,53,54,86,61,70,67,72,66,55,62,67,66,86,77,60,74
"COG0025",8,11,12,12,7,59,19,8,50,14,4,20,11,5,16,12,25,19,28,12
"COG0026",2,1,3,4,5,37,1,0,25,3,0,2,3,1,5,8,5,0,13,0
"COG0027",18,11,21,11,33,5,21,29,17,34,24,32,22,28,4,15,26,22,9,11
"COG0028",127,109,109,133,90,202,104,104,147,145,109,129,83,109,66,94,131,123,152,113
"COG0029",69,44,52,52,53,25,43,45,45,47,57,78,35,65,24,51,74,55,47,50
"COG0030",45,54,74,74,77,73,69,39,47,47,23,29,40,30,43,41,33,23,27,46
"COG0031",71,64,66,58,47,65,56,61,48,43,61,55,56,72,76,49,63,66,60,80
"COG0033",3,0,4,0,2,6,0,0,9,0,0,1,1,0,5,1,1,0,16,0
"COG0034",53,43,50,32,53,41,61,43,59,64,94,74,107,113,88,96,98,113,67,66
"COG0035",45,39,26,43,44,36,45,31,46,53,35,34,39,55,40,55,23,40,29,36
"COG0036",33,46,26,38,29,41,43,30,35,46,21,28,44,27,57,40,50,36,48,31
"COG0037",119,109,103,133,126,110,121,76,86,87,104,84,121,74,120,78,110,115,91,114
"COG0038",95,56,100,82,67,110,65,87,121,76,91,100,51,86,39,77,77,65,86,48
"COG0039",74,57,59,65,75,91,51,51,94,58,75,65,52,70,49,71,60,80,42,61
"COG0040",41,28,39,32,35,17,33,37,30,49,29,39,31,34,19,35,22,24,26,36
"COG0041",33,30,27,28,20,26,22,16,35,22,25,24,27,23,28,13,38,26,23,34
"COG0042",93,75,95,80,62,77,75,65,66,71,80,79,73,62,76,51,85,81,85,82
"COG0043",6,4,8,9,16,8,2,4,9,7,4,3,17,9,4,16,4,3,15,3
"COG0044",83,52,71,70,65,73,56,63,101,76,66,60,55,57,80,56,67,73,71,57
"COG0045",5,3,8,3,3,4,5,32,5,4,9,9,4,5,3,11,3,5,13,1
"COG0046",72,63,59,79,65,60,56,46,71,60,132,108,110,115,129,98,136,105,84,101
"COG0047",118,108,108,124,101,95,119,58,126,134,97,100,108,124,129,111,132,130,74,91
"COG0048",13,21,13,35,21,31,17,16,25,14,23,19,27,16,24,22,19,29,22,19
"COG0049",28,27,22,26,31,27,19,17,42,9,17,23,29,28,31,31,24,28,33,24
"COG0050",63,91,58,54,65,62,94,38,85,67,52,64,57,63,74,73,58,71,70,47
"COG0051",16,29,14,20,27,18,18,15,18,11,18,17,25,15,21,33,23,21,17,20
"COG0052",32,39,30,30,35,23,54,29,53,53,38,34,37,32,37,36,46,34,35,39
"COG0053",44,41,39,47,53,65,45,48,46,40,30,53,55,37,67,46,54,50,45,43
"COG0054",22,14,19,18,26,10,34,9,26,33,22,15,25,19,10,16,24,13,17,17
"COG0055",85,97,57,76,60,73,73,42,94,72,63,57,74,57,86,53,84,113,80,69
"COG0056",98,95,88,80,66,98,89,62,88,69,73,68,77,63,75,60,95,123,80,84
"COG0057",54,43,54,50,59,39,84,30,68,52,38,50,61,50,60,53,33,42,53,56
"COG0058",169,156,181,165,125,158,136,102,94,98,107,103,145,120,158,105,142,166,184,159
"COG0059",48,50,37,49,36,43,46,42,53,54,45,39,42,56,43,45,46,42,32,39
"COG0060",133,142,149,143,94,143,169,97,127,150,107,95,132,99,152,101,154,151,90,96
"COG0061",50,35,38,30,37,31,35,28,51,40,30,43,39,39,48,52,48,48,37,25
"COG0062",53,47,57,40,27,29,62,30,64,59,46,39,39,31,29,31,47,47,39,48
"COG0063",31,28,26,14,21,27,39,19,44,40,46,59,37,23,52,22,46,52,37,48
"COG0064",28,42,27,50,16,57,42,6,48,8,14,17,30,8,40,23,22,25,24,28
"COG0065",68,46,58,56,60,76,67,50,83,61,69,54,48,49,50,52,71,48,54,58
"COG0066",20,25,36,23,33,24,27,16,24,27,14,38,20,22,31,30,28,29,22,13
"COG0067",147,100,121,114,92,59,121,62,112,93,119,89,101,104,82,54,110,99,69,113
"COG0068",20,5,5,16,11,21,10,9,23,10,9,6,5,5,10,9,9,3,23,4
"COG0069",131,108,126,112,108,83,120,66,101,108,137,104,84,98,85,69,102,121,103,117
"COG0070",121,82,89,88,73,53,120,72,112,116,115,108,88,81,69,64,99,119,92,130
"COG0071",28,29,32,36,33,32,71,27,54,39,31,42,39,26,41,47,29,35,43,65
"COG0072",77,86,95,104,79,104,124,55,109,72,66,81,103,52,117,68,99,100,55,79
"COG0073",168,202,133,181,163,165,195,118,202,157,169,152,161,155,226,173,188,179,121,146
"COG0074",7,2,10,4,12,14,5,14,1,5,9,16,4,5,13,15,4,3,44,4
"COG0075",34,22,28,26,30,3,16,35,19,80,33,39,30,25,11,21,36,14,13,22
"COG0076",17,10,31,7,22,11,6,43,9,16,33,29,12,35,11,32,10,16,42,6
"COG0077",34,33,34,35,44,35,43,27,32,27,20,23,17,14,18,21,23,15,11,29
"COG0078",60,41,55,61,66,73,50,30,76,48,49,56,72,51,83,65,43,46,57,52
"COG0079",115,110,124,103,75,68,92,69,79,75,85,91,102,85,100,76,101,96,63,107
"COG0080",19,34,25,33,27,35,38,14,33,30,18,29,25,25,30,31,24,30,28,26
"COG0081",17,33,18,12,23,12,29,17,25,26,31,42,36,30,38,50,43,49,22,48
"COG0082",42,27,44,51,40,47,38,38,36,42,43,34,38,24,61,32,39,55,36,41
"COG0083",11,9,9,10,11,30,6,5,27,8,0,9,2,2,7,4,5,2,8,4
"COG0084",51,47,50,56,70,56,40,54,60,40,56,66,49,45,43,61,86,55,73,61
"COG0085",163,181,134,151,174,210,212,166,178,195,157,150,178,177,207,134,197,189,138,191
"COG0086",168,170,173,168,171,197,205,141,220,189,149,154,175,128,236,142,176,201,163,125
"COG0087",40,54,34,46,42,43,40,23,42,41,26,25,53,24,40,51,31,44,20,50
"COG0088",36,39,36,33,42,46,43,25,41,45,31,40,38,35,40,48,34,41,41,32
"COG0089",11,26,14,24,21,18,24,24,18,23,7,8,15,10,14,11,10,15,6,13
"COG0090",34,56,31,33,47,41,52,28,52,36,31,38,59,29,45,40,41,56,37,38
"COG0091",20,27,19,29,26,23,30,10,42,29,18,23,35,26,32,27,26,31,19,38
"COG0092",33,41,32,34,21,33,40,12,49,29,29,25,40,34,44,22,39,29,19,38
"COG0093",17,23,18,25,23,30,21,16,30,20,30,24,24,23,35,34,24,27,17,17
"COG0094",30,34,28,28,28,32,36,17,39,34,34,36,34,42,44,31,31,32,19,29
"COG0095",11,5,7,2,11,28,10,23,18,11,6,7,6,2,5,12,3,6,7,2
"COG0096",24,27,15,28,34,30,36,11,39,30,16,25,24,15,29,32,21,28,15,26
"COG0097",20,38,29,31,28,40,60,26,54,42,27,34,48,32,47,32,34,53,26,38
"COG0098",35,39,29,30,36,44,40,22,35,36,25,30,40,31,38,36,33,26,18,30
"COG0099",20,23,25,20,16,28,32,9,28,22,13,18,22,31,25,26,19,22,10,23
"COG0100",20,31,32,22,22,20,31,15,26,20,13,34,21,18,26,27,20,30,18,31
"COG0101",47,53,54,51,50,47,50,27,58,54,40,42,46,38,51,35,43,61,43,64
"COG0102",25,28,26,26,22,28,46,13,33,32,15,17,27,24,29,39,32,24,31,22
"COG0103",26,29,23,31,14,28,38,18,18,22,20,18,20,22,39,26,13,24,19,21
"COG0104",87,69,46,66,65,71,102,40,88,84,52,39,70,58,59,62,72,87,61,77
"COG0105",5,5,7,5,5,10,9,15,7,6,1,5,21,3,1,3,5,4,2,3
"COG0106",31,24,29,38,44,26,24,15,32,36,30,24,27,19,28,29,34,31,32,29
"COG0107",26,36,24,32,23,27,29,23,40,28,24,39,28,29,19,28,44,38,27,50
"COG0108",41,26,58,37,51,12,68,33,50,78,47,50,35,72,19,52,65,56,36,34
"COG0109",0,0,2,0,1,3,0,2,0,0,0,4,0,0,0,3,1,0,7,0
"COG0110",125,134,148,139,143,64,105,227,88,96,170,188,147,175,85,186,107,155,128,161
"COG0111",93,61,91,60,89,62,69,79,106,87,52,103,72,88,98,93,88,81,84,68
"COG0112",41,56,46,34,63,39,72,43,74,61,64,44,54,44,59,50,63,57,30,62
"COG0113",10,10,16,13,7,11,4,3,6,4,6,9,5,3,14,10,5,15,21,2
"COG0114",2,9,9,1,13,19,1,2,24,3,9,8,5,5,33,7,7,1,20,4
"COG0115",69,75,55,64,62,84,68,43,57,57,51,75,76,55,50,68,86,70,65,74
"COG0116",37,43,39,52,31,50,43,39,52,41,30,58,35,24,46,34,57,33,40,37
"COG0117",46,19,41,26,38,22,34,39,46,69,32,46,39,48,18,30,49,33,32,45
"COG0118",37,20,22,28,25,13,23,24,31,38,22,22,32,19,10,24,21,27,21,37
"COG0119",116,122,126,77,117,65,107,93,102,180,115,133,120,131,84,92,124,139,104,122
"COG0120",5,2,6,4,3,34,1,14,19,4,9,11,2,4,3,9,8,5,9,2
"COG0121",0,0,1,2,1,1,0,2,0,0,0,2,0,0,0,1,3,0,16,1
"COG0122",9,23,14,22,20,14,24,9,9,4,9,13,20,6,18,15,20,10,14,19
"COG0123",4,2,5,1,5,4,1,1,0,1,3,0,1,0,2,5,4,0,0,0
"COG0124",49,62,57,77,62,57,71,43,80,49,56,44,63,70,70,54,56,73,47,47
"COG0125",10,17,10,20,12,17,23,0,22,5,6,4,18,5,29,15,13,20,11,2
"COG0126",62,61,48,45,45,61,59,38,61,58,51,47,54,46,62,48,51,63,39,46
"COG0127",25,39,19,37,37,40,47,25,46,26,16,18,16,8,17,16,16,25,14,18
"COG0128",41,35,45,41,68,44,55,26,45,45,33,28,53,46,62,48,55,53,30,40
"COG0129",104,72,91,72,90,105,57,63,63,75,76,64,76,83,45,92,97,61,75,74
"COG0130",39,46,34,55,49,24,39,26,45,41,31,29,40,31,47,33,39,39,29,37
"COG0131",44,24,45,21,27,29,29,23,32,46,29,36,25,42,21,30,32,33,20,21
"COG0132",15,6,10,3,10,7,3,12,9,7,14,26,7,20,6,15,14,12,18,6
"COG0133",43,37,29,29,36,48,40,26,55,52,42,36,33,37,32,22,33,28,20,39
"COG0134",27,18,31,31,25,22,21,27,35,24,29,24,18,26,23,17,42,21,23,33
"COG0135",7,19,12,16,20,31,26,13,18,27,15,17,24,9,11,11,26,12,22,19
"COG0136",49,51,46,47,39,36,48,38,80,56,43,37,50,46,47,46,44,58,42,44
"COG0137",74,44,43,43,42,58,62,32,53,61,42,52,39,55,61,58,70,51,51,69
"COG0138",75,64,89,65,86,72,66,72,105,110,93,99,97,70,65,79,84,60,43,51
"COG0139",34,26,13,28,26,12,41,24,30,35,27,21,25,31,13,39,47,36,38,43
"COG0140",37,31,31,19,26,19,25,25,13,25,21,23,26,23,6,40,34,32,23,25
"COG0141",48,41,54,53,55,37,46,46,53,56,33,45,33,43,33,45,43,40,41,57
"COG0142",70,33,59,74,64,66,90,63,84,87,58,76,79,78,40,55,57,74,45,74
"COG0143",76,114,73,91,82,114,90,55,110,88,75,88,78,94,126,84,101,95,65,68
"COG0144",88,69,74,114,77,90,80,61,89,56,65,66,67,57,95,65,83,84,65,52
"COG0145",0,3,4,3,9,8,4,4,0,0,2,3,2,6,1,8,5,5,4,0
"COG0146",2,1,0,1,2,0,2,1,0,1,3,0,1,0,1,1,1,0,2,0
"COG0147",76,57,72,49,67,62,54,75,61,56,78,83,44,61,33,51,77,57,71,77
"COG0148",105,77,64,81,62,60,62,46,78,55,87,66,70,61,61,60,72,66,61,45
"COG0149",26,33,28,43,33,36,46,23,42,31,12,16,22,15,33,20,22,25,14,14
"COG0150",30,18,28,15,23,25,27,21,28,26,44,44,42,48,48,27,56,62,48,56
"COG0151",46,24,22,30,25,31,36,24,28,26,37,47,47,34,51,41,56,59,53,49
"COG0152",56,33,55,20,38,37,57,42,45,43,43,46,45,47,39,38,54,54,27,29
"COG0153",50,50,53,53,37,51,68,33,64,60,44,42,43,36,64,50,36,70,61,55
"COG0154",8,18,13,22,2,40,24,4,25,2,18,22,41,15,35,31,23,39,26,22
"COG0155",0,0,8,6,1,15,1,4,9,1,3,2,4,1,2,9,5,3,19,1
"COG0156",98,45,118,36,106,8,43,150,37,95,98,124,60,150,59,74,70,64,50,40
"COG0157",39,20,37,37,34,19,55,35,21,42,41,33,25,32,28,34,38,40,23,36
"COG0158",3,1,4,1,2,3,2,2,2,0,2,0,1,1,0,3,3,2,10,0
"COG0159",18,28,16,32,26,20,30,31,24,45,44,25,20,35,37,31,31,28,20,33
"COG0160",25,6,13,11,3,10,10,2,19,4,5,8,3,4,1,7,6,8,22,0
"COG0161",45,19,31,18,30,7,7,46,14,40,52,21,12,52,27,30,31,35,17,17
"COG0162",58,74,54,71,50,66,81,41,68,65,51,43,54,42,69,40,69,61,40,54
"COG0163",5,3,1,7,13,3,1,1,3,1,3,5,4,4,0,13,2,0,8,0
"COG0164",33,30,38,34,43,28,52,26,31,34,14,36,28,19,36,28,35,33,20,33
"COG0165",43,24,30,22,23,27,26,31,36,47,51,52,74,44,65,49,64,49,52,52
"COG0166",81,66,54,75,53,89,52,41,74,60,63,44,53,69,82,61,65,64,50,62
"COG0167",58,53,63,69,80,58,40,78,45,60,83,81,54,62,58,80,61,51,48,52
"COG0168",150,117,105,130,147,134,128,150,117,115,113,123,131,146,156,116,104,157,133,118
"COG0169",44,45,37,60,38,50,53,44,50,37,32,46,38,22,67,58,38,53,65,61
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",56,74,45,76,74,52,88,37,73,81,68,33,69,60,92,85,57,86,53,54
"COG0172",66,79,56,69,49,77,63,43,84,63,48,61,55,59,77,49,57,90,60,61
"COG0173",88,106,79,108,57,83,115,47,88,74,103,66,95,65,103,84,86,104,68,55
"COG0174",28,36,61,37,46,68,35,32,58,21,29,27,40,42,53,63,46,37,59,55
"COG0175",33,37,42,39,28,16,18,43,19,39,31,64,28,36,38,42,60,34,36,36
"COG0176",34,22,38,35,23,31,27,29,24,22,18,28,17,27,29,36,21,19,57,37
"COG0177",25,33,33,31,31,33,36,30,34,31,22,26,38,28,47,23,34,23,25,34
"COG0178",176,136,168,169,200,143,184,123,224,200,97,83,94,75,111,64,75,92,54,75
"COG0179",33,13,20,15,21,14,27,18,20,38,17,29,19,28,11,18,13,10,20,15
"COG0180",24,37,31,32,36,27,47,14,36,21,53,45,64,40,53,59,61,59,44,44
"COG0181",8,14,14,18,4,27,6,6,12,5,6,5,3,1,17,11,11,9,15,24
"COG0182",4,13,4,2,19,13,9,5,7,3,7,4,13,5,11,14,6,9,0,0
"COG0183",33,26,11,25,14,32,45,11,38,5,7,21,17,13,15,20,27,27,63,26
"COG0184",9,31,14,18,28,16,29,9,9,15,12,14,21,21,14,22,17,18,27,23
"COG0185",18,25,23,32,19,11,29,14,29,10,17,17,22,16,29,21,27,19,15,19
"COG0186",12,21,8,15,12,24,28,13,21,17,13,21,18,17,20,29,19,26,15,18
"COG0187",164,182,175,172,175,207,198,130,169,152,152,156,251,158,231,159,198,209,148,142
"COG0188",199,236,195,211,176,208,284,125,223,226,152,180,262,167,276,160,190,256,150,209
"COG0189",1,9,4,10,7,3,2,10,0,0,1,5,48,1,7,6,13,15,20,2
"COG0190",47,53,39,43,39,47,44,30,52,33,37,41,37,40,63,39,40,51,31,33
"COG0191",58,53,44,55,43,99,48,37,71,77,55,61,54,41,83,55,71,58,66,74
"COG0192",64,63,70,72,66,77,90,57,79,56,73,56,56,62,86,64,58,75,77,77
"COG0193",24,33,26,25,28,48,25,16,34,31,25,28,37,27,45,33,40,30,27,26
"COG0194",45,53,44,56,39,56,45,29,40,38,36,41,46,40,47,39,51,57,42,65
"COG0195",58,45,57,74,54,60,73,41,68,84,52,45,81,60,70,58,57,57,39,54
"COG0196",27,23,28,51,32,42,32,37,43,48,35,34,43,20,38,40,33,32,44,28
"COG0197",18,31,28,39,37,22,38,12,31,29,20,26,31,30,25,31,27,27,26,41
"COG0198",21,22,14,22,19,28,30,20,16,22,13,18,26,9,19,15,28,20,23,35
"COG0199",8,13,8,13,14,5,21,15,11,19,16,19,18,15,14,11,10,8,5,12
"COG0200",31,27,24,20,22,22,30,20,29,25,23,14,27,32,39,27,27,31,19,37
"COG0201",43,61,72,91,65,95,109,52,71,92,52,70,86,42,79,63,70,67,69,82
"COG0202",53,70,52,58,54,44,48,32,54,50,36,38,48,50,82,56,58,62,43,60
"COG0203",24,30,20,27,19,19,34,21,25,27,13,28,26,31,17,33,26,43,18,23
"COG0204",76,64,71,66,83,81,84,114,58,66,96,75,81,76,62,79,80,58,98,97
"COG0205",191,153,164,145,133,101,142,137,135,147,134,159,170,195,136,129,159,168,110,185
"COG0206",62,51,55,71,43,56,71,46,53,58,51,71,54,60,61,51,51,56,48,47
"COG0207",33,33,21,26,35,37,45,28,27,34,66,37,21,60,37,51,31,42,32,31
"COG0208",15,14,14,14,11,41,9,18,18,8,20,23,9,13,3,12,16,11,27,9
"COG0209",67,40,63,40,60,76,45,85,54,53,75,91,39,77,38,71,70,78,66,29
"COG0210",172,175,171,217,195,190,260,160,214,172,178,204,257,138,226,209,221,148,183,184
"COG0211",9,9,19,11,12,12,17,9,13,18,12,17,17,8,16,13,16,15,11,20
"COG0212",20,35,28,33,24,35,48,17,45,39,20,30,23,28,29,27,19,25,18,27
"COG0213",14,23,20,23,6,28,19,3,16,6,9,5,20,10,26,13,20,19,17,10
"COG0214",9,16,9,10,14,20,36,3,20,17,14,7,11,2,26,8,12,15,13,14
"COG0215",70,82,56,68,65,74,85,60,75,78,52,63,75,64,79,55,82,70,72,58
"COG0216",53,59,43,49,42,61,68,36,66,42,40,37,54,38,58,40,42,59,47,34
"COG0217",46,44,44,32,39,51,44,25,47,35,31,38,48,40,34,59,42,38,35,29
"COG0218",18,43,27,31,23,33,39,28,34,29,19,29,30,12,26,25,25,41,26,25
"COG0219",8,29,7,19,16,34,16,4,17,6,8,9,16,7,20,11,25,25,15,27
"COG0220",28,34,34,39,43,49,28,29,40,29,32,35,24,23,27,39,41,27,33,25
"COG0221",11,20,8,17,8,4,9,0,6,3,4,8,12,3,22,9,14,10,15,7
"COG0222",18,28,15,18,25,19,27,8,18,18,15,18,20,11,23,33,16,19,17,15
"COG0223",64,57,53,44,46,47,48,35,59,41,45,42,49,33,56,42,45,44,58,58
"COG0224",59,63,52,49,45,54,55,26,67,57,39,37,51,63,40,38,59,53,37,49
"COG0225",19,13,23,6,26,25,8,28,11,17,18,22,12,18,17,22,22,13,14,10
"COG0226",57,36,52,43,54,40,51,60,69,38,49,42,46,34,65,46,41,41,70,53
"COG0227",14,10,11,10,7,10,15,8,10,18,6,8,7,12,5,12,6,9,2,11
"COG0228",22,18,15,14,13,11,21,8,22,13,21,13,18,7,10,21,21,11,12,9
"COG0229",24,7,17,8,13,16,1,19,10,3,8,14,3,15,14,8,4,6,3,4
"COG0230",4,6,7,9,4,2,3,6,3,4,5,9,3,6,3,6,2,2,1,4
"COG0231",38,35,31,35,24,41,54,30,35,44,37,31,36,39,40,40,40,27,31,19
"COG0232",58,62,58,55,49,27,71,48,27,62,55,70,86,50,62,38,53,49,36,63
"COG0233",18,38,32,37,37,35,40,36,45,34,32,35,44,43,38,38,34,30,21,34
"COG0234",19,11,14,24,14,14,26,17,10,11,18,12,20,17,11,24,11,16,22,17
"COG0235",86,60,51,53,47,48,41,67,27,25,46,64,57,60,48,59,54,48,74,48
"COG0236",25,22,21,31,25,38,22,19,26,14,29,20,18,19,22,33,30,27,21,45
"COG0237",32,26,21,37,25,28,29,26,21,25,31,13,32,29,36,38,26,27,11,27
"COG0238",8,18,7,11,12,12,21,7,10,11,9,8,17,5,13,11,10,22,13,10
"COG0239",9,7,12,5,14,15,3,14,20,7,11,7,9,15,10,11,12,7,16,13
"COG0240",48,52,47,61,54,40,41,35,65,54,47,48,35,41,30,36,43,45,43,36
"COG0241",34,26,34,25,26,3,24,40,43,45,32,27,23,37,14,43,25,18,21,20
"COG0242",42,55,40,48,28,53,51,28,60,37,32,30,39,27,51,52,40,39,33,40
"COG0243",47,10,55,15,35,53,11,45,48,18,13,25,15,5,15,40,34,2,121,7
"COG0244",17,46,13,34,28,42,24,8,35,27,15,26,26,13,35,29,34,20,31,29
"COG0245",34,28,27,27,28,20,35,30,27,23,22,17,32,30,36,30,31,27,28,22
"COG0246",59,46,55,66,60,71,63,63,113,122,62,52,83,93,33,67,52,77,99,97
"COG0247",57,28,53,27,51,42,32,40,39,48,43,32,31,38,54,64,33,20,43,21
"COG0248",31,34,24,32,35,28,34,34,82,33,28,55,38,27,32,40,31,33,60,18
"COG0249",125,157,142,135,129,127,154,131,126,143,124,135,150,134,148,111,158,149,114,148
"COG0250",35,44,38,37,38,46,50,10,52,32,12,19,24,13,33,23,17,19,17,16
"COG0251",33,39,44,29,47,29,42,53,44,55,46,38,61,59,24,62,49,36,42,38
"COG0252",73,48,65,53,72,40,42,57,52,78,31,24,31,39,24,39,23,30,24,18
"COG0253",32,31,28,43,43,50,46,23,43,39,49,25,32,34,43,38,57,32,28,38
"COG0254",10,14,14,7,11,12,8,11,14,7,9,13,23,5,12,10,9,14,12,16
"COG0255",11,20,6,13,5,9,14,3,12,3,3,7,8,5,14,4,7,8,9,12
"COG0256",19,22,19,24,18,24,51,16,31,38,14,18,19,25,31,26,27,18,16,31
"COG0257",2,0,2,1,0,0,1,0,1,0,0,4,0,0,0,2,3,1,0,9
"COG0258",117,112,84,120,114,81,90,78,139,100,75,72,111,78,119,93,103,95,96,88
"COG0259",5,3,9,2,3,0,0,3,0,0,22,7,3,10,4,12,2,1,2,2
"COG0260",0,1,12,4,6,9,1,4,15,2,3,6,8,2,10,10,4,2,18,1
"COG0261",19,29,17,12,23,10,37,18,22,27,18,12,24,15,21,21,14,22,8,20
"COG0262",29,21,35,29,26,32,34,24,35,29,26,25,19,30,41,31,27,26,31,62
"COG0263",38,36,35,47,35,54,28,31,35,33,42,31,28,38,41,40,47,49,23,47
"COG0264",41,42,47,52,48,57,41,45,52,57,46,61,53,44,57,54,53,67,39,39
"COG0265",93,88,88,96,61,141,86,95,80,57,103,80,81,57,117,82,98,78,99,88
"COG0266",6,7,12,5,13,22,5,10,14,5,9,7,5,11,3,25,2,2,21,2
"COG0267",3,3,0,3,2,4,5,4,3,7,7,2,12,5,4,12,2,6,5,8
"COG0268",8,12,7,9,2,14,9,3,5,4,2,2,8,3,10,7,5,6,10,15
"COG0269",0,1,1,1,0,5,1,2,0,0,2,2,0,1,0,2,0,1,9,1
"COG0270",86,156,60,137,116,73,277,60,113,126,128,93,162,179,121,105,149,119,107,153
"COG0271",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG0272",99,105,77,90,83,113,102,59,99,82,83,78,77,69,119,120,79,99,96,79
"COG0274",29,35,39,34,43,30,48,53,42,46,24,45,44,35,25,42,30,43,25,38
"COG0275",51,68,38,74,55,63,68,26,55,56,56,58,50,42,45,32,52,53,55,55
"COG0276",1,1,4,7,3,17,0,1,6,1,1,0,5,0,0,3,9,0,15,0
"COG0277",41,25,47,20,40,30,16,27,64,12,29,42,22,42,36,89,32,19,79,10
"COG0278",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,6,0
"COG0279",1,6,6,10,13,9,11,4,14,7,7,8,12,22,6,23,10,7,11,6
"COG0280",119,100,104,60,98,64,101,121,88,146,125,138,88,149,62,100,110,87,77,73
"COG0281",91,46,84,59,59,66,84,65,52,68,52,100,44,82,50,60,71,61,58,51
"COG0282",36,52,62,53,49,86,65,54,90,63,31,57,57,53,61,61,53,57,52,46
"COG0283",28,32,26,35,27,24,56,33,36,41,20,25,28,19,43,29,29,35,30,38
"COG0284",50,29,28,46,51,43,37,34,52,41,40,54,38,35,41,48,51,42,30,44
"COG0285",57,67,65,70,75,92,65,35,66,76,64,49,70,33,76,56,63,57,60,64
"COG0286",186,146,132,123,144,125,117,92,160,166,80,110,128,83,148,184,130,117,96,136
"COG0287",28,26,23,42,19,35,19,13,18,10,24,22,33,15,66,32,37,38,33,32
"COG0288",9,6,17,15,15,20,12,12,21,32,7,29,12,20,3,8,14,4,17,14
