"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2
"COG0003",-2,NA
"COG0006",-2,NA
"COG0007",NA,-2
"COG0016",NA,-2
"COG0017",-2,NA
"COG0024",-2,NA
"COG0035",-2,NA
"COG0048",-2,NA
"COG0051",-2,NA
"COG0059",-2,NA
"COG0080",NA,-2
"COG0085",-2,NA
"COG0101",NA,-2
"COG0107",NA,-2
"COG0115",NA,-2
"COG0131",-2,NA
"COG0135",NA,-2
"COG0136",-2,NA
"COG0140",NA,-2
"COG0156",NA,-2
"COG0157",NA,-2
"COG0163",NA,-2
"COG0184",-2,NA
"COG0190",NA,-2
"COG0195",-2,NA
"COG0206",-2,NA
"COG0212",NA,-2
"COG0218",NA,-2
"COG0232",-2,NA
"COG0238",-2,NA
"COG0246",-2,NA
"COG0254",NA,-2
"COG0303",NA,-2
"COG0319",-2,NA
"COG0320",-2,NA
"COG0326",NA,-2
"COG0344",NA,-2
"COG0346",NA,-2
"COG0347",NA,-2
"COG0356",-2,NA
"COG0366",NA,-2
"COG0372",-2,NA
"COG0386",-2,NA
"COG0392",-2,NA
"COG0393",NA,-2
"COG0395",NA,-2
"COG0411",-2,NA
"COG0429",-2,NA
"COG0430",NA,-2
"COG0435",NA,-2
"COG0437",-2,NA
"COG0444",NA,-2
"COG0462",-2,NA
"COG0463",-2,NA
"COG0468",NA,-2
"COG0496",-2,NA
"COG0509",-2,NA
"COG0516",-2,NA
"COG0525",NA,-2
"COG0528",NA,-2
"COG0530",NA,-2
"COG0531",-2,NA
"COG0559",-2,NA
"COG0562",-2,NA
"COG0563",NA,-2
"COG0573",-2,NA
"COG0574",-2,NA
"COG0582",NA,-2
"COG0590",-2,NA
"COG0606",NA,-2
"COG0618",-2,NA
"COG0643",NA,-2
"COG0654",NA,-2
"COG0670",NA,-2
"COG0683",NA,-2
"COG0702",NA,-2
"COG0723",NA,-2
"COG0724",NA,-2
"COG0736",-2,NA
"COG0757",NA,-2
"COG0772",-2,NA
"COG0775",-2,NA
"COG0784",-2,NA
"COG0794",-2,NA
"COG0797",NA,-2
"COG0801",-2,NA
"COG0803",-2,NA
"COG0811",-2,NA
"COG0815",-2,NA
"COG0824",NA,-2
"COG0828",NA,-2
"COG0860",-2,NA
"COG1001",-2,NA
"COG1014",-2,NA
"COG1026",NA,-2
"COG1032",-2,NA
"COG1034",NA,-2
"COG1049",NA,-2
"COG1052",-2,NA
"COG1053",-2,NA
"COG1057",-2,NA
"COG1080",NA,-2
"COG1112",-2,NA
"COG1125",-2,NA
"COG1143",-2,NA
"COG1144",NA,-2
"COG1160",-2,NA
"COG1164",NA,-2
"COG1172",-2,NA
"COG1178",NA,-2
"COG1179",-2,NA
"COG1188",-2,NA
"COG1191",-2,NA
"COG1207",-2,NA
"COG1233",NA,-2
"COG1253",NA,-2
"COG1261",NA,-2
"COG1294",-2,NA
"COG1299",NA,-2
"COG1301",-2,NA
"COG1304",-2,NA
"COG1335",NA,-2
"COG1361",NA,-2
"COG1384",-2,NA
"COG1394",-2,NA
"COG1418",NA,-2
"COG1419",-2,NA
"COG1420",NA,-2
"COG1431",NA,-2
"COG1433",-2,NA
"COG1448",NA,-2
"COG1459",-2,NA
"COG1463",-2,NA
"COG1476",NA,-2
"COG1480",NA,-2
"COG1489",-2,NA
"COG1493",NA,-2
"COG1501",-2,NA
"COG1550",NA,-2
"COG1576",NA,-2
"COG1589",-2,NA
"COG1593",-2,NA
"COG1595",NA,-2
"COG1600",NA,-2
"COG1637",NA,-2
"COG1641",-2,NA
"COG1663",NA,-2
"COG1668",-2,NA
"COG1690",-2,NA
"COG1696",-2,NA
"COG1751",NA,-2
"COG1778",NA,-2
"COG1793",-2,NA
"COG1845",-2,NA
"COG1865",-2,NA
"COG1869",-2,NA
"COG1876",NA,-2
"COG1883",-2,NA
"COG1903",-2,NA
"COG1914",-2,NA
"COG1915",-2,NA
"COG1923",NA,-2
"COG1942",-2,NA
"COG1943",-2,NA
"COG1950",-2,NA
"COG1956",NA,-2
"COG1959",-2,NA
"COG1970",-2,NA
"COG2026",NA,-2
"COG2031",-2,NA
"COG2105",-2,NA
"COG2107",NA,-2
"COG2159",-2,NA
"COG2177",NA,-2
"COG2182",-2,NA
"COG2184",NA,-2
"COG2197",NA,-2
"COG2210",NA,-2
"COG2212",NA,-2
"COG2217",-2,NA
"COG2243",NA,-2
"COG2259",NA,-2
"COG2269",NA,-2
"COG2311",NA,-2
"COG2313",-2,NA
"COG2335",-2,NA
"COG2344",NA,-2
"COG2348",NA,-2
"COG2363",-2,NA
"COG2376",NA,-2
"COG2426",-2,NA
"COG2503",NA,-2
"COG2519",-2,NA
"COG2717",-2,NA
"COG2746",-2,NA
"COG2814",NA,-2
"COG2816",-2,NA
"COG2826",NA,-2
"COG2830",NA,-2
"COG2832",NA,-2
"COG2842",NA,-2
"COG2850",NA,-2
"COG2871",NA,-2
"COG2884",NA,-2
"COG2890",NA,-2
"COG2894",NA,-2
"COG2904",NA,-2
"COG2916",-2,NA
"COG2918",NA,-2
"COG2933",NA,-2
"COG2946",-2,NA
"COG2947",NA,-2
"COG2951",-2,NA
"COG2963",-2,NA
"COG2980",-2,NA
"COG2991",-2,NA
"COG3007",-2,NA
"COG3010",-2,NA
"COG3017",-2,NA
"COG3022",NA,-2
"COG3024",NA,-2
"COG3045",-2,NA
"COG3053",-2,NA
"COG3059",-2,NA
"COG3061",NA,-2
"COG3079",-2,NA
"COG3094",-2,NA
"COG3100",NA,-2
"COG3121",NA,-2
"COG3137",NA,-2
"COG3140",NA,-2
"COG3150",-2,NA
"COG3158",-2,NA
"COG3187",-2,NA
"COG3208",NA,-2
"COG3225",NA,-2
"COG3227",NA,-2
"COG3266",NA,-2
"COG3290",NA,-2
"COG3292",-2,NA
"COG3301",NA,-2
"COG3303",-2,NA
"COG3326",-2,NA
"COG3328",-2,NA
"COG3386",NA,-2
"COG3394",-2,NA
"COG3420",-2,NA
"COG3428",-2,NA
"COG3473",-2,NA
"COG3479",-2,NA
"COG3509",-2,NA
"COG3512",-2,NA
"COG3544",-2,NA
"COG3570",-2,NA
"COG3584",-2,NA
"COG3602",-2,NA
"COG3643",NA,-2
"COG3660",-2,NA
"COG3663",NA,-2
"COG3682",-2,NA
"COG3707",NA,-2
"COG3720",NA,-2
"COG3729",NA,-2
"COG3730",NA,-2
"COG3756",NA,-2
"COG3779",-2,NA
"COG3819",-2,NA
"COG3830",-2,NA
"COG3833",NA,-2
"COG3853",-2,NA
"COG3855",-2,NA
"COG3863",-2,NA
"COG3871",-2,NA
"COG3881",-2,NA
"COG3886",NA,-2
"COG3934",NA,-2
"COG3947",NA,-2
"COG3952",NA,-2
"COG3965",NA,-2
"COG3968",NA,-2
"COG3972",NA,-2
"COG4096",NA,-2
"COG4099",NA,-2
"COG4110",NA,-2
"COG4116",-2,NA
"COG4128",-2,NA
"COG4146",NA,-2
"COG4177",NA,-2
"COG4191",NA,-2
"COG4194",NA,-2
"COG4208",NA,-2
"COG4219",NA,-2
"COG4248",NA,-2
"COG4253",NA,-2
"COG4262",NA,-2
"COG4263",NA,-2
"COG4268",NA,-2
"COG4294",NA,-2
"COG4299",NA,-2
"COG4335",-2,NA
"COG4336",NA,-2
"COG4382",NA,-2
"COG4386",-2,NA
"COG4412",-2,NA
"COG4445",NA,-2
"COG4481",-2,NA
"COG4537",NA,-2
"COG4569",-2,NA
"COG4627",-2,NA
"COG4637",-2,NA
"COG4640",-2,NA
"COG4648",NA,-2
"COG4650",NA,-2
"COG4666",NA,-2
"COG4674",-2,NA
"COG4675",NA,-2
"COG4678",-2,NA
"COG4690",-2,NA
"COG4709",NA,-2
"COG4718",NA,-2
"COG4725",-2,NA
"COG4732",-2,NA
"COG4739",NA,-2
"COG4748",NA,-2
"COG4753",-2,NA
"COG4767",NA,-2
"COG4791",NA,-2
"COG4849",-2,NA
"COG4856",NA,-2
"COG4857",NA,-2
"COG4859",NA,-2
"COG4871",NA,-2
"COG4878",-2,NA
"COG4892",NA,-2
"COG4925",-2,NA
"COG4929",NA,-2
"COG4955",-2,NA
"COG4962",-2,NA
"COG4981",-2,NA
"COG4983",-2,NA
"COG4992",-2,NA
"COG5015",-2,NA
"COG5029",NA,-2
"COG5314",NA,-2
"COG5345",-2,NA
"COG5398",NA,-2
"COG5410",-2,NA
"COG5426",NA,-2
"COG5433",NA,-2
"COG5437",-2,NA
"COG5444",NA,-2
"COG5449",NA,-2
"COG5485",NA,-2
"COG5518",-2,NA
"COG5549",NA,-2
"COG5562",-2,NA
"COG5614",NA,-2
"COG5619",-2,NA
"COG5655",-2,NA
