"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG0001",5,6,18,17,12,4,28,8,16,8,13,12,20,20,12,8,7,8,8,9
"COG0002",49,53,41,43,36,58,42,37,48,48,40,32,46,30,47,34,36,35,36,45
"COG0003",2,4,4,12,2,4,8,1,16,5,2,14,15,12,23,26,4,28,0,2
"COG0004",38,23,23,23,35,13,37,14,33,56,13,43,47,57,30,29,52,58,117,54
"COG0005",49,27,28,30,22,17,32,30,18,34,18,27,23,25,18,20,34,23,50,26
"COG0006",136,125,134,148,99,100,122,119,130,137,103,119,137,126,144,128,118,134,127,117
"COG0007",7,9,5,8,9,15,18,8,19,3,21,6,12,21,12,13,9,12,14,3
"COG0008",221,117,139,135,126,119,140,101,106,165,61,60,58,62,46,44,69,56,89,62
"COG0009",28,43,59,50,62,67,55,66,56,33,46,63,45,58,65,46,49,45,33,42
"COG0010",1,23,18,18,39,22,14,24,11,12,25,19,11,18,14,30,23,16,7,11
"COG0011",0,1,0,1,0,2,1,0,2,0,4,1,3,0,0,2,1,0,1,0
"COG0012",48,57,52,73,45,48,56,47,46,69,34,65,56,55,34,27,56,45,57,45
"COG0013",125,103,141,138,127,96,101,111,103,154,92,92,111,104,114,68,126,84,121,95
"COG0014",38,64,53,56,41,71,47,33,59,55,39,60,55,46,50,45,35,51,48,68
"COG0015",99,50,59,60,66,71,68,59,56,74,46,49,67,64,52,58,72,64,88,58
"COG0016",34,66,46,53,34,65,45,52,40,54,31,55,43,33,46,31,54,35,48,40
"COG0017",56,71,78,70,61,76,63,60,66,67,46,70,62,59,67,35,73,58,65,63
"COG0018",67,101,63,105,78,89,82,72,75,91,24,44,40,22,57,30,55,46,38,46
"COG0019",56,51,55,48,44,41,44,41,53,32,75,80,88,72,95,66,95,89,144,91
"COG0020",69,26,30,45,31,31,44,45,39,40,22,35,34,34,33,42,30,31,51,41
"COG0021",75,47,45,31,48,49,67,59,30,93,58,46,45,31,61,33,66,44,57,49
"COG0022",0,24,33,7,17,18,5,16,2,6,13,30,4,16,19,22,8,15,0,9
"COG0023",1,13,10,11,5,8,10,18,12,5,10,12,9,9,21,11,3,9,2,5
"COG0024",65,66,53,79,47,75,74,74,71,53,39,63,70,60,73,51,92,71,42,45
"COG0025",5,1,17,12,16,14,9,11,1,4,33,3,20,7,2,10,22,21,7,9
"COG0026",2,4,2,1,8,0,2,3,0,2,24,1,5,2,0,3,2,4,2,5
"COG0027",28,20,24,22,18,18,18,28,23,54,22,16,19,16,30,16,17,21,40,35
"COG0028",138,129,112,67,132,172,96,89,119,107,154,102,81,131,96,85,103,143,133,120
"COG0029",41,59,81,43,47,51,47,43,50,78,41,49,65,61,64,55,46,49,48,54
"COG0030",75,66,77,78,64,60,98,76,68,67,62,64,62,60,94,35,51,34,80,43
"COG0031",36,69,49,69,62,69,37,46,44,42,55,73,60,67,77,42,39,55,45,56
"COG0033",1,0,0,3,3,1,0,0,0,3,16,0,9,3,1,3,2,6,2,3
"COG0034",136,115,116,84,89,84,94,91,113,167,42,81,93,66,90,56,116,82,130,122
"COG0035",45,47,35,25,33,42,43,33,43,50,25,40,40,35,58,29,55,37,64,37
"COG0036",34,28,34,70,50,38,56,34,46,49,51,24,41,30,43,26,41,34,44,37
"COG0037",130,110,92,132,93,127,108,75,88,78,66,91,103,98,69,62,116,90,114,88
"COG0038",86,94,114,47,85,87,63,83,89,80,95,81,76,97,79,75,62,80,77,85
"COG0039",55,51,55,59,55,66,78,44,65,60,55,80,74,61,88,57,57,59,71,72
"COG0040",47,53,35,36,30,28,42,43,32,31,34,22,44,30,43,20,29,30,45,33
"COG0041",26,27,38,18,20,35,26,17,34,36,11,17,32,16,29,14,24,23,32,33
"COG0042",50,72,75,65,75,80,59,70,83,57,70,96,75,63,78,68,67,85,59,71
"COG0043",0,13,6,12,5,5,13,8,3,6,14,2,1,14,8,20,4,2,8,6
"COG0044",64,80,54,64,44,73,68,43,65,52,73,59,63,56,66,80,46,55,80,77
"COG0045",0,8,1,8,8,7,4,4,3,3,17,11,4,19,3,23,3,11,8,1
"COG0046",171,171,135,134,138,140,125,111,129,184,72,102,118,95,99,94,146,112,190,120
"COG0047",164,117,125,118,97,132,103,111,112,174,78,105,116,79,93,70,126,85,157,129
"COG0048",38,16,13,16,25,15,28,16,28,20,19,14,11,27,12,10,25,10,22,14
"COG0049",21,27,33,41,25,26,36,24,34,14,22,26,35,23,31,21,35,24,16,27
"COG0050",83,64,54,60,65,48,63,62,57,88,67,53,55,48,66,48,83,58,80,55
"COG0051",20,12,26,21,15,23,31,15,18,11,22,17,23,13,18,11,27,21,9,13
"COG0052",59,35,30,41,20,28,40,35,28,41,28,32,34,39,17,28,41,27,48,54
"COG0053",39,40,42,29,50,53,58,53,57,53,42,53,47,35,46,41,58,58,31,44
"COG0054",37,26,19,19,18,14,23,28,14,36,20,24,17,26,23,14,20,19,31,25
"COG0055",73,69,63,75,61,106,65,42,60,68,50,57,63,62,38,41,97,68,80,67
"COG0056",85,79,86,42,95,107,93,56,50,95,52,67,86,85,47,39,105,84,124,75
"COG0057",29,30,25,32,25,24,37,21,15,38,63,50,37,44,38,33,48,46,54,47
"COG0058",137,119,132,165,158,169,127,140,135,118,129,105,117,126,118,70,157,121,114,109
"COG0059",50,63,52,39,49,40,31,44,47,34,38,28,52,47,30,28,45,35,50,45
"COG0060",118,153,138,133,112,115,111,110,101,131,78,135,132,125,74,98,157,101,133,134
"COG0061",40,46,43,36,39,28,47,32,43,34,31,33,46,34,25,22,44,23,40,39
"COG0062",34,24,28,31,24,21,21,19,20,47,49,25,38,40,37,31,51,38,89,47
"COG0063",76,49,52,53,31,44,50,46,47,85,22,14,35,28,17,16,25,30,39,39
"COG0064",10,9,16,49,31,18,36,6,33,7,20,24,33,26,9,13,48,10,17,11
"COG0065",68,56,45,41,57,75,51,60,57,39,47,41,44,67,24,39,47,56,63,57
"COG0066",14,37,30,22,30,36,33,28,40,33,23,28,40,21,37,14,25,23,18,25
"COG0067",102,126,115,93,110,91,95,65,97,135,52,97,93,75,58,80,109,109,88,108
"COG0068",4,7,7,14,17,7,17,13,7,9,28,5,10,19,15,5,2,14,20,10
"COG0069",92,132,144,96,95,110,81,55,104,127,54,89,94,103,73,63,121,105,110,104
"COG0070",108,111,121,97,111,100,74,57,96,126,68,91,85,80,47,56,105,116,114,77
"COG0071",35,31,35,37,38,44,65,25,36,38,38,30,25,38,50,35,32,48,38,41
"COG0072",93,83,90,110,84,69,119,81,78,114,69,87,76,98,46,61,109,73,94,69
"COG0073",107,71,93,109,96,75,75,56,77,97,112,149,146,178,116,96,188,134,161,156
"COG0074",1,7,4,6,10,8,7,3,4,7,43,11,13,7,6,29,9,25,8,12
"COG0075",69,47,17,21,24,30,18,28,23,54,29,24,28,33,37,28,28,31,7,41
"COG0076",3,41,27,10,33,24,14,24,25,19,47,30,19,38,30,28,5,35,1,35
"COG0077",40,35,45,33,46,40,44,22,34,41,36,27,32,29,25,18,31,25,34,45
"COG0078",41,60,51,51,58,58,47,48,55,64,64,37,54,40,45,34,43,66,50,58
"COG0079",80,95,129,86,94,111,112,83,72,44,81,73,107,93,100,88,98,83,89,97
"COG0080",44,19,17,29,20,28,29,25,33,27,23,24,25,25,33,27,30,31,40,20
"COG0081",58,36,27,54,43,39,47,28,42,54,30,40,41,34,36,30,49,32,49,41
"COG0082",27,35,49,38,46,51,34,33,38,38,45,42,41,37,41,36,39,44,43,39
"COG0083",4,12,3,9,10,9,11,5,3,6,27,3,9,6,4,5,6,14,6,11
"COG0084",42,53,57,74,58,45,54,68,70,43,78,52,65,52,76,56,47,63,48,38
"COG0085",174,166,165,230,163,199,160,145,169,231,142,194,163,159,169,129,197,185,220,195
"COG0086",214,183,156,201,140,170,183,133,113,210,136,140,159,174,115,115,180,134,211,159
"COG0087",50,29,28,31,38,36,53,27,35,35,17,29,33,32,43,24,33,31,53,38
"COG0088",54,35,39,45,40,27,30,48,43,36,35,38,48,33,39,17,35,31,35,37
"COG0089",25,18,16,19,16,15,24,14,19,13,16,13,23,14,27,15,28,14,19,17
"COG0090",64,27,42,62,39,33,44,45,25,45,31,29,26,37,25,18,55,31,56,40
"COG0091",36,15,18,28,15,23,27,15,32,27,23,19,22,24,26,10,33,21,23,25
"COG0092",22,14,21,21,8,10,27,13,17,18,24,23,33,23,26,17,48,16,47,38
"COG0093",29,11,21,34,20,11,22,14,17,20,24,13,17,9,10,16,22,12,31,26
"COG0094",35,26,38,28,31,25,35,31,32,26,23,23,31,31,35,22,44,39,42,30
"COG0095",12,16,15,11,12,3,12,21,6,1,29,16,7,16,13,24,9,7,12,5
"COG0096",42,15,21,32,17,19,30,21,26,23,22,24,25,20,22,15,35,22,35,24
"COG0097",63,40,18,38,32,25,39,25,25,27,21,25,37,31,22,18,41,30,57,29
"COG0098",38,40,31,51,32,32,35,22,25,43,21,43,37,22,35,21,30,26,42,30
"COG0099",27,9,19,25,14,17,28,14,26,29,18,18,39,23,23,16,20,19,20,22
"COG0100",41,19,19,18,22,24,27,27,18,17,22,17,14,23,16,9,31,15,26,13
"COG0101",33,37,32,51,54,48,42,41,51,43,40,38,54,45,49,41,74,49,48,42
"COG0102",31,23,22,24,23,16,30,22,16,19,20,24,30,27,18,22,31,16,24,27
"COG0103",36,16,15,27,12,27,26,16,27,27,28,25,22,16,19,23,32,16,25,28
"COG0104",54,63,60,79,59,63,50,53,53,68,59,50,58,36,51,31,85,51,70,66
"COG0105",11,0,8,1,6,4,8,10,11,6,8,12,1,7,11,8,13,12,5,10
"COG0106",37,37,24,33,25,28,30,18,38,31,25,28,48,34,35,22,24,28,34,33
"COG0107",37,29,35,28,29,28,31,23,31,33,30,22,33,35,25,15,29,31,30,33
"COG0108",63,34,43,41,39,43,50,45,29,65,33,36,46,46,57,31,46,42,66,46
"COG0109",0,0,0,0,3,0,0,0,0,1,14,0,0,0,0,0,0,9,0,0
"COG0110",169,123,140,124,121,127,195,160,166,84,102,194,151,195,306,192,122,146,52,135
"COG0111",54,63,72,80,86,77,79,88,52,57,105,91,78,88,78,87,74,71,88,71
"COG0112",64,53,48,69,43,83,56,47,36,95,28,40,47,49,38,39,67,55,59,46
"COG0113",6,4,3,11,11,9,8,7,13,9,14,4,8,10,8,7,10,7,9,11
"COG0114",2,2,3,7,9,0,3,14,5,6,15,10,9,2,0,1,2,8,3,10
"COG0115",81,76,41,74,60,60,83,59,66,58,81,62,62,65,70,46,80,49,116,52
"COG0116",38,32,34,41,29,46,37,38,46,29,34,41,34,53,22,23,42,38,52,30
"COG0117",55,55,37,30,28,39,37,41,14,72,24,35,30,38,41,25,27,27,71,45
"COG0118",42,21,20,21,22,15,32,24,27,27,21,24,41,7,20,13,22,26,29,28
"COG0119",129,116,125,91,140,105,127,89,104,116,67,91,123,138,109,61,115,117,115,125
"COG0120",3,6,0,14,6,7,3,7,4,0,11,9,9,19,2,19,2,3,0,0
"COG0121",1,1,0,0,8,0,1,0,0,0,9,0,0,0,0,0,1,2,0,0
"COG0122",5,9,6,28,6,19,10,5,21,3,13,10,16,16,8,11,9,20,12,5
"COG0123",1,3,1,2,1,0,1,1,0,1,0,1,2,7,0,0,4,0,0,0
"COG0124",72,84,64,69,48,69,58,47,79,61,51,60,66,53,76,51,57,51,69,65
"COG0125",11,7,9,25,20,2,25,7,19,1,7,6,8,8,7,4,3,3,12,4
"COG0126",60,54,52,64,57,39,54,48,36,68,48,60,48,36,27,34,61,39,59,47
"COG0127",39,26,41,41,35,34,27,28,24,32,28,36,41,32,25,31,37,19,33,26
"COG0128",39,54,55,49,62,50,47,42,58,64,36,44,44,34,49,34,53,48,48,48
"COG0129",71,82,82,72,74,104,82,65,74,90,70,66,82,82,77,78,81,83,108,81
