"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG0001",9,7,13,7,10,13,10,3,32,49,5,12,11,8,45,9,15,14,7,17
"COG0002",48,43,44,35,43,41,50,56,44,39,49,47,40,41,44,37,43,41,48,35
"COG0003",6,1,2,2,12,2,1,23,10,6,0,11,11,20,0,7,1,3,2,12
"COG0004",50,69,36,58,41,67,52,23,62,38,94,52,82,33,68,32,66,68,18,51
"COG0005",28,5,21,40,24,33,29,35,34,34,42,30,19,16,33,20,53,31,23,33
"COG0006",143,89,133,108,140,115,142,126,111,110,141,106,120,128,81,112,151,134,140,114
"COG0007",9,8,16,9,7,14,7,7,16,11,8,9,18,10,49,11,2,10,7,7
"COG0008",133,161,134,143,97,154,143,105,139,175,159,127,173,104,187,111,188,113,88,112
"COG0009",46,46,77,52,65,43,56,53,64,54,28,51,49,69,46,53,35,58,67,60
"COG0010",17,3,19,13,14,18,26,10,10,32,10,20,15,17,17,36,17,30,4,27
"COG0011",0,17,0,1,0,0,1,1,0,4,0,0,4,0,8,1,0,1,1,1
"COG0012",71,42,50,58,46,55,55,52,50,55,64,57,68,36,53,55,55,47,48,46
"COG0013",108,134,93,125,107,118,112,108,97,126,141,111,139,82,140,73,120,102,88,90
"COG0014",56,57,52,41,57,70,41,50,54,52,50,64,49,48,57,44,53,63,36,45
"COG0015",32,47,40,32,28,35,34,31,37,40,72,78,99,55,75,61,69,67,56,51
"COG0016",53,53,52,44,40,50,59,47,50,57,43,63,45,57,49,56,62,36,41,40
"COG0017",51,28,87,51,74,69,78,61,65,61,67,61,48,51,38,54,62,63,57,69
"COG0018",84,99,105,92,86,98,89,90,96,58,103,94,97,90,95,75,103,78,78,74
"COG0019",139,96,97,100,78,96,84,73,84,84,83,86,109,117,127,82,122,118,79,68
"COG0020",55,36,32,27,32,41,36,41,40,44,53,41,49,38,47,28,48,51,38,27
"COG0021",66,72,37,47,53,35,37,51,64,39,97,27,73,44,114,46,57,44,63,37
"COG0022",11,7,6,13,7,7,17,6,4,22,1,19,8,21,1,38,0,23,12,17
"COG0023",7,1,11,10,19,3,14,11,11,7,4,6,2,17,1,17,2,10,20,10
"COG0024",67,37,95,57,106,71,86,65,77,71,47,81,75,66,58,67,82,68,66,66
"COG0025",1,105,17,2,5,15,5,7,10,13,8,10,42,4,53,4,0,13,3,7
"COG0026",0,38,0,4,2,0,5,5,6,4,4,2,23,1,16,3,0,0,1,2
"COG0027",39,44,15,29,26,19,31,30,20,19,43,20,18,42,20,25,41,25,28,18
"COG0028",126,178,164,103,104,136,133,74,87,114,112,121,149,64,128,103,99,105,80,82
"COG0029",44,40,56,47,68,39,58,66,53,55,91,58,37,63,58,61,74,67,70,45
"COG0030",90,111,53,50,40,82,59,76,86,76,64,32,51,92,80,57,47,55,67,67
"COG0031",45,58,72,51,66,63,65,44,60,49,25,28,22,24,40,27,19,31,24,35
"COG0033",0,53,0,2,1,0,0,1,0,5,1,0,10,1,24,0,2,1,0,0
"COG0034",139,92,101,126,84,114,84,96,99,91,150,106,101,90,85,90,142,115,101,92
"COG0035",45,48,36,44,46,40,37,29,43,35,52,42,60,50,45,25,37,52,36,35
"COG0036",36,43,23,39,30,53,22,35,39,51,38,32,47,37,62,31,36,39,41,34
