"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG0001",6,8,14,17,10,7,12,15,20,7,10,10,8,16,5,12,25,24,30,16
"COG0002",41,58,61,40,35,39,35,49,30,45,25,49,43,46,23,54,42,44,47,43
"COG0003",2,4,0,15,10,3,11,6,21,21,31,4,6,9,5,1,19,2,5,1
"COG0004",43,94,78,58,54,52,49,60,56,25,40,34,60,33,56,81,71,63,77,117
"COG0005",25,39,23,34,16,26,31,23,23,17,21,31,19,23,52,27,26,12,29,43
"COG0006",132,147,121,156,134,137,152,134,98,114,124,134,145,99,180,110,104,125,129,131
"COG0007",7,4,13,13,8,10,5,20,19,2,9,8,4,13,5,10,13,29,20,10
"COG0008",127,165,171,122,91,134,139,143,110,122,95,160,130,101,152,146,156,169,167,178
"COG0009",53,22,39,59,45,49,50,67,59,67,62,68,55,37,34,48,52,55,59,32
"COG0010",20,6,7,15,26,17,17,16,30,8,12,13,15,33,10,19,13,8,15,7
"COG0011",0,0,0,0,0,0,1,5,2,0,1,0,0,1,0,0,0,2,1,0
"COG0012",55,76,66,65,41,47,48,62,47,50,36,40,47,51,90,64,57,47,69,65
"COG0013",129,143,135,126,134,96,115,134,114,118,102,109,144,77,141,122,116,114,124,91
"COG0014",62,53,53,61,53,44,50,55,51,67,50,42,57,38,51,57,40,62,70,41
"COG0015",67,79,68,64,42,46,75,85,67,65,53,62,65,49,81,69,68,70,58,103
"COG0016",60,45,51,46,44,58,55,36,43,46,43,51,49,59,60,47,57,48,47,40
"COG0017",69,54,74,67,79,76,54,57,60,71,71,55,84,59,73,70,63,93,64,83
"COG0018",84,91,96,91,80,92,80,88,77,76,39,45,44,41,39,47,41,40,55,38
"COG0019",93,90,100,103,72,82,85,115,95,75,82,107,84,78,126,97,111,120,86,165
"COG0020",36,47,37,28,18,31,29,43,31,31,40,39,29,22,57,39,42,31,33,55
"COG0021",55,101,61,43,40,47,34,62,64,64,55,66,44,47,93,41,31,26,36,68
"COG0022",7,7,5,11,31,9,18,4,23,3,21,15,15,36,2,6,22,9,13,0
"COG0023",14,3,6,9,10,7,15,7,5,14,14,13,12,14,4,6,13,5,8,0
"COG0024",68,57,50,73,63,83,60,96,68,75,57,50,82,73,97,63,66,73,75,58
"COG0025",5,7,10,3,9,19,5,21,7,6,12,5,2,8,15,14,7,13,7,7
"COG0026",2,2,0,4,0,2,5,11,1,5,4,2,1,6,5,0,3,5,0,1
"COG0027",30,40,31,26,28,29,26,34,19,26,26,37,20,14,67,22,27,3,19,26
"COG0028",121,112,109,107,130,92,120,126,101,98,99,110,109,101,88,113,115,123,131,101
"COG0029",61,89,66,64,67,57,35,64,67,62,71,60,55,72,96,48,65,46,71,39
"COG0030",62,58,64,56,33,55,56,62,66,74,42,44,49,56,44,83,89,80,59,75
"COG0031",63,49,53,84,63,56,65,55,65,63,18,31,25,35,22,22,34,31,16,13
"COG0033",1,5,0,0,1,0,1,2,0,1,1,0,2,0,5,0,3,3,3,0
"COG0034",94,158,126,98,99,97,72,133,90,110,107,119,108,82,158,122,118,89,114,125
"COG0035",36,47,54,40,38,37,38,40,35,41,41,48,49,26,48,38,39,41,42,55
"COG0036",28,36,41,43,24,38,33,36,35,30,32,37,33,27,44,43,23,54,32,59
"COG0037",115,68,102,116,84,105,80,100,89,115,82,84,79,84,85,89,116,128,104,95
"COG0038",97,78,83,105,106,82,72,81,89,88,39,51,44,44,46,40,54,37,65,32
"COG0039",70,74,72,69,86,79,56,44,49,74,65,72,61,72,55,70,62,66,61,58
"COG0040",50,38,48,38,24,33,32,30,37,40,34,31,47,32,28,37,39,43,30,41
"COG0041",26,35,25,27,22,17,14,27,23,30,36,23,27,23,35,21,34,30,27,35
"COG0042",83,61,85,61,55,79,64,86,91,66,76,85,95,62,93,87,72,82,78,46
"COG0043",9,3,8,11,4,19,4,2,7,5,4,6,5,9,9,4,7,13,7,4
"COG0044",70,55,85,76,60,78,62,91,65,57,64,68,80,56,66,76,76,72,76,80
"COG0045",5,0,3,1,5,4,4,3,5,3,15,7,5,18,3,1,8,2,6,5
"COG0046",153,224,175,127,101,138,106,157,132,120,77,121,124,79,194,106,143,122,162,182
"COG0047",120,188,132,126,87,126,101,149,104,88,63,122,116,74,200,105,120,103,117,134
"COG0048",13,22,21,18,9,21,15,22,13,15,12,18,11,24,27,18,19,25,18,23
"COG0049",23,11,19,19,15,21,26,36,27,18,22,28,28,31,20,36,28,43,27,18
"COG0050",63,91,74,56,70,64,63,70,57,55,67,73,75,57,86,65,48,61,54,80
"COG0051",19,11,11,19,21,24,18,21,22,20,18,13,24,23,11,20,17,21,13,18
"COG0052",46,55,50,31,34,32,31,37,44,39,21,25,28,31,51,29,36,34,29,48
"COG0053",20,30,28,19,24,24,20,25,30,20,51,58,52,37,54,53,56,43,47,50
"COG0054",22,27,17,15,15,22,22,29,17,15,14,35,22,22,26,32,26,14,29,36
"COG0055",69,67,71,67,67,69,67,120,87,55,35,73,73,45,80,103,79,75,72,72
"COG0056",85,111,98,90,54,73,83,91,90,55,65,74,69,64,98,132,70,88,104,103
"COG0057",55,75,43,51,36,52,41,30,39,62,43,49,34,49,45,65,49,52,50,70
"COG0058",137,116,117,137,80,145,156,166,136,104,92,126,115,115,145,174,143,176,142,141
"COG0059",58,39,59,56,50,58,52,53,47,35,42,37,59,46,58,50,65,53,68,59
"COG0060",124,145,125,119,101,106,125,138,119,118,69,125,120,106,121,180,127,136,134,144
"COG0061",40,35,45,32,37,38,37,55,36,37,17,47,36,43,46,35,41,46,47,39
"COG0062",47,73,67,35,37,42,49,55,44,34,34,57,40,18,77,54,34,39,53,77
"COG0063",55,65,74,60,38,33,35,59,55,39,28,52,51,30,94,50,42,57,45,81
"COG0064",14,11,26,17,14,16,25,30,38,9,9,15,10,10,9,40,27,47,35,19
"COG0065",52,45,54,51,63,64,51,57,88,67,30,58,52,57,58,51,54,63,64,70
"COG0066",37,29,23,32,23,32,22,29,19,30,36,23,24,31,28,30,17,28,20,20
"COG0067",133,138,111,118,143,93,105,164,152,75,62,97,94,84,182,129,72,97,157,99
"COG0068",6,7,13,5,3,9,6,7,13,7,3,1,7,6,3,3,15,15,16,18
"COG0069",131,115,134,98,136,87,102,152,149,61,68,99,120,70,142,122,95,104,138,122
"COG0070",91,102,103,80,115,84,83,161,125,56,79,100,124,60,142,125,73,102,125,102
"COG0071",20,42,26,39,24,28,35,51,31,24,53,24,29,33,35,23,26,48,40,43
"COG0072",75,93,92,96,81,66,93,116,88,56,59,98,70,86,112,103,86,97,91,94
"COG0073",141,219,186,157,164,156,154,207,156,103,132,167,181,134,238,206,156,170,160,169
"COG0074",8,2,3,4,7,6,6,7,4,4,3,3,3,6,1,2,6,0,2,6
"COG0075",50,52,21,33,29,29,26,22,15,55,43,30,25,44,50,11,21,33,21,13
"COG0076",37,12,23,24,36,29,42,5,25,37,25,39,35,38,6,27,19,10,34,5
"COG0077",48,40,41,28,50,33,28,41,51,22,28,25,29,32,43,41,38,39,60,57
"COG0078",58,65,65,54,46,56,56,69,49,54,42,32,50,40,42,53,70,57,70,50
"COG0079",107,55,69,104,75,94,82,92,132,132,110,86,90,76,52,85,76,89,99,62
"COG0080",21,23,33,12,12,16,24,30,25,18,23,22,23,18,25,26,24,33,21,25
