"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG0001",13,15,9,9,14,10,19,65,17,19,9,35,3,14,15,15,15,15,13,19
"COG0002",45,29,40,38,46,32,49,41,35,48,53,58,38,52,38,34,45,49,41,36
"COG0003",28,26,4,8,1,9,1,8,1,16,4,14,14,1,3,11,2,12,4,0
"COG0004",34,30,43,42,53,51,73,31,42,47,47,52,58,38,49,57,41,63,59,62
"COG0005",20,29,21,24,29,28,23,18,29,24,13,15,7,1,11,9,12,8,9,12
"COG0006",134,120,148,116,120,125,124,112,152,133,53,53,50,92,71,59,51,70,64,58
"COG0007",8,5,12,5,15,3,11,15,24,19,15,9,6,24,18,20,7,7,17,22
"COG0008",104,71,134,146,125,94,140,143,145,133,118,152,93,112,122,122,118,104,111,152
"COG0009",29,27,26,28,37,20,28,23,32,23,40,61,60,46,52,45,63,48,42,40
"COG0010",13,19,21,24,27,11,12,27,7,22,23,8,6,6,8,8,10,9,15,2
"COG0011",0,0,0,1,1,1,0,2,4,0,0,7,0,0,2,0,0,2,0,1
"COG0012",15,21,24,21,25,21,26,28,24,35,55,33,46,39,56,54,51,35,33,41
"COG0013",92,97,96,128,107,90,94,101,113,140,123,136,87,96,83,99,125,123,109,99
"COG0014",45,41,72,46,55,61,47,52,63,73,41,51,47,39,57,44,56,53,54,40
"COG0015",56,50,40,64,56,37,86,84,68,77,83,72,63,58,58,54,65,74,40,64
"COG0016",47,34,54,56,50,48,39,56,52,39,52,52,55,39,39,49,54,60,51,53
"COG0017",63,49,72,63,99,45,93,48,70,56,53,63,68,51,68,57,65,61,68,56
"COG0018",59,29,38,48,40,37,55,57,52,43,80,87,64,73,60,60,82,86,67,103
"COG0019",101,54,89,72,118,73,112,91,96,66,130,75,71,93,80,82,100,98,70,86
"COG0020",44,25,43,41,35,26,37,49,28,41,38,47,16,34,33,26,44,47,30,40
"COG0021",51,38,37,37,43,45,45,29,51,42,71,33,32,50,62,31,47,54,49,81
"COG0022",21,24,13,7,29,38,3,11,1,10,33,14,16,7,14,25,2,11,36,0
"COG0023",22,20,7,10,13,15,3,6,6,13,11,6,12,12,17,12,15,13,12,2
"COG0024",74,62,65,63,79,70,79,59,89,76,66,77,70,70,56,54,75,74,63,70
"COG0025",4,8,13,14,9,4,24,10,33,17,4,15,15,32,19,9,43,6,4,33
"COG0026",0,0,3,5,1,2,1,4,2,3,6,4,1,8,5,0,0,0,0,14
"COG0027",27,38,28,15,12,27,10,18,29,24,20,45,20,29,15,19,30,15,28,35
