"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG0001",10,25,22,23,14,11,6,20,10,12,10,22,7,16,9,8,9,18,8,10
"COG0002",37,53,39,57,34,41,33,48,41,45,60,44,50,51,49,42,45,34,40,40
"COG0003",21,14,1,1,3,1,30,9,4,0,8,8,3,4,0,13,13,3,5,20
"COG0004",72,47,66,61,45,44,27,52,65,115,41,84,71,31,49,39,52,77,39,37
"COG0005",21,22,31,27,29,28,20,26,30,43,29,30,34,26,36,21,30,33,21,25
"COG0006",125,110,110,142,85,109,139,133,112,124,147,127,141,150,132,112,143,105,134,121
"COG0007",19,21,21,6,6,6,20,11,7,8,14,8,5,7,2,4,4,7,6,9
"COG0008",113,140,170,129,174,128,85,156,155,186,134,151,144,99,189,123,120,140,136,88
"COG0009",62,46,59,48,39,43,60,65,59,39,31,40,20,30,16,21,24,26,20,35
"COG0010",11,14,15,16,42,11,20,20,23,10,19,8,12,18,11,23,22,17,19,15
"COG0011",0,1,1,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG0012",47,48,55,56,71,53,27,48,60,54,57,55,47,42,55,44,52,50,65,29
"COG0013",121,97,117,106,142,109,100,136,111,107,112,103,119,95,135,108,139,111,97,80
"COG0014",55,41,52,56,46,38,38,52,54,58,50,44,45,54,57,44,76,34,53,49
"COG0015",51,66,55,58,71,58,59,70,81,89,60,60,61,48,65,57,76,63,57,55
"COG0016",43,37,39,56,49,68,52,48,51,39,54,62,50,40,56,40,57,59,63,40
"COG0017",59,53,86,74,70,65,55,56,68,80,66,67,67,42,58,71,74,65,58,67
"COG0018",86,77,90,84,78,90,76,77,80,75,103,97,94,59,94,71,95,77,82,79
"COG0019",94,78,80,96,92,136,64,113,105,147,108,119,90,98,105,87,87,90,81,84
"COG0020",38,37,51,53,35,37,42,29,34,55,42,41,18,35,51,30,32,41,31,36
"COG0021",32,58,32,39,33,54,69,67,24,73,66,63,58,54,59,47,52,42,58,40
"COG0022",3,3,4,24,13,5,13,25,7,0,17,4,13,28,5,23,14,3,7,23
"COG0023",8,13,6,12,3,8,11,5,6,0,14,3,12,11,1,11,10,2,14,11
"COG0024",69,72,70,73,73,93,79,64,74,53,33,57,30,17,40,28,27,32,34,33
"COG0025",5,8,5,5,3,15,15,5,17,8,13,13,7,9,18,3,6,11,15,9
"COG0026",1,1,2,1,4,0,3,5,2,1,4,1,8,3,1,5,3,2,2,3
"COG0027",16,18,13,28,8,21,24,31,15,29,31,35,29,32,20,24,21,24,25,26
"COG0028",121,109,123,116,82,99,100,106,87,95,48,35,71,67,56,47,54,50,38,40
"COG0029",55,45,53,53,32,41,51,54,48,36,55,53,38,60,58,34,55,48,56,53
