"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG0001",5,15,16,20,18,10,10,13,10,15,5,7,16,19,12,13,7,17,21,29
"COG0002",54,42,48,41,39,22,38,41,41,41,32,45,54,52,57,46,45,43,32,44
"COG0003",30,6,9,2,1,24,1,2,12,8,2,1,9,0,3,16,1,5,4,1
"COG0004",51,39,56,50,39,27,58,58,80,44,48,84,99,62,47,53,69,39,53,70
"COG0005",21,27,28,36,33,20,21,20,27,20,30,50,27,26,20,26,23,28,34,30
"COG0006",132,123,139,121,115,117,106,111,109,114,145,119,140,109,130,114,117,133,127,82
"COG0007",8,11,17,10,16,16,14,15,16,16,4,4,16,17,11,4,29,7,13,18
"COG0008",113,138,170,168,163,88,126,170,157,114,130,212,145,177,107,135,126,108,139,129
"COG0009",59,48,46,53,59,43,51,55,64,42,52,28,53,48,44,56,51,46,65,63
"COG0010",22,17,14,17,17,26,9,16,18,13,5,5,11,7,28,22,9,27,16,8
"COG0011",0,0,1,1,2,2,0,10,5,1,0,0,0,0,1,0,0,4,2,4
"COG0012",41,44,74,51,34,35,58,48,64,46,56,54,41,57,39,44,50,70,62,64
"COG0013",118,140,136,121,121,67,114,117,120,82,133,103,119,90,111,119,110,84,119,110
"COG0014",52,56,50,73,57,35,53,49,53,45,48,33,66,53,46,62,58,50,65,53
"COG0015",62,65,74,73,65,47,67,74,80,40,69,79,67,65,58,61,61,55,68,76
"COG0016",52,53,47,50,39,31,52,45,70,30,42,37,61,43,50,60,42,38,62,51
"COG0017",66,49,60,65,66,45,68,70,69,75,61,49,59,92,68,67,50,54,59,57
"COG0018",83,84,87,90,80,61,80,97,88,89,80,72,117,80,91,91,88,75,100,83
"COG0019",84,113,105,84,85,70,104,110,94,82,114,114,140,92,91,104,99,68,75,73
"COG0020",27,26,39,30,33,35,43,45,42,34,41,62,41,24,24,24,35,27,35,35
"COG0021",43,68,72,51,46,37,43,26,63,42,68,83,72,35,41,38,68,40,42,49
"COG0022",5,41,3,22,24,23,3,5,6,12,10,1,2,1,21,4,17,44,20,9
"COG0023",6,9,7,13,6,12,9,2,2,7,13,2,8,3,9,5,12,14,8,8
"COG0024",79,50,76,67,51,38,67,59,70,47,91,73,85,71,71,63,71,68,78,88
"COG0025",6,1,8,3,10,4,11,19,27,6,10,3,1,22,4,11,17,9,0,16
"COG0026",6,3,2,4,7,2,0,20,21,3,1,0,0,0,4,2,0,3,3,0
"COG0027",24,35,19,33,20,21,19,16,12,28,22,42,34,16,13,30,14,25,23,15
"COG0028",145,93,122,132,117,122,120,165,146,134,106,163,73,145,96,131,144,80,149,116
"COG0029",58,65,56,57,41,46,37,37,42,58,56,55,71,47,47,46,57,54,65,60
"COG0030",45,60,59,43,70,30,85,95,46,81,57,87,54,68,56,40,49,62,69,88
"COG0031",61,64,49,67,62,56,58,56,49,52,48,30,61,53,69,68,55,46,60,71
"COG0033",0,2,6,2,6,1,1,15,14,6,0,0,0,0,0,0,0,0,2,0
"COG0034",93,107,115,111,85,61,76,80,129,87,113,146,109,104,82,100,87,81,89,79
"COG0035",40,34,37,34,36,29,27,44,40,32,43,63,38,54,49,28,49,31,27,34
"COG0036",31,40,42,24,34,28,59,42,31,38,27,43,66,45,43,24,65,27,23,51
"COG0037",98,64,117,92,69,74,106,115,117,95,98,94,74,138,96,96,116,87,90,106
"COG0038",101,102,85,108,77,75,63,94,109,106,73,65,72,64,68,94,80,83,105,62
"COG0039",47,99,67,56,52,58,64,72,72,72,59,77,108,67,79,71,84,60,58,41
"COG0040",43,25,37,34,26,25,33,22,41,28,37,45,33,32,25,41,26,34,40,28
"COG0041",27,28,30,27,28,16,33,22,18,22,31,35,36,24,32,20,35,26,21,31
"COG0042",95,78,65,83,88,58,72,76,67,82,67,55,68,93,68,65,84,80,87,79
"COG0043",4,9,5,13,13,20,7,13,8,19,5,2,10,6,10,4,8,10,6,20
"COG0044",56,74,89,69,58,79,68,92,100,74,80,79,71,104,48,87,82,61,80,59
"COG0045",5,11,4,2,2,7,2,10,2,3,4,2,7,3,6,5,23,12,2,2
"COG0046",114,124,175,163,127,77,118,143,156,97,138,178,132,154,137,117,120,94,136,155
"COG0047",96,111,119,153,106,70,98,121,148,74,122,128,121,116,78,80,97,75,109,148
"COG0048",12,16,18,21,18,14,20,37,20,13,21,37,17,22,18,23,16,15,22,23
"COG0049",22,22,30,22,37,14,25,24,26,24,46,24,37,30,33,28,33,30,20,37
"COG0050",53,54,67,69,60,46,69,63,81,56,66,88,82,60,67,76,59,64,67,80
"COG0051",19,26,29,26,33,16,24,33,12,24,27,15,21,29,27,20,28,19,20,28
"COG0052",17,25,44,40,32,23,44,20,43,29,21,25,21,13,11,11,9,20,18,16
"COG0053",50,34,49,49,55,37,63,54,40,43,32,52,39,50,58,31,49,41,51,53
"COG0054",10,11,18,7,10,5,12,7,11,11,15,43,23,25,24,22,28,21,18,30
"COG0055",92,66,88,68,81,43,68,84,74,70,64,76,74,133,84,65,70,55,73,94
"COG0056",83,86,115,92,77,43,78,100,104,81,84,84,106,128,91,62,100,48,97,107
"COG0057",61,43,53,45,64,39,60,42,69,37,43,74,51,52,57,56,44,55,41,50
"COG0058",128,122,147,120,161,76,193,147,117,111,158,118,141,190,119,129,116,104,121,157
"COG0059",58,39,62,49,38,39,47,59,55,48,48,45,41,50,41,35,37,45,51,44
"COG0060",94,117,148,147,111,78,138,151,155,98,137,113,92,125,106,131,105,94,128,136
"COG0061",29,41,39,50,45,33,44,33,45,38,35,40,37,44,29,37,38,33,49,40
"COG0062",40,36,50,51,37,50,48,33,65,44,56,68,51,60,20,44,44,21,35,46
"COG0063",42,62,63,65,40,18,36,45,63,35,52,69,57,51,44,55,48,24,57,48
"COG0064",10,4,32,14,28,19,50,60,49,17,28,15,9,55,26,11,26,16,30,48
"COG0065",30,69,72,77,66,39,48,59,55,83,71,61,24,74,51,53,68,59,47,62
"COG0066",27,25,25,21,24,18,18,24,28,24,27,25,37,30,31,36,35,13,29,20
"COG0067",98,101,137,139,115,59,109,119,100,112,135,85,90,136,98,104,106,69,104,119
"COG0068",14,24,15,18,18,3,16,21,27,13,2,0,29,17,19,20,22,7,2,4
"COG0069",120,100,165,146,113,83,136,118,118,97,68,50,42,66,61,52,68,33,52,53
"COG0070",97,80,141,128,106,60,114,108,115,83,110,91,77,119,127,104,103,58,77,110
"COG0071",55,22,43,27,38,18,46,31,40,29,42,42,38,57,37,18,38,23,36,39
"COG0072",59,95,101,125,88,56,91,82,99,60,104,90,63,81,68,98,94,82,77,114
"COG0073",138,172,208,198,190,128,186,171,189,117,180,197,182,153,145,164,177,140,113,217
"COG0074",13,26,12,9,14,24,2,12,9,18,2,1,10,2,5,2,13,13,5,3
"COG0075",26,24,16,24,20,40,28,16,24,28,40,54,46,21,21,37,27,29,29,16
"COG0076",36,42,5,22,31,28,5,3,8,28,10,2,10,1,23,34,16,35,27,11
"COG0077",33,34,44,35,52,37,39,32,41,28,46,38,39,48,41,43,46,30,52,40
"COG0078",61,54,62,65,59,36,60,59,85,57,55,32,49,80,75,59,66,39,58,43
"COG0079",73,71,93,55,95,67,86,82,58,80,89,79,75,111,101,81,95,81,81,110
"COG0080",30,20,34,23,24,19,41,22,26,23,30,42,37,31,31,26,37,19,32,23
"COG0081",18,7,29,21,20,14,13,27,18,14,42,40,34,35,40,35,50,31,30,47
"COG0082",36,32,43,62,55,25,34,36,34,27,48,47,48,40,30,29,44,31,42,49
"COG0083",8,4,5,7,3,5,7,11,17,9,3,3,13,9,3,1,7,1,10,4
"COG0084",44,69,66,53,59,52,60,59,71,57,46,42,56,56,74,65,48,59,67,41
"COG0085",197,159,206,208,171,138,186,194,207,159,189,180,216,199,194,177,205,164,177,189
"COG0086",100,153,200,223,192,123,180,158,199,92,185,239,158,186,140,187,108,169,150,190
"COG0087",41,29,46,30,46,24,45,40,45,33,35,56,34,45,47,39,37,38,40,30
"COG0088",36,41,44,38,39,14,39,31,34,34,42,57,44,46,31,31,33,30,35,37
"COG0089",11,18,26,11,17,17,24,19,20,13,21,29,22,15,19,14,25,15,25,20
"COG0090",42,40,49,44,41,12,34,51,47,28,58,66,42,54,36,36,46,43,32,57
"COG0091",41,23,33,21,26,13,32,34,31,15,34,43,12,30,32,26,19,21,14,34
"COG0092",9,16,20,17,17,18,14,23,17,12,34,53,40,37,26,40,29,27,30,42
"COG0093",11,16,18,13,33,17,28,16,25,17,30,36,13,22,28,17,22,16,10,21
"COG0094",36,31,49,22,25,20,41,23,29,22,50,41,35,33,42,26,45,33,27,40
"COG0095",6,28,20,12,12,17,7,14,16,18,14,10,11,2,20,10,14,20,11,13
"COG0096",22,17,36,21,19,22,34,28,33,20,33,44,33,35,20,19,30,26,15,20
"COG0097",27,20,42,28,32,25,42,36,38,32,50,56,30,44,22,24,34,35,29,39
"COG0098",27,35,43,40,25,24,30,27,33,39,32,52,46,33,38,25,40,36,18,39
"COG0099",22,19,24,16,19,20,25,16,18,21,31,27,19,16,25,33,28,25,21,20
"COG0100",14,16,26,19,16,9,27,24,29,17,26,34,25,24,14,18,12,22,20,29
