"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG0001",21,17,6,7,11,9,13,35,8,15,8,26,22,16,10,15,12,9,4,25
"COG0002",49,47,45,49,56,39,57,66,35,38,45,43,29,39,37,51,46,47,40,27
"COG0003",6,6,3,3,7,12,5,1,0,4,4,7,2,15,9,10,2,0,7,18
"COG0004",58,50,57,59,99,92,68,79,49,56,54,42,52,51,44,44,64,78,23,21
"COG0005",22,17,37,23,38,39,18,19,37,33,22,25,17,15,22,30,32,27,42,27
"COG0006",100,94,128,120,150,121,128,66,136,136,120,123,98,121,123,120,90,116,135,132
"COG0007",4,4,6,8,10,8,8,23,3,5,18,17,32,8,6,4,10,17,3,10
"COG0008",127,159,158,127,136,165,156,165,138,113,120,106,126,128,120,130,123,158,131,101
"COG0009",46,49,54,45,50,57,48,60,42,49,44,50,42,57,53,44,58,48,58,40
"COG0010",16,30,14,7,10,19,37,13,14,21,11,24,18,9,21,15,22,21,26,22
"COG0011",0,1,0,0,1,4,2,11,1,0,0,2,0,1,0,0,0,0,0,0
"COG0012",46,55,50,61,37,72,54,43,57,46,51,59,39,60,39,45,54,59,57,51
"COG0013",119,130,116,107,105,116,151,134,123,124,144,105,82,98,95,112,105,108,83,69
"COG0014",46,56,49,57,72,64,60,74,60,48,56,52,40,50,39,50,45,46,36,43
"COG0015",65,68,52,64,64,106,81,75,71,38,46,67,48,64,62,71,70,68,64,55
"COG0016",59,32,50,51,41,54,46,55,40,41,22,33,19,31,22,20,34,22,23,23
"COG0017",61,77,65,61,58,68,95,18,60,52,64,48,60,92,69,75,73,96,63,56
"COG0018",89,97,96,76,100,77,86,101,77,72,67,77,64,98,75,71,94,80,63,54
"COG0019",54,41,42,69,61,53,48,87,50,31,98,68,91,106,111,77,92,121,73,60
"COG0020",39,35,42,40,43,36,33,42,28,37,29,34,27,41,27,44,28,34,41,25
"COG0021",60,35,46,68,80,50,24,132,52,42,53,41,44,49,35,35,27,29,48,40
"COG0022",6,17,7,13,2,4,6,3,11,43,29,9,11,11,14,25,6,1,33,46
"COG0023",11,4,2,1,3,0,7,2,10,17,11,11,13,5,9,13,13,5,12,15
"COG0024",62,47,57,83,93,57,63,65,51,59,51,66,46,68,71,47,56,59,66,64
"COG0025",8,7,18,11,5,34,8,41,10,5,11,16,27,4,13,4,13,21,6,7
"COG0026",2,2,0,2,0,8,1,9,2,0,2,6,13,0,3,5,0,2,4,4
"COG0027",21,14,18,31,22,17,15,19,37,32,37,21,23,20,10,29,8,2,19,13
"COG0028",98,78,124,116,89,130,133,135,121,109,112,111,137,117,110,131,123,136,108,113
"COG0029",44,39,53,64,67,33,43,55,57,54,50,40,55,48,51,41,39,59,52,48
"COG0030",99,85,71,68,61,53,75,74,42,37,57,74,54,58,81,61,61,62,69,26
"COG0031",54,64,71,54,49,47,68,56,65,77,59,59,53,70,47,66,46,60,46,60
"COG0033",0,0,0,0,0,14,0,22,0,3,0,3,10,2,0,0,1,0,0,4
"COG0034",98,91,109,113,95,108,95,62,128,112,103,94,62,88,72,85,92,106,108,66
"COG0035",44,45,37,48,37,62,47,56,51,44,24,34,37,47,39,35,34,33,26,28
"COG0036",32,39,42,32,55,36,30,63,42,19,26,45,48,41,34,35,49,29,28,24
"COG0037",97,115,103,101,77,100,95,86,94,80,90,90,84,121,89,81,119,121,108,71
"COG0038",59,51,85,68,62,135,77,74,102,105,93,69,74,69,58,86,55,63,55,78
"COG0039",67,53,71,54,107,85,49,167,65,73,73,72,48,69,86,58,61,62,66,39
"COG0040",30,26,30,25,38,35,43,36,34,28,15,11,14,18,13,10,12,16,20,23
"COG0041",20,30,19,26,34,43,21,16,23,21,17,27,28,29,17,20,24,32,21,14
"COG0042",70,62,84,72,81,85,78,41,74,81,85,76,88,83,64,65,94,96,75,75
"COG0043",16,5,5,0,15,3,11,34,3,7,8,24,23,4,2,8,3,7,7,10
"COG0044",61,85,72,72,63,96,59,104,49,51,58,70,83,64,60,59,65,85,63,71
"COG0045",8,4,1,3,7,7,7,50,8,10,6,11,12,2,5,12,5,1,7,27
"COG0046",129,111,126,150,172,175,159,172,154,120,133,82,84,124,111,105,117,125,113,82
"COG0047",104,101,112,129,137,120,105,180,134,92,105,84,79,120,92,101,85,113,94,78
"COG0048",23,35,18,23,26,25,16,19,14,16,19,22,16,10,16,17,24,31,20,14
"COG0049",37,34,33,29,26,23,17,44,19,23,28,32,30,33,20,29,47,33,20,29
"COG0050",64,79,75,65,72,77,50,39,57,59,61,58,78,67,55,58,92,71,49,41
"COG0051",26,18,30,22,12,16,19,27,21,23,31,20,18,22,21,34,23,17,13,18
"COG0052",39,43,34,53,33,40,29,37,33,23,25,38,42,30,37,35,47,35,32,29
"COG0053",58,54,62,49,40,34,54,50,46,30,40,49,56,46,39,44,59,66,62,41
"COG0054",30,4,26,18,31,25,27,14,20,21,20,24,22,24,15,25,20,13,21,21
"COG0055",73,82,113,79,76,92,76,95,82,63,61,53,99,63,75,73,75,123,46,32
"COG0056",76,79,119,101,88,104,119,106,74,81,81,66,103,70,63,70,88,125,57,45
"COG0057",52,65,51,49,53,65,48,36,51,39,44,69,57,65,47,44,52,53,46,34
"COG0058",146,132,163,173,149,121,158,150,126,84,118,95,173,139,143,118,153,165,104,60
"COG0059",30,39,54,50,45,47,42,70,48,46,42,40,43,48,40,43,43,51,56,41
"COG0060",116,152,159,148,96,155,133,110,140,110,129,105,96,114,77,128,164,159,130,93
"COG0061",28,53,31,41,51,41,36,34,38,37,38,43,46,44,37,40,39,39,37,36
"COG0062",38,30,52,49,59,66,20,71,61,26,47,27,44,47,42,38,59,60,45,35
"COG0063",45,46,61,59,59,69,42,68,54,38,46,26,40,36,40,39,43,70,56,40
"COG0064",31,44,33,26,8,50,19,54,13,10,18,29,16,16,15,14,61,48,9,8
"COG0065",47,35,67,67,32,75,78,108,51,80,60,50,49,45,57,44,44,82,49,43
"COG0066",28,22,28,22,32,24,28,43,22,23,29,39,25,34,32,23,32,30,23,16
"COG0067",84,61,110,122,101,80,137,128,99,99,117,71,79,98,102,84,96,132,65,85
"COG0068",18,12,4,2,29,24,5,81,8,3,10,13,33,17,2,6,5,19,14,4
"COG0069",83,83,126,116,86,109,133,149,104,100,125,64,76,100,88,98,111,143,69,69
"COG0070",81,68,95,119,83,121,97,94,100,98,125,68,86,91,69,93,99,134,48,70
"COG0071",52,33,33,44,52,42,39,23,39,25,19,48,36,47,43,29,35,40,23,24
"COG0072",80,111,94,83,83,112,68,131,72,79,70,74,62,71,80,103,98,75,95,72
"COG0073",177,237,176,197,199,215,161,181,142,132,138,154,109,173,135,154,181,176,135,127
"COG0074",11,18,6,3,9,6,2,34,7,9,10,4,48,2,2,6,4,3,4,31
"COG0075",6,11,24,26,45,19,17,25,43,22,29,23,16,29,21,32,16,41,23,32
"COG0076",12,6,17,11,12,10,16,2,23,47,28,39,33,23,21,32,11,1,33,47
"COG0077",36,55,40,53,33,48,36,61,29,43,31,31,31,29,32,36,31,35,34,26
"COG0078",53,98,57,52,55,73,70,56,43,52,43,74,69,68,36,37,43,77,52,29
"COG0079",123,74,103,67,84,65,152,111,101,75,103,76,57,95,107,79,89,128,94,72
"COG0080",38,33,27,26,33,27,18,36,20,29,29,30,20,15,29,21,28,33,26,15
"COG0081",31,41,42,43,30,48,33,29,31,38,37,40,33,32,42,32,47,40,45,33
"COG0082",35,52,41,51,45,41,50,48,40,42,34,51,36,35,37,31,40,43,29,38
"COG0083",10,22,5,4,12,28,15,35,12,4,4,12,18,7,5,6,10,4,2,3
"COG0084",62,57,68,50,52,54,54,51,47,55,53,43,64,45,63,67,47,63,56,61
"COG0085",173,225,196,171,228,193,180,215,189,143,156,162,141,199,144,171,218,208,147,122
"COG0086",184,200,213,194,187,189,146,92,148,184,144,142,137,138,140,160,178,163,155,133
"COG0087",40,44,40,42,32,42,29,38,38,25,41,46,21,43,33,33,38,38,33,22
"COG0088",42,41,42,43,32,35,34,49,34,30,32,48,40,33,41,33,36,39,34,23
"COG0089",30,29,23,27,25,23,23,24,19,10,20,28,21,21,25,14,21,27,21,13
"COG0090",54,50,49,60,53,50,39,62,37,37,38,38,40,41,38,30,45,53,35,21
"COG0091",29,29,34,26,28,24,20,32,23,20,21,19,23,20,24,23,34,31,27,12
"COG0092",35,48,32,46,25,40,31,42,29,21,22,32,19,29,24,33,33,39,32,23
"COG0093",20,35,21,20,10,26,22,18,14,6,21,21,22,26,22,20,18,17,26,15
"COG0094",39,35,38,52,31,34,33,40,22,25,38,28,20,44,27,36,53,32,25,19
"COG0095",8,15,23,10,9,12,8,41,7,19,17,16,15,12,12,20,5,3,18,17
"COG0096",27,30,32,27,28,34,18,26,20,7,21,34,19,25,15,24,28,28,22,20
"COG0097",45,33,44,48,32,45,19,39,25,19,21,28,22,29,31,30,31,31,26,27
"COG0098",42,34,42,29,37,39,32,36,23,28,33,33,22,35,25,26,41,40,24,25
"COG0099",36,41,19,17,30,25,20,18,16,23,14,10,9,11,14,12,18,14,15,7
"COG0100",25,27,26,24,21,24,20,18,19,9,11,25,15,19,15,20,28,28,30,13
"COG0101",42,68,55,55,34,56,34,45,42,33,50,38,38,52,29,38,50,56,43,35
"COG0102",29,27,20,28,40,17,28,28,18,11,18,38,19,31,24,16,32,27,23,16
"COG0103",39,27,29,25,32,23,16,28,24,14,21,26,9,26,17,6,31,25,35,17
"COG0104",66,58,83,68,67,95,81,52,75,63,60,53,67,74,55,58,65,96,47,40
"COG0105",13,2,11,9,13,7,6,26,13,6,8,13,9,9,5,3,3,6,15,12
"COG0106",31,18,28,28,30,34,27,33,37,25,21,16,18,35,36,29,23,27,27,23
"COG0107",30,27,26,22,31,35,29,34,29,24,25,26,29,30,35,34,35,43,29,25
"COG0108",51,19,46,41,62,61,28,20,44,55,37,47,32,47,66,33,40,37,48,55
"COG0109",0,0,0,0,0,0,1,0,2,0,0,4,11,0,0,0,0,0,0,0
"COG0110",204,79,138,118,144,107,112,136,159,175,171,219,113,127,194,195,112,70,167,243
"COG0111",89,118,81,61,74,112,94,224,74,61,59,91,71,91,63,83,75,78,95,59
"COG0112",49,54,54,56,52,69,45,97,39,61,62,41,35,56,40,50,47,53,65,33
"COG0113",13,6,14,11,16,7,12,30,6,9,5,10,30,8,4,6,7,8,6,6
"COG0114",3,33,2,6,0,38,6,3,13,3,0,5,2,3,1,3,3,2,7,4
"COG0115",74,78,67,64,75,59,70,75,72,55,67,61,63,57,57,45,58,55,77,53
"COG0116",18,18,29,27,24,26,20,15,24,9,33,28,41,38,43,32,43,51,31,43
"COG0117",38,18,35,40,46,48,20,51,47,44,42,30,28,25,37,54,31,40,45,38
"COG0118",24,15,32,24,21,24,27,33,38,11,12,23,25,28,18,20,22,21,28,16
"COG0119",114,105,122,113,112,110,96,120,114,92,113,93,93,114,99,127,108,104,81,79
"COG0120",4,3,3,3,0,20,2,14,5,5,15,7,5,7,4,12,1,4,6,22
"COG0121",0,0,0,0,0,0,1,0,0,0,0,1,10,1,0,0,0,0,0,2
"COG0122",25,35,11,18,6,6,11,7,4,10,8,13,23,24,11,8,28,17,4,3
"COG0123",1,0,0,0,2,0,3,1,0,1,2,2,1,1,1,1,0,0,0,0
"COG0124",44,72,63,75,55,72,50,68,56,65,68,62,44,57,66,59,69,58,63,69
"COG0125",12,33,9,7,14,22,21,40,7,10,5,10,16,7,14,15,13,13,13,4
