"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG0001",11,20,32,6,9,19,8,3,11,42,19,15,8,9,12,10,11,31,7,6
"COG0002",50,47,46,23,35,42,39,44,33,41,39,60,45,53,46,37,34,30,42,53
"COG0003",1,0,11,4,4,18,5,27,16,3,10,16,19,2,8,10,2,7,0,13
"COG0004",79,63,55,31,45,57,42,59,35,58,55,89,47,61,43,48,48,81,114,36
"COG0005",38,18,17,21,17,25,40,34,23,23,34,24,26,26,20,29,26,29,40,21
"COG0006",120,102,133,137,119,132,124,164,113,91,92,99,97,127,128,137,116,98,119,137
"COG0007",7,37,15,9,2,15,11,8,11,13,17,28,4,4,14,14,12,38,14,19
"COG0008",217,110,136,112,110,107,134,137,113,158,141,161,98,122,135,131,158,137,200,108
"COG0009",32,54,56,55,66,47,57,57,59,59,66,43,50,62,50,51,47,56,36,68
"COG0010",2,26,15,27,18,18,17,16,19,17,19,4,14,14,14,22,12,16,7,8
"COG0011",1,3,3,1,0,1,1,0,0,0,2,14,2,0,0,0,0,0,1,1
"COG0012",49,40,65,41,34,45,46,39,44,58,51,37,38,52,43,30,71,46,49,50
"COG0013",119,68,116,99,112,107,130,116,95,127,106,116,86,139,106,117,107,127,100,115
"COG0014",31,39,66,44,49,45,43,57,43,54,36,52,44,62,64,59,29,53,44,55
"COG0015",103,57,71,51,61,52,67,75,53,77,66,88,55,61,80,38,63,67,97,55
"COG0016",44,47,43,54,48,50,40,54,51,52,45,44,27,46,41,45,65,35,43,43
"COG0017",73,63,57,62,77,67,52,87,72,81,44,51,55,68,53,68,66,53,81,68
"COG0018",73,73,90,73,74,64,95,78,70,93,88,84,84,97,83,83,95,95,76,66
"COG0019",109,98,101,88,78,78,90,104,78,107,89,109,93,85,107,65,116,120,161,65
"COG0020",58,36,44,25,25,41,27,18,26,53,37,55,41,30,36,28,45,48,47,38
"COG0021",71,51,57,35,46,39,62,65,50,42,67,70,33,55,51,33,62,56,70,62
"COG0022",1,13,5,33,16,26,15,12,19,6,9,6,25,14,2,38,5,3,1,2
"COG0023",3,9,11,17,13,7,16,7,11,6,10,2,8,11,7,14,3,3,1,21
"COG0024",62,72,82,70,69,66,70,71,62,58,66,48,57,55,69,54,94,83,53,81
"COG0025",4,33,18,6,3,7,14,7,8,12,2,23,2,2,16,0,6,9,1,4
"COG0026",1,6,1,5,3,0,1,2,2,2,4,20,1,3,1,1,0,3,1,2
"COG0027",35,9,25,19,17,19,21,21,21,14,17,22,20,25,29,29,22,5,44,32
"COG0028",130,129,81,90,103,150,106,152,116,83,46,72,68,56,53,53,34,67,54,33
"COG0029",51,48,74,59,28,56,62,64,55,60,17,26,23,34,30,22,20,25,18,27
"COG0030",94,39,76,63,61,51,52,42,71,69,86,108,52,46,54,38,62,73,77,46
"COG0031",23,33,31,29,22,31,28,17,37,31,50,77,55,45,73,62,31,42,41,55
"COG0033",0,0,6,1,0,2,2,4,3,1,0,42,0,1,0,0,0,1,1,1
"COG0034",148,76,93,74,71,61,129,80,71,95,90,76,89,83,98,111,128,59,134,101
"COG0035",50,46,38,37,39,37,36,31,49,46,45,38,38,48,44,30,50,21,68,37
"COG0036",50,50,61,28,38,41,31,28,38,44,45,64,30,21,53,30,37,58,46,20
"COG0037",94,112,98,86,91,83,84,99,92,101,99,71,97,107,106,68,113,125,77,103
"COG0038",64,91,81,97,81,88,84,93,71,76,60,122,63,115,63,87,86,79,89,90
"COG0039",67,48,76,55,59,63,64,52,69,52,89,107,46,67,66,72,58,84,66,81
"COG0040",60,19,34,19,22,30,32,38,22,47,30,38,30,45,40,26,23,26,38,35
"COG0041",21,26,36,23,34,16,28,25,19,24,29,20,15,20,30,22,25,25,23,42
"COG0042",60,102,69,74,81,58,71,76,65,86,58,71,79,73,81,77,79,91,45,76
"COG0043",0,22,2,10,5,10,5,2,5,7,21,9,6,11,3,10,2,9,7,12
"COG0044",61,64,72,53,57,75,77,61,61,72,78,103,42,68,58,74,60,92,79,63
"COG0045",0,15,8,15,6,28,7,1,10,7,4,24,6,6,3,17,2,3,5,2
"COG0046",169,85,144,92,123,103,146,138,94,163,109,128,116,170,126,119,143,151,170,101
"COG0047",162,75,108,88,95,98,111,104,87,133,94,144,102,144,107,92,126,106,147,129
"COG0048",11,17,13,10,5,5,7,5,11,9,30,12,10,20,33,15,22,16,22,16
"COG0049",17,40,19,37,33,35,26,21,27,39,31,24,29,33,24,22,46,27,14,30
"COG0050",82,72,62,57,44,51,70,80,63,68,69,69,45,75,72,78,61,54,75,57
"COG0051",20,20,24,27,24,9,16,13,23,23,21,15,27,17,24,19,29,25,17,26
"COG0052",54,32,39,32,18,33,43,24,49,50,36,25,22,28,46,22,51,28,40,34
"COG0053",45,61,47,44,44,37,35,42,58,53,52,46,44,45,60,33,43,60,71,52
"COG0054",32,31,22,21,25,25,18,14,20,27,32,17,10,15,18,29,15,10,32,10
"COG0055",65,95,53,62,57,60,69,82,74,80,61,65,73,59,70,65,61,118,82,54
"COG0056",73,91,78,75,72,67,75,96,75,99,94,97,67,74,87,83,64,137,102,72
"COG0057",80,53,45,40,47,35,56,41,49,73,63,56,49,51,53,34,59,43,71,35
"COG0058",131,138,127,106,125,127,121,144,110,128,137,164,114,142,151,93,183,176,126,110
"COG0059",42,39,52,42,45,51,39,48,29,46,36,83,47,60,43,45,35,51,48,46
"COG0060",127,110,121,106,107,103,134,96,101,169,133,117,98,119,145,110,134,123,140,114
"COG0061",37,42,41,25,44,41,35,37,43,50,34,51,34,41,27,25,54,30,34,50
"COG0062",64,33,36,22,40,37,37,35,26,54,43,36,32,42,53,20,48,49,79,63
"COG0063",67,40,43,38,31,40,46,47,38,67,55,60,34,49,65,33,50,42,76,47
"COG0064",15,31,41,10,16,28,11,9,17,28,42,59,16,10,23,11,34,37,21,26
"COG0065",66,53,67,74,59,51,54,34,61,85,27,52,28,32,17,34,16,32,40,31
"COG0066",20,36,20,21,19,17,28,25,24,28,25,41,33,42,24,30,18,30,17,45
"COG0067",101,77,100,67,82,89,101,119,99,103,92,129,98,145,135,108,78,140,92,108
"COG0068",3,25,12,8,4,10,11,10,9,9,16,24,4,6,7,5,5,19,14,5
"COG0069",98,71,92,58,84,81,100,132,101,98,94,132,115,145,137,117,73,135,120,74
"COG0070",102,65,95,81,81,76,97,109,86,83,65,119,100,124,114,127,83,137,94,84
"COG0071",46,69,38,23,29,30,20,39,28,33,47,54,28,37,45,19,39,43,43,26
"COG0072",107,55,76,94,56,94,106,54,100,111,101,104,74,78,102,78,118,81,79,57
"COG0073",92,66,80,75,84,87,81,64,73,101,181,158,140,140,165,142,186,174,174,115
"COG0074",4,9,8,4,7,18,5,16,14,9,5,19,10,6,6,11,1,5,4,9
"COG0075",52,43,28,30,15,29,30,26,25,36,6,2,12,26,13,11,10,20,4,13
"COG0076",0,6,19,40,22,30,24,40,31,14,24,2,27,27,10,37,4,6,3,34
"COG0077",31,33,32,44,36,31,28,28,34,37,38,53,37,42,31,40,22,30,44,41
"COG0078",39,59,60,42,39,41,42,64,55,65,60,77,45,42,66,44,34,67,61,58
"COG0079",92,99,110,67,90,85,80,86,83,114,125,129,85,111,122,76,131,117,91,129
"COG0080",45,43,35,22,25,19,18,24,19,37,27,23,24,15,27,19,30,19,46,30
"COG0081",63,34,41,30,38,36,35,37,43,42,39,47,20,33,42,34,44,37,44,35
"COG0082",27,43,45,25,43,48,43,38,43,54,31,39,46,36,39,24,32,36,47,35
"COG0083",6,8,9,8,6,4,3,13,1,10,4,35,7,6,7,3,2,9,9,0
"COG0084",60,55,66,57,52,38,62,42,64,62,30,31,30,19,38,22,28,23,23,33
"COG0085",207,160,161,151,161,127,194,186,154,202,188,188,150,184,227,148,194,223,208,133
"COG0086",192,133,129,181,117,166,179,136,181,223,175,183,131,194,190,156,177,130,202,129
"COG0087",40,45,34,29,30,25,37,31,23,37,53,31,29,24,55,19,48,41,47,33
"COG0088",48,45,29,30,34,23,30,26,23,44,31,57,26,35,40,34,55,44,40,34
"COG0089",23,23,17,18,18,16,23,20,18,32,18,20,27,16,19,14,25,19,23,18
"COG0090",64,42,38,42,35,34,37,31,32,33,38,43,26,35,50,25,46,56,69,27
"COG0091",40,26,24,21,15,22,24,25,21,18,33,18,18,11,21,22,33,33,20,26
"COG0092",32,42,33,27,19,27,27,28,25,44,30,31,25,44,33,21,53,21,44,32
"COG0093",29,31,17,11,23,18,24,17,12,24,26,29,13,18,26,7,25,24,27,15
"COG0094",37,28,40,18,21,33,29,25,18,38,42,40,23,27,35,19,47,35,28,44
"COG0095",10,12,6,23,10,15,7,8,15,13,16,13,9,13,2,16,12,3,8,10
"COG0096",36,29,27,16,22,28,20,11,18,36,37,32,17,19,27,16,40,33,34,12
"COG0097",61,37,31,21,23,34,21,28,29,29,24,31,26,14,24,24,50,29,41,28
"COG0098",34,28,20,27,30,28,22,27,27,34,39,36,24,36,40,16,27,24,46,27
"COG0099",29,36,23,20,28,18,18,26,20,13,25,22,25,14,36,18,17,20,31,15
"COG0100",29,21,20,16,15,24,15,20,18,23,21,15,21,15,29,12,34,25,27,17
"COG0101",58,68,50,32,34,38,36,45,33,41,53,57,38,28,54,31,55,87,38,41
"COG0102",28,31,25,27,17,39,32,12,19,35,39,28,15,20,30,19,43,19,12,31
"COG0103",20,20,13,8,13,9,14,17,11,13,31,26,21,23,27,17,29,20,16,27
