"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG0001",17,12,11,11,15,12,21,7,18,12,6,16,4,20,23,4,10,17,22,9
"COG0002",56,46,24,60,54,45,49,41,47,36,51,55,42,47,31,39,44,43,36,42
"COG0003",2,1,5,5,1,2,1,14,7,8,0,6,26,11,9,11,9,1,4,0
"COG0004",57,60,57,74,46,67,39,48,44,42,60,29,37,61,41,21,91,68,75,78
"COG0005",21,23,43,25,32,33,13,25,22,25,31,29,27,33,20,31,39,20,27,28
"COG0006",97,95,170,99,102,109,114,131,86,134,116,111,99,119,101,132,135,101,103,123
"COG0007",23,11,2,20,6,8,27,6,15,7,5,20,8,8,18,8,12,18,21,12
"COG0008",145,175,170,133,160,164,117,121,141,125,164,136,91,178,156,110,140,148,172,142
"COG0009",62,53,46,63,54,62,62,54,57,47,16,33,25,30,27,24,20,36,19,25
"COG0010",17,13,4,17,16,20,38,14,9,25,14,20,13,8,38,17,9,13,17,15
"COG0011",0,2,0,0,0,0,1,0,0,0,0,2,1,8,2,2,0,5,0,0
"COG0012",58,54,77,45,52,71,39,46,44,56,62,39,50,68,54,41,41,50,41,50
"COG0013",110,122,131,118,122,114,81,115,100,118,113,102,83,117,147,111,113,120,89,122
"COG0014",56,48,40,52,24,42,39,45,39,50,62,49,47,69,48,39,53,35,43,50
"COG0015",75,77,90,74,67,67,59,64,82,65,83,70,51,81,69,56,77,70,70,50
"COG0016",48,54,66,53,47,52,41,53,48,50,28,51,44,50,62,55,45,38,51,43
"COG0017",80,53,64,46,44,70,46,67,59,64,71,57,65,48,82,57,66,74,64,66
"COG0018",90,97,105,96,89,94,75,70,89,87,68,73,59,89,110,75,83,85,104,108
"COG0019",48,44,64,59,45,46,48,35,39,32,99,67,84,116,80,79,107,75,105,90
"COG0020",40,39,42,28,46,35,44,19,50,44,34,32,31,40,30,30,36,28,50,41
"COG0021",54,60,91,56,45,40,46,30,68,39,86,46,34,53,26,44,43,40,54,56
"COG0022",6,7,1,21,6,11,5,11,9,24,4,12,13,2,21,17,2,3,15,0
"COG0023",7,5,6,5,2,4,6,12,5,8,6,13,16,7,5,13,3,1,2,6
"COG0024",63,61,107,79,53,59,75,62,72,71,65,58,59,84,66,60,84,55,74,80
"COG0025",15,13,6,9,7,6,17,5,4,2,13,9,9,25,4,9,21,40,14,24
"COG0026",6,3,1,0,0,1,6,3,0,3,11,3,1,3,0,3,0,23,3,1
