"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG0001",14,9,18,22,25,5,15,13,11,25,13,23,20,38,8,17,18,30,7,13
"COG0002",41,42,49,38,68,40,37,55,43,40,45,62,24,73,31,35,27,46,59,60
"COG0003",9,13,2,1,8,19,4,7,9,5,16,13,0,1,4,3,5,0,2,1
"COG0004",65,48,69,57,75,25,30,96,36,65,62,44,25,76,19,62,29,53,83,68
"COG0005",28,23,18,20,38,34,20,31,21,28,7,11,10,15,9,23,5,9,18,7
"COG0006",118,117,125,101,150,131,124,149,125,128,135,113,91,69,134,110,106,129,148,101
"COG0007",26,10,11,25,10,6,11,5,26,19,9,9,22,43,5,4,19,8,10,32
"COG0008",121,129,145,105,145,72,110,163,130,131,105,147,110,159,97,179,164,135,152,147
"COG0009",54,56,55,51,51,52,34,55,59,39,61,60,40,52,58,47,65,50,51,74
"COG0010",10,17,11,18,7,17,33,4,24,13,11,16,18,12,12,7,22,11,3,8
"COG0011",0,4,0,3,0,0,0,0,0,1,0,3,4,12,0,0,1,0,0,0
"COG0012",50,42,57,51,31,31,39,51,57,51,60,46,45,52,42,50,77,54,60,49
"COG0013",101,126,105,116,97,81,100,105,127,84,137,124,87,101,100,140,117,110,118,108
"COG0014",59,37,50,52,44,44,47,53,51,38,61,37,48,56,56,48,34,59,41,59
"COG0015",69,78,61,66,65,49,46,48,63,74,59,79,55,73,55,72,53,63,70,63
"COG0016",49,48,44,42,58,48,56,59,61,46,24,27,8,30,18,23,33,18,26,22
"COG0017",61,57,84,62,46,57,65,61,69,49,71,75,40,29,58,61,69,50,71,67
"COG0018",111,81,86,78,86,72,58,108,92,71,86,92,61,110,73,107,88,76,86,72
"COG0019",111,95,95,81,145,53,82,95,82,117,93,87,72,126,84,108,65,74,102,107
"COG0020",35,44,39,47,48,36,24,50,41,37,39,42,20,47,40,52,47,33,41,31
"COG0021",56,52,32,64,94,54,46,62,46,50,60,58,69,107,53,50,47,37,78,40
"COG0022",17,9,3,28,0,27,35,1,3,7,14,10,13,2,21,2,27,10,5,6
"COG0023",2,11,4,2,9,13,11,7,13,5,4,9,5,1,20,1,3,8,4,6
"COG0024",79,71,67,44,79,57,63,85,62,70,65,83,47,57,68,93,53,63,67,60
"COG0025",13,34,8,55,6,5,5,17,29,5,7,9,38,37,2,8,13,11,11,19
"COG0026",0,5,7,40,1,1,6,1,4,2,1,5,12,21,1,0,2,0,3,3
"COG0027",6,30,2,6,31,32,13,20,36,12,10,12,16,7,14,12,3,8,21,13
"COG0028",127,99,118,190,85,96,82,91,120,98,137,80,152,141,90,97,100,132,135,127
"COG0029",46,52,51,19,74,32,66,47,74,41,42,52,36,51,50,45,33,58,62,54
"COG0030",43,47,88,74,68,23,53,52,38,77,48,117,62,64,67,68,62,70,50,54
"COG0031",59,80,72,75,47,31,41,58,46,75,69,44,61,71,42,71,65,78,34,73
