"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG0001",12,2,6,7,12,16,7,21,10,15,6,14,26,12,22,13,15,10,10,22
"COG0002",38,46,41,33,47,27,17,30,45,47,44,42,42,45,27,52,57,54,30,45
"COG0003",3,1,3,4,8,16,4,12,2,2,3,16,5,2,8,1,2,2,5,1
"COG0004",51,85,69,30,67,66,49,41,62,47,78,52,53,68,35,49,68,80,32,53
"COG0005",42,47,41,19,16,25,30,33,30,17,33,35,18,16,25,19,37,14,21,26
"COG0006",112,152,140,141,110,118,131,118,122,123,168,118,94,129,82,139,119,76,119,101
"COG0007",3,10,6,2,20,6,8,14,14,20,12,8,16,24,9,9,13,10,14,21
"COG0008",117,222,137,137,162,112,143,140,140,134,135,86,161,141,168,128,157,147,158,148
"COG0009",58,27,47,42,60,57,47,46,42,58,68,50,52,61,51,62,65,44,63,62
"COG0010",20,7,11,25,18,11,7,19,25,13,5,15,29,11,19,12,16,8,36,21
"COG0011",0,0,0,1,1,1,0,4,1,1,2,0,2,0,0,1,1,19,0,0
"COG0012",58,37,56,46,49,41,68,57,41,60,55,35,55,55,78,56,49,40,81,54
"COG0013",111,119,107,113,106,89,116,95,116,124,120,98,143,110,132,96,103,140,190,104
"COG0014",49,30,56,40,45,46,34,48,68,46,58,51,57,59,33,58,58,57,37,56
"COG0015",79,76,77,79,59,52,66,58,68,37,70,37,74,68,62,62,62,84,50,52
"COG0016",51,40,40,50,60,41,58,56,47,37,41,41,53,44,49,47,54,52,56,53
"COG0017",63,82,62,61,39,60,68,66,58,69,75,49,66,67,84,73,95,23,63,106
"COG0018",81,84,83,72,81,66,92,81,77,82,91,70,75,81,81,79,92,95,132,88
"COG0019",36,53,59,35,60,47,69,52,56,44,109,76,83,95,53,73,108,91,77,105
"COG0020",37,57,35,38,26,36,48,32,32,44,47,28,37,36,42,49,33,59,42,37
"COG0021",15,25,23,27,32,28,30,28,25,27,60,45,25,48,43,63,38,69,65,22
"COG0022",5,1,16,11,23,30,2,18,15,31,1,22,15,9,14,14,10,2,10,3
"COG0023",4,3,9,10,12,9,4,10,8,11,4,11,3,7,1,17,3,0,7,6
"COG0024",55,63,59,72,70,74,87,48,40,53,88,65,59,67,66,76,68,44,78,68
"COG0025",18,3,4,35,10,3,12,7,17,7,7,4,12,25,10,18,17,96,0,10
"COG0026",0,0,1,7,6,0,0,8,12,0,0,4,3,5,2,1,0,34,2,6
"COG0027",5,40,41,29,11,15,20,37,13,26,29,27,11,18,6,26,20,48,14,5
"COG0028",112,143,109,73,137,99,74,99,123,98,96,103,72,149,102,136,134,186,79,120
"COG0029",22,20,15,30,26,21,23,26,21,34,62,54,32,48,32,67,48,37,35,50
"COG0030",69,98,35,57,69,60,78,53,80,50,59,47,85,48,71,52,68,91,87,61
"COG0031",49,48,58,56,52,52,37,47,47,57,48,42,78,56,44,54,49,48,43,57
"COG0033",0,1,1,4,0,0,0,2,3,0,0,2,3,4,3,6,1,47,1,4
"COG0034",120,134,124,110,75,76,116,93,74,111,104,92,78,89,68,82,109,83,66,84
"COG0035",34,56,46,42,32,29,50,41,33,33,27,48,48,45,34,37,32,49,29,41
"COG0036",53,32,32,32,60,33,35,43,36,30,33,21,45,38,43,42,29,49,47,56
"COG0037",109,129,103,91,102,83,125,98,80,90,111,76,129,103,103,105,104,97,107,129
"COG0038",52,76,102,75,75,72,93,68,66,85,86,92,49,93,45,101,69,153,49,74
"COG0039",73,73,64,60,85,61,72,53,54,87,60,72,55,60,46,66,56,99,67,68
"COG0040",22,41,42,32,25,22,29,32,33,29,33,28,31,24,27,34,29,34,22,33
"COG0041",23,30,28,31,32,31,28,32,24,21,18,13,27,27,25,25,31,32,24,31
"COG0042",57,58,74,63,61,68,72,77,97,63,74,69,68,88,65,112,75,80,88,82
"COG0043",2,0,2,7,4,5,0,18,20,6,2,7,1,10,14,5,3,16,3,7
"COG0044",65,59,71,63,85,44,59,73,70,69,62,39,97,63,59,68,60,80,50,84
"COG0045",2,2,1,14,8,8,0,5,8,5,1,18,10,2,19,11,2,44,5,1
"COG0046",119,197,133,136,118,114,155,114,138,151,125,87,101,118,109,118,126,144,78,116
"COG0047",114,140,130,91,102,100,140,99,124,82,111,89,117,115,80,79,132,129,73,106
"COG0048",20,41,16,16,20,12,29,16,15,12,14,8,27,17,20,20,19,22,20,26
"COG0049",28,22,14,25,30,15,36,26,25,34,30,16,28,25,29,23,44,23,45,22
"COG0050",35,54,32,46,37,17,46,41,38,27,73,53,77,63,73,40,70,62,90,46
"COG0051",12,13,6,11,12,9,13,8,11,7,11,24,27,15,27,22,27,19,33,16
"COG0052",28,26,19,24,19,10,22,15,9,18,37,28,36,26,39,26,42,36,52,42
"COG0053",61,42,45,51,56,36,47,59,65,37,52,29,55,40,65,55,53,51,52,49
"COG0054",20,29,20,17,20,23,21,21,19,20,25,28,11,30,10,20,26,12,13,14
"COG0055",86,70,57,60,74,64,79,63,90,50,53,45,64,120,41,67,82,80,40,77
"COG0056",87,72,73,65,95,68,75,60,78,64,87,59,88,108,65,66,112,116,54,99
"COG0057",61,68,50,53,38,33,51,72,55,44,55,41,61,49,72,46,63,51,81,52
"COG0058",161,120,107,129,142,111,182,116,157,130,150,99,167,152,141,122,178,160,116,178
"COG0059",37,33,45,52,53,56,34,54,48,48,45,37,36,44,26,55,54,96,25,55
"COG0060",159,106,164,115,121,99,156,102,120,95,142,116,152,127,184,102,156,128,201,127
"COG0061",35,45,43,37,43,38,46,41,36,44,51,39,47,40,35,36,41,47,31,44
"COG0062",47,60,57,34,32,39,53,37,32,38,37,29,39,46,31,52,59,51,30,38
"COG0063",55,66,43,55,50,37,54,34,47,45,46,52,41,46,24,61,60,63,29,49
"COG0064",42,11,16,16,41,20,34,15,31,28,5,5,19,8,21,5,11,38,39,19
"COG0065",54,62,59,54,67,71,32,38,56,48,32,52,46,75,23,54,60,59,38,52
